date_time,forecast,demand
2021-06-25 02:00:00,14025.627378242574,14706.28
2021-06-25 03:00:00,13802.02575610723,14505.79
2021-06-25 04:00:00,14101.31818981735,14420.09
2021-06-25 05:00:00,14046.879773252243,14441.53
2021-06-25 06:00:00,14173.513892326077,14700.61
2021-06-25 07:00:00,15338.495158616894,15816.38
2021-06-25 08:00:00,16697.80322108875,16947.8
2021-06-25 09:00:00,17458.47690460015,17741.85
2021-06-25 10:00:00,17287.542528902904,18422.31
2021-06-25 11:00:00,18021.16402450404,18525.6
2021-06-25 12:00:00,17736.858448707793,18684.6
2021-06-25 13:00:00,17802.4927526068,18819.1
2021-06-25 14:00:00,17706.81491488297,18869.02
2021-06-25 15:00:00,17300.691263525478,18689.04
2021-06-25 16:00:00,17540.991517268943,18570.94
2021-06-25 17:00:00,18061.72945174563,18670.49
2021-06-25 18:00:00,18308.51576175117,18791.04
2021-06-25 19:00:00,18374.06871704893,18643.3
2021-06-25 20:00:00,18233.66539242978,18410.57
2021-06-25 21:00:00,17846.120377063977,18249.27
2021-06-25 22:00:00,17439.626420524557,17908.57
2021-06-25 23:00:00,16799.88547074155,17239.43
2021-06-26 00:00:00,15359.053692656917,16273.94
2021-06-26 01:00:00,14660.039660651462,15501.81
2021-06-26 02:00:00,14169.732657183098,15207.52
2021-06-26 03:00:00,14522.59054956946,14884.72
2021-06-26 04:00:00,14045.8014714863,14707.71
2021-06-26 05:00:00,13936.475371505532,14708.05
2021-06-26 06:00:00,14078.072350017026,14783.23
2021-06-26 07:00:00,13499.422287886093,15271.39
2021-06-26 08:00:00,14680.761507879964,15992.53
2021-06-26 09:00:00,16116.307727027723,16890.96
2021-06-26 10:00:00,16911.519083398147,17610.22
2021-06-26 11:00:00,17059.406134328692,18238.54
2021-06-26 12:00:00,17189.862954850094,18573.32
2021-06-26 13:00:00,17475.99840471782,18634.46
2021-06-26 14:00:00,17195.51181581176,18271.77
2021-06-26 15:00:00,17399.516579090123,17924.7
2021-06-26 16:00:00,17781.269248880057,17646.22
2021-06-26 17:00:00,17221.790935451925,17989.44
2021-06-26 18:00:00,17613.20657670018,18445.82
2021-06-26 19:00:00,17517.838480407354,18431.36
2021-06-26 20:00:00,17335.273735312694,18165.13
2021-06-26 21:00:00,17169.21383888391,17998.04
2021-06-26 22:00:00,16485.14057768916,17665.9
2021-06-26 23:00:00,16907.04633241231,17122.4
2021-06-27 00:00:00,15384.455520142797,16231.54
2021-06-27 01:00:00,14375.765504770714,15569.65
2021-06-27 02:00:00,14019.585877633957,15179.14
2021-06-27 03:00:00,14375.240687665364,14999.68
2021-06-27 04:00:00,14475.426338782478,14852.26
2021-06-27 05:00:00,14188.746594799464,14856.38
2021-06-27 06:00:00,14058.990710084396,14951.59
2021-06-27 07:00:00,14439.487981743068,15336.35
2021-06-27 08:00:00,15261.123357878445,16065.3
2021-06-27 09:00:00,15816.143933515412,17020.76
2021-06-27 10:00:00,16799.694151994547,18162.84
2021-06-27 11:00:00,17257.990017177042,18932.13
2021-06-27 12:00:00,17616.73908612847,19488.71
2021-06-27 13:00:00,18456.955797674338,19674.32
2021-06-27 14:00:00,17958.08084239674,19599.99
2021-06-27 15:00:00,18217.98537725318,19592.16
2021-06-27 16:00:00,17718.48633221589,19637.07
2021-06-27 17:00:00,17047.65919821366,19900.14
2021-06-27 18:00:00,17508.906382620597,20354.33
2021-06-27 19:00:00,18460.477800309338,20298.9
2021-06-27 20:00:00,18764.655462756575,20061.76
2021-06-27 21:00:00,18400.37668602589,19728.97
2021-06-27 22:00:00,17552.042872979153,19747.46
2021-06-27 23:00:00,16850.056849814202,18835.82
2021-06-28 00:00:00,16537.921071118406,17440.92
2021-06-28 01:00:00,15759.619903216746,16755.34
2021-06-28 02:00:00,15363.153502748839,16133.42
2021-06-28 03:00:00,14929.232793625675,15856.61
2021-06-28 04:00:00,15273.7777495876,15744.85
2021-06-28 05:00:00,15273.371277965034,15767.67
2021-06-28 06:00:00,15523.183228750155,16101.26
2021-06-28 07:00:00,16649.483548827942,17326.65
2021-06-28 08:00:00,17790.614159049615,18698.11
2021-06-28 09:00:00,19077.654195938645,19690.04
2021-06-28 10:00:00,18915.420993663345,20172.47
2021-06-28 11:00:00,19537.490672861546,20602.07
2021-06-28 12:00:00,19670.907945445855,21126.51
2021-06-28 13:00:00,20334.186780781583,21298.09
2021-06-28 14:00:00,19599.916260783517,21418.01
2021-06-28 15:00:00,20141.731574572023,21272.81
2021-06-28 16:00:00,20070.208445675893,21390.89
2021-06-28 17:00:00,20333.22072667961,21590.69
2021-06-28 18:00:00,21134.907376516363,22037.53
2021-06-28 19:00:00,21296.51664932023,21848.62
2021-06-28 20:00:00,20753.59686973504,21610.44
2021-06-28 21:00:00,20026.53688570914,21004.16
2021-06-28 22:00:00,19582.458855344958,20512.5
2021-06-28 23:00:00,18817.51142535379,19393.26
2021-06-29 00:00:00,16578.74094735819,18139.0
2021-06-29 01:00:00,16329.798522135914,17258.61
2021-06-29 02:00:00,15492.204335517163,16791.18
2021-06-29 03:00:00,15144.328435272135,16380.36
2021-06-29 04:00:00,15674.507079783547,16067.56
2021-06-29 05:00:00,15647.08659987038,16050.78
2021-06-29 06:00:00,15710.214210178512,16413.52
2021-06-29 07:00:00,16193.634197431322,17582.71
2021-06-29 08:00:00,17425.042539166185,19128.85
2021-06-29 09:00:00,18588.507629346477,20054.07
2021-06-29 10:00:00,18999.06755378959,20528.49
2021-06-29 11:00:00,19302.10944805169,20740.25
2021-06-29 12:00:00,19750.071396865227,21148.46
2021-06-29 13:00:00,19976.02775638287,21185.87
2021-06-29 14:00:00,19563.053092489958,21090.03
2021-06-29 15:00:00,18711.621396451257,20667.44
2021-06-29 16:00:00,18720.66224657093,20659.64
2021-06-29 17:00:00,18558.88329976637,20880.18
2021-06-29 18:00:00,20337.265122416055,21123.2
2021-06-29 19:00:00,20035.3629620581,20853.07
2021-06-29 20:00:00,19556.57066402649,20445.84
2021-06-29 21:00:00,18366.66189132525,20101.84
2021-06-29 22:00:00,18432.12350347509,19823.54
2021-06-29 23:00:00,17761.361899871805,18874.56
2021-06-30 00:00:00,16223.572995012526,17642.48
2021-06-30 01:00:00,15651.60555358321,16853.05
2021-06-30 02:00:00,15162.718318419706,16385.16
2021-06-30 03:00:00,15219.831873778347,16116.65
2021-06-30 04:00:00,15780.112663768808,16011.6
2021-06-30 05:00:00,15358.971528538274,15991.47
2021-06-30 06:00:00,15309.34336973739,16323.2
2021-06-30 07:00:00,16047.288001879884,17456.06
2021-06-30 08:00:00,17192.984707432377,18504.5
2021-06-30 09:00:00,17840.621920177662,19253.6
2021-06-30 10:00:00,19071.247681872264,19876.92
2021-06-30 11:00:00,19188.729936227108,20116.46
2021-06-30 12:00:00,19585.921711169307,20493.68
2021-06-30 13:00:00,19472.410003049998,20531.17
2021-06-30 14:00:00,18551.388537101222,20474.32
2021-06-30 15:00:00,19045.030604385272,20348.13
2021-06-30 16:00:00,18745.95142606931,20429.73
2021-06-30 17:00:00,17789.75500579065,20701.99
2021-06-30 18:00:00,19164.941552855238,20808.44
2021-06-30 19:00:00,18890.461054252715,20447.01
2021-06-30 20:00:00,18465.630630651736,20098.49
2021-06-30 21:00:00,17810.299361231897,19573.57
2021-06-30 22:00:00,17732.094272537823,19084.63
2021-06-30 23:00:00,16595.927563189118,18237.18
2021-07-01 00:00:00,15190.21484978577,17178.99
2021-07-01 01:00:00,14841.262326234943,16219.25
2021-07-01 02:00:00,14786.78771144982,15671.85
2021-07-01 03:00:00,14615.399060636253,15296.05
2021-07-01 04:00:00,14094.848073992462,15114.8
2021-07-01 05:00:00,14729.657603304051,15077.63
2021-07-01 06:00:00,14908.392810050611,15197.55
2021-07-01 07:00:00,16186.063288605714,15999.65
2021-07-01 08:00:00,17317.298795313774,17215.53
2021-07-01 09:00:00,17528.305642818395,17992.49
2021-07-01 10:00:00,18653.68758815855,18585.44
2021-07-01 11:00:00,18454.49394834736,18911.36
2021-07-01 12:00:00,17909.526261731353,19032.24
2021-07-01 13:00:00,18727.34483191709,18948.24
2021-07-01 14:00:00,18133.28610289809,18911.59
2021-07-01 15:00:00,18716.57388011747,18767.75
2021-07-01 16:00:00,18440.247008741106,18598.94
2021-07-01 17:00:00,18286.799759770205,18764.54
2021-07-01 18:00:00,18145.86400705733,18911.41
2021-07-01 19:00:00,18073.357161641958,18653.49
2021-07-01 20:00:00,17915.243160672573,18436.34
2021-07-01 21:00:00,17759.608507383073,18203.11
2021-07-01 22:00:00,17601.48784587356,17988.08
2021-07-01 23:00:00,16316.242752761202,17332.15
2021-07-02 00:00:00,15369.124627274992,16321.18
2021-07-02 01:00:00,14089.564646439354,15373.07
2021-07-02 02:00:00,15028.612868050324,14969.36
2021-07-02 03:00:00,14622.59709238028,14734.1
2021-07-02 04:00:00,14516.779371824245,14594.07
2021-07-02 05:00:00,14474.297083243602,14749.31
2021-07-02 06:00:00,14923.910709863112,14929.35
2021-07-02 07:00:00,15312.119725488677,15479.68
2021-07-02 08:00:00,15413.751123158445,16599.84
2021-07-02 09:00:00,16509.108803193827,17426.35
2021-07-02 10:00:00,16494.940423363183,17816.02
2021-07-02 11:00:00,16963.94224338386,17941.45
2021-07-02 12:00:00,16977.27508661909,18056.98
2021-07-02 13:00:00,16608.484693215047,17973.62
2021-07-02 14:00:00,17071.397256519573,17803.46
2021-07-02 15:00:00,17285.933648569928,17506.75
2021-07-02 16:00:00,17061.220448887936,17468.44
2021-07-02 17:00:00,17587.374917787183,17514.0
2021-07-02 18:00:00,17632.92671689393,17973.7
2021-07-02 19:00:00,17386.698537574564,18014.89
2021-07-02 20:00:00,17007.272581201618,17746.41
2021-07-02 21:00:00,17301.231219775527,17272.96
2021-07-02 22:00:00,17296.229625932952,17236.43
2021-07-02 23:00:00,15765.401928665655,16649.42
2021-07-03 00:00:00,14344.29412998206,15848.6
2021-07-03 01:00:00,13765.07170401952,15080.6
2021-07-03 02:00:00,13205.616337995178,14597.22
2021-07-03 03:00:00,13373.453896898915,14488.11
2021-07-03 04:00:00,13324.549986988775,14456.67
2021-07-03 05:00:00,13328.070857988976,14343.08
2021-07-03 06:00:00,13200.139134572037,14332.43
2021-07-03 07:00:00,13796.385970465877,14765.3
2021-07-03 08:00:00,14804.730203163039,15514.26
2021-07-03 09:00:00,15870.513161181363,16467.02
2021-07-03 10:00:00,16226.032252897729,16920.22
2021-07-03 11:00:00,16828.637749969294,17206.28
2021-07-03 12:00:00,17129.33924241343,17196.06
2021-07-03 13:00:00,16931.645882702396,17327.15
2021-07-03 14:00:00,16326.17939097572,17034.21
2021-07-03 15:00:00,16176.550452542058,16781.65
2021-07-03 16:00:00,16317.665010841305,16733.45
2021-07-03 17:00:00,16609.203745368934,16951.47
2021-07-03 18:00:00,16518.260919722183,17188.47
2021-07-03 19:00:00,16847.588257231368,17255.11
2021-07-03 20:00:00,16613.34243067162,16975.77
2021-07-03 21:00:00,16905.84628132896,16743.41
2021-07-03 22:00:00,16459.28335002846,16675.85
2021-07-03 23:00:00,15482.54268869318,16146.55
2021-07-04 00:00:00,15123.119207329704,15511.71
2021-07-04 01:00:00,14325.375486070421,14851.32
2021-07-04 02:00:00,13741.094582061649,14428.15
2021-07-04 03:00:00,13979.073646850948,14179.92
2021-07-04 04:00:00,14006.358876158782,14181.17
2021-07-04 05:00:00,14282.993566408473,14191.38
2021-07-04 06:00:00,13859.698703645912,14194.28
2021-07-04 07:00:00,13990.572692472188,14406.19
2021-07-04 08:00:00,14988.36133740872,15077.01
2021-07-04 09:00:00,15569.666885956429,16096.37
2021-07-04 10:00:00,16328.801761921542,16736.55
2021-07-04 11:00:00,16724.14697047444,17107.74
2021-07-04 12:00:00,17053.68293693341,17308.88
2021-07-04 13:00:00,17331.320012863904,17310.54
2021-07-04 14:00:00,16645.62628345875,17177.54
2021-07-04 15:00:00,16033.434603006946,16879.32
2021-07-04 16:00:00,16647.69569444981,16971.11
2021-07-04 17:00:00,16913.386531936743,17408.72
2021-07-04 18:00:00,17339.216343694516,17990.58
2021-07-04 19:00:00,17118.839015453297,18171.12
2021-07-04 20:00:00,17349.819594093457,18037.14
2021-07-04 21:00:00,17183.729564774494,17654.03
2021-07-04 22:00:00,16349.930654725173,17586.3
2021-07-04 23:00:00,15539.849915640303,16856.16
2021-07-05 00:00:00,15096.93682138046,15812.98
2021-07-05 01:00:00,14728.737747332874,15115.69
2021-07-05 02:00:00,14107.798698814893,14801.5
2021-07-05 03:00:00,14044.021581161644,14530.33
2021-07-05 04:00:00,13991.81178385119,14518.96
2021-07-05 05:00:00,14173.425034627859,14634.32
2021-07-05 06:00:00,14624.311786367163,15033.19
2021-07-05 07:00:00,15947.35978570601,16296.97
2021-07-05 08:00:00,17350.635643838254,17593.53
2021-07-05 09:00:00,17750.038067575013,18490.78
2021-07-05 10:00:00,18236.059152748487,18955.51
2021-07-05 11:00:00,17953.757883553135,19233.62
2021-07-05 12:00:00,18619.438729869446,19332.4
2021-07-05 13:00:00,18240.275858917263,19354.14
2021-07-05 14:00:00,18395.86457302535,19592.32
2021-07-05 15:00:00,18533.058785202775,19328.25
2021-07-05 16:00:00,17936.122922750834,19405.23
2021-07-05 17:00:00,18382.81839672203,19765.25
2021-07-05 18:00:00,19061.39310106694,20119.84
2021-07-05 19:00:00,18467.747396726707,19975.09
2021-07-05 20:00:00,18520.131156667187,19623.82
2021-07-05 21:00:00,17724.594622876743,19213.32
2021-07-05 22:00:00,17554.58653610805,19010.01
2021-07-05 23:00:00,16654.909406344686,17953.03
2021-07-06 00:00:00,15565.588963940947,16996.49
2021-07-06 01:00:00,14876.969103648966,16192.1
2021-07-06 02:00:00,14420.084319179605,15598.88
2021-07-06 03:00:00,13788.82357997539,15273.92
2021-07-06 04:00:00,13982.133322043752,15125.26
2021-07-06 05:00:00,13988.734802414267,15143.67
2021-07-06 06:00:00,14759.656774537389,15472.88
2021-07-06 07:00:00,16149.288388652707,16555.95
2021-07-06 08:00:00,17527.92251008308,17962.63
2021-07-06 09:00:00,18217.93300478182,18547.91
2021-07-06 10:00:00,18135.805344388104,19139.85
2021-07-06 11:00:00,18315.06819259938,19570.36
2021-07-06 12:00:00,18857.08996507304,19773.22
2021-07-06 13:00:00,19073.087788107925,19806.65
2021-07-06 14:00:00,18670.009280526527,19791.16
2021-07-06 15:00:00,18914.22466070508,19707.0
2021-07-06 16:00:00,19276.71868833486,19976.3
2021-07-06 17:00:00,19202.753428015287,20410.51
2021-07-06 18:00:00,18970.816912586546,20738.67
2021-07-06 19:00:00,19485.288710418525,20436.83
2021-07-06 20:00:00,18933.06729783788,20020.65
2021-07-06 21:00:00,18410.890399900945,19536.69
2021-07-06 22:00:00,18110.84290405252,19162.11
2021-07-06 23:00:00,17233.67888678111,17896.97
2021-07-07 00:00:00,15861.573273066913,16697.52
2021-07-07 01:00:00,15042.577950563938,15932.77
2021-07-07 02:00:00,14417.698160143138,15490.72
2021-07-07 03:00:00,14417.748921355076,15189.5
2021-07-07 04:00:00,13733.823427247864,14920.8
2021-07-07 05:00:00,13839.351675788563,14957.54
2021-07-07 06:00:00,14616.685528498838,15197.37
2021-07-07 07:00:00,15699.616171318707,16393.28
2021-07-07 08:00:00,16380.289095700793,17653.15
2021-07-07 09:00:00,17415.674883809792,18293.1
2021-07-07 10:00:00,16985.13456629481,18225.06
2021-07-07 11:00:00,17729.21339141472,18534.21
2021-07-07 12:00:00,17719.079790439104,18686.79
2021-07-07 13:00:00,17224.631460235043,18612.79
2021-07-07 14:00:00,16890.60443935959,18552.34
2021-07-07 15:00:00,17332.692159103877,18291.24
2021-07-07 16:00:00,17521.316871949934,18222.38
2021-07-07 17:00:00,17402.401045684866,18475.56
2021-07-07 18:00:00,17884.326250581158,18813.59
2021-07-07 19:00:00,18580.402706167915,18616.13
2021-07-07 20:00:00,18559.172998513328,18383.44
2021-07-07 21:00:00,18128.189874805863,18129.62
2021-07-07 22:00:00,17902.339536175663,17964.96
2021-07-07 23:00:00,16986.40236222176,17174.51
2021-07-08 00:00:00,15875.629247903735,16226.78
2021-07-08 01:00:00,14723.94291215639,15378.94
2021-07-08 02:00:00,14302.745396028984,15018.63
2021-07-08 03:00:00,13925.879312038745,14813.41
2021-07-08 04:00:00,13604.677756854973,14622.04
2021-07-08 05:00:00,13446.14852273116,14554.72
2021-07-08 06:00:00,13091.445895720768,15044.15
2021-07-08 07:00:00,15382.225886841772,16093.21
2021-07-08 08:00:00,15501.07975033191,17395.17
2021-07-08 09:00:00,16895.698107269465,18030.11
2021-07-08 10:00:00,17654.366540938234,18210.58
2021-07-08 11:00:00,18046.23567177233,18236.58
2021-07-08 12:00:00,17547.82152919587,18345.92
2021-07-08 13:00:00,17724.09493370561,18432.77
2021-07-08 14:00:00,16283.976608641542,18312.7
2021-07-08 15:00:00,17462.49440627756,18162.72
2021-07-08 16:00:00,16950.496128806502,18172.11
2021-07-08 17:00:00,17685.248376202446,18475.49
2021-07-08 18:00:00,19104.01299999703,19019.84
2021-07-08 19:00:00,18144.83300147602,19280.18
2021-07-08 20:00:00,18692.51620793755,19055.52
2021-07-08 21:00:00,17915.578913637128,18851.01
2021-07-08 22:00:00,17339.295233610523,18343.92
2021-07-08 23:00:00,16168.449769300076,17405.01
2021-07-09 00:00:00,14871.901401745406,16562.95
2021-07-09 01:00:00,14693.364568566258,15932.47
2021-07-09 02:00:00,14302.3623799254,15443.45
2021-07-09 03:00:00,14357.666225631827,15071.13
2021-07-09 04:00:00,14499.922959356009,14943.25
2021-07-09 05:00:00,14158.610954479016,15089.05
2021-07-09 06:00:00,14450.688848361535,15334.53
2021-07-09 07:00:00,15507.985091718703,16447.79
2021-07-09 08:00:00,17213.729882386895,17646.66
2021-07-09 09:00:00,17625.757049353673,18388.72
2021-07-09 10:00:00,17787.904354556813,18652.87
2021-07-09 11:00:00,18355.988330734206,18804.36
2021-07-09 12:00:00,18030.698880300362,18844.33
2021-07-09 13:00:00,18250.126726741575,18901.21
2021-07-09 14:00:00,17680.51092010152,18683.34
2021-07-09 15:00:00,17558.37812942437,18427.66
2021-07-09 16:00:00,17107.823945935957,18303.76
2021-07-09 17:00:00,16944.191655181334,18347.07
2021-07-09 18:00:00,17525.44634405403,18646.63
2021-07-09 19:00:00,17695.53327421147,18439.79
2021-07-09 20:00:00,17039.056437378156,18055.98
2021-07-09 21:00:00,17375.887298701393,17881.58
2021-07-09 22:00:00,17480.13194738428,17745.55
2021-07-09 23:00:00,16319.740537508611,17056.54
2021-07-10 00:00:00,15591.928963424945,16173.72
2021-07-10 01:00:00,14179.082091521881,15463.36
2021-07-10 02:00:00,14335.347297787395,14918.74
2021-07-10 03:00:00,14081.09107718022,14441.66
2021-07-10 04:00:00,14257.629013367208,14594.93
2021-07-10 05:00:00,14257.872817422724,14586.87
2021-07-10 06:00:00,13889.927374524194,14694.96
2021-07-10 07:00:00,13796.125281689045,15097.1
2021-07-10 08:00:00,14784.97339343088,15956.31
2021-07-10 09:00:00,15460.545511783903,16960.31
2021-07-10 10:00:00,16264.944589969073,17712.34
2021-07-10 11:00:00,16512.68667166942,17948.52
2021-07-10 12:00:00,16495.68208842377,18159.22
2021-07-10 13:00:00,17484.14289059826,18110.91
2021-07-10 14:00:00,17746.608502756386,17885.95
2021-07-10 15:00:00,16512.065340251993,17612.53
2021-07-10 16:00:00,16513.536837376887,17578.94
2021-07-10 17:00:00,16319.459554048286,18051.19
2021-07-10 18:00:00,17009.347453863178,18415.94
2021-07-10 19:00:00,17064.64579027329,18241.82
2021-07-10 20:00:00,16889.69839593481,17758.03
2021-07-10 21:00:00,16752.179618077458,17319.82
2021-07-10 22:00:00,15930.56500285725,17288.7
2021-07-10 23:00:00,15446.608883044144,16892.86
2021-07-11 00:00:00,15266.408824273341,16073.16
2021-07-11 01:00:00,14156.490499428462,15410.37
2021-07-11 02:00:00,13852.161267088028,14889.14
2021-07-11 03:00:00,13516.06942497004,14524.74
2021-07-11 04:00:00,13861.069747996684,14410.31
2021-07-11 05:00:00,13616.101333602808,14397.11
2021-07-11 06:00:00,13698.040133088982,14482.99
2021-07-11 07:00:00,13856.254921417662,14877.11
2021-07-11 08:00:00,14678.313184018645,15621.89
2021-07-11 09:00:00,15350.517582643128,16456.97
2021-07-11 10:00:00,16646.2164335071,17393.0
2021-07-11 11:00:00,16660.47171252264,17780.51
2021-07-11 12:00:00,17168.10985772255,18169.16
2021-07-11 13:00:00,16199.301636348877,18311.65
2021-07-11 14:00:00,16015.72266933903,18131.23
2021-07-11 15:00:00,16201.145935999262,17905.67
2021-07-11 16:00:00,16295.486172892877,18032.35
2021-07-11 17:00:00,17062.30426995236,18319.7
2021-07-11 18:00:00,17207.72971108572,18573.81
2021-07-11 19:00:00,17302.34923736809,18640.14
2021-07-11 20:00:00,17354.443633221348,18411.74
2021-07-11 21:00:00,17012.053375611766,18318.72
2021-07-11 22:00:00,16568.47147573046,18164.46
2021-07-11 23:00:00,16222.925256390672,17230.56
2021-07-12 00:00:00,15490.017092966229,16247.86
2021-07-12 01:00:00,14995.38276697794,15562.39
2021-07-12 02:00:00,14399.346631779601,15129.26
2021-07-12 03:00:00,14249.166338840783,14955.73
2021-07-12 04:00:00,13958.363966366678,14820.71
2021-07-12 05:00:00,14012.537129376655,14909.99
2021-07-12 06:00:00,14416.602047283272,15443.42
2021-07-12 07:00:00,15413.493854483295,16535.45
2021-07-12 08:00:00,16488.810599756776,17908.0
2021-07-12 09:00:00,17462.19036733897,18703.95
2021-07-12 10:00:00,18018.427092163696,19071.95
2021-07-12 11:00:00,18591.10942414506,19549.57
2021-07-12 12:00:00,18537.150622337474,19956.1
2021-07-12 13:00:00,18236.105571013253,20236.57
2021-07-12 14:00:00,18172.086421673546,20155.81
2021-07-12 15:00:00,18117.413731142457,20163.85
2021-07-12 16:00:00,18378.285361997325,20079.64
2021-07-12 17:00:00,18457.85692417921,20376.25
2021-07-12 18:00:00,18781.4240695107,20774.29
2021-07-12 19:00:00,19119.747889111528,20573.14
2021-07-12 20:00:00,19105.72983603163,20129.13
2021-07-12 21:00:00,18415.82127804264,19710.38
2021-07-12 22:00:00,18143.0463628023,19438.58
2021-07-12 23:00:00,17358.81917040262,18283.24
2021-07-13 00:00:00,15428.80951800416,17003.91
2021-07-13 01:00:00,15040.55904118388,16145.38
2021-07-13 02:00:00,14553.575641537944,15740.89
2021-07-13 03:00:00,14236.915395585122,15509.96
2021-07-13 04:00:00,14005.767334577162,15336.72
2021-07-13 05:00:00,14475.445122431005,15343.35
2021-07-13 06:00:00,14867.664086069359,15681.02
2021-07-13 07:00:00,15951.73011376149,16621.58
2021-07-13 08:00:00,17392.33606362852,17985.75
2021-07-13 09:00:00,18081.502428755066,18773.18
2021-07-13 10:00:00,17844.86508724351,19090.24
2021-07-13 11:00:00,18274.11266109403,19038.04
2021-07-13 12:00:00,19075.351057571464,19281.79
2021-07-13 13:00:00,18728.862463333513,19393.67
2021-07-13 14:00:00,18552.83815509415,19415.76
2021-07-13 15:00:00,18911.442686281767,19174.98
2021-07-13 16:00:00,18426.34333370153,19169.92
2021-07-13 17:00:00,18445.878588746862,19742.21
2021-07-13 18:00:00,19696.933957991736,20213.19
2021-07-13 19:00:00,19686.830139619233,20015.68
2021-07-13 20:00:00,19105.556088248093,19598.03
2021-07-13 21:00:00,18427.497491691967,19318.82
2021-07-13 22:00:00,18039.64549442961,18876.7
2021-07-13 23:00:00,16659.48115435687,17886.44
2021-07-14 00:00:00,16009.068112652947,16845.55
2021-07-14 01:00:00,14963.33489548961,16125.81
2021-07-14 02:00:00,14563.677885712577,15701.83
2021-07-14 03:00:00,14692.03213484426,15486.12
2021-07-14 04:00:00,14450.950267768583,15296.16
2021-07-14 05:00:00,14669.033078765584,15379.07
2021-07-14 06:00:00,14839.244936046809,15875.48
2021-07-14 07:00:00,16127.787989654964,16855.49
2021-07-14 08:00:00,17062.61810163557,18133.44
2021-07-14 09:00:00,17830.31191789582,18868.95
2021-07-14 10:00:00,17894.88459195101,19359.21
2021-07-14 11:00:00,18466.788520912127,19724.18
2021-07-14 12:00:00,18347.44275539602,20105.91
2021-07-14 13:00:00,19113.835418296323,20261.85
2021-07-14 14:00:00,18873.35599628299,20248.84
2021-07-14 15:00:00,19130.873606011508,20161.47
2021-07-14 16:00:00,18556.400700925205,20182.22
2021-07-14 17:00:00,18492.665174990252,20699.72
2021-07-14 18:00:00,18834.626250043504,21127.1
2021-07-14 19:00:00,18307.076721219284,20922.01
2021-07-14 20:00:00,18160.497296838323,20498.76
2021-07-14 21:00:00,18493.502124205785,20098.18
2021-07-14 22:00:00,18022.88989910104,19746.33
2021-07-14 23:00:00,17651.628193898534,18747.87
2021-07-15 00:00:00,16217.749719540558,17623.11
2021-07-15 01:00:00,15210.656224234683,16779.41
2021-07-15 02:00:00,14962.988336104845,16242.3
2021-07-15 03:00:00,14805.393304469477,15901.92
2021-07-15 04:00:00,14530.815649636348,15607.96
2021-07-15 05:00:00,14601.3432576746,15587.09
2021-07-15 06:00:00,15088.914878085681,15921.93
2021-07-15 07:00:00,16319.280256216096,17025.18
2021-07-15 08:00:00,17711.281951174533,18576.22
2021-07-15 09:00:00,18788.144519623256,19464.06
2021-07-15 10:00:00,18946.99087537121,19946.74
2021-07-15 11:00:00,18824.80036825929,20382.87
2021-07-15 12:00:00,19600.8911554197,20674.83
2021-07-15 13:00:00,19413.305584943602,20922.36
2021-07-15 14:00:00,19426.94421230929,20867.69
2021-07-15 15:00:00,19466.68329116364,20847.7
2021-07-15 16:00:00,19384.380435413157,20935.17
2021-07-15 17:00:00,19768.75518744255,21175.53
2021-07-15 18:00:00,19990.04293377475,21331.92
2021-07-15 19:00:00,19780.769239109646,20928.92
2021-07-15 20:00:00,19533.231794386316,20589.59
2021-07-15 21:00:00,19048.251601686938,20265.08
2021-07-15 22:00:00,18681.529691362855,19826.48
2021-07-15 23:00:00,18762.298655429582,18923.32
2021-07-16 00:00:00,16650.645545614065,17725.34
2021-07-16 01:00:00,15882.887772895485,16937.76
2021-07-16 02:00:00,15293.259538453367,16513.21
2021-07-16 03:00:00,15969.408168768792,16231.37
2021-07-16 04:00:00,15163.828325625407,16012.3
2021-07-16 05:00:00,15071.727388889523,15902.04
2021-07-16 06:00:00,14857.723047183956,16326.91
2021-07-16 07:00:00,15638.946105062783,17294.59
2021-07-16 08:00:00,16619.39759633496,18418.77
2021-07-16 09:00:00,17586.73049924207,18999.34
2021-07-16 10:00:00,18120.00305704617,19410.22
2021-07-16 11:00:00,18558.533772433955,19658.67
2021-07-16 12:00:00,18027.503941082337,19736.83
2021-07-16 13:00:00,18403.58803092465,19661.23
2021-07-16 14:00:00,18928.735790302013,19521.29
2021-07-16 15:00:00,18577.393559453612,19271.1
2021-07-16 16:00:00,18206.84595130599,19456.71
2021-07-16 17:00:00,18451.61638415293,19541.75
2021-07-16 18:00:00,19046.208779548255,19512.26
2021-07-16 19:00:00,18669.885442369465,19228.68
2021-07-16 20:00:00,18810.824714733848,18728.3
2021-07-16 21:00:00,18537.800335150157,18470.84
2021-07-16 22:00:00,17748.142535003703,18306.64
2021-07-16 23:00:00,17248.498912441897,17425.16
2021-07-17 00:00:00,15512.673394335421,16464.08
2021-07-17 01:00:00,14655.582371124021,15811.8
2021-07-17 02:00:00,14499.840691232816,15301.92
2021-07-17 03:00:00,14424.754408971234,15039.72
2021-07-17 04:00:00,14129.8674188021,14807.84
2021-07-17 05:00:00,13924.87319067838,14731.92
2021-07-17 06:00:00,13693.213854241973,14858.78
2021-07-17 07:00:00,14027.28351992911,15224.0
2021-07-17 08:00:00,15539.174358071084,16012.17
2021-07-17 09:00:00,15831.534765454362,17031.77
2021-07-17 10:00:00,16358.35750866005,17732.26
2021-07-17 11:00:00,17073.072490625033,18118.46
