date_time,demand,forecast
2020-10-22 11:00:00,20009.61,-1506.3343366897184
2020-10-22 12:00:00,19778.69,-2151.0113305469035
2020-10-22 13:00:00,19380.68,-2151.0113305469035
2020-10-22 14:00:00,18790.58,-2448.55455848099
2020-10-22 15:00:00,18628.22,-2200.601868535919
2020-10-22 16:00:00,18693.51,-2250.192406524933
2020-10-22 17:00:00,19300.92,-2002.2397165798616
2020-10-22 18:00:00,20318.93,-1754.2870266347904
2020-10-22 19:00:00,20533.16,-2002.2397165798616
2020-10-22 20:00:00,20047.77,-2101.4207925578903
2020-10-22 21:00:00,19397.45,-1952.649178590847
2020-10-22 22:00:00,18429.38,-1903.058640601833
2020-10-22 23:00:00,17488.44,-1903.058640601833
2020-10-23 00:00:00,16535.23,-1655.105950656762
2020-10-23 01:00:00,16162.63,-1655.105950656762
2020-10-23 02:00:00,15948.43,-1307.972184733661
2020-10-23 03:00:00,15953.1,-861.6573428325332
2020-10-23 04:00:00,15961.42,-911.2478808215478
2020-10-23 05:00:00,16258.61,-911.2478808215478
2020-10-23 06:00:00,17087.93,-464.9330389204192
2020-10-23 07:00:00,18785.82,-514.5235769094332
2020-10-23 08:00:00,19930.62,-1555.924874678733
2020-10-23 09:00:00,20253.14,-2547.735634459018
2020-10-23 10:00:00,20074.53,-3638.727470217333
2020-10-23 11:00:00,19728.28,-4580.947692008605
2020-10-23 12:00:00,19575.27,-6167.844907657063
2020-10-23 13:00:00,19114.8,-7010.884053470304
2020-10-23 14:00:00,18601.49,-7754.74212330552
2020-10-23 15:00:00,18279.88,-7506.789433360448
2020-10-23 16:00:00,18137.75,-6961.293515481292
2020-10-23 17:00:00,18299.6,-6316.616521624105
2020-10-23 18:00:00,19097.36,-6019.0732936900185
2020-10-23 19:00:00,19562.81,-5969.482755701005
2020-10-23 20:00:00,19152.56,-6068.663831679033
2020-10-23 21:00:00,18464.5,-5622.348989777905
2020-10-23 22:00:00,17720.93,-5374.3962998328325
2020-10-23 23:00:00,16797.59,-5027.262533909734
2020-10-24 00:00:00,15807.85,15392.911035399715
2020-10-24 01:00:00,15206.85,15392.911035399715
2020-10-24 02:00:00,14852.76,15541.682649366756
2020-10-24 03:00:00,14550.81,15789.635339311828
2020-10-24 04:00:00,14500.35,14946.596193498586
2020-10-24 05:00:00,14485.57,16037.588029256898
2020-10-24 06:00:00,14621.45,17773.2568588724
2020-10-24 07:00:00,15161.82,19161.7919225648
2020-10-24 08:00:00,15964.88,20748.689138213256
2020-10-24 09:00:00,16964.64,20748.689138213256
2020-10-24 10:00:00,17708.1,20302.37429631213
2020-10-24 11:00:00,17953.81,20004.831068378044
2020-10-24 12:00:00,18140.9,19608.106764465927
2020-10-24 13:00:00,17960.55,19409.744612509872
2020-10-24 14:00:00,17632.8,19508.9256884879
2020-10-24 15:00:00,17275.07,19508.9256884879
2020-10-24 16:00:00,17296.63,19856.059454411
2020-10-24 17:00:00,17903.09,20351.964834301143
2020-10-24 18:00:00,18998.25,20699.098600224243
2020-10-24 19:00:00,19572.45,21195.003980114387
2020-10-24 20:00:00,19012.64,21294.185056092414
2020-10-24 21:00:00,18505.27,21690.909360004527
2020-10-24 22:00:00,18057.29,22087.633663916644
2020-10-24 23:00:00,17431.17,22236.405277883685
2020-10-25 00:00:00,16955.38,22335.586353861712
2020-10-25 01:00:00,16635.66,22533.94850581777
2020-10-25 02:00:00,16475.1,22533.94850581777
2020-10-25 03:00:00,16415.4,22682.720119784815
2020-10-25 04:00:00,16494.95,23277.806575652987
2020-10-25 05:00:00,16865.37,23376.987651631014
2020-10-25 06:00:00,17412.42,23724.121417554114
2020-10-25 07:00:00,18431.3,23624.940341576086
2020-10-25 08:00:00,19412.34,23376.987651631014
2020-10-25 09:00:00,20119.45,22732.31065777383
2020-10-25 10:00:00,20205.25,22186.81473989467
2020-10-25 11:00:00,19911.47,21790.090435982558
2020-10-25 12:00:00,19781.57,21641.318822015513
2020-10-25 13:00:00,19422.89,21343.775594081428
2020-10-25 14:00:00,18834.39,21542.137746037486
2020-10-25 15:00:00,18417.95,21343.775594081428
2020-10-25 16:00:00,18671.57,21641.318822015513
2020-10-25 17:00:00,19569.28,21740.49989799354
2020-10-25 18:00:00,21141.32,22137.224201905658
2020-10-25 19:00:00,21844.45,22335.586353861712
2020-10-25 20:00:00,21300.34,22583.539043806784
2020-10-25 21:00:00,20457.56,22583.539043806784
2020-10-25 22:00:00,19868.52,22484.357967828757
2020-10-25 23:00:00,19152.0,22583.539043806784
2020-10-26 00:00:00,18324.57,2361.7276264533957
2020-10-26 01:00:00,18140.43,2262.546550475367
2020-10-26 02:00:00,17949.07,2113.7749365083246
2020-10-26 03:00:00,18187.75,2460.908702431424
2020-10-26 04:00:00,18395.3,2212.956012486353
2020-10-26 05:00:00,18770.97,2312.137088464381
2020-10-26 06:00:00,19792.85,2808.0424683545243
2020-10-26 07:00:00,21669.39,2708.8613923764956
2020-10-26 08:00:00,23266.23,2510.4992404204386
2020-10-26 09:00:00,23699.56,2510.4992404204386
2020-10-26 10:00:00,23772.61,2212.956012486353
2020-10-26 11:00:00,23811.75,1865.8222465632527
2020-10-26 12:00:00,23860.3,1766.641170585224
2020-10-26 13:00:00,23944.12,1518.6884806401526
2020-10-26 14:00:00,23932.93,2212.956012486353
2020-10-26 15:00:00,23611.65,2312.137088464381
2020-10-26 16:00:00,23724.5,2361.7276264533957
2020-10-26 17:00:00,24333.11,2510.4992404204386
2020-10-26 18:00:00,25248.03,2708.8613923764956
2020-10-26 19:00:00,25322.22,2758.45193036551
2020-10-26 20:00:00,24549.19,2758.45193036551
2020-10-26 21:00:00,23607.66,2510.4992404204386
2020-10-26 22:00:00,22421.68,2163.3654744973383
2020-10-26 23:00:00,21247.79,2113.7749365083246
2020-10-27 00:00:00,20156.75,2312.137088464381
2020-10-27 01:00:00,19462.64,2411.31816444241
2020-10-27 02:00:00,19101.36,2510.4992404204386
2020-10-27 03:00:00,18932.52,2708.8613923764956
2020-10-27 04:00:00,18899.79,2609.6803163984673
2020-10-27 05:00:00,19093.72,2857.6330063435385
2020-10-27 06:00:00,20049.83,3204.766772266639
2020-10-27 07:00:00,21934.19,3403.128924222696
2020-10-27 08:00:00,23436.76,3502.3100002007245
2020-10-27 09:00:00,23292.14,3303.947848244667
2020-10-27 10:00:00,22558.04,3055.995158299596
2020-10-27 11:00:00,22045.39,2808.0424683545243
2020-10-27 12:00:00,21721.34,2411.31816444241
2020-10-27 13:00:00,21119.75,2163.3654744973383
2020-10-27 14:00:00,20855.61,2312.137088464381
2020-10-27 15:00:00,21044.52,2510.4992404204386
2020-10-27 16:00:00,21499.56,2609.6803163984673
2020-10-27 17:00:00,22569.53,2659.2708543874814
2020-10-27 18:00:00,23977.43,3403.128924222696
2020-10-27 19:00:00,24325.55,3700.672152156781
2020-10-27 20:00:00,23977.94,3948.624842101853
2020-10-27 21:00:00,23316.57,4246.168070035938
2020-10-27 22:00:00,22438.27,4642.892373948053
2020-10-27 23:00:00,21524.4,4097.3964560688955
2020-10-28 00:00:00,20806.93,3948.624842101853
2020-10-28 01:00:00,20288.23,3799.8532281348103
2020-10-28 02:00:00,20213.11,3651.0816141677674
2020-10-28 03:00:00,20255.83,3651.0816141677674
2020-10-28 04:00:00,20318.04,3651.0816141677674
2020-10-28 05:00:00,20651.91,3502.3100002007245
2020-10-28 06:00:00,21622.33,3353.5383862336816
2020-10-28 07:00:00,23448.93,3204.766772266639
2020-10-28 08:00:00,24775.71,3204.766772266639
2020-10-28 09:00:00,24879.61,2956.814082321567
2020-10-28 10:00:00,24561.83,2609.6803163984673
2020-10-28 11:00:00,24300.49,1915.4127845522669
2020-10-28 12:00:00,23931.21,1221.145252706067
2020-10-28 13:00:00,23337.29,1171.5547147170528
2020-10-28 14:00:00,22723.21,774.8304108049384
2020-10-28 15:00:00,22478.25,576.4682588488814
2020-10-28 16:00:00,22765.44,130.15341694775282
2020-10-28 17:00:00,23394.82,30.972340969724144
2020-10-28 18:00:00,24443.25,30.972340969724144
2020-10-28 19:00:00,24479.27,1270.7357906950813
2020-10-28 20:00:00,23753.88,1766.641170585224
2020-10-28 21:00:00,22883.74,378.10610689282413
2020-10-28 22:00:00,21799.54,229.33449292578146
2020-10-28 23:00:00,20631.24,278.92503091479546
2020-10-29 00:00:00,19499.38,328.5155689038094
2020-10-29 01:00:00,18773.25,427.69664488183804
2020-10-29 02:00:00,18473.34,774.8304108049384
2020-10-29 03:00:00,18319.14,774.8304108049384
2020-10-29 04:00:00,18374.64,973.1925627609954
2020-10-29 05:00:00,18618.83,1022.7831007500097
2020-10-29 06:00:00,19473.41,973.1925627609954
2020-10-29 07:00:00,21220.85,1121.9641767280384
2020-10-29 08:00:00,22536.45,824.4209487939528
2020-10-29 09:00:00,22697.43,626.0587968378954
2020-10-29 10:00:00,22322.39,576.4682588488814
2020-10-29 11:00:00,21952.07,576.4682588488814
2020-10-29 12:00:00,21493.89,675.6493348269101
2020-10-29 13:00:00,21384.47,923.6020247719811
2020-10-29 14:00:00,21322.55,874.0114867829672
2020-10-29 15:00:00,21100.91,1221.145252706067
2020-10-29 16:00:00,21445.14,1369.9168666731098
2020-10-29 17:00:00,22265.81,1617.8695566181812
2020-10-29 18:00:00,23387.95,2262.546550475367
2020-10-29 19:00:00,23762.39,2609.6803163984673
2020-10-29 20:00:00,23461.89,2956.814082321567
2020-10-29 21:00:00,22899.55,3651.0816141677674
2020-10-29 22:00:00,22230.62,4097.3964560688955
2020-10-29 23:00:00,21162.42,4196.577532046925
2020-10-30 00:00:00,20472.64,4494.1207599810095
2020-10-30 01:00:00,20149.08,4841.254525904111
2020-10-30 02:00:00,20170.35,5138.797753838196
2020-10-30 03:00:00,20406.95,5386.750443783267
2020-10-30 04:00:00,20568.39,5585.112595739324
2020-10-30 05:00:00,21154.89,5783.474747695382
2020-10-30 06:00:00,22254.41,5783.474747695382
2020-10-30 07:00:00,24315.73,5833.065285684395
2020-10-30 08:00:00,25883.71,5783.474747695382
2020-10-30 09:00:00,26237.25,5039.616677860166
2020-10-30 10:00:00,25558.56,4642.892373948053
2020-10-30 11:00:00,24430.36,3998.2153800908673
2020-10-30 12:00:00,23673.89,3601.491076178753
2020-10-30 13:00:00,22924.75,3204.766772266639
2020-10-30 14:00:00,22119.47,3006.4046203105813
2020-10-30 15:00:00,21553.16,2907.2235443325526
2020-10-30 16:00:00,21366.75,3105.58569628861
2020-10-30 17:00:00,22096.35,3998.2153800908673
2020-10-30 18:00:00,23551.0,4543.711297970024
2020-10-30 19:00:00,24405.93,4791.663987915096
2020-10-30 20:00:00,24119.31,5287.5693678052385
2020-10-30 21:00:00,23701.69,5337.159905794253
2020-10-30 22:00:00,23097.97,4940.435601882138
2020-10-30 23:00:00,22303.57,5585.112595739324
2020-10-31 00:00:00,21589.37,25509.380785158628
2020-10-31 01:00:00,21191.58,25906.10508907074
2020-10-31 02:00:00,21174.3,25757.3334751037
2020-10-31 03:00:00,21395.52,25410.1997091806
2020-10-31 04:00:00,21674.59,25955.69562705976
2020-10-31 05:00:00,21991.19,26203.64831700483
2020-10-31 06:00:00,22650.64,26501.191544938913
2020-10-31 07:00:00,23858.27,27145.8685387961
2020-10-31 08:00:00,24912.11,25211.837557224542
2020-10-31 09:00:00,25107.12,24071.255183477213
2020-10-31 10:00:00,24317.84,23228.216037663973
2020-10-31 11:00:00,23260.25,22732.31065777383
2020-10-31 12:00:00,22602.41,22285.9958158727
2020-10-31 13:00:00,21719.24,21988.452587938613
2020-10-31 14:00:00,20828.22,21889.271511960585
2020-10-31 15:00:00,20185.59,22038.043125927627
2020-10-31 16:00:00,20027.85,22038.043125927627
2020-10-31 17:00:00,20625.41,23079.44442369693
2020-10-31 18:00:00,21890.68,22781.901195762843
2020-10-31 19:00:00,22684.57,22732.31065777383
2020-10-31 20:00:00,22290.25,23178.625499674956
2020-10-31 21:00:00,21967.07,23575.349803587073
2020-10-31 22:00:00,21580.21,23773.711955543127
2020-10-31 23:00:00,20948.3,23872.89303152116
2020-11-01 00:00:00,20357.15,23724.121417554114
2020-11-01 01:00:00,19884.29,23624.940341576086
2020-11-01 02:00:00,19927.87,23575.349803587073
2020-11-01 03:00:00,20034.81,23773.711955543127
2020-11-01 04:00:00,20159.31,23426.578189620028
2020-11-01 05:00:00,20386.41,23476.16872760904
2020-11-01 06:00:00,20920.14,23376.987651631014
2020-11-01 07:00:00,21685.38,23178.625499674956
2020-11-01 08:00:00,22076.39,22781.901195762843
2020-11-01 09:00:00,22505.51,22236.405277883685
2020-11-01 10:00:00,22476.04,21591.7282840265
2020-11-01 11:00:00,22477.36,21294.185056092414
2020-11-01 12:00:00,22247.98,20500.736448268184
2020-11-01 13:00:00,21895.58,20054.421606367057
2020-11-01 14:00:00,21597.1,20550.326986257198
2020-11-01 15:00:00,21440.33,20847.870214191287
2020-11-01 16:00:00,21801.1,20699.098600224243
2020-11-01 17:00:00,22772.03,20451.14591027917
2020-11-01 18:00:00,23264.64,20401.555372290157
2020-11-01 19:00:00,22602.34,20500.736448268184
2020-11-01 20:00:00,21615.67,20748.689138213256
2020-11-01 21:00:00,20463.19,21046.232366147342
2020-11-01 22:00:00,19503.01,21690.909360004527
2020-11-01 23:00:00,18671.29,22087.633663916644
2020-11-02 00:00:00,18195.35,2262.546550475367
2020-11-02 01:00:00,18091.77,2808.0424683545243
2020-11-02 02:00:00,18175.0,2659.2708543874814
2020-11-02 03:00:00,18271.43,2907.2235443325526
2020-11-02 04:00:00,18600.37,2758.45193036551
2020-11-02 05:00:00,19216.73,3055.995158299596
2020-11-02 06:00:00,20433.98,3551.9005381897387
2020-11-02 07:00:00,22408.05,3799.8532281348103
2020-11-02 08:00:00,23959.66,4146.986994057909
2020-11-02 09:00:00,24314.59,4444.530221991996
2020-11-02 10:00:00,24207.4,4196.577532046925
2020-11-02 11:00:00,24097.68,4047.805918079881
2020-11-02 12:00:00,23964.7,3551.9005381897387
2020-11-02 13:00:00,23451.75,3353.5383862336816
2020-11-02 14:00:00,23076.21,3750.2626901457957
2020-11-02 15:00:00,22956.51,4146.986994057909
2020-11-02 16:00:00,23632.76,4097.3964560688955
2020-11-02 17:00:00,25534.78,4146.986994057909
2020-11-02 18:00:00,26907.4,4246.168070035938
2020-11-02 19:00:00,26481.47,4841.254525904111
2020-11-02 20:00:00,25680.18,4940.435601882138
2020-11-02 21:00:00,24892.49,4543.711297970024
2020-11-02 22:00:00,23943.94,4494.1207599810095
2020-11-02 23:00:00,22850.92,3849.4437661238244
2020-11-03 00:00:00,21914.72,3899.034304112839
2020-11-03 01:00:00,21496.16,4196.577532046925
2020-11-03 02:00:00,21357.42,4246.168070035938
2020-11-03 03:00:00,21197.58,4295.758608024953
2020-11-03 04:00:00,20851.02,4146.986994057909
2020-11-03 05:00:00,21289.39,4444.530221991996
2020-11-03 06:00:00,22486.1,4543.711297970024
2020-11-03 07:00:00,24222.63,4742.073449926081
2020-11-03 08:00:00,24953.69,4543.711297970024
2020-11-03 09:00:00,24577.92,4345.349146013968
2020-11-03 10:00:00,23953.52,4097.3964560688955
2020-11-03 11:00:00,23538.39,4097.3964560688955
2020-11-03 12:00:00,23333.11,3403.128924222696
2020-11-03 13:00:00,23057.38,3849.4437661238244
2020-11-03 14:00:00,22941.9,3651.0816141677674
2020-11-03 15:00:00,22855.03,3452.71946221171
2020-11-03 16:00:00,23451.63,3799.8532281348103
2020-11-03 17:00:00,25270.55,4246.168070035938
2020-11-03 18:00:00,26511.28,4642.892373948053
2020-11-03 19:00:00,26090.39,4543.711297970024
2020-11-03 20:00:00,25453.37,4345.349146013968
2020-11-03 21:00:00,24747.46,4543.711297970024
2020-11-03 22:00:00,23762.72,4444.530221991996
2020-11-03 23:00:00,22738.89,4444.530221991996
2020-11-04 00:00:00,21973.9,4246.168070035938
2020-11-04 01:00:00,21501.04,4246.168070035938
2020-11-04 02:00:00,21359.15,4196.577532046925
2020-11-04 03:00:00,21342.41,4146.986994057909
2020-11-04 04:00:00,21483.25,4097.3964560688955
2020-11-04 05:00:00,21889.06,4097.3964560688955
2020-11-04 06:00:00,22915.78,3998.2153800908673
2020-11-04 07:00:00,24671.04,3899.034304112839
2020-11-04 08:00:00,25584.22,3303.947848244667
2020-11-04 09:00:00,25339.2,2758.45193036551
2020-11-04 10:00:00,24436.55,2212.956012486353
2020-11-04 11:00:00,23859.84,1369.9168666731098
2020-11-04 12:00:00,23342.96,576.4682588488814
2020-11-04 13:00:00,22735.47,30.972340969724144
2020-11-04 14:00:00,22158.89,-613.7046528874619
2020-11-04 15:00:00,21716.83,-812.0668048435184
2020-11-04 16:00:00,21848.02,-613.7046528874619
2020-11-04 17:00:00,23108.98,80.56287895873811
2020-11-04 18:00:00,24457.69,1419.5074046621241
2020-11-04 19:00:00,24295.97,2460.908702431424
2020-11-04 20:00:00,23717.11,2956.814082321567
2020-11-04 21:00:00,23034.52,3303.947848244667
2020-11-04 22:00:00,22123.91,3551.9005381897387
2020-11-04 23:00:00,21088.73,3849.4437661238244
2020-11-05 00:00:00,20308.14,3948.624842101853
2020-11-05 01:00:00,19916.81,4146.986994057909
2020-11-05 02:00:00,19781.63,3948.624842101853
2020-11-05 03:00:00,19690.96,3948.624842101853
2020-11-05 04:00:00,19781.45,3998.2153800908673
2020-11-05 05:00:00,20182.64,4494.1207599810095
2020-11-05 06:00:00,21226.05,4196.577532046925
2020-11-05 07:00:00,23029.71,4295.758608024953
2020-11-05 08:00:00,23680.87,2857.6330063435385
2020-11-05 09:00:00,22407.48,874.0114867829672
2020-11-05 10:00:00,21388.37,-1258.381646744647
2020-11-05 11:00:00,20694.4,-3837.089622173391
2020-11-05 12:00:00,20164.4,-4977.6719959207185
2020-11-05 13:00:00,19613.11,-6118.254369668047
2020-11-05 14:00:00,19138.76,-6167.844907657063
2020-11-05 15:00:00,18702.35,-5473.577375810863
2020-11-05 16:00:00,18985.75,-4928.081457931706
2020-11-05 17:00:00,20013.33,-3837.089622173391
2020-11-05 18:00:00,21202.88,-3440.365318261276
2020-11-05 19:00:00,21002.47,-3440.365318261276
2020-11-05 20:00:00,20478.93,-2944.4599383711334
2020-11-05 21:00:00,19794.05,-2299.782944513947
2020-11-05 22:00:00,18802.47,-2597.326172448034
2020-11-05 23:00:00,17850.54,-2101.4207925578903
2020-11-06 00:00:00,16917.54,-1704.6964886457765
2020-11-06 01:00:00,16439.36,-2151.0113305469035
2020-11-06 02:00:00,16231.09,-2250.192406524933
2020-11-06 03:00:00,16147.25,-1605.515412667748
2020-11-06 04:00:00,16230.42,-1109.610032777605
2020-11-06 05:00:00,16546.52,-1555.924874678733
2020-11-06 06:00:00,17406.46,-464.9330389204192
2020-11-06 07:00:00,19105.44,-514.5235769094332
2020-11-06 08:00:00,20271.4,-2151.0113305469035
2020-11-06 09:00:00,20145.42,-2746.0977864150764
2020-11-06 10:00:00,19669.67,-3688.318008206348
2020-11-06 11:00:00,19417.9,-4134.632850107475
2020-11-06 12:00:00,19225.29,-4382.585540052549
2020-11-06 13:00:00,18941.91,-4481.766616030576
2020-11-06 14:00:00,18654.33,-4630.538229997618
2020-11-06 15:00:00,18446.75,-4382.585540052549
2020-11-06 16:00:00,18460.58,-4085.0423121184613
2020-11-06 17:00:00,19255.47,-3390.774780272262
2020-11-06 18:00:00,20168.11,-3787.499084184376
2020-11-06 19:00:00,19919.93,-3489.955856250291
2020-11-06 20:00:00,19296.88,-3242.003166305219
2020-11-06 21:00:00,18515.52,-3192.412628316204
2020-11-06 22:00:00,17742.03,-2646.916710437047
2020-11-06 23:00:00,16915.1,-2944.4599383711334
2020-11-07 00:00:00,16109.92,17525.304168927327
2020-11-07 01:00:00,15629.42,17674.07578289437
2020-11-07 02:00:00,15366.95,17872.437934850426
2020-11-07 03:00:00,15255.13,18169.981162784512
2020-11-07 04:00:00,15220.36,18269.162238762543
2020-11-07 05:00:00,15395.6,18913.839232619728
2020-11-07 06:00:00,15772.01,19013.020308597756
2020-11-07 07:00:00,16634.15,19310.56353653184
2020-11-07 08:00:00,17335.11,18566.70546669663
2020-11-07 09:00:00,17906.51,17574.89470691634
2020-11-07 10:00:00,18186.84,16731.8555611031
2020-11-07 11:00:00,18092.17,16037.588029256898
2020-11-07 12:00:00,17988.86,15244.13942143267
2020-11-07 13:00:00,17726.82,14996.186731487598
2020-11-07 14:00:00,17323.23,14599.462427575485
2020-11-07 15:00:00,16957.76,14500.281351597456
2020-11-07 16:00:00,17112.9,14847.415117520555
2020-11-07 17:00:00,18227.9,15690.454263333799
2020-11-07 18:00:00,19155.56,16087.178567245912
2020-11-07 19:00:00,18914.82,16335.131257190984
2020-11-07 20:00:00,18171.07,16335.131257190984
2020-11-07 21:00:00,17459.37,17078.9893270262
2020-11-07 22:00:00,16938.5,17525.304168927327
2020-11-07 23:00:00,16249.73,17773.2568588724
2020-11-08 00:00:00,15743.88,17525.304168927327
2020-11-08 01:00:00,15250.5,17574.89470691634
2020-11-08 02:00:00,15064.58,17971.619010828457
2020-11-08 03:00:00,15047.43,18219.57170077353
2020-11-08 04:00:00,15117.29,18665.886542674656
2020-11-08 05:00:00,15229.41,18814.6581566417
2020-11-08 06:00:00,15714.09,19161.7919225648
2020-11-08 07:00:00,16382.08,19211.382460553814
2020-11-08 08:00:00,17179.75,18814.6581566417
2020-11-08 09:00:00,18034.08,17674.07578289437
2020-11-08 10:00:00,18505.09,16979.808251048173
2020-11-08 11:00:00,18564.51,16483.90287115803
2020-11-08 12:00:00,18379.28,15740.044801322812
2020-11-08 13:00:00,18165.25,15045.777269476614
2020-11-08 14:00:00,17741.43,14698.643503553514
2020-11-08 15:00:00,17362.4,14698.643503553514
2020-11-08 16:00:00,17466.89,15541.682649366756
2020-11-08 17:00:00,18739.35,16285.54071920197
2020-11-08 18:00:00,20044.71,16285.54071920197
2020-11-08 19:00:00,19923.34,16136.76910523493
2020-11-08 20:00:00,19336.73,16434.312333169015
2020-11-08 21:00:00,18498.73,16682.265023114087
2020-11-08 22:00:00,17675.11,18120.390624795502
2020-11-08 23:00:00,16839.49,18021.20954881747
2020-11-09 00:00:00,16161.81,-1903.058640601833
2020-11-09 01:00:00,15810.74,-1407.1532607116903
2020-11-09 02:00:00,15688.73,-1208.791108755633
2020-11-09 03:00:00,15757.5,-960.8384188105617
2020-11-09 04:00:00,15921.97,-812.0668048435184
2020-11-09 05:00:00,16356.98,-812.0668048435184
2020-11-09 06:00:00,17329.18,-663.2951908764759
2020-11-09 07:00:00,19011.27,-316.1614249533758
2020-11-09 08:00:00,20337.14,-1159.2005707666192
2020-11-09 09:00:00,20597.74,-2002.2397165798616
2020-11-09 10:00:00,20081.29,-2994.050476360147
2020-11-09 11:00:00,19466.03,-4382.585540052549
2020-11-09 12:00:00,19162.95,-4928.081457931706
2020-11-09 13:00:00,18884.49,-5771.120603744948
2020-11-09 14:00:00,18532.26,-5622.348989777905
2020-11-09 15:00:00,18166.01,-5572.758451788891
2020-11-09 16:00:00,18248.72,-4382.585540052549
2020-11-09 17:00:00,19498.51,-3192.412628316204
2020-11-09 18:00:00,20708.35,-4035.4517741294485
2020-11-09 19:00:00,20386.02,-3341.1842422832483
2020-11-09 20:00:00,19636.43,-3093.2315523381762
2020-11-09 21:00:00,18835.51,-2498.1450964700043
2020-11-09 22:00:00,17863.33,-2200.601868535919
2020-11-09 23:00:00,16930.26,-1655.105950656762
2020-11-10 00:00:00,16052.05,-1853.4681026128192
2020-11-10 01:00:00,15567.73,-1506.3343366897184
2020-11-10 02:00:00,15380.88,-1407.1532607116903
2020-11-10 03:00:00,15462.06,378.10610689282413
2020-11-10 04:00:00,15498.93,-18.61819701928982
2020-11-10 05:00:00,15771.35,328.5155689038094
2020-11-10 06:00:00,16591.68,80.56287895873811
2020-11-10 07:00:00,18095.18,-316.1614249533758
2020-11-10 08:00:00,19179.67,-1060.0194947885898
2020-11-10 09:00:00,19055.53,-2547.735634459018
2020-11-10 10:00:00,18625.9,-3638.727470217333
2020-11-10 11:00:00,18209.86,-4680.128767986634
2020-11-10 12:00:00,18246.91,-5919.892217711991
2020-11-10 13:00:00,17958.75,-6564.569211569176
2020-11-10 14:00:00,17577.64,-6961.293515481292
2020-11-10 15:00:00,17400.98,-6614.15974955819
2020-11-10 16:00:00,17533.91,-5870.301679722976
2020-11-10 17:00:00,18611.1,-5671.939527766919
2020-11-10 18:00:00,19813.04,-4580.947692008605
2020-11-10 19:00:00,19590.8,-4432.176078041562
2020-11-10 20:00:00,18924.47,-4085.0423121184613
2020-11-10 21:00:00,18055.59,-3688.318008206348
2020-11-10 22:00:00,17081.12,-2944.4599383711334
2020-11-10 23:00:00,16258.88,-3192.412628316204
2020-11-11 00:00:00,15303.58,-3489.955856250291
2020-11-11 01:00:00,14758.87,-3242.003166305219
2020-11-11 02:00:00,14535.26,-3440.365318261276
2020-11-11 03:00:00,14399.32,-2994.050476360147
2020-11-11 04:00:00,14371.45,-2994.050476360147
2020-11-11 05:00:00,14600.78,-3341.1842422832483
2020-11-11 06:00:00,15298.3,-3192.412628316204
2020-11-11 07:00:00,16791.61,-3440.365318261276
2020-11-11 08:00:00,17944.09,-3440.365318261276
2020-11-11 09:00:00,18323.54,-3489.955856250291
2020-11-11 10:00:00,18318.29,-4332.995002063533
2020-11-11 11:00:00,18376.96,-4481.766616030576
2020-11-11 12:00:00,18477.15,-4928.081457931706
2020-11-11 13:00:00,18616.27,-5572.758451788891
2020-11-11 14:00:00,18512.45,-5622.348989777905
2020-11-11 15:00:00,18331.41,-5622.348989777905
2020-11-11 16:00:00,18430.3,-5027.262533909734
2020-11-11 17:00:00,19379.49,-5126.443609887761
2020-11-11 18:00:00,20237.78,-4382.585540052549
2020-11-11 19:00:00,19942.77,-4085.0423121184613
2020-11-11 20:00:00,19255.12,-3837.089622173391
2020-11-11 21:00:00,18511.79,-3440.365318261276
2020-11-11 22:00:00,17691.45,-2349.3734825029615
2020-11-11 23:00:00,16683.02,-1456.7437987007045
2020-11-12 00:00:00,15866.79,-415.3425009314045
2020-11-12 01:00:00,15435.1,80.56287895873811
2020-11-12 02:00:00,15367.65,675.6493348269101
2020-11-12 03:00:00,15388.64,1518.6884806401526
2020-11-12 04:00:00,15737.82,1320.3263286840952
2020-11-12 05:00:00,16172.59,1667.4600946071957
2020-11-12 06:00:00,17237.0,1816.2317085742384
2020-11-12 07:00:00,19184.56,2014.5938605302956
2020-11-12 08:00:00,20509.21,1915.4127845522669
2020-11-12 09:00:00,20567.91,1369.9168666731098
2020-11-12 10:00:00,20228.68,874.0114867829672
2020-11-12 11:00:00,19985.34,725.2398728159241
2020-11-12 12:00:00,19967.58,477.2871828708528
2020-11-12 13:00:00,19758.1,477.2871828708528
2020-11-12 14:00:00,19502.74,278.92503091479546
2020-11-12 15:00:00,19608.93,526.8777208598667
2020-11-12 16:00:00,20252.05,824.4209487939528
2020-11-12 17:00:00,21655.19,1121.9641767280384
2020-11-12 18:00:00,22814.51,1518.6884806401526
2020-11-12 19:00:00,22680.36,2411.31816444241
2020-11-12 20:00:00,22431.91,2907.2235443325526
2020-11-12 21:00:00,21930.94,2411.31816444241
2020-11-12 22:00:00,21278.64,2808.0424683545243
2020-11-12 23:00:00,20391.04,3551.9005381897387
2020-11-13 00:00:00,19649.1,3551.9005381897387
2020-11-13 01:00:00,19230.42,4593.301835959038
2020-11-13 02:00:00,19177.28,3948.624842101853
2020-11-13 03:00:00,19253.16,4146.986994057909
2020-11-13 04:00:00,19486.66,3204.766772266639
2020-11-13 05:00:00,19926.21,3303.947848244667
2020-11-13 06:00:00,20993.15,3651.0816141677674
2020-11-13 07:00:00,22864.17,3551.9005381897387
2020-11-13 08:00:00,24111.66,3303.947848244667
2020-11-13 09:00:00,24180.8,2956.814082321567
