date_time,demand,scaled_temp,forecast
2020-08-03 03:00:00,14509.67,1.2738414320626248,14252.592886281076
2020-08-03 04:00:00,14340.52,1.2489252894673615,14243.907470079073
2020-08-03 05:00:00,14406.9,1.2489252894673615,14625.135619385737
2020-08-03 06:00:00,14772.17,1.224009146872098,14637.955240222791
2020-08-03 07:00:00,15626.63,1.1658714808164834,15231.335044350433
2020-08-03 08:00:00,16920.26,0.9914584826496393,16496.899253591662
2020-08-03 09:00:00,17803.17,0.9914584826496393,17581.638745843196
2020-08-03 10:00:00,18311.6,1.099428433895781,18467.999065310843
2020-08-03 11:00:00,18571.16,1.1907876234117467,19125.57045731825
2020-08-03 12:00:00,18879.41,1.2572306703324492,19556.172106289036
2020-08-03 13:00:00,18950.61,1.307062955522976,19239.922309373742
2020-08-03 14:00:00,18797.96,1.4150329067691179,19332.445471881125
2020-08-03 15:00:00,18606.15,1.48147595368982,19179.354610671126
2020-08-03 16:00:00,18611.88,1.489781334554908,18531.24149804841
2020-08-03 17:00:00,18907.53,1.4731705728247322,18636.799178723457
2020-08-03 18:00:00,19217.98,1.390116764173854,19310.261791178753
2020-08-03 19:00:00,18998.32,1.307062955522976,18843.679912159158
2020-08-03 20:00:00,18584.31,1.1990930042768346,18907.849306365963
2020-08-03 21:00:00,18423.39,1.1575660999513955,18687.91197537009
2020-08-03 22:00:00,17917.88,1.0495961487052539,17854.676022395844
2020-08-03 23:00:00,16945.32,0.9748477209194638,16756.085621641643
2020-08-04 00:00:00,15820.58,0.9250154357289369,15873.799177952653
2020-08-04 01:00:00,14981.02,0.9167100548638492,15087.83650646705
2020-08-04 02:00:00,14548.5,0.9250154357289369,14483.72677225963
2020-08-04 03:00:00,14254.79,0.9000992931336733,14244.035526269305
2020-08-04 04:00:00,14109.8,0.9000992931336733,14178.089482423424
2020-08-04 05:00:00,14107.57,0.9167100548638492,14102.686112531326
2020-08-04 06:00:00,14436.74,0.9250154357289369,14483.325423933895
2020-08-04 07:00:00,15247.0,0.9084046739987612,15553.864170703007
2020-08-04 08:00:00,16393.34,0.9582369591892882,17116.97223613931
2020-08-04 09:00:00,17267.29,1.0163746252449029,17322.93917942973
2020-08-04 10:00:00,17763.35,1.0246800061099905,17762.651598617806
2020-08-04 11:00:00,18088.67,1.0163746252449029,18001.01644980279
2020-08-04 12:00:00,18341.05,1.0579015295703418,18296.83029373114
2020-08-04 13:00:00,18453.22,1.091123053030693,17997.7799026002
2020-08-04 14:00:00,18374.02,1.099428433895781,17364.44723859106
2020-08-04 15:00:00,18237.53,1.099428433895781,17081.98018015196
2020-08-04 16:00:00,18272.95,1.099428433895781,17059.86372435164
2020-08-04 17:00:00,18425.69,1.0662069104354295,17449.494254422927
2020-08-04 18:00:00,18920.54,1.0163746252449029,17459.76488016309
2020-08-04 19:00:00,18917.02,0.9748477209194638,17756.293284427196
2020-08-04 20:00:00,18742.31,0.9582369591892882,17624.0802589989
2020-08-04 21:00:00,18454.57,0.9748477209194638,17580.598147512064
2020-08-04 22:00:00,17725.02,0.9831531017845514,17640.567506993335
2020-08-04 23:00:00,16745.23,0.9582369591892882,16495.35441362285
2020-08-05 00:00:00,15801.78,0.9582369591892882,15861.938055424538
2020-08-05 01:00:00,15047.94,0.9831531017845514,15192.969190186486
2020-08-05 02:00:00,14624.6,0.9748477209194638,14719.13095885599
2020-08-05 03:00:00,14391.87,0.9914584826496393,14434.737004332681
2020-08-05 04:00:00,14252.12,0.9914584826496393,14250.548930287312
2020-08-05 05:00:00,14222.07,0.9250154357289369,14208.511500617633
2020-08-05 06:00:00,14576.5,0.9250154357289369,14490.369339914085
2020-08-05 07:00:00,15373.16,0.9167100548638492,15015.643545776233
2020-08-05 08:00:00,16555.89,1.0495961487052539,16562.683164297203
2020-08-05 09:00:00,17368.91,0.9997638635147272,17324.41419569551
2020-08-05 10:00:00,17822.92,1.1492607190863076,17640.304847776235
2020-08-05 11:00:00,18293.67,1.0579015295703418,17907.662369361806
2020-08-05 12:00:00,18499.81,1.2323145277371856,18329.78257573995
2020-08-05 13:00:00,18432.06,1.2323145277371856,18813.295635924074
2020-08-05 14:00:00,18363.53,1.3319790981182398,19118.049566623322
2020-08-05 15:00:00,18097.66,1.3735060024436787,18630.343064063472
2020-08-05 16:00:00,18045.01,1.2821468129277127,18425.624162701923
2020-08-05 17:00:00,18252.54,1.1990930042768346,18513.711268446987
2020-08-05 18:00:00,18543.92,1.174176861681571,19011.630241577877
2020-08-05 19:00:00,18276.4,1.1160391956259565,18904.12978937539
2020-08-05 20:00:00,17870.68,1.0329853869750785,18531.042654959194
2020-08-05 21:00:00,17820.47,1.0163746252449029,18107.589378779878
2020-08-05 22:00:00,17357.17,0.9582369591892882,17676.70028764082
2020-08-05 23:00:00,16397.87,0.9167100548638492,16865.250690864934
2020-08-06 00:00:00,15391.78,0.8419616270780588,15779.428169932506
2020-08-06 01:00:00,14710.71,0.7589078184271807,14711.466086649658
2020-08-06 02:00:00,14284.18,0.6924647715064781,14277.009663790648
2020-08-06 03:00:00,14004.68,0.6426324863159515,13971.231657069946
2020-08-06 04:00:00,13820.09,0.6011055819905124,13871.8878668716
2020-08-06 05:00:00,13844.17,0.5512732967999855,13765.522738794887
2020-08-06 06:00:00,14201.73,0.6343271054508636,14050.27387934294
2020-08-06 07:00:00,15155.21,0.700770152371566,14939.661756237016
2020-08-06 08:00:00,16482.07,0.8419616270780588,16709.282574879846
2020-08-06 09:00:00,17303.13,0.9416261974591124,17684.78198458538
2020-08-06 10:00:00,17635.9,1.0329853869750785,18303.6092974457
2020-08-06 11:00:00,17777.92,1.0828176721656053,18694.558807992853
2020-08-06 12:00:00,17995.13,1.224009146872098,18869.516936036503
2020-08-06 13:00:00,18016.22,1.298757574657888,18508.001700265377
2020-08-06 14:00:00,17971.29,1.2904521937928006,18824.24850841565
2020-08-06 15:00:00,17817.28,1.348589859848415,19078.533737828246
2020-08-06 16:00:00,17841.54,1.3735060024436787,18472.95239818209
2020-08-06 17:00:00,18077.13,1.3568952407135029,18727.229583500528
2020-08-06 18:00:00,18388.57,1.307062955522976,19163.39825158586
2020-08-06 19:00:00,18169.45,1.1492607190863076,18765.06426879649
2020-08-06 20:00:00,17831.45,1.0163746252449029,18514.972913215875
2020-08-06 21:00:00,17780.6,1.0163746252449029,18252.456132873143
2020-08-06 22:00:00,17249.3,0.9914584826496393,17301.794204866274
2020-08-06 23:00:00,16470.53,0.9084046739987612,16469.14510981041
2020-08-07 00:00:00,15410.21,0.8170454844827952,15402.874414984824
2020-08-07 01:00:00,14683.48,0.7755185801573562,14830.570998294266
2020-08-07 02:00:00,14236.14,0.7838239610224441,14403.884284938917
2020-08-07 03:00:00,13967.39,0.7173809141017417,14115.787115532627
2020-08-07 04:00:00,13811.91,0.700770152371566,13978.089962588596
2020-08-07 05:00:00,13882.82,0.6426324863159515,14015.908142124526
2020-08-07 06:00:00,14174.42,0.792129341887532,14489.174087394218
2020-08-07 07:00:00,15008.81,0.9499315783242003,15168.368004258513
2020-08-07 08:00:00,16442.44,1.0246800061099905,16480.63061360545
2020-08-07 09:00:00,17386.84,1.174176861681571,17371.998721552987
2020-08-07 10:00:00,17979.2,1.2821468129277127,17845.425136335118
2020-08-07 11:00:00,18273.01,1.3319790981182398,17799.828275287913
2020-08-07 12:00:00,18505.52,1.398422145038942,18313.06953544213
2020-08-07 13:00:00,18544.63,1.4482544302294689,18168.539766174963
2020-08-07 14:00:00,18400.22,1.498086715419996,17756.76891070745
2020-08-07 15:00:00,18285.19,1.5396136197454349,17508.686472449856
2020-08-07 16:00:00,18331.75,1.531308238880347,17990.855933630446
2020-08-07 17:00:00,18569.71,1.523002858015259,18131.924162857355
2020-08-07 18:00:00,18868.09,1.4565598110945568,18182.927997491406
2020-08-07 19:00:00,18577.59,1.4233382876342051,18281.61163606028
2020-08-07 20:00:00,18164.19,1.3153683363880637,18049.086557736264
2020-08-07 21:00:00,17960.93,1.1575660999513955,17765.995868040398
2020-08-07 22:00:00,17422.52,1.0579015295703418,17166.867320318488
2020-08-07 23:00:00,16515.25,0.9167100548638492,16222.968105641661
2020-08-08 00:00:00,15417.57,0.9250154357289369,15335.14327857117
2020-08-08 01:00:00,14665.51,0.8253508653478832,14414.780449593532
2020-08-08 02:00:00,14194.96,0.792129341887532,13930.19695333719
2020-08-08 03:00:00,13936.97,0.7256862949668296,13696.85740340851
2020-08-08 04:00:00,13837.27,0.6841593906413905,13416.406922037837
2020-08-08 05:00:00,13790.68,0.7173809141017417,13551.686960115116
2020-08-08 06:00:00,13842.7,0.8253508653478832,13505.369108863755
2020-08-08 07:00:00,14206.6,1.008069244379815,13763.753797714724
2020-08-08 08:00:00,15126.04,1.1907876234117467,14898.143194773651
2020-08-08 09:00:00,16242.52,1.265536051197537,16108.30255463119
2020-08-08 10:00:00,17127.98,1.398422145038942,16993.00272423233
2020-08-08 11:00:00,17573.9,1.48147595368982,17442.97612809111
2020-08-08 12:00:00,17893.64,1.5562243814756103,17746.00474122511
2020-08-08 13:00:00,17997.04,1.5894459049359613,17855.41740186319
2020-08-08 14:00:00,17889.45,1.5894459049359613,17661.26939907975
2020-08-08 15:00:00,17688.28,1.5977512858010492,17433.161244214356
2020-08-08 16:00:00,17679.91,1.6309728092614004,17320.926513166985
2020-08-08 17:00:00,17906.24,1.614362047531225,17864.187862482795
2020-08-08 18:00:00,18147.21,1.5396136197454349,17935.241413338408
2020-08-08 19:00:00,17951.38,1.4482544302294689,17780.951595991286
2020-08-08 20:00:00,17517.91,1.348589859848415,17471.39207167127
2020-08-08 21:00:00,17351.12,1.2738414320626248,17362.678346113666
2020-08-08 22:00:00,16988.48,1.2406199086022736,16985.29656021539
2020-08-08 23:00:00,16290.26,1.1990930042768346,16415.488916801514
2020-08-09 00:00:00,15416.88,1.2323145277371856,15683.704382184493
2020-08-09 01:00:00,14726.3,1.1492607190863076,14858.935038023852
2020-08-09 02:00:00,14310.76,1.0745122913005174,14206.827224630575
2020-08-09 03:00:00,14030.64,1.1243445764910445,14071.71985682629
2020-08-09 04:00:00,13857.29,1.0745122913005174,13929.297192953878
2020-08-09 05:00:00,13860.2,1.1243445764910445,13891.519554481381
2020-08-09 06:00:00,13911.39,1.1160391956259565,13876.104304155626
2020-08-09 07:00:00,14150.65,1.1243445764910445,14082.556039312925
2020-08-09 08:00:00,14763.09,1.2489252894673615,14930.085618880126
2020-08-09 09:00:00,15669.97,1.2904521937928006,15737.974845506395
2020-08-09 10:00:00,16680.78,1.4150329067691179,16657.058979418103
2020-08-09 11:00:00,17320.68,1.5146974771501711,17379.779378607145
2020-08-09 12:00:00,17669.02,1.5063920962850832,17873.863152405804
2020-08-09 13:00:00,17879.28,1.523002858015259,18074.711187658286
2020-08-09 14:00:00,17751.92,1.4731705728247322,17893.599733776435
2020-08-09 15:00:00,17512.72,1.298757574657888,17373.70859058403
2020-08-09 16:00:00,17396.39,1.1990930042768346,17269.82653062586
2020-08-09 17:00:00,17749.06,1.099428433895781,17347.92498023881
2020-08-09 18:00:00,18047.41,1.1409553382212199,18054.1811060254
2020-08-09 19:00:00,18069.34,1.1243445764910445,18139.39374172641
2020-08-09 20:00:00,17679.83,1.1077338147608686,18124.210008079725
2020-08-09 21:00:00,17720.21,1.1243445764910445,17951.608910414416
2020-08-09 22:00:00,17227.07,1.1077338147608686,17352.034491689323
2020-08-09 23:00:00,16432.33,1.0828176721656053,16439.439849592665
2020-08-10 00:00:00,15426.05,1.0579015295703418,15372.851542280629
2020-08-10 01:00:00,14810.46,1.099428433895781,14811.375852040284
2020-08-10 02:00:00,14457.39,1.0662069104354295,14506.417074802102
2020-08-10 03:00:00,14219.75,1.0412907678401664,14248.07890892233
2020-08-10 04:00:00,14091.78,0.9748477209194638,14170.832372460272
2020-08-10 05:00:00,14225.02,0.9831531017845514,14253.265420884374
2020-08-10 06:00:00,14824.32,1.0329853869750785,14443.203421595053
2020-08-10 07:00:00,15724.58,1.0745122913005174,15591.084009578539
2020-08-10 08:00:00,16997.91,1.1492607190863076,16702.782531954
2020-08-10 09:00:00,18006.61,1.2323145277371856,17521.56601189171
2020-08-10 10:00:00,18590.32,1.3153683363880637,18142.953843027466
2020-08-10 11:00:00,19077.93,1.348589859848415,18579.58083339214
2020-08-10 12:00:00,19578.68,1.48147595368982,18801.36151066083
2020-08-10 13:00:00,19716.74,1.5645297623406982,19067.104949997793
2020-08-10 14:00:00,19660.87,1.614362047531225,18948.978555332134
2020-08-10 15:00:00,19671.56,1.6558889518566642,18608.1699870093
2020-08-10 16:00:00,19831.06,1.6724997135868394,19104.885201509893
2020-08-10 17:00:00,20272.07,1.614362047531225,19394.515492605922
2020-08-10 18:00:00,20672.1,1.5977512858010492,19749.30594344501
2020-08-10 19:00:00,20181.36,1.489781334554908,19350.71436408223
2020-08-10 20:00:00,19773.21,1.390116764173854,19011.980745058583
2020-08-10 21:00:00,19513.18,1.307062955522976,18762.38439800786
2020-08-10 22:00:00,18924.34,1.2323145277371856,17804.9209274679
2020-08-10 23:00:00,17937.98,1.2572306703324492,17049.343439525124
2020-08-11 00:00:00,16845.0,1.2489252894673615,15924.48681193809
2020-08-11 01:00:00,15966.96,1.2489252894673615,15057.17199996014
2020-08-11 02:00:00,15450.14,1.1990930042768346,14741.746104274174
2020-08-11 03:00:00,15134.65,1.1658714808164834,14474.598533129674
2020-08-11 04:00:00,14940.37,1.174176861681571,14590.822103365796
2020-08-11 05:00:00,14761.71,1.1658714808164834,14633.940111033286
2020-08-11 06:00:00,15262.05,1.1907876234117467,14861.755356447757
2020-08-11 07:00:00,16132.23,1.3236737172531516,15836.388468140274
2020-08-11 08:00:00,17494.09,1.5063920962850832,16696.040550981706
2020-08-11 09:00:00,18681.08,1.6808050944519273,17968.44504534275
2020-08-11 10:00:00,19340.07,1.7804696648329814,18446.928052190746
2020-08-11 11:00:00,19864.13,1.8884396160791226,18905.94523191025
2020-08-11 12:00:00,20372.86,1.8552180926187716,19522.787292650322
2020-08-11 13:00:00,20387.6,1.8884396160791226,19994.6758559429
2020-08-11 14:00:00,20592.18,2.0213257099205277,19985.637555021585
2020-08-11 15:00:00,20633.71,2.0462418525157915,19492.877415856317
2020-08-11 16:00:00,20821.6,1.9797988055950886,20120.205797909217
2020-08-11 17:00:00,21000.22,1.7555535222377174,20527.131772782795
2020-08-11 18:00:00,21148.9,1.307062955522976,19690.836353842926
2020-08-11 19:00:00,20503.31,1.3568952407135029,19405.642096379423
2020-08-11 20:00:00,19931.59,1.2904521937928006,18927.05575215748
2020-08-11 21:00:00,19544.23,1.3735060024436787,19210.901545349276
2020-08-11 22:00:00,18989.36,1.2904521937928006,18445.34334134356
2020-08-11 23:00:00,17877.88,1.2489252894673615,17397.20549927978
2020-08-12 00:00:00,16768.59,1.1907876234117467,16345.076300621591
2020-08-12 01:00:00,15967.91,1.132649957356132,15532.497534133352
2020-08-12 02:00:00,15502.63,1.1409553382212199,15088.991782497058
2020-08-12 03:00:00,15182.6,1.0828176721656053,14815.728437462883
2020-08-12 04:00:00,15022.59,1.0495961487052539,14713.538722784364
2020-08-12 05:00:00,14960.11,1.0495961487052539,14667.09720309754
2020-08-12 06:00:00,15298.29,1.0745122913005174,15170.64810875332
2020-08-12 07:00:00,16327.41,1.099428433895781,15669.061622346895
2020-08-12 08:00:00,17630.92,1.21570376600701,17034.789134253933
2020-08-12 09:00:00,18718.26,1.3153683363880637,18073.47624728455
2020-08-12 10:00:00,19171.78,1.4565598110945568,18908.009802827954
2020-08-12 11:00:00,19389.03,1.531308238880347,19462.906949562905
2020-08-12 12:00:00,19745.04,1.581140524070874,20369.08923710244
2020-08-12 13:00:00,20028.77,1.6475835709915763,19649.384504162717
2020-08-12 14:00:00,20164.63,1.6808050944519273,19577.0969107663
2020-08-12 15:00:00,19972.29,1.6891104753170152,20232.75499619569
2020-08-12 16:00:00,19911.61,1.7472481413726302,19542.333841275988
2020-08-12 17:00:00,20223.43,1.7057212370471913,20057.061887744127
2020-08-12 18:00:00,20585.0,1.6392781901264883,20829.729797455424
2020-08-12 19:00:00,20313.46,1.489781334554908,19559.627503724645
2020-08-12 20:00:00,19783.5,1.4150329067691179,19111.31831229926
2020-08-12 21:00:00,19416.45,1.348589859848415,18801.80779417735
2020-08-12 22:00:00,18913.93,1.2904521937928006,18683.650886152296
2020-08-12 23:00:00,17735.74,1.2489252894673615,17775.524496184487
2020-08-13 00:00:00,16587.42,1.1990930042768346,16706.374040988227
2020-08-13 01:00:00,15780.32,1.1492607190863076,15852.847026627322
2020-08-13 02:00:00,15266.59,1.091123053030693,15363.202311894818
2020-08-13 03:00:00,14899.9,0.9748477209194638,14843.551892377554
2020-08-13 04:00:00,14783.77,0.9499315783242003,14608.604379573508
2020-08-13 05:00:00,14805.83,0.9582369591892882,14635.024887032054
2020-08-13 06:00:00,15192.92,0.9997638635147272,15016.425933519917
2020-08-13 07:00:00,16130.5,1.1409553382212199,15949.17674053083
2020-08-13 08:00:00,17482.97,1.2738414320626248,17682.43838921024
2020-08-13 09:00:00,18425.43,1.390116764173854,18999.590098328266
2020-08-13 10:00:00,18989.69,1.5063920962850832,19328.260707802456
2020-08-13 11:00:00,19407.57,1.572835143205786,19547.880362436063
2020-08-13 12:00:00,19632.55,1.6558889518566642,19813.69383199756
2020-08-13 13:00:00,19686.56,1.7389427605075423,20059.711474150507
2020-08-13 14:00:00,19950.96,1.7555535222377174,20236.836964016005
2020-08-13 15:00:00,19872.87,1.6226674283963132,19794.46178573217
2020-08-13 16:00:00,19830.56,1.7472481413726302,20132.11634869449
2020-08-13 17:00:00,19933.59,1.6060566666661371,19937.80499716033
2020-08-13 18:00:00,20006.11,1.6392781901264883,20788.961658049986
2020-08-13 19:00:00,19693.7,1.5396136197454349,20400.811108014772
2020-08-13 20:00:00,19226.3,1.498086715419996,20010.919644180653
2020-08-13 21:00:00,19251.81,1.3568952407135029,19379.46674910246
2020-08-13 22:00:00,18630.33,1.2489252894673615,18758.547882528073
2020-08-13 23:00:00,17554.85,1.1907876234117467,17586.64133044599
2020-08-14 00:00:00,16436.64,1.1160391956259565,16387.424200447233
2020-08-14 01:00:00,15604.03,1.0412907678401664,15587.887408884708
2020-08-14 02:00:00,15110.83,0.9914584826496393,15075.40451806302
2020-08-14 03:00:00,14715.91,0.9167100548638492,14726.894130276258
2020-08-14 04:00:00,14703.12,0.9000992931336733,14483.622198148822
2020-08-14 05:00:00,14703.65,0.8004347227526197,14387.056241947603
2020-08-14 06:00:00,15046.58,0.8585723888082343,14965.08062810741
2020-08-14 07:00:00,15932.59,0.9914584826496393,15817.834070621515
2020-08-14 08:00:00,17240.56,1.1160391956259565,17400.166506175912
2020-08-14 09:00:00,18351.37,1.2489252894673615,18215.20019734343
2020-08-14 10:00:00,18896.44,1.3568952407135029,19222.900579380566
2020-08-14 11:00:00,19125.35,1.390116764173854,19580.204280105158
2020-08-14 12:00:00,19377.36,1.390116764173854,19439.552751002106
2020-08-14 13:00:00,19442.32,1.489781334554908,19091.77506700768
2020-08-14 14:00:00,19268.93,1.5562243814756103,19115.437483756734
2020-08-14 15:00:00,19310.81,1.5396136197454349,19452.720616303293
2020-08-14 16:00:00,19102.75,1.523002858015259,18959.829181150424
2020-08-14 17:00:00,19261.66,1.498086715419996,19165.95303890012
2020-08-14 18:00:00,19473.13,1.4150329067691179,19242.26440046434
2020-08-14 19:00:00,19178.2,1.2821468129277127,19068.598954373207
2020-08-14 20:00:00,18646.88,1.091123053030693,17998.944272667348
2020-08-14 21:00:00,18425.24,1.099428433895781,17887.128949258138
2020-08-14 22:00:00,17870.21,1.0828176721656053,17723.05980078325
2020-08-14 23:00:00,16930.79,0.9748477209194638,17015.054141877423
2020-08-15 00:00:00,15963.57,0.9582369591892882,15883.128245038075
2020-08-15 01:00:00,15267.71,0.8751831505384101,14818.685223782488
2020-08-15 02:00:00,14732.53,0.8004347227526197,14413.842147537582
2020-08-15 03:00:00,14529.73,0.7672131992922686,13968.219270492866
2020-08-15 04:00:00,14323.17,0.7256862949668296,13987.025831524314
2020-08-15 05:00:00,14344.56,0.6841593906413905,13963.960563604309
2020-08-15 06:00:00,14435.83,0.7422970566970051,13983.883380617275
2020-08-15 07:00:00,14788.92,0.9167100548638492,14344.097097712543
2020-08-15 08:00:00,15683.86,1.0495961487052539,15644.815308036861
2020-08-15 09:00:00,16610.87,1.1575660999513955,16947.51778042297
2020-08-15 10:00:00,17466.91,1.307062955522976,17332.65592505704
2020-08-15 11:00:00,17840.58,1.431643668499293,17531.037356868983
2020-08-15 12:00:00,18164.77,1.5063920962850832,17871.556016942628
2020-08-15 13:00:00,18225.63,1.5977512858010492,18284.447054649445
2020-08-15 14:00:00,18047.58,1.5894459049359613,18236.718776701575
2020-08-15 15:00:00,18022.4,1.6891104753170152,18556.019548840286
2020-08-15 16:00:00,18030.84,1.6724997135868394,18147.419772527996
2020-08-15 17:00:00,18226.48,1.581140524070874,18300.435024149265
2020-08-15 18:00:00,18382.75,1.572835143205786,18437.12508875617
2020-08-15 19:00:00,18216.08,1.4565598110945568,18098.008925453727
2020-08-15 20:00:00,17802.98,1.398422145038942,18767.458769365618
2020-08-15 21:00:00,17835.31,1.3568952407135029,17504.26178169737
2020-08-15 22:00:00,17420.67,1.298757574657888,17602.00456936121
2020-08-15 23:00:00,16592.7,1.174176861681571,16636.0445423605
2020-08-16 00:00:00,15785.7,1.099428433895781,15699.044692945028
2020-08-16 01:00:00,15196.81,1.0828176721656053,15155.4346245205
2020-08-16 02:00:00,14690.91,1.0579015295703418,14678.41454862023
2020-08-16 03:00:00,14306.87,1.008069244379815,14318.031436700683
2020-08-16 04:00:00,14227.29,0.9831531017845514,14271.141394607183
2020-08-16 05:00:00,14206.47,0.9499315783242003,14279.309054038027
2020-08-16 06:00:00,14258.74,0.9748477209194638,14184.017503579447
2020-08-16 07:00:00,14397.89,1.0828176721656053,14812.655820618964
2020-08-16 08:00:00,15225.2,1.21570376600701,15573.159656497382
2020-08-16 09:00:00,16344.91,1.3319790981182398,16322.555377439636
2020-08-16 10:00:00,17106.6,1.431643668499293,17209.034873199933
2020-08-16 11:00:00,17699.2,1.498086715419996,17822.452336750233
2020-08-16 12:00:00,18075.92,1.581140524070874,18376.896069024522
2020-08-16 13:00:00,18276.24,1.581140524070874,18333.16475589519
2020-08-16 14:00:00,18138.82,1.6475835709915763,18331.547630629273
2020-08-16 15:00:00,18048.39,1.6060566666661371,17826.15907257942
2020-08-16 16:00:00,17984.84,1.5894459049359613,17833.331006619905
2020-08-16 17:00:00,18320.09,1.5562243814756103,18366.685889525404
2020-08-16 18:00:00,18795.86,1.498086715419996,18541.949395183427
2020-08-16 19:00:00,18652.72,1.398422145038942,18816.29029799677
2020-08-16 20:00:00,18426.04,1.298757574657888,18866.065165069074
2020-08-16 21:00:00,18369.19,1.224009146872098,18605.728053822164
2020-08-16 22:00:00,17757.37,1.174176861681571,17727.795847252168
2020-08-16 23:00:00,16751.19,1.091123053030693,16762.430287701933
2020-08-17 00:00:00,15790.77,1.1160391956259565,16035.960829303594
2020-08-17 01:00:00,15083.05,1.0579015295703418,15408.07049822782
2020-08-17 02:00:00,14818.61,0.9831531017845514,14867.638082106983
2020-08-17 03:00:00,14671.04,0.9582369591892882,14607.294306600237
2020-08-17 04:00:00,14644.28,0.9665423400543759,14557.138868026364
2020-08-17 05:00:00,14745.27,0.9250154357289369,14689.229526410369
2020-08-17 06:00:00,15108.24,0.9250154357289369,15234.68989258464
2020-08-17 07:00:00,16257.1,1.0163746252449029,15954.38598369468
2020-08-17 08:00:00,17505.32,1.0495961487052539,17139.273997234508
2020-08-17 09:00:00,18375.18,0.9333208165940248,18086.29787669896
2020-08-17 10:00:00,18906.57,0.9084046739987612,18207.87722130035
2020-08-17 11:00:00,19268.23,0.9748477209194638,18781.790307002728
2020-08-17 12:00:00,19394.54,1.099428433895781,18859.979512830116
2020-08-17 13:00:00,19442.64,1.2406199086022736,18964.308776153248
2020-08-17 14:00:00,19491.13,1.1907876234117467,18359.885629680288
2020-08-17 15:00:00,19245.67,1.307062955522976,19031.557992719827
2020-08-17 16:00:00,19386.38,1.3568952407135029,19132.6273549454
2020-08-17 17:00:00,19699.3,1.3236737172531516,19174.536149828236
2020-08-17 18:00:00,20005.39,1.2904521937928006,19732.984076471785
2020-08-17 19:00:00,19547.56,1.21570376600701,19548.41516052294
2020-08-17 20:00:00,19136.07,1.091123053030693,18850.1246890064
2020-08-17 21:00:00,19022.91,1.1575660999513955,19164.812801793483
2020-08-17 22:00:00,18418.92,1.091123053030693,18578.2983898816
2020-08-17 23:00:00,17372.3,1.0495961487052539,17572.178681431924
2020-08-18 00:00:00,16135.17,1.0329853869750785,16359.749985502072
2020-08-18 01:00:00,15598.74,0.9582369591892882,15406.99457602953
2020-08-18 02:00:00,15129.36,0.8917939122685857,15173.487618564799
2020-08-18 03:00:00,14869.14,0.8751831505384101,14942.74860757427
2020-08-18 04:00:00,14664.49,0.8004347227526197,14672.581111519276
2020-08-18 05:00:00,14727.48,0.7422970566970051,14641.986721487903
2020-08-18 06:00:00,15107.13,0.709075533236654,15064.950518376052
2020-08-18 07:00:00,15930.04,0.8253508653478832,15790.573435096308
2020-08-18 08:00:00,17148.86,0.9250154357289369,17116.00698875013
2020-08-18 09:00:00,17933.57,1.0329853869750785,18273.443192447536
2020-08-18 10:00:00,18419.29,1.1077338147608686,18692.788356876732
2020-08-18 11:00:00,18657.13,1.2323145277371856,18725.361504365766
2020-08-18 12:00:00,18954.95,1.2738414320626248,19069.547387171504
2020-08-18 13:00:00,19009.01,1.348589859848415,19086.50110215717
2020-08-18 14:00:00,18927.24,1.265536051197537,19254.406149379112
2020-08-18 15:00:00,18676.1,1.1658714808164834,18799.029346691295
2020-08-18 16:00:00,18806.88,1.1160391956259565,18574.46986591027
2020-08-18 17:00:00,18897.46,1.1575660999513955,19169.610880212953
2020-08-18 18:00:00,19245.27,0.9914584826496393,19392.667598471427
2020-08-18 19:00:00,18899.04,0.9084046739987612,19015.627562089507
2020-08-18 20:00:00,18517.64,0.8751831505384101,18926.346273624036
2020-08-18 21:00:00,18478.16,0.8170454844827952,17774.258168734843
2020-08-18 22:00:00,17822.07,0.7672131992922686,16662.72546672121
2020-08-18 23:00:00,16654.41,0.6260217245857758,15953.894838278527
2020-08-19 00:00:00,15743.35,0.6675486289112149,15208.4832595988
2020-08-19 01:00:00,15010.17,0.5844948202603367,14835.719884334278
2020-08-19 02:00:00,14687.69,0.5678840585301611,14500.770307252975
2020-08-19 03:00:00,14438.46,0.49313563074437083,14249.805020052841
2020-08-19 04:00:00,14223.34,0.5512732967999855,14381.758996967772
2020-08-19 05:00:00,14296.23,0.5014410116094586,14473.242820161111
2020-08-19 06:00:00,14805.46,0.5595786776650734,14839.356980613973
2020-08-19 07:00:00,15697.03,0.6675486289112149,15843.774461044764
2020-08-19 08:00:00,16842.49,0.700770152371566,16862.942372581314
2020-08-19 09:00:00,17524.78,0.7589078184271807,17378.419514689293
2020-08-19 10:00:00,17913.33,0.8585723888082343,17866.82267286814
2020-08-19 11:00:00,18058.85,0.9250154357289369,18059.247067348286
2020-08-19 12:00:00,18294.49,0.9914584826496393,17595.33562751739
2020-08-19 13:00:00,18181.21,0.9997638635147272,17852.9544812252
2020-08-19 14:00:00,18029.19,1.0412907678401664,19245.26015831674
2020-08-19 15:00:00,17914.59,1.0828176721656053,18933.499931680744
2020-08-19 16:00:00,17863.91,1.0745122913005174,18820.888228234056
2020-08-19 17:00:00,18115.9,0.9997638635147272,18382.757333498725
2020-08-19 18:00:00,18484.22,0.9997638635147272,18671.46697414829
2020-08-19 19:00:00,18249.33,0.8917939122685857,18788.865083324865
2020-08-19 20:00:00,18142.91,0.8170454844827952,18528.63106594025
