date_time,forecast,demand
2021-07-06 07:00:00,16536.784483196487,16555.95
2021-07-06 08:00:00,17670.297174692994,17962.63
2021-07-06 09:00:00,18360.004049465286,18547.91
2021-07-06 10:00:00,18618.63991353916,19139.85
2021-07-06 11:00:00,18758.13901839801,19570.36
2021-07-06 12:00:00,18919.727894726984,19773.22
2021-07-06 13:00:00,18575.089988176158,19806.65
2021-07-06 14:00:00,18971.513854931298,19791.16
2021-07-06 15:00:00,18891.812553955133,19707.0
2021-07-06 16:00:00,19291.734849667406,19976.3
2021-07-06 17:00:00,19316.114901003875,20410.51
2021-07-06 18:00:00,19279.936043291724,20738.67
2021-07-06 19:00:00,19626.02198723042,20436.83
2021-07-06 20:00:00,19153.985183766337,20020.65
2021-07-06 21:00:00,18311.22348460435,19536.69
2021-07-06 22:00:00,18209.720458528045,19162.11
2021-07-06 23:00:00,16931.410584637102,17896.97
2021-07-07 00:00:00,15925.879740873366,16697.52
2021-07-07 01:00:00,14874.8182691504,15932.77
2021-07-07 02:00:00,14481.695920605813,15490.72
2021-07-07 03:00:00,14384.022664227306,15189.5
2021-07-07 04:00:00,13752.965477912669,14920.8
2021-07-07 05:00:00,13887.868567750667,14957.54
2021-07-07 06:00:00,14557.916517512127,15197.37
2021-07-07 07:00:00,15682.241772569874,16393.28
2021-07-07 08:00:00,17201.79552038936,17653.15
2021-07-07 09:00:00,17711.226908239976,18293.1
2021-07-07 10:00:00,17815.970103197495,18225.06
2021-07-07 11:00:00,17595.337550763517,18534.21
2021-07-07 12:00:00,17755.70243968367,18686.79
2021-07-07 13:00:00,17474.709429059098,18612.79
2021-07-07 14:00:00,17400.6090988332,18552.34
2021-07-07 15:00:00,17280.003107335942,18291.24
2021-07-07 16:00:00,17584.891168545502,18222.38
2021-07-07 17:00:00,17456.423671823668,18475.56
2021-07-07 18:00:00,17947.394855978095,18813.59
2021-07-07 19:00:00,18323.829640939934,18616.13
2021-07-07 20:00:00,18159.07006186806,18383.44
2021-07-07 21:00:00,17623.93261128333,18129.62
2021-07-07 22:00:00,17239.866049166292,17964.96
2021-07-07 23:00:00,16060.818026316198,17174.51
2021-07-08 00:00:00,14945.029808593144,16226.78
2021-07-08 01:00:00,14715.057552276796,15378.94
2021-07-08 02:00:00,13875.610895368518,15018.63
2021-07-08 03:00:00,13936.662011032455,14813.41
2021-07-08 04:00:00,13850.92655194769,14622.04
2021-07-08 05:00:00,13928.0721532707,14554.72
2021-07-08 06:00:00,14376.073408900125,15044.15
2021-07-08 07:00:00,16176.502472564986,16093.21
2021-07-08 08:00:00,17360.53650984412,17395.17
2021-07-08 09:00:00,17546.572675864605,18030.11
2021-07-08 10:00:00,17443.985392117866,18210.58
2021-07-08 11:00:00,17500.58760202515,18236.58
2021-07-08 12:00:00,17724.556209365204,18345.92
2021-07-08 13:00:00,17606.915702644623,18432.77
2021-07-08 14:00:00,17698.126734785084,18312.7
2021-07-08 15:00:00,17943.45001986864,18162.72
2021-07-08 16:00:00,17581.580642897676,18172.11
2021-07-08 17:00:00,18004.681466148795,18475.49
2021-07-08 18:00:00,18732.36879784947,19019.84
2021-07-08 19:00:00,18374.91535794806,19280.18
2021-07-08 20:00:00,18165.020373756663,19055.52
2021-07-08 21:00:00,18051.506247003195,18851.01
2021-07-08 22:00:00,17654.218976172244,18343.92
2021-07-08 23:00:00,16765.252513901018,17405.01
2021-07-09 00:00:00,15587.8973120985,16562.95
2021-07-09 01:00:00,14760.735349465138,15932.47
2021-07-09 02:00:00,14357.606295185835,15443.45
2021-07-09 03:00:00,14328.674055610769,15071.13
2021-07-09 04:00:00,14091.137850631181,14943.25
2021-07-09 05:00:00,14054.639259615784,15089.05
2021-07-09 06:00:00,14824.262625405958,15334.53
2021-07-09 07:00:00,15947.072379669311,16447.79
2021-07-09 08:00:00,17177.0634805667,17646.66
2021-07-09 09:00:00,17505.195677137977,18388.72
2021-07-09 10:00:00,17592.897740902245,18652.87
2021-07-09 11:00:00,17914.683414231466,18804.36
2021-07-09 12:00:00,17919.203770002667,18844.33
2021-07-09 13:00:00,17483.958451996532,18901.21
2021-07-09 14:00:00,17687.945185306133,18683.34
2021-07-09 15:00:00,17614.99990671612,18427.66
2021-07-09 16:00:00,17534.475844114113,18303.76
2021-07-09 17:00:00,17608.44925606674,18347.07
2021-07-09 18:00:00,18329.043093352317,18646.63
2021-07-09 19:00:00,18260.425935300573,18439.79
2021-07-09 20:00:00,17962.38297092809,18055.98
2021-07-09 21:00:00,17844.012496325286,17881.58
2021-07-09 22:00:00,17857.304983479786,17745.55
2021-07-09 23:00:00,16370.409607513213,17056.54
2021-07-10 00:00:00,15244.57694729073,16173.72
2021-07-10 01:00:00,14569.830354921902,15463.36
2021-07-10 02:00:00,14113.001284767182,14918.74
2021-07-10 03:00:00,14079.426277967796,14441.66
2021-07-10 04:00:00,14050.452379928784,14594.93
2021-07-10 05:00:00,14126.654809083471,14586.87
2021-07-10 06:00:00,14375.050075077152,14694.96
2021-07-10 07:00:00,14303.52722914626,15097.1
2021-07-10 08:00:00,15149.856032880329,15956.31
2021-07-10 09:00:00,16417.569610427046,16960.31
2021-07-10 10:00:00,16579.407794309835,17712.34
2021-07-10 11:00:00,16788.561715836597,17948.52
2021-07-10 12:00:00,17008.31107092818,18159.22
2021-07-10 13:00:00,17468.675905850894,18110.91
2021-07-10 14:00:00,17191.536403484883,17885.95
2021-07-10 15:00:00,16667.353576401256,17612.53
2021-07-10 16:00:00,16564.56120374176,17578.94
2021-07-10 17:00:00,16736.261241454537,18051.19
2021-07-10 18:00:00,17139.2395402949,18415.94
2021-07-10 19:00:00,17471.46439010242,18241.82
2021-07-10 20:00:00,16978.30246078648,17758.03
2021-07-10 21:00:00,16689.906046011776,17319.82
2021-07-10 22:00:00,16905.503612318633,17288.7
2021-07-10 23:00:00,15985.328598120743,16892.86
2021-07-11 00:00:00,15145.417998932027,16073.16
2021-07-11 01:00:00,14667.14274489713,15410.37
2021-07-11 02:00:00,14059.552413150597,14889.14
2021-07-11 03:00:00,13805.407887001147,14524.74
2021-07-11 04:00:00,13880.549488824452,14410.31
2021-07-11 05:00:00,13992.80920106017,14397.11
2021-07-11 06:00:00,13942.34540075888,14482.99
2021-07-11 07:00:00,13856.259694023833,14877.11
2021-07-11 08:00:00,14727.537870835611,15621.89
2021-07-11 09:00:00,15609.316259645044,16456.97
2021-07-11 10:00:00,16526.629840725785,17393.0
2021-07-11 11:00:00,16701.772718662392,17780.51
2021-07-11 12:00:00,17147.014499133555,18169.16
2021-07-11 13:00:00,16770.176981314697,18311.65
2021-07-11 14:00:00,16721.354581648106,18131.23
2021-07-11 15:00:00,16584.31126016713,17905.67
2021-07-11 16:00:00,16345.786840355982,18032.35
2021-07-11 17:00:00,16992.244606738408,18319.7
2021-07-11 18:00:00,17396.468168605847,18573.81
2021-07-11 19:00:00,17133.763958318283,18640.14
2021-07-11 20:00:00,16801.470634528796,18411.74
2021-07-11 21:00:00,16552.393390826615,18318.72
2021-07-11 22:00:00,16260.724665711843,18164.46
2021-07-11 23:00:00,15782.458228409432,17230.56
2021-07-12 00:00:00,15411.129052708016,16247.86
2021-07-12 01:00:00,14334.789596575452,15562.39
2021-07-12 02:00:00,14288.216304664104,15129.26
2021-07-12 03:00:00,13892.08592042422,14955.73
2021-07-12 04:00:00,13971.808375245228,14820.71
2021-07-12 05:00:00,13921.43577170092,14909.99
2021-07-12 06:00:00,14468.577578238392,15443.42
2021-07-12 07:00:00,15467.46628319089,16535.45
2021-07-12 08:00:00,16787.78730697026,17908.0
2021-07-12 09:00:00,17531.913122793707,18703.95
2021-07-12 10:00:00,17717.849397841266,19071.95
2021-07-12 11:00:00,17799.540170546305,19549.57
2021-07-12 12:00:00,18399.095804013756,19956.1
2021-07-12 13:00:00,18083.24823345469,20236.57
2021-07-12 14:00:00,18051.457895898693,20155.81
2021-07-12 15:00:00,17919.892901719482,20163.85
2021-07-12 16:00:00,18312.41340033819,20079.64
2021-07-12 17:00:00,18641.751952154907,20376.25
2021-07-12 18:00:00,19163.646674854914,20774.29
2021-07-12 19:00:00,19080.729934451956,20573.14
2021-07-12 20:00:00,18423.377629609222,20129.13
2021-07-12 21:00:00,18248.869633976585,19710.38
2021-07-12 22:00:00,17759.4678787428,19438.58
2021-07-12 23:00:00,16904.001151295717,18283.24
2021-07-13 00:00:00,15637.693675678704,17003.91
2021-07-13 01:00:00,14651.162691255311,16145.38
2021-07-13 02:00:00,14632.544338096552,15740.89
2021-07-13 03:00:00,14353.035310014471,15509.96
2021-07-13 04:00:00,13883.342574834704,15336.72
2021-07-13 05:00:00,14043.383517892451,15343.35
2021-07-13 06:00:00,14503.4794070342,15681.02
2021-07-13 07:00:00,15956.656128910798,16621.58
2021-07-13 08:00:00,17319.641881447766,17985.75
2021-07-13 09:00:00,18108.285127721745,18773.18
2021-07-13 10:00:00,18040.40952711274,19090.24
2021-07-13 11:00:00,18714.157057517692,19038.04
2021-07-13 12:00:00,18915.68374744319,19281.79
2021-07-13 13:00:00,18573.26258414311,19393.67
2021-07-13 14:00:00,18957.215688396675,19415.76
2021-07-13 15:00:00,18894.721744739472,19174.98
2021-07-13 16:00:00,18786.91951322376,19169.92
2021-07-13 17:00:00,18729.032106073973,19742.21
2021-07-13 18:00:00,19196.345293340153,20213.19
2021-07-13 19:00:00,19193.85354337275,20015.68
2021-07-13 20:00:00,18778.8996931481,19598.03
2021-07-13 21:00:00,18514.336349106492,19318.82
2021-07-13 22:00:00,17991.67574610615,18876.7
2021-07-13 23:00:00,17113.550773573144,17886.44
2021-07-14 00:00:00,15903.38286103803,16845.55
2021-07-14 01:00:00,15147.22722487492,16125.81
2021-07-14 02:00:00,14790.593134228393,15701.83
2021-07-14 03:00:00,14723.3239934279,15486.12
2021-07-14 04:00:00,14538.13539298961,15296.16
2021-07-14 05:00:00,14499.960395945123,15379.07
2021-07-14 06:00:00,15032.93327075264,15875.48
2021-07-14 07:00:00,15974.931803017347,16855.49
2021-07-14 08:00:00,17412.676670856465,18133.44
2021-07-14 09:00:00,18144.2887685066,18868.95
2021-07-14 10:00:00,18296.77856879157,19359.21
2021-07-14 11:00:00,18686.377875365266,19724.18
2021-07-14 12:00:00,18882.06670345466,20105.91
2021-07-14 13:00:00,19026.12620195658,20261.85
2021-07-14 14:00:00,19151.67811437779,20248.84
2021-07-14 15:00:00,18886.28350388752,20161.47
2021-07-14 16:00:00,18789.934044237867,20182.22
2021-07-14 17:00:00,18991.349298611167,20699.72
2021-07-14 18:00:00,19582.595720106267,21127.1
2021-07-14 19:00:00,19677.025960112474,20922.01
2021-07-14 20:00:00,19007.151049373402,20498.76
2021-07-14 21:00:00,18724.237368681148,20098.18
2021-07-14 22:00:00,18546.49914902988,19746.33
2021-07-14 23:00:00,17540.462882859083,18747.87
2021-07-15 00:00:00,16555.566945886694,17623.11
2021-07-15 01:00:00,15606.949106295237,16779.41
2021-07-15 02:00:00,15266.029136365107,16242.3
2021-07-15 03:00:00,15111.163795786038,15901.92
2021-07-15 04:00:00,14723.128483706896,15607.96
2021-07-15 05:00:00,14719.50060536366,15587.09
2021-07-15 06:00:00,15077.925356414715,15921.93
2021-07-15 07:00:00,16143.64002410007,17025.18
2021-07-15 08:00:00,17514.849028765268,18576.22
2021-07-15 09:00:00,18308.385777993226,19464.06
2021-07-15 10:00:00,18737.452864278042,19946.74
2021-07-15 11:00:00,19127.787582883135,20382.87
2021-07-15 12:00:00,19595.11321644767,20674.83
2021-07-15 13:00:00,19175.59246867273,20922.36
2021-07-15 14:00:00,19522.163960131526,20867.69
2021-07-15 15:00:00,19390.943748945083,20847.7
2021-07-15 16:00:00,19146.562239123294,20935.17
2021-07-15 17:00:00,19743.37566666199,21175.53
2021-07-15 18:00:00,20029.90045687099,21331.92
2021-07-15 19:00:00,19531.729884085365,20928.92
2021-07-15 20:00:00,19250.32968175265,20589.59
2021-07-15 21:00:00,19136.93249634523,20265.08
2021-07-15 22:00:00,18536.314003191997,19826.48
2021-07-15 23:00:00,17476.617181802332,18923.32
2021-07-16 00:00:00,16841.110168955074,17725.34
2021-07-16 01:00:00,15747.664927270682,16937.76
2021-07-16 02:00:00,15224.89416957596,16513.21
2021-07-16 03:00:00,15000.448910872256,16231.37
2021-07-16 04:00:00,14907.730200673555,16012.3
2021-07-16 05:00:00,14845.204340045575,15902.04
2021-07-16 06:00:00,15290.298686951994,16326.91
2021-07-16 07:00:00,16207.698951467979,17294.59
2021-07-16 08:00:00,17524.57557553059,18418.77
2021-07-16 09:00:00,18222.299650967536,18999.34
2021-07-16 10:00:00,18711.253878941046,19410.22
2021-07-16 11:00:00,18961.288615761,19658.67
2021-07-16 12:00:00,18843.23273366239,19736.83
2021-07-16 13:00:00,18537.305555746596,19661.23
2021-07-16 14:00:00,18799.012212742957,19521.29
2021-07-16 15:00:00,18682.97430325103,19271.1
2021-07-16 16:00:00,18368.652925601218,19456.71
2021-07-16 17:00:00,18778.814575866156,19541.75
2021-07-16 18:00:00,19031.089407860112,19512.26
2021-07-16 19:00:00,19098.01184415319,19228.68
2021-07-16 20:00:00,18752.069795245487,18728.3
2021-07-16 21:00:00,18420.466001168425,18470.84
2021-07-16 22:00:00,17915.5586026676,18306.64
2021-07-16 23:00:00,17083.829867376822,17425.16
2021-07-17 00:00:00,15930.267987298525,16464.08
2021-07-17 01:00:00,14895.98582761528,15811.8
2021-07-17 02:00:00,14406.359037615848,15301.92
2021-07-17 03:00:00,14399.665178540527,15039.72
2021-07-17 04:00:00,14259.190964600273,14807.84
2021-07-17 05:00:00,14220.322103738501,14731.92
2021-07-17 06:00:00,14080.540140437282,14858.78
2021-07-17 07:00:00,14413.462409309905,15224.0
2021-07-17 08:00:00,15154.354484401778,16012.17
2021-07-17 09:00:00,16368.686475466307,17031.77
2021-07-17 10:00:00,16842.02342325904,17732.26
2021-07-17 11:00:00,17152.143664989562,18118.46
2021-07-17 12:00:00,17599.806074231805,18250.82
2021-07-17 13:00:00,17791.918156597345,18370.94
2021-07-17 14:00:00,17440.068517883377,18243.05
2021-07-17 15:00:00,17352.144235673884,18019.87
2021-07-17 16:00:00,17093.329775650644,18065.51
2021-07-17 17:00:00,17264.57799049447,18134.51
2021-07-17 18:00:00,17532.017704118007,18389.7
2021-07-17 19:00:00,17097.287978021417,18272.48
2021-07-17 20:00:00,16911.383002527316,17825.78
2021-07-17 21:00:00,16996.94168817107,17694.96
2021-07-17 22:00:00,16642.97261215527,17753.56
2021-07-17 23:00:00,16049.63637161249,17088.05
2021-07-18 00:00:00,15360.727642509992,16378.8
2021-07-18 01:00:00,14530.170570589167,15713.15
2021-07-18 02:00:00,14112.844504313704,15175.82
2021-07-18 03:00:00,14251.533618890535,14974.24
2021-07-18 04:00:00,13936.021177052884,14792.9
2021-07-18 05:00:00,13751.990604380488,14820.58
2021-07-18 06:00:00,13632.46238360114,14819.46
2021-07-18 07:00:00,14235.94935348242,15123.89
2021-07-18 08:00:00,14862.93330408332,15709.99
2021-07-18 09:00:00,16058.834160564316,16479.52
2021-07-18 10:00:00,16520.50038065237,17384.71
2021-07-18 11:00:00,16794.793176141848,17776.22
2021-07-18 12:00:00,17090.02478907578,18150.7
2021-07-18 13:00:00,17136.308153146834,18327.35
2021-07-18 14:00:00,17150.848552046573,18287.68
2021-07-18 15:00:00,16942.156272247834,17979.2
2021-07-18 16:00:00,17036.113191065586,18080.41
2021-07-18 17:00:00,17433.132023293594,18293.45
2021-07-18 18:00:00,17688.25200392353,18591.51
2021-07-18 19:00:00,17288.63966180585,18667.62
2021-07-18 20:00:00,16959.474202318826,18509.84
2021-07-18 21:00:00,16898.683258183806,18384.34
2021-07-18 22:00:00,16816.464682117195,18391.87
2021-07-18 23:00:00,15716.076385109536,17541.24
2021-07-19 00:00:00,15614.232132017745,16485.86
2021-07-19 01:00:00,14972.127573752694,15754.66
2021-07-19 02:00:00,14461.3367643375,15338.04
2021-07-19 03:00:00,14418.529458597504,15171.25
2021-07-19 04:00:00,14229.311858886822,15086.48
2021-07-19 05:00:00,14162.758751296713,15117.28
2021-07-19 06:00:00,14690.458073136386,15343.13
2021-07-19 07:00:00,15426.910653287325,16209.68
2021-07-19 08:00:00,17127.894537687298,17361.11
2021-07-19 09:00:00,17438.00783507188,18314.17
2021-07-19 10:00:00,18150.201885823575,19078.59
2021-07-19 11:00:00,18734.33517414524,19467.58
2021-07-19 12:00:00,19190.632813236676,19845.4
2021-07-19 13:00:00,18720.26643500834,20127.91
2021-07-19 14:00:00,19252.870446036544,20255.89
2021-07-19 15:00:00,18848.11336809075,20116.3
2021-07-19 16:00:00,18849.56909121064,20281.34
2021-07-19 17:00:00,19343.025949541232,20482.15
2021-07-19 18:00:00,19169.22597485186,20607.05
2021-07-19 19:00:00,19115.892719455514,20223.25
2021-07-19 20:00:00,18548.673615254513,19885.02
2021-07-19 21:00:00,18479.143700045028,19562.12
2021-07-19 22:00:00,18017.949777096346,19159.96
2021-07-19 23:00:00,16985.468516775036,18147.51
2021-07-20 00:00:00,16000.092516592955,17092.1
2021-07-20 01:00:00,15155.75023465533,16277.61
2021-07-20 02:00:00,15021.94607721056,15853.25
2021-07-20 03:00:00,14793.847534581046,15490.8
2021-07-20 04:00:00,14338.50811457151,15293.8
2021-07-20 05:00:00,14550.651075516218,15271.95
2021-07-20 06:00:00,14705.171189013648,15580.84
2021-07-20 07:00:00,15916.703442647322,16412.8
2021-07-20 08:00:00,17071.288122934948,17307.48
2021-07-20 09:00:00,17766.598468141365,18019.4
2021-07-20 10:00:00,18083.08046112062,18309.99
2021-07-20 11:00:00,18475.3748440044,18586.48
2021-07-20 12:00:00,18772.00174846135,18962.16
2021-07-20 13:00:00,18463.85368719048,19052.75
2021-07-20 14:00:00,18653.32610196444,19001.34
2021-07-20 15:00:00,18627.003493426648,18917.91
2021-07-20 16:00:00,18573.089014685393,18989.88
2021-07-20 17:00:00,18536.40917398307,19008.6
2021-07-20 18:00:00,19016.8744969095,19345.22
2021-07-20 19:00:00,18965.68302463062,19240.38
2021-07-20 20:00:00,18567.23309222412,18982.57
2021-07-20 21:00:00,18014.40963497909,18616.76
2021-07-20 22:00:00,17684.271789713177,18262.09
2021-07-20 23:00:00,16489.64874960732,17282.67
2021-07-21 00:00:00,15652.312653586998,16333.16
2021-07-21 01:00:00,15015.370278699163,15664.31
2021-07-21 02:00:00,14735.971606970299,15195.38
2021-07-21 03:00:00,14617.016075673568,14941.5
2021-07-21 04:00:00,14300.169333191534,14744.05
2021-07-21 05:00:00,14501.628191600474,14775.67
2021-07-21 06:00:00,14925.11836723014,15021.33
2021-07-21 07:00:00,15712.255512400914,15979.71
2021-07-21 08:00:00,16879.265586150726,17046.51
2021-07-21 09:00:00,17382.39205434106,17805.41
2021-07-21 10:00:00,17666.380377823127,18125.15
2021-07-21 11:00:00,17706.609112971168,18349.2
2021-07-21 12:00:00,17841.499285989434,18403.82
2021-07-21 13:00:00,17968.143742198095,18463.39
2021-07-21 14:00:00,18165.743857612782,18346.27
2021-07-21 15:00:00,17924.51360108535,18195.13
2021-07-21 16:00:00,17752.446756814934,18331.72
2021-07-21 17:00:00,18209.757651525913,18569.98
2021-07-21 18:00:00,18342.663185530913,18996.12
2021-07-21 19:00:00,18484.39419069812,18998.85
2021-07-21 20:00:00,18377.914683049043,18554.49
2021-07-21 21:00:00,17995.50120296069,18380.4
2021-07-21 22:00:00,17251.144280794513,18051.52
2021-07-21 23:00:00,16393.836512981346,17184.68
2021-07-22 00:00:00,15035.527906671936,16160.81
2021-07-22 01:00:00,14637.45547507257,15623.31
2021-07-22 02:00:00,14121.45286562815,15299.55
2021-07-22 03:00:00,14099.308670803768,14959.95
2021-07-22 04:00:00,13959.81095657006,14846.46
2021-07-22 05:00:00,14044.18229805841,14791.1
2021-07-22 06:00:00,14588.322452607154,15207.51
2021-07-22 07:00:00,15788.229243171683,15990.11
2021-07-22 08:00:00,16807.81982335295,17105.82
2021-07-22 09:00:00,17428.447919316808,17849.04
2021-07-22 10:00:00,17626.333847443857,18214.76
2021-07-22 11:00:00,18290.763911405124,18423.65
2021-07-22 12:00:00,18110.229752428488,18675.81
2021-07-22 13:00:00,18148.372025484077,18623.49
2021-07-22 14:00:00,18074.144871018932,18708.63
2021-07-22 15:00:00,18165.95698582976,18511.77
2021-07-22 16:00:00,17993.56394951932,18628.94
2021-07-22 17:00:00,18092.190061080863,18812.42
2021-07-22 18:00:00,18448.44574070948,19189.17
2021-07-22 19:00:00,18042.023982497994,18911.82
2021-07-22 20:00:00,17636.77851674908,18593.24
2021-07-22 21:00:00,17485.00673147713,18410.17
2021-07-22 22:00:00,17045.00590513301,18188.51
2021-07-22 23:00:00,16266.18413202481,17379.17
2021-07-23 00:00:00,15324.52375417396,16459.91
2021-07-23 01:00:00,14791.589233471866,15758.73
2021-07-23 02:00:00,14374.37789883034,15280.37
2021-07-23 03:00:00,14325.76244627655,15057.99
2021-07-23 04:00:00,14094.799655455257,14902.4
2021-07-23 05:00:00,14184.093597677376,14940.57
2021-07-23 06:00:00,14545.02804404337,15284.61
2021-07-23 07:00:00,15485.49182146806,16073.72
2021-07-23 08:00:00,17004.456343778314,17244.06
2021-07-23 09:00:00,17802.336446182806,18219.55
2021-07-23 10:00:00,18323.800215360818,18697.16
2021-07-23 11:00:00,18575.39024149689,18799.2
2021-07-23 12:00:00,18791.9214915848,18830.98
2021-07-23 13:00:00,18149.846815549823,18953.11
2021-07-23 14:00:00,18368.913185499037,19016.11
2021-07-23 15:00:00,18047.076449597524,18713.07
2021-07-23 16:00:00,17823.521732201585,18661.6
2021-07-23 17:00:00,18117.665068858594,18924.36
2021-07-23 18:00:00,18541.528221454544,19227.46
2021-07-23 19:00:00,18385.07563927758,19016.22
2021-07-23 20:00:00,18186.23290441294,18505.26
2021-07-23 21:00:00,17979.979934682076,18223.71
2021-07-23 22:00:00,17881.03187211875,17892.75
2021-07-23 23:00:00,16484.11854346514,17164.45
2021-07-24 00:00:00,15152.128249125066,16274.87
2021-07-24 01:00:00,14572.686699504211,15465.66
2021-07-24 02:00:00,14257.071935852613,14979.14
2021-07-24 03:00:00,14177.590180785275,14673.91
2021-07-24 04:00:00,13964.573077496121,14622.82
2021-07-24 05:00:00,14195.72179223958,14566.37
2021-07-24 06:00:00,14072.536757808031,14713.66
2021-07-24 07:00:00,14171.645931471903,15094.41
2021-07-24 08:00:00,15085.06165186758,15954.77
2021-07-24 09:00:00,16196.995014445249,17027.06
2021-07-24 10:00:00,16544.10244138007,17855.51
2021-07-24 11:00:00,16825.677968181324,18361.34
2021-07-24 12:00:00,17274.21686928545,18486.75
2021-07-24 13:00:00,17274.804874151745,18550.99
2021-07-24 14:00:00,17188.840340788844,18509.72
2021-07-24 15:00:00,17258.386992703043,18301.87
2021-07-24 16:00:00,16990.579850454124,18219.17
2021-07-24 17:00:00,17142.083204488612,18338.04
2021-07-24 18:00:00,17540.346073090368,18347.78
2021-07-24 19:00:00,17331.525384907072,18206.58
2021-07-24 20:00:00,16854.977342999377,17739.19
2021-07-24 21:00:00,16696.14008758379,17528.83
2021-07-24 22:00:00,16449.447506007633,17328.78
2021-07-24 23:00:00,15712.575092174082,16792.73
2021-07-25 00:00:00,15294.39863686756,16077.15
2021-07-25 01:00:00,14315.075781269838,15555.87
2021-07-25 02:00:00,14125.436662146218,15307.23
2021-07-25 03:00:00,14049.084217407797,15043.93
2021-07-25 04:00:00,13822.327515837405,15009.07
2021-07-25 05:00:00,13814.058409628236,15078.96
2021-07-25 06:00:00,13801.728633790011,15017.28
2021-07-25 07:00:00,14130.536126144232,15328.92
2021-07-25 08:00:00,15035.978814787992,15852.22
2021-07-25 09:00:00,15851.874629123387,16636.31
2021-07-25 10:00:00,16795.92034270874,17595.09
2021-07-25 11:00:00,17397.706763515023,18016.91
2021-07-25 12:00:00,17850.60994994338,18421.8
2021-07-25 13:00:00,17710.087240046887,18570.13
2021-07-25 14:00:00,17919.912340063667,18532.23
2021-07-25 15:00:00,17478.24397893445,18509.15
2021-07-25 16:00:00,17366.14396535101,18450.26
2021-07-25 17:00:00,17462.346065250193,18723.64
2021-07-25 18:00:00,17684.770013235826,19095.88
2021-07-25 19:00:00,17548.625406012707,19033.51
2021-07-25 20:00:00,16975.21354349363,18846.92
2021-07-25 21:00:00,16965.623799844747,18477.89
2021-07-25 22:00:00,16891.424077459094,18067.67
2021-07-25 23:00:00,15908.801347328299,17192.48
2021-07-26 00:00:00,15624.6332036925,16425.92
2021-07-26 01:00:00,14873.191386693443,15781.89
2021-07-26 02:00:00,14588.502337510608,15084.44
2021-07-26 03:00:00,14506.428078231611,14882.34
2021-07-26 04:00:00,14324.44187583717,14914.63
2021-07-26 05:00:00,14354.246012506967,14849.16
2021-07-26 06:00:00,14745.017415552604,15269.06
2021-07-26 07:00:00,15427.597147037808,15988.09
2021-07-26 08:00:00,16805.064746958233,17286.91
2021-07-26 09:00:00,17742.27819910235,18225.62
2021-07-26 10:00:00,17931.98859963224,18908.55
2021-07-26 11:00:00,18331.371908689227,19092.27
2021-07-26 12:00:00,18827.186800950232,19301.67
2021-07-26 13:00:00,18755.65645328177,19677.62
2021-07-26 14:00:00,18964.055039530464,19830.87
2021-07-26 15:00:00,19062.542842632618,19675.05
2021-07-26 16:00:00,18545.473796284226,19664.02
2021-07-26 17:00:00,18965.108181038162,19976.32
2021-07-26 18:00:00,19395.192323018604,20246.98
2021-07-26 19:00:00,19141.89715613849,19862.89
2021-07-26 20:00:00,18426.004267597877,19548.73
2021-07-26 21:00:00,18044.148319888143,19166.47
2021-07-26 22:00:00,17519.82222322099,18616.41
2021-07-26 23:00:00,16695.27406921251,17733.23
2021-07-27 00:00:00,15683.115986539975,16652.11
2021-07-27 01:00:00,14975.812119128674,15866.86
2021-07-27 02:00:00,14391.753533692143,15374.41
2021-07-27 03:00:00,14304.91021861275,15036.73
2021-07-27 04:00:00,14096.083850446186,14827.74
2021-07-27 05:00:00,14256.672130988693,14931.76
2021-07-27 06:00:00,14544.874486649904,15160.1
2021-07-27 07:00:00,15625.87162056333,15948.29
2021-07-27 08:00:00,16824.240412935796,16968.57
2021-07-27 09:00:00,17613.897112126273,17773.8
2021-07-27 10:00:00,17973.217134592083,18022.51
2021-07-27 11:00:00,18192.458835615722,18302.55
2021-07-27 12:00:00,18528.614282358492,18579.71
2021-07-27 13:00:00,17862.624060321134,18533.28
2021-07-27 14:00:00,18082.895139613174,18175.7
2021-07-27 15:00:00,17552.01867886962,17857.21
2021-07-27 16:00:00,17582.4014435138,17974.09
2021-07-27 17:00:00,17868.407870251816,18413.9
2021-07-27 18:00:00,18583.957026259846,18647.72
2021-07-27 19:00:00,18282.398121419727,18396.14
2021-07-27 20:00:00,17960.75792890665,18122.56
2021-07-27 21:00:00,17763.33003923025,17975.27
2021-07-27 22:00:00,17176.85166014704,17863.85
2021-07-27 23:00:00,16442.94889318119,16975.03
2021-07-28 00:00:00,15224.70713142837,15914.61
2021-07-28 01:00:00,14606.198466952203,15381.31
2021-07-28 02:00:00,14130.544059201993,14983.46
2021-07-28 03:00:00,14146.579746627825,14776.52
2021-07-28 04:00:00,14035.914980388829,14651.31
2021-07-28 05:00:00,14013.18709019201,14740.83
2021-07-28 06:00:00,14553.863129896617,15034.58
2021-07-28 07:00:00,15585.145503358342,15784.77
2021-07-28 08:00:00,16954.737582629445,16857.75
2021-07-28 09:00:00,17723.77785118139,17498.0
2021-07-28 10:00:00,17687.385119122937,17826.49
2021-07-28 11:00:00,17721.95461754919,17918.79
2021-07-28 12:00:00,17991.6500479901,18040.53
2021-07-28 13:00:00,18159.48134519867,18123.04
2021-07-28 14:00:00,18166.651364434427,17954.59
2021-07-28 15:00:00,17902.17855904919,17721.07
2021-07-28 16:00:00,17351.52592562053,17857.58
