date_time,demand,scaled_temp,forecast
2020-09-21 05:00:00,16125.66,-0.4121508835502003,16154.733787565372
2020-09-21 06:00:00,17089.41,-0.35401321749458575,16943.58875406243
2020-09-21 07:00:00,19017.99,-0.14637869586739055,17939.449961419912
2020-09-21 08:00:00,20254.45,0.05295044489471682,18890.341224757238
2020-09-21 09:00:00,20063.3,0.22736344306156087,18956.66133517142
2020-09-21 10:00:00,19579.95,0.3768602986331413,18797.53413080233
2020-09-21 11:00:00,19171.43,0.4433033455538437,18688.699841604237
2020-09-21 12:00:00,18961.46,0.526357154204722,18515.83636830643
2020-09-21 13:00:00,18592.84,0.6177163437206878,17955.571441046966
2020-09-21 14:00:00,18242.22,0.6094109628555999,17442.665945944453
2020-09-21 15:00:00,17892.36,0.6426324863159513,17157.18555748046
2020-09-21 16:00:00,17800.52,0.6426324863159513,17167.739095330784
2020-09-21 17:00:00,18202.24,0.6260217245857754,17632.170171890844
2020-09-21 18:00:00,18819.62,0.4017764412284048,18620.63200588496
2020-09-21 19:00:00,18967.88,0.3104172517124389,18957.12989556145
2020-09-21 20:00:00,19254.57,0.05295044489471682,19766.417019694833
2020-09-21 21:00:00,18619.12,0.011423540569277689,19261.97603588192
2020-09-21 22:00:00,17750.16,-0.1214625532721271,18721.899452866226
2020-09-21 23:00:00,16787.15,-0.05501950635142459,17243.457162715855
2020-09-22 00:00:00,15954.74,-0.17960021932774173,16405.818288301693
2020-09-22 01:00:00,15527.73,-0.23773788538335638,15930.283506029706
2020-09-22 02:00:00,15414.29,-0.23773788538335638,15686.573725030521
2020-09-22 03:00:00,15417.36,-0.29587555143897104,15590.169592147506
2020-09-22 04:00:00,15507.05,-0.3457078366294979,15780.629394982878
2020-09-22 05:00:00,15991.74,-0.32079169403423446,16096.0414232992
2020-09-22 06:00:00,16867.42,-0.4536777878756394,17591.95465703014
2020-09-22 07:00:00,18697.16,-0.17129483846265392,18677.657366984808
2020-09-22 08:00:00,19887.73,0.04464506402962894,19483.065097177896
2020-09-22 09:00:00,19696.83,0.23566882392664862,19362.677028727245
2020-09-22 10:00:00,19153.23,0.41008182209349253,18935.89729909881
2020-09-22 11:00:00,18844.5,0.526357154204722,18713.132925488793
2020-09-22 12:00:00,18609.94,0.6841593906413901,18573.73399064729
2020-09-22 13:00:00,18371.86,0.7256862949668292,18630.483502905277
2020-09-22 14:00:00,17966.85,0.8087401036177073,18059.104269633583
2020-09-22 15:00:00,17721.68,0.7838239610224439,17817.06451178574
2020-09-22 16:00:00,17700.18,0.775518580157356,17687.99922936401
2020-09-22 17:00:00,18068.53,0.7589078184271805,18033.335456667668
2020-09-22 18:00:00,18710.9,0.6177163437206878,18614.791096027264
2020-09-22 19:00:00,20849.53,0.49313563074437067,18867.585682258294
2020-09-22 20:00:00,21088.39,0.4433033455538437,18805.810288135603
2020-09-22 21:00:00,18508.7,0.3934710603633169,18346.274011757458
2020-09-22 22:00:00,17826.98,0.2855011091171755,17618.107082374085
2020-09-22 23:00:00,16552.68,0.3104172517124389,16622.58749198276
2020-09-23 00:00:00,15469.34,0.2938064899822633,15616.858286573206
2020-09-23 01:00:00,14867.94,0.3934710603633169,15042.947832302796
2020-09-23 02:00:00,14543.15,0.36855491776805355,14843.633579438032
2020-09-23 03:00:00,14405.83,0.34363877517279,14661.105071515221
2020-09-23 04:00:00,14428.83,0.3602495369029655,14634.876272957887
2020-09-23 05:00:00,14720.35,0.34363877517279,14946.119920051502
2020-09-23 06:00:00,15474.91,0.3270280134426144,15732.246161095158
2020-09-23 07:00:00,16961.68,0.43499796468875607,17278.82638233721
2020-09-23 08:00:00,18125.37,0.5014410116094583,18500.08937222104
2020-09-23 09:00:00,18323.63,0.5429679159348975,18845.073439300108
2020-09-23 10:00:00,18078.96,0.7007701523715659,18625.8935419183
2020-09-23 11:00:00,17845.9,0.7506024375620927,18599.697076982484
2020-09-23 12:00:00,17980.17,0.9665423400543757,18522.77162774688
2020-09-23 13:00:00,17896.08,1.0994284338957805,18601.465051466002
2020-09-23 14:00:00,17781.2,1.1824822425466588,18291.984945517648
2020-09-23 15:00:00,17582.82,1.1326499573561317,17934.01281505343
2020-09-23 16:00:00,17494.39,1.2240091468720975,17635.793354963665
2020-09-23 17:00:00,17894.93,1.1077338147608682,17965.590593203775
2020-09-23 18:00:00,18476.11,1.041290767840166,18475.480126666585
2020-09-23 19:00:00,18681.25,0.9333208165940244,19445.1573918987
2020-09-23 20:00:00,18814.82,0.8004347227526194,19546.849379380357
2020-09-23 21:00:00,18011.83,0.7173809141017414,18061.222998856858
2020-09-23 22:00:00,17009.31,0.7090755332366537,17218.800675645656
2020-09-23 23:00:00,16022.22,0.5346625350698095,16195.364093747894
2020-09-24 00:00:00,15006.48,0.5429679159348975,14994.406457469546
2020-09-24 01:00:00,14297.99,0.518051773339634,14425.522185895208
2020-09-24 02:00:00,14069.4,0.4848302498792828,14130.03389952912
2020-09-24 03:00:00,13918.03,0.49313563074437067,13948.221284248692
2020-09-24 04:00:00,13896.24,0.4017764412284048,13982.092329647356
2020-09-24 05:00:00,14150.34,0.3934710603633169,14209.497082490769
2020-09-24 06:00:00,14827.39,0.33533339430770226,14923.32226352315
2020-09-24 07:00:00,16316.14,0.49313563074437067,16421.471808161794
2020-09-24 08:00:00,17473.41,0.6343271054508633,17560.329185501883
2020-09-24 09:00:00,17762.92,0.6343271054508633,18082.98064820952
2020-09-24 10:00:00,17685.93,0.5595786776650732,18315.714759076895
2020-09-24 11:00:00,17742.73,0.6592432480461268,18242.98939569871
2020-09-24 12:00:00,17850.84,0.7256862949668292,18372.249161471515
2020-09-24 13:00:00,17792.31,0.8502670079431465,18051.956236805265
2020-09-24 14:00:00,17646.33,0.9167100548638489,17993.773203156084
2020-09-24 15:00:00,17372.37,0.9914584826496391,17645.404994714394
2020-09-24 16:00:00,17389.39,0.9416261974591124,17621.6002712682
2020-09-24 17:00:00,17680.42,0.8087401036177073,18112.462664342416
2020-09-24 18:00:00,18246.86,0.7589078184271805,18582.59252439154
2020-09-24 19:00:00,18512.94,0.7422970566970047,18618.47443007845
2020-09-24 20:00:00,18749.51,0.6509378671810389,18557.40098209119
2020-09-24 21:00:00,18201.75,0.45160872641893157,18225.99680331508
2020-09-24 22:00:00,17178.68,0.3934710603633169,17170.8081844553
2020-09-24 23:00:00,16198.59,0.27719572825208766,16199.574212762658
2020-09-25 00:00:00,15362.17,0.20244730046629736,15267.013728248716
2020-09-25 01:00:00,14826.43,0.16092039614085835,14842.62816458465
2020-09-25 02:00:00,14649.38,0.06956120662489246,14657.680181352927
2020-09-25 03:00:00,14577.64,0.05295044489471682,14491.08546190778
2020-09-25 04:00:00,14631.84,0.06956120662489246,14330.30491387865
2020-09-25 05:00:00,14881.13,0.011423540569277689,14608.837238907612
2020-09-25 06:00:00,15654.59,0.03633968316454119,15201.224885892017
2020-09-25 07:00:00,17265.26,0.05295044489471682,16704.86322705218
2020-09-25 08:00:00,18456.41,0.2522795856568241,17735.96429212096
2020-09-25 09:00:00,18597.63,0.2855011091171755,18129.93315107194
2020-09-25 10:00:00,18498.98,0.33533339430770226,18009.64636288863
2020-09-25 11:00:00,18481.44,0.3934710603633169,17974.595260441827
2020-09-25 12:00:00,18360.14,0.45160872641893157,18112.12714064454
2020-09-25 13:00:00,18237.99,0.526357154204722,17909.615117436242
2020-09-25 14:00:00,17811.96,0.6592432480461268,17695.30585519916
2020-09-25 15:00:00,17359.87,0.7090755332366537,17423.085024376927
2020-09-25 16:00:00,17320.6,0.6675486289112146,17272.108650939485
2020-09-25 17:00:00,17470.28,0.5928002011254242,17629.312002031067
2020-09-25 18:00:00,17872.27,0.526357154204722,18071.932214853216
2020-09-25 19:00:00,18264.08,0.4017764412284048,18318.148308594296
2020-09-25 20:00:00,18379.59,0.3602495369029655,18405.64664578067
2020-09-25 21:00:00,17705.37,0.33533339430770226,17824.277682269672
2020-09-25 22:00:00,17042.05,0.24397420479173637,17116.332444598167
2020-09-25 23:00:00,16226.88,0.2107526813313851,16237.29275659197
2020-09-26 00:00:00,15415.69,0.18583653873612185,15208.271124278983
2020-09-26 01:00:00,14837.2,0.13600425354559484,14801.307636942602
2020-09-26 02:00:00,14580.38,0.20244730046629736,14418.03033103494
2020-09-26 03:00:00,14475.19,0.1692257770059461,14365.574097478406
2020-09-26 04:00:00,14463.62,0.04464506402962894,14625.738477080366
2020-09-26 05:00:00,14513.82,0.06956120662489246,14605.347375311367
2020-09-26 06:00:00,14861.05,0.019728921434365686,15051.715581275437
2020-09-26 07:00:00,15561.49,0.2107526813313851,15709.355638631265
2020-09-26 08:00:00,16246.76,0.41008182209349253,16404.184865113915
2020-09-26 09:00:00,16894.62,0.6675486289112146,16659.40802891587
2020-09-26 10:00:00,17156.65,0.8419616270780585,17151.967768924667
2020-09-26 11:00:00,17296.59,1.0994284338957805,17437.721649572686
2020-09-26 12:00:00,17261.02,1.2655360511975366,17439.477357875112
2020-09-26 13:00:00,17182.25,1.4067275259040293,17453.336001870382
2020-09-26 14:00:00,16858.53,1.4897813345549076,17210.454950301915
2020-09-26 15:00:00,16469.0,1.514697477150171,16690.822416234812
2020-09-26 16:00:00,16433.24,1.4316436684992928,16374.785729515124
2020-09-26 17:00:00,16658.14,1.3984221450389411,16404.83038902001
2020-09-26 18:00:00,16970.89,1.2738414320626243,16731.318096697985
2020-09-26 19:00:00,17232.89,1.124344576491044,16910.72043736405
2020-09-26 20:00:00,17226.59,1.041290767840166,16931.117077513332
2020-09-26 21:00:00,16625.49,0.9831531017845512,16389.320589969306
2020-09-26 22:00:00,16052.43,1.02468000610999,15860.920744893303
2020-09-26 23:00:00,15336.04,0.9499315783241999,15429.440919448743
2020-09-27 00:00:00,14549.65,0.8834885314034977,14871.727750558088
2020-09-27 01:00:00,13926.67,0.8004347227526194,14111.668419184918
2020-09-27 02:00:00,13606.12,0.6841593906413901,13830.605529169074
2020-09-27 03:00:00,13447.03,0.8170454844827949,13778.961296789383
2020-09-27 04:00:00,13402.6,0.8004347227526194,13803.638476729266
2020-09-27 05:00:00,13337.21,0.8170454844827949,13819.484678824856
2020-09-27 06:00:00,13521.77,0.8087401036177073,14001.192669225158
2020-09-27 07:00:00,13875.31,0.858572388808234,14646.637477179393
2020-09-27 08:00:00,14522.9,1.041290767840166,15508.144233109395
2020-09-27 09:00:00,15535.64,1.2157037660070098,16395.965451482694
2020-09-27 10:00:00,16344.3,1.2821468129277125,16976.15618832631
2020-09-27 11:00:00,16809.59,1.3568952407135026,17420.23734741178
2020-09-27 12:00:00,16991.86,1.4897813345549076,17707.01009559883
2020-09-27 13:00:00,17156.62,1.5645297623406973,17687.6029227803
2020-09-27 14:00:00,16775.73,1.6060566666661364,17507.95520578055
2020-09-27 15:00:00,16547.73,1.6143620475312246,17217.88349279559
2020-09-27 16:00:00,16540.38,1.514697477150171,17184.721104701483
2020-09-27 17:00:00,17030.3,1.390116764173854,17352.96873426426
2020-09-27 18:00:00,17638.34,1.2489252894673608,17817.72936982325
2020-09-27 19:00:00,17909.34,1.1907876234117465,17628.039603691635
2020-09-27 20:00:00,18007.6,1.1077338147608682,17501.765395817765
2020-09-27 21:00:00,17274.94,1.0495961487052536,16900.43277066278
2020-09-27 22:00:00,16364.24,0.9997638635147269,16243.762187367432
2020-09-27 23:00:00,15360.34,0.9748477209194636,15483.028935199463
2020-09-28 00:00:00,14478.08,0.9748477209194636,14889.02330494505
2020-09-28 01:00:00,13886.21,0.9333208165940244,14148.897969977437
2020-09-28 02:00:00,13622.34,0.8917939122685853,13771.062140738775
2020-09-28 03:00:00,13462.28,0.8834885314034977,13693.393265923438
2020-09-28 04:00:00,13446.47,0.8834885314034977,13662.61767032821
2020-09-28 05:00:00,13611.37,0.8751831505384098,13740.800896482131
2020-09-28 06:00:00,14174.47,0.8751831505384098,14256.79453862009
2020-09-28 07:00:00,15592.89,0.9582369591892879,15357.732787502238
2020-09-28 08:00:00,16891.74,1.0579015295703416,16557.23831863436
2020-09-28 09:00:00,17474.4,1.0828176721656049,17392.22352201665
2020-09-28 10:00:00,17772.34,1.1824822425466588,17933.34887554402
2020-09-28 11:00:00,18049.19,1.2073983851419223,18236.508958024308
2020-09-28 12:00:00,18270.61,1.1326499573561317,18387.633984155582
2020-09-28 13:00:00,18194.58,1.1658714808164832,18549.248636497552
2020-09-28 14:00:00,18109.81,1.1907876234117465,18288.968916042108
2020-09-28 15:00:00,18061.8,1.2323145277371852,18109.532561847634
2020-09-28 16:00:00,18071.72,1.2904521937928,18239.891886262536
2020-09-28 17:00:00,18479.45,1.2157037660070098,18712.978240220524
2020-09-28 18:00:00,18881.19,1.1326499573561317,19111.04695552762
2020-09-28 19:00:00,19082.16,1.0662069104354293,19001.19600501803
2020-09-28 20:00:00,19125.33,1.0662069104354293,18891.037171379085
2020-09-28 21:00:00,18374.6,1.0662069104354293,18305.384523787474
2020-09-28 22:00:00,17344.04,1.02468000610999,17425.126359114634
2020-09-28 23:00:00,16305.29,0.9665423400543757,16150.283123151607
2020-09-29 00:00:00,15267.44,0.9748477209194636,15202.643741525168
2020-09-29 01:00:00,14667.5,0.9831531017845512,14700.615916856957
2020-09-29 02:00:00,14251.87,1.0080692443798145,14426.84131096513
2020-09-29 03:00:00,14005.24,0.9914584826496391,14171.497945780391
2020-09-29 04:00:00,13929.37,1.0080692443798145,14084.60292245721
2020-09-29 05:00:00,13963.82,1.0080692443798145,14125.301608429896
2020-09-29 06:00:00,14469.4,0.9997638635147269,14558.401781123157
2020-09-29 07:00:00,15744.49,1.041290767840166,15763.374923737367
2020-09-29 08:00:00,17188.82,1.0911230530306928,16921.85599857192
2020-09-29 09:00:00,17693.26,0.8751831505384098,17349.388865299243
2020-09-29 10:00:00,17845.04,0.825350865347883,17518.708674675927
2020-09-29 11:00:00,17806.61,0.7838239610224439,17612.880563738592
2020-09-29 12:00:00,17987.59,0.825350865347883,17802.858954132502
2020-09-29 13:00:00,17970.55,0.7672131992922684,17848.440789610482
2020-09-29 14:00:00,17678.73,0.6758540097763025,17835.78689482443
2020-09-29 15:00:00,17544.5,0.6509378671810389,17750.100913845712
2020-09-29 16:00:00,17700.98,0.5429679159348975,17795.7533061699
2020-09-29 17:00:00,18265.8,0.551273296799985,18384.37026141
2020-09-29 18:00:00,18964.13,0.5097463924745462,18945.541374898385
2020-09-29 19:00:00,19140.02,0.526357154204722,18993.063825173173
2020-09-29 20:00:00,18728.82,0.526357154204722,18832.187636887043
2020-09-29 21:00:00,17947.71,0.5014410116094583,18285.710316673736
2020-09-29 22:00:00,16985.52,0.526357154204722,17481.70602805866
2020-09-29 23:00:00,16024.55,0.49313563074437067,16496.6074429292
2020-09-30 00:00:00,15082.83,0.5014410116094583,15504.086951069037
2020-09-30 01:00:00,14514.85,0.45991410728401944,14991.935501221637
2020-09-30 02:00:00,14309.49,0.4017764412284048,14737.963577740016
2020-09-30 03:00:00,14229.02,0.38516567949822905,14488.559302286365
2020-09-30 04:00:00,14278.36,0.36855491776805355,14474.38759519119
2020-09-30 05:00:00,14499.69,0.3768602986331413,14628.825735615543
2020-09-30 06:00:00,15097.09,0.35194415603787793,15238.251289579663
2020-09-30 07:00:00,16534.88,0.35194415603787793,16690.032599622835
2020-09-30 08:00:00,17844.33,0.3768602986331413,17981.848027049175
2020-09-30 09:00:00,18214.83,0.38516567949822905,18412.410331426592
2020-09-30 10:00:00,18131.73,0.42669258382366804,18420.478709504972
2020-09-30 11:00:00,18290.82,0.45160872641893157,18367.989379234226
2020-09-30 12:00:00,18421.17,0.5097463924745462,18441.056490608273
2020-09-30 13:00:00,18340.15,0.526357154204722,18312.019519349706
2020-09-30 14:00:00,18068.9,0.7090755332366537,17950.03933338736
2020-09-30 15:00:00,17709.48,0.7007701523715659,17611.89515213022
2020-09-30 16:00:00,17644.9,0.6592432480461268,17748.257404434295
2020-09-30 17:00:00,17933.14,0.6260217245857754,18238.52424018937
2020-09-30 18:00:00,18479.22,0.6260217245857754,18693.947771580642
2020-09-30 19:00:00,18684.64,0.5595786776650732,18759.53006592744
2020-09-30 20:00:00,18632.15,0.3768602986331413,18952.988311392917
2020-09-30 21:00:00,17966.55,0.3934710603633169,18338.987118816047
2020-09-30 22:00:00,17027.11,0.3602495369029655,17548.546582835846
2020-09-30 23:00:00,16073.69,0.35194415603787793,16524.765569128944
2020-10-01 00:00:00,15209.33,0.3768602986331413,15518.277650800179
2020-10-01 01:00:00,14644.88,0.5097463924745462,14778.21252359349
2020-10-01 02:00:00,14260.77,0.42669258382366804,14580.373442515029
2020-10-01 03:00:00,14130.9,0.42669258382366804,14455.030881116707
2020-10-01 04:00:00,14018.43,0.4433033455538437,14477.024985656244
2020-10-01 05:00:00,14199.3,0.4017764412284048,14572.167427660375
2020-10-01 06:00:00,14814.5,0.3934710603633169,15176.449133746493
2020-10-01 07:00:00,16346.56,0.35194415603787793,16586.509916897492
2020-10-01 08:00:00,17536.57,0.45160872641893157,17720.710176621757
2020-10-01 09:00:00,17789.44,0.5678840585301609,18010.591316376955
2020-10-01 10:00:00,17694.89,0.551273296799985,18388.0546611473
2020-10-01 11:00:00,17783.76,0.5844948202603366,18611.08639583375
2020-10-01 12:00:00,17775.46,0.6592432480461268,18646.020848511547
2020-10-01 13:00:00,17735.0,0.7506024375620927,18198.212398680596
2020-10-01 14:00:00,17518.26,0.8087401036177073,17978.003087890385
2020-10-01 15:00:00,17325.16,0.5761894393952487,17991.16454719954
2020-10-01 16:00:00,17227.39,0.6924647715064778,17455.296550998464
2020-10-01 17:00:00,17543.48,0.6177163437206878,17931.343153589314
2020-10-01 18:00:00,18198.77,0.4433033455538437,19094.461160354127
2020-10-01 19:00:00,18645.05,0.34363877517279,19331.038408453973
2020-10-01 20:00:00,18746.58,0.34363877517279,19068.14834657867
2020-10-01 21:00:00,18111.85,0.36855491776805355,18421.2722804747
2020-10-01 22:00:00,17154.6,0.2938064899822633,17160.989351965705
2020-10-01 23:00:00,16254.36,0.2107526813313851,16249.804689394137
2020-10-02 00:00:00,15335.35,0.22736344306156087,15364.694995771884
2020-10-02 01:00:00,14741.35,0.260584966521912,14957.536664128636
2020-10-02 02:00:00,14416.81,0.13600425354559484,14725.035024813194
2020-10-02 03:00:00,14394.51,-0.005187221160897818,14710.273141358022
2020-10-02 04:00:00,14318.4,0.16092039614085835,14400.339265624238
2020-10-02 05:00:00,14672.09,0.06956120662489246,14638.991837445805
2020-10-02 06:00:00,15424.92,0.17753115787103385,15347.150714518697
2020-10-02 07:00:00,17024.58,0.1941419196012096,16681.523068786228
2020-10-02 08:00:00,18311.98,0.23566882392664862,18041.21314118982
2020-10-02 09:00:00,18851.58,0.2688903473869999,18681.82421619487
2020-10-02 10:00:00,18775.19,0.23566882392664862,19033.58170732738
2020-10-02 11:00:00,18875.04,0.2688903473869999,18997.25555374039
2020-10-02 12:00:00,18930.78,0.27719572825208766,19002.489655108733
2020-10-02 13:00:00,18763.36,0.3104172517124389,18973.49025367586
2020-10-02 14:00:00,18378.13,0.3602495369029655,18753.988522280048
2020-10-02 15:00:00,18060.87,0.3602495369029655,18382.46868667048
2020-10-02 16:00:00,18073.35,0.3934710603633169,18185.243936500403
2020-10-02 17:00:00,18473.42,0.3602495369029655,18488.77613663023
2020-10-02 18:00:00,19052.88,0.23566882392664862,19216.435371853913
2020-10-02 19:00:00,19242.34,0.21905806219647286,19234.87202995219
2020-10-02 20:00:00,18938.38,0.21905806219647286,18997.896438142496
2020-10-02 21:00:00,18255.29,0.22736344306156087,18213.518616335645
2020-10-02 22:00:00,17509.54,0.14430963441068273,17460.531544331854
2020-10-02 23:00:00,16678.69,0.09447734922015584,16701.393280771495
2020-10-03 00:00:00,15731.04,0.11108811095033147,15687.043718462925
2020-10-03 01:00:00,15158.9,0.09447734922015584,15145.272320785396
2020-10-03 02:00:00,14796.86,0.07786658748998034,14755.218748978978
2020-10-03 03:00:00,14706.74,-0.038408744621249075,14807.076545550157
2020-10-03 04:00:00,14634.6,-0.08824102981177584,14819.239782255569
2020-10-03 05:00:00,14792.6,-0.11315717240703935,15011.544066262568
2020-10-03 06:00:00,15186.93,-0.09654641067686372,15410.544756321746
2020-10-03 07:00:00,15819.84,-0.038408744621249075,16450.556910299187
2020-10-03 08:00:00,16683.21,-0.01349260202598557,17514.081024576393
2020-10-03 09:00:00,17503.73,0.04464506402962894,18249.825409286692
2020-10-03 10:00:00,17802.62,0.10278273008524372,18600.286505653043
2020-10-03 11:00:00,17960.26,0.20244730046629736,18617.13802074536
2020-10-03 12:00:00,17891.49,0.3104172517124389,18316.065536574384
2020-10-03 13:00:00,17692.79,0.34363877517279,18152.91057544328
2020-10-03 14:00:00,17239.62,0.35194415603787793,17637.380713579827
2020-10-03 15:00:00,16682.7,0.3270280134426144,17567.087137916595
2020-10-03 16:00:00,16738.08,0.3104172517124389,17480.79925324213
2020-10-03 17:00:00,17274.54,0.2688903473869999,17860.125166728554
2020-10-03 18:00:00,17970.23,0.21905806219647286,18491.456759962148
2020-10-03 19:00:00,18367.79,0.16092039614085835,18847.739011616104
2020-10-03 20:00:00,18157.55,0.16092039614085835,18518.388187573983
2020-10-03 21:00:00,17636.64,0.10278273008524372,18026.291587111777
2020-10-03 22:00:00,16940.6,0.06956120662489246,17425.651422444505
2020-10-03 23:00:00,16234.2,0.028034302299453442,16834.5557160918
2020-10-04 00:00:00,15623.84,-0.11315717240703935,16553.41406893951
2020-10-04 01:00:00,15215.68,-0.18790560019282956,16107.227764290232
2020-10-04 02:00:00,15053.31,-0.22112712365318074,15759.83962371942
2020-10-04 03:00:00,15037.03,-0.19621098105791737,15420.778710649995
2020-10-04 04:00:00,15085.28,-0.19621098105791737,15337.706109751525
2020-10-04 05:00:00,15212.57,-0.19621098105791737,15471.744935295457
2020-10-04 06:00:00,15579.19,-0.038408744621249075,15501.27186478105
2020-10-04 07:00:00,16205.04,-0.021797982891073448,16240.982525888772
2020-10-04 08:00:00,16960.63,0.0612558257598047,17033.372443334825
2020-10-04 09:00:00,17774.18,0.11939349181541933,17824.49721738413
2020-10-04 10:00:00,18141.33,0.27719572825208766,18092.97270411645
2020-10-04 11:00:00,18149.55,0.36855491776805355,18221.424056115364
2020-10-04 12:00:00,18019.66,0.49313563074437067,18149.98371337907
2020-10-04 13:00:00,17691.49,0.5928002011254242,17422.77036496922
2020-10-04 14:00:00,17170.93,0.6260217245857754,17034.40933218681
2020-10-04 15:00:00,16747.43,0.6177163437206878,16679.983608933817
2020-10-04 16:00:00,16649.99,0.5346625350698095,17091.56332528366
2020-10-04 17:00:00,17423.4,0.5014410116094583,17680.990708202706
2020-10-04 18:00:00,18280.12,0.45160872641893157,18363.35224530068
2020-10-04 19:00:00,18956.4,0.4433033455538437,18642.18906913811
2020-10-04 20:00:00,18662.36,0.3934710603633169,18553.067444863253
2020-10-04 21:00:00,17809.98,0.38516567949822905,17901.29191006538
2020-10-04 22:00:00,17041.94,0.31872263257752664,17101.144489530543
2020-10-04 23:00:00,16142.47,0.31872263257752664,16168.924246181494
2020-10-05 00:00:00,15299.61,0.31872263257752664,15408.149815687437
2020-10-05 01:00:00,14820.16,0.27719572825208766,14823.531922972224
2020-10-05 02:00:00,14703.79,0.302111870847351,14543.718482827911
2020-10-05 03:00:00,14621.93,0.3104172517124389,14451.727218638875
2020-10-05 04:00:00,14644.84,0.27719572825208766,14489.197445871123
2020-10-05 05:00:00,14899.47,0.302111870847351,14710.823354096734
2020-10-05 06:00:00,15761.89,0.2522795856568241,15645.87026819561
2020-10-05 07:00:00,17523.67,0.33533339430770226,16900.975701622832
2020-10-05 08:00:00,18913.17,0.3768602986331413,18114.38412436665
2020-10-05 09:00:00,19278.32,0.31872263257752664,19045.754596525294
2020-10-05 10:00:00,19058.66,0.38516567949822905,19105.22574645678
2020-10-05 11:00:00,19013.57,0.45160872641893157,19045.5693122054
2020-10-05 12:00:00,18869.21,0.5844948202603366,18844.754431255882
2020-10-05 13:00:00,18760.6,0.6094109628555999,18795.934217178725
2020-10-05 14:00:00,18436.69,0.6509378671810389,18304.26824930741
2020-10-05 15:00:00,18136.76,0.6177163437206878,17988.215785269425
2020-10-05 16:00:00,17939.15,0.5678840585301609,17956.572970930894
2020-10-05 17:00:00,18599.51,0.47652486901419494,18669.918284651034
2020-10-05 18:00:00,19331.63,0.33533339430770226,19549.363231079027
2020-10-05 19:00:00,19687.74,0.21905806219647286,19813.83313615949
2020-10-05 20:00:00,19515.56,0.2938064899822633,19263.47609855637
2020-10-05 21:00:00,18667.26,0.1692257770059461,18771.46821259395
2020-10-05 22:00:00,17627.63,0.07786658748998034,17968.065600855578
2020-10-05 23:00:00,16591.92,0.2688903473869999,16401.997828182535
2020-10-06 00:00:00,15763.2,0.2938064899822633,15534.788032515788
2020-10-06 01:00:00,15277.59,0.260584966521912,15075.092055627452
2020-10-06 02:00:00,15031.13,0.23566882392664862,14931.173509692526
2020-10-06 03:00:00,14907.72,0.23566882392664862,14723.752266052457
2020-10-06 04:00:00,14944.83,0.24397420479173637,14804.17302990966
2020-10-06 05:00:00,15201.32,0.24397420479173637,15000.751782815876
2020-10-06 06:00:00,15899.91,0.2107526813313851,15846.60532488783
2020-10-06 07:00:00,17414.98,0.2522795856568241,17478.100221011566
2020-10-06 08:00:00,18592.82,0.3270280134426144,18760.32982813642
2020-10-06 09:00:00,18694.41,0.5014410116094583,18973.538547762444
2020-10-06 10:00:00,18466.04,0.6509378671810389,18853.987024696657
2020-10-06 11:00:00,18179.36,0.7090755332366537,18656.018351105246
2020-10-06 12:00:00,18197.68,0.7173809141017414,18775.875732445777
2020-10-06 13:00:00,18050.33,0.7422970566970047,18744.403809789324
2020-10-06 14:00:00,17823.2,0.7339916758319172,18216.36404796401
2020-10-06 15:00:00,17550.53,0.7339916758319172,17920.763895820986
2020-10-06 16:00:00,17531.09,0.7256862949668292,17785.52376553197
2020-10-06 17:00:00,18261.46,0.6924647715064778,18298.138136421992
2020-10-06 18:00:00,19110.19,0.5761894393952487,19069.451686417913
2020-10-06 19:00:00,19516.9,0.47652486901419494,19438.423594038733
2020-10-06 20:00:00,19150.52,0.47652486901419494,19208.15176369341
2020-10-06 21:00:00,18430.52,0.5346625350698095,18376.147260577196
2020-10-06 22:00:00,17438.19,0.518051773339634,17502.217099333153
2020-10-06 23:00:00,16331.17,0.5097463924745462,16589.52061738257
2020-10-07 00:00:00,15358.24,0.49313563074437067,15624.974181993932
2020-10-07 01:00:00,14858.95,0.518051773339634,14974.88258532974
2020-10-07 02:00:00,14586.78,0.5595786776650732,14672.3446590075
2020-10-07 03:00:00,14321.12,0.5097463924745462,14584.56843384125
2020-10-07 04:00:00,14356.76,0.5097463924745462,14573.341576402321
2020-10-07 05:00:00,14523.31,0.4848302498792828,14805.062198172198
2020-10-07 06:00:00,15166.29,0.5014410116094583,15414.986257848994
2020-10-07 07:00:00,16697.21,0.518051773339634,16799.162574983147
2020-10-07 08:00:00,17911.82,0.45991410728401944,18143.841767782527
2020-10-07 09:00:00,18353.57,0.47652486901419494,18642.82315302674
2020-10-07 10:00:00,18269.8,0.49313563074437067,18781.44359494498
2020-10-07 11:00:00,18342.63,0.5097463924745462,18706.03190277037
2020-10-07 12:00:00,18632.34,0.47652486901419494,18778.604913816805
2020-10-07 13:00:00,18777.15,0.49313563074437067,18705.95415031039
2020-10-07 14:00:00,18686.34,0.526357154204722,18441.45273729246
2020-10-07 15:00:00,18240.42,0.5097463924745462,18328.73798648263
2020-10-07 16:00:00,18541.5,0.5097463924745462,18235.23587405491
2020-10-07 17:00:00,18869.36,0.4682194881491071,18594.815207741205
2020-10-07 18:00:00,19550.38,0.34363877517279,19460.739655052614
2020-10-07 19:00:00,19788.08,0.2688903473869999,19799.23559704707
