date_time,demand,scaled_temp,forecast
2021-10-31 08:00:00,21148.83333333333,-0.062308800739588936,20886.171256216337
2021-10-31 09:00:00,22850.666666666668,0.0647940427785543,22003.184423157472
2021-10-31 10:00:00,24023.666666666668,0.1283454645376262,23683.507237528847
2021-10-31 11:00:00,24447.0,0.23502106534749623,24354.116053800193
2021-10-31 12:00:00,24684.166666666668,0.35758452159713466,24948.21418637996
2021-10-31 13:00:00,25196.33333333333,0.23048167807899123,25367.057582652647
2021-10-31 14:00:00,24981.166666666668,0.33148304480323015,24804.259303513765
2021-10-31 15:00:00,23728.666666666668,0.21686351627347575,23395.730579906238
2021-10-31 16:00:00,23117.166666666668,0.16352571586854073,22716.582487575004
2021-10-31 17:00:00,23125.666666666668,0.16012117541716175,22411.665364234203
2021-10-31 18:00:00,24430.166666666668,0.16012117541716175,22542.58081509822
2021-10-31 19:00:00,25283.33333333333,0.15898632860003573,24015.17076044297
2021-10-31 20:00:00,25518.33333333333,0.0772773577669433,25893.927632899304
2021-10-31 21:00:00,25309.0,0.011456242373619282,26660.72782801553
2021-10-31 22:00:00,24204.5,0.012591089190745537,25335.731871002503
2021-10-31 23:00:00,22760.0,-0.033937630311431946,23473.943721821906
2021-11-01 00:00:00,21708.666666666668,-0.08500573708211445,22928.741351970282
2021-11-01 01:00:00,20611.166666666668,-0.1655798610980804,21494.379122884788
2021-11-01 02:00:00,19822.666666666668,-0.19281618470911113,20491.00623735881
2021-11-01 03:00:00,19167.0,-0.2245918955886469,20015.133108191832
2021-11-01 04:00:00,19152.0,-0.2166479678687629,19846.603677718147
2021-11-01 05:00:00,19250.83333333333,-0.2370752105770359,20797.51863313179
2021-11-01 06:00:00,19596.33333333333,-0.2007601124289951,23131.60465931886
2021-11-01 07:00:00,20133.5,-0.18260256335497463,26178.294345339757
2021-11-01 08:00:00,20828.166666666668,-0.1326693034014182,28405.37186461384
2021-11-01 09:00:00,22530.166666666668,-0.0010270726147697294,30227.43421888575
2021-11-01 10:00:00,23840.0,0.02393955736200829,30313.669480455676
2021-11-01 11:00:00,24290.5,0.03869256598464982,29949.62152405552
2021-11-01 12:00:00,24532.666666666668,0.0364228723503973,30009.582507771876
2021-11-01 13:00:00,24984.33333333333,0.06138950232717573,30281.003638671085
2021-11-01 14:00:00,25007.0,0.08635613230395375,29631.07757962702
2021-11-01 15:00:00,23656.5,0.13288485180613124,28022.921696734342
2021-11-01 16:00:00,23086.666666666668,0.048906187338786315,27758.732699465665
2021-11-01 17:00:00,22994.166666666668,-0.09862389888762992,28069.820612193667
2021-11-01 18:00:00,24641.166666666668,-0.27906454281070836,29270.923436186007
2021-11-01 19:00:00,26146.5,-0.38233560316919984,29377.770737370778
2021-11-01 20:00:00,26583.83333333333,-0.45610064628240804,28875.038189042512
2021-11-01 21:00:00,26180.0,-0.5060339062359643,28060.300883418968
2021-11-01 22:00:00,24537.33333333333,-0.517382374407227,25954.46110273147
2021-11-01 23:00:00,22970.0,-0.5571020130066467,23293.97411746174
2021-11-02 00:00:00,21786.33333333333,-0.5843383366176775,23142.68364430693
2021-11-02 01:00:00,20588.666666666668,-0.6195185879485923,22245.070124457394
2021-11-02 02:00:00,19956.83333333333,-0.659238226548012,21396.824627794078
2021-11-02 03:00:00,19822.5,-0.7500259719181145,20546.981500750753
2021-11-02 04:00:00,20020.83333333333,-0.788610763700408,20291.94293553817
2021-11-02 05:00:00,20732.33333333333,-0.8567015727279846,20266.383461662426
2021-11-02 06:00:00,23205.5,-0.9123090667671724,20656.880518132955
2021-11-02 07:00:00,26525.5,-0.9009605985959095,21454.109069099723
2021-11-02 08:00:00,28344.33333333333,-0.809038006408681,22548.969936766895
2021-11-02 09:00:00,29027.666666666668,-0.6558336860966332,24271.715108656575
2021-11-02 10:00:00,29274.83333333333,-0.5298656893956161,25567.642116384977
2021-11-02 11:00:00,29381.0,-0.4549657994652816,26094.875743530665
2021-11-02 12:00:00,29728.166666666668,-0.38233560316919984,26433.163152668185
2021-11-02 13:00:00,30113.166666666668,-0.4345385567570086,26963.239903154954
2021-11-02 14:00:00,29648.166666666668,-0.4697188080879233,26848.463139817162
2021-11-02 15:00:00,29139.5,-0.4617748803680393,25561.834508932167
2021-11-02 16:00:00,28685.5,-0.5139778339558483,24781.23182518329
2021-11-02 17:00:00,28798.666666666668,-0.5480232384696365,24512.56983084185
2021-11-02 18:00:00,29989.666666666668,-0.5968216516060665,25700.82488071591
2021-11-02 19:00:00,31067.666666666668,-0.607035272960203,26886.20595321454
2021-11-02 20:00:00,31310.5,-0.561641400275152,27199.562324361716
2021-11-02 21:00:00,30264.166666666668,-0.5593717066408993,26790.255787733848
2021-11-02 22:00:00,27630.5,-0.6422155242911177,25246.667233060038
2021-11-02 23:00:00,25369.5,-0.7148457205871998,23844.567679631105
2021-11-03 00:00:00,24233.33333333333,-0.7318684228440939,22225.42576300568
2021-11-03 01:00:00,23087.0,-0.780666835980524,21086.98735936711
2021-11-03 02:00:00,22228.0,-0.7783971423462714,20412.72535737932
2021-11-03 03:00:00,21906.5,-0.8544318790937322,20199.083255933285
2021-11-03 04:00:00,21847.5,-0.9486241649152134,20305.806853016187
2021-11-03 05:00:00,22264.166666666668,-1.024658901662674,20998.368053847425
2021-11-03 06:00:00,24262.666666666668,-1.0314679825654318,23290.310704162817
2021-11-03 07:00:00,27622.666666666668,-1.0587043061764623,26442.672873240208
2021-11-03 08:00:00,29122.33333333333,-0.9418150840124556,28324.15568592205
2021-11-03 09:00:00,29864.0,-0.8181167809456912,29297.39036229255
2021-11-03 10:00:00,30147.166666666668,-0.695553324696053,29792.30540949585
2021-11-03 11:00:00,30234.83333333333,-0.6115746602287082,30134.92404454904
2021-11-03 12:00:00,30643.666666666668,-0.5525626257381417,30615.708266688045
2021-11-03 13:00:00,30773.33333333333,-0.5185172212243533,30942.55099553503
2021-11-03 14:00:00,30512.83333333333,-0.48106727625918605,30653.400837108667
2021-11-03 15:00:00,29724.166666666668,-0.4572354930995343,29878.074917609287
2021-11-03 16:00:00,29349.666666666668,-0.517382374407227,29378.507212062617
2021-11-03 17:00:00,29332.166666666668,-0.582068642983425,29362.166549587353
2021-11-03 18:00:00,30454.83333333333,-0.692148784244674,30412.17674995883
2021-11-03 19:00:00,31677.666666666668,-0.7477562782838617,31218.709033770465
2021-11-03 20:00:00,32038.83333333333,-0.7988243850545445,31826.071753731772
2021-11-03 21:00:00,31068.0,-0.8612409599964896,30989.961053205
2021-11-03 22:00:00,28221.5,-0.9293317690240664,28498.105848456726
2021-11-03 23:00:00,25966.0,-0.9338711562925717,26417.650769034764
2021-11-04 00:00:00,24621.33333333333,-0.9996922716858959,24863.3515432722
2021-11-04 01:00:00,23538.166666666668,-1.0405467571024418,23548.337508326273
2021-11-04 02:00:00,22732.0,-1.0711876211648514,22497.142653229414
2021-11-04 03:00:00,22274.33333333333,-1.1290648088382917,22214.291643157136
2021-11-04 04:00:00,22058.166666666668,-1.1279299620211654,22143.94495406779
2021-11-04 05:00:00,22510.666666666668,-1.2062343924028789,22656.807193153134
2021-11-04 06:00:00,24758.666666666668,-1.2663812737105715,24653.412687058033
2021-11-04 07:00:00,28034.33333333333,-1.2584373459906877,27927.513989729818
2021-11-04 08:00:00,29685.0,-1.101828485227261,29537.198379875244
2021-11-04 09:00:00,30376.0,-0.9633771735378549,30574.641038962225
2021-11-04 10:00:00,30533.666666666668,-0.7511608187352407,30766.686685252786
2021-11-04 11:00:00,30396.83333333333,-0.6683170010850222,31007.213244137925
2021-11-04 12:00:00,30527.5,-0.5718550216292885,31405.082800932872
2021-11-04 13:00:00,30762.666666666668,-0.521921761675732,31511.30684638403
2021-11-04 14:00:00,30426.33333333333,-0.5185172212243533,31120.822334108852
2021-11-04 15:00:00,29780.0,-0.5468883916525102,30387.640791580514
2021-11-04 16:00:00,29550.0,-0.5922822643375615,29992.94935207096
2021-11-04 17:00:00,29487.0,-0.700092711964558,30028.157648993627
2021-11-04 18:00:00,30822.666666666668,-0.8328697895683327,31126.457509557113
2021-11-04 19:00:00,32143.666666666668,-0.9066348326815409,32384.709718281003
2021-11-04 20:00:00,32544.83333333333,-0.9202529944870563,32891.60306638282
2021-11-04 21:00:00,31553.0,-0.9645120203549814,32092.886018567
2021-11-04 22:00:00,28732.83333333333,-1.012175586674285,29785.9949760441
2021-11-04 23:00:00,26141.666666666668,-1.0518952252737048,27275.651955138037
2021-11-05 00:00:00,24953.0,-1.0201195143941688,24706.072037944847
2021-11-05 01:00:00,23795.0,-1.0950194043245034,23594.334762918457
2021-11-05 02:00:00,22851.33333333333,-1.0916148638731245,22707.87696652131
2021-11-05 03:00:00,22461.83333333333,-1.182402609243227,22177.55318587816
2021-11-05 04:00:00,22378.166666666668,-1.1710541410719641,21965.715732230612
2021-11-05 05:00:00,22903.166666666668,-1.207369239220005,22400.804131566707
2021-11-05 06:00:00,25214.33333333333,-1.2050995455857523,24589.249487215577
2021-11-05 07:00:00,28713.5,-1.2629767332591928,27650.317395674945
2021-11-05 08:00:00,30314.0,-1.0462209911880733,29248.592442725574
2021-11-05 09:00:00,31164.83333333333,-0.8657803472649949,30125.52078058505
2021-11-05 10:00:00,31111.33333333333,-0.7307335760269676,30604.11975000158
2021-11-05 11:00:00,31193.5,-0.590012570703309,30502.311131768714
2021-11-05 12:00:00,31291.666666666668,-0.521921761675732,30583.695355628748
2021-11-05 13:00:00,31172.33333333333,-0.48220212307631233,30741.99150983763
2021-11-05 14:00:00,30708.666666666668,-0.4878763571619438,30343.650811790783
2021-11-05 15:00:00,29959.666666666668,-0.48674151034481755,29384.97727033285
2021-11-05 16:00:00,29559.33333333333,-0.521921761675732,28878.34363917281
2021-11-05 17:00:00,29583.0,-0.6410806774739916,28663.27903314845
2021-11-05 18:00:00,30920.83333333333,-0.7477562782838617,29801.548853932134
2021-11-05 19:00:00,31895.5,-0.9542983990008447,31058.45256896875
2021-11-05 20:00:00,31952.33333333333,-0.9769953353433704,31521.147298982894
2021-11-05 21:00:00,31245.166666666668,-1.0099058930400324,30671.927250767516
2021-11-05 22:00:00,28747.666666666668,-1.11431180021565,28383.01437238834
2021-11-05 23:00:00,26417.33333333333,-1.1846723028774793,26177.551741960757
2021-11-06 00:00:00,25445.33333333333,-1.2187177073912678,25298.21937730275
2021-11-06 01:00:00,23976.33333333333,-1.2629767332591928,24015.215115786705
2021-11-06 02:00:00,22893.33333333333,-1.2970221377729811,22766.625314742203
2021-11-06 03:00:00,22203.0,-1.3197190741155067,22152.696156333535
2021-11-06 04:00:00,21885.83333333333,-1.3333372359210223,21900.329107391215
2021-11-06 05:00:00,21788.33333333333,-1.3957538108629675,21828.550672338955
2021-11-06 06:00:00,22366.33333333333,-1.3991583513143462,22468.256431077105
2021-11-06 07:00:00,23339.666666666668,-1.3878098831430834,23821.08891679123
2021-11-06 08:00:00,24706.5,-1.2062343924028789,24873.929707926294
2021-11-06 09:00:00,26781.83333333333,-1.0507603784565784,26623.380370109535
2021-11-06 10:00:00,27926.5,-0.8612409599964896,27996.589577975104
2021-11-06 11:00:00,28029.83333333333,-0.630867056119855,28407.30104726864
2021-11-06 12:00:00,27916.666666666668,-0.47766273580780727,28351.799585801615
2021-11-06 13:00:00,28037.166666666668,-0.3335371900327698,28202.017884189798
2021-11-06 14:00:00,27787.666666666668,-0.27225546190795064,27953.171357930656
2021-11-06 15:00:00,26750.166666666668,-0.24842367874829885,27123.081264059667
2021-11-06 16:00:00,25980.5,-0.28700847053059236,26238.845377274803
2021-11-06 17:00:00,25799.166666666668,-0.48333696989343855,26015.002871722812
2021-11-06 18:00:00,27520.166666666668,-0.67512608198778,27219.577088999875
2021-11-06 19:00:00,28759.666666666668,-0.7693183678092612,28593.657351768998
2021-11-06 20:00:00,29395.0,-0.8646455004478687,29483.025599371496
2021-11-06 21:00:00,29343.666666666668,-0.9213878413041824,29343.03971446503
2021-11-06 22:00:00,27518.83333333333,-1.0110407398571586,28016.558710398476
2021-11-06 23:00:00,25553.166666666668,-1.1120421065813977,26623.05725131452
2021-11-07 00:00:00,23793.0,-1.141548123826681,24473.759920120112
2021-11-07 01:00:00,22391.5,-1.2153131669398891,22459.001925716777
2021-11-07 02:00:00,21327.33333333333,-1.4229901344739981,21341.125899313214
2021-11-07 03:00:00,20660.166666666668,-1.519452113929732,20829.498633977764
2021-11-07 04:00:00,20468.33333333333,-1.4774627816960597,20613.213190705286
2021-11-07 05:00:00,20430.83333333333,-1.4717885476104282,20456.423754787887
2021-11-07 06:00:00,20977.5,-1.5262611948324898,20842.666430253787
2021-11-07 07:00:00,21300.0,-1.612509552934087,21538.236384532272
2021-11-07 08:00:00,21768.83333333333,-1.3810008022403257,22439.18128318713
2021-11-07 09:00:00,23704.83333333333,-1.1517617451808173,24090.425229867928
2021-11-07 10:00:00,25263.33333333333,-0.939545390378203,25276.42785226178
2021-11-07 11:00:00,25785.666666666668,-0.72392449512421,25885.48549073708
2021-11-07 12:00:00,25962.166666666668,-0.5843383366176775,26285.748403977243
2021-11-07 13:00:00,26306.0,-0.4651794208194181,26603.00993647252
2021-11-07 14:00:00,26286.83333333333,-0.30970540687311787,26243.615400050774
2021-11-07 15:00:00,25235.83333333333,-0.21778281468588914,25224.349617765794
2021-11-07 16:00:00,24496.166666666668,-0.18487225698922713,24485.71756579535
2021-11-07 17:00:00,24356.83333333333,-0.3675825945465581,24552.94227319082
2021-11-07 18:00:00,26510.5,-0.5752595620806673,26110.941180073423
2021-11-07 19:00:00,28142.666666666668,-0.7114411801358209,27554.953849024605
2021-11-07 20:00:00,29144.0,-0.7783971423462714,28809.27246745502
2021-11-07 21:00:00,29097.166666666668,-0.7999592318716707,29385.460091364806
2021-11-07 22:00:00,27617.5,-0.8271955554827014,27824.947224700394
2021-11-07 23:00:00,25413.33333333333,-0.9213878413041824,25439.27021998568
2021-11-08 00:00:00,23616.5,-1.0008271185030222,23703.688235877315
2021-11-08 01:00:00,22189.166666666668,-1.0257937484798003,22127.21429899118
2021-11-08 02:00:00,21513.5,-1.1926162305973633,21189.15151424285
2021-11-08 03:00:00,21244.166666666668,-1.1256602683869128,20732.013406845665
2021-11-08 04:00:00,21057.33333333333,-1.2164480137570153,20827.603062371905
2021-11-08 05:00:00,21919.83333333333,-1.2107737796713838,21744.887282380358
2021-11-08 06:00:00,24746.5,-1.3061009123099914,24344.35934619437
2021-11-08 07:00:00,28667.83333333333,-1.227796481928278,27039.637943251793
2021-11-08 08:00:00,30523.5,-0.9542983990008447,29146.958029594276
2021-11-08 09:00:00,31237.166666666668,-0.764778980540756,31256.305753389155
2021-11-08 10:00:00,31417.0,-0.49128089761332255,31840.882715766566
2021-11-08 11:00:00,31348.0,-0.23253582330853087,31578.71339442045
2021-11-08 12:00:00,31478.0,0.0954349068409638,31627.82965155625
2021-11-08 13:00:00,31488.33333333333,0.20097566083370777,31813.713478319332
2021-11-08 14:00:00,31196.0,0.26566192940990574,31584.878516283792
2021-11-08 15:00:00,30565.0,0.28154978484967375,30525.720413215528
2021-11-08 16:00:00,30179.0,0.21005443537071822,30189.88226828914
2021-11-08 17:00:00,30018.33333333333,0.07387281731556475,30377.669087125305
2021-11-08 18:00:00,31692.33333333333,-0.20189495924612139,32128.76864844927
2021-11-08 19:00:00,32926.5,-0.26317668737094035,33119.76850558082
2021-11-08 20:00:00,33422.333333333336,-0.3925492245233363,33457.81302387932
2021-11-08 21:00:00,32609.33333333333,-0.5071687530530905,32955.18865309732
2021-11-08 22:00:00,29821.5,-0.6047655793259505,30177.120100960125
2021-11-08 23:00:00,27182.0,-0.5956868047889403,26330.703551905146
2021-11-09 00:00:00,25817.83333333333,-0.6785306224391587,25147.285189998733
2021-11-09 01:00:00,24469.166666666668,-0.7795319891633977,24033.25261209534
2021-11-09 02:00:00,23545.83333333333,-0.849892491825227,23295.70018735921
2021-11-09 03:00:00,22982.33333333333,-0.9179833008528039,22863.75532701869
2021-11-09 04:00:00,22917.5,-0.9645120203549814,22481.17393982555
2021-11-09 05:00:00,23467.666666666668,-1.1199860343012813,23203.645931146984
2021-11-09 06:00:00,25762.83333333333,-1.1721889878890903,25838.65770865858
2021-11-09 07:00:00,29132.83333333333,-1.1778632219747218,29501.395626952853
2021-11-09 08:00:00,30724.666666666668,-0.9872089566975069,31121.91106388959
2021-11-09 09:00:00,31215.666666666668,-0.667182154267896,31741.14545853455
2021-11-09 10:00:00,31208.33333333333,-0.46631426763654454,32020.94256775947
2021-11-09 11:00:00,31064.5,-0.3312674963985171,31930.549632836493
2021-11-09 12:00:00,30991.33333333333,-0.18373741017210088,31986.251503051626
2021-11-09 13:00:00,31083.166666666668,-0.006701306700401208,31915.964444855057
2021-11-09 14:00:00,30688.0,0.0647940427785543,31590.629587893374
2021-11-09 15:00:00,30187.5,0.1260757709033737,30820.14588855901
2021-11-09 16:00:00,30041.0,0.08976067275533273,30290.273830556827
2021-11-09 17:00:00,30238.166666666668,-0.1269950693157869,30128.2647238241
2021-11-09 18:00:00,31700.5,-0.45610064628240804,31816.321711321187
2021-11-09 19:00:00,32839.333333333336,-0.47766273580780727,33117.746007375456
2021-11-09 20:00:00,33361.166666666664,-0.5378096171155,33591.99509828785
2021-11-09 21:00:00,32595.166666666668,-0.6320019029369812,32716.214972672726
2021-11-09 22:00:00,29920.83333333333,-0.8113077000429334,30248.541551733506
2021-11-09 23:00:00,27250.0,-0.8487576450081007,28033.630957379188
2021-11-10 00:00:00,25815.0,-0.890746977241773,26251.845427922504
2021-11-10 01:00:00,24400.33333333333,-1.0110407398571586,24933.730503413775
2021-11-10 02:00:00,23403.5,-1.0745921616162304,23961.711807945645
2021-11-10 03:00:00,22964.166666666668,-1.0995587915930083,23384.73434942262
2021-11-10 04:00:00,22872.83333333333,-1.2380101032824145,23252.598422381143
2021-11-10 05:00:00,23501.5,-1.2198525542083942,23713.63896767719
2021-11-10 06:00:00,25982.166666666668,-1.2754600482475817,26017.244069337336
2021-11-10 07:00:00,29706.0,-1.2028298519515,29253.064719925354
2021-11-10 08:00:00,31409.33333333333,-1.0927497106902508,30776.976511212375
2021-11-10 09:00:00,31907.166666666668,-0.8759939686191314,31512.11736590854
2021-11-10 10:00:00,32168.666666666668,-0.614979200680087,31506.5906088591
2021-11-10 11:00:00,32117.666666666668,-0.3880098372548311,31259.223437028195
2021-11-10 12:00:00,32087.83333333333,-0.17692832926934315,31106.65764123889
2021-11-10 13:00:00,32281.83333333333,-0.09067997116774593,31291.34764304177
2021-11-10 14:00:00,31810.33333333333,-0.012375540786032688,30887.050520231984
2021-11-10 15:00:00,31135.83333333333,-0.004431613066148698,30319.57078843478
2021-11-10 16:00:00,30687.83333333333,-0.056634566653957455,30077.13078721809
2021-11-10 17:00:00,30702.666666666668,-0.22572674240577315,30163.46357432457
2021-11-10 18:00:00,32071.0,-0.4413476376597663,31426.726162890074
2021-11-10 19:00:00,33165.833333333336,-0.5366747702983737,32669.60211554724
2021-11-10 20:00:00,33625.166666666664,-0.6785306224391587,33344.88898158385
2021-11-10 21:00:00,32750.666666666668,-0.8181167809456912,32756.80161721033
2021-11-10 22:00:00,30060.83333333333,-0.8430834109224692,30100.061670931744
2021-11-10 23:00:00,27308.83333333333,-0.8748591218020052,27480.944208476856
2021-11-11 00:00:00,25885.666666666668,-1.1438178174609333,26339.82167697932
2021-11-11 01:00:00,24547.166666666668,-1.0405467571024418,24584.466890764532
2021-11-11 02:00:00,23637.166666666668,-1.1903465369631108,23533.246377024247
2021-11-11 03:00:00,23079.83333333333,-1.1483572047294384,22980.460203836064
2021-11-11 04:00:00,23167.33333333333,-1.1835374560603533,22861.343814563206
2021-11-11 05:00:00,23674.83333333333,-1.3038312186757388,23498.831440573864
2021-11-11 06:00:00,26112.83333333333,-1.3072357591271178,25930.014805589013
2021-11-11 07:00:00,29751.83333333333,-1.284538822784592,29516.365560528473
2021-11-11 08:00:00,31339.5,-1.1279299620211654,31228.68317863195
2021-11-11 09:00:00,31934.166666666668,-0.898690904961657,31990.72125087987
2021-11-11 10:00:00,32189.5,-0.6762609288049062,32295.46825703392
2021-11-11 11:00:00,32027.166666666668,-0.4742581953564283,32246.15435938238
2021-11-11 12:00:00,32090.166666666668,-0.2779296959935821,32181.975522491
2021-11-11 13:00:00,32159.0,-0.09748905207050367,32269.863715664913
2021-11-11 14:00:00,31736.666666666668,0.005782008287987803,31757.673894627405
2021-11-11 15:00:00,31097.666666666668,0.015995629642124302,31197.111553483704
2021-11-11 16:00:00,30823.33333333333,0.00010777420235652596,30612.468549687528
2021-11-11 17:00:00,30843.83333333333,-0.18714195062347966,30758.976880034923
2021-11-11 18:00:00,32295.5,-0.47652788899068105,32047.28359198492
2021-11-11 19:00:00,33167.333333333336,-0.5434838512011315,33141.31188527894
2021-11-11 20:00:00,33588.833333333336,-0.6649124606336435,33834.77329082588
2021-11-11 21:00:00,32698.0,-0.7863410700661552,33220.50791101975
2021-11-11 22:00:00,30028.5,-0.7738577550777662,30577.17209124295
2021-11-11 23:00:00,27528.33333333333,-0.7942849977860392,27806.8945292199
2021-11-12 00:00:00,26089.0,-0.8646455004478687,25657.305724856382
2021-11-12 01:00:00,24812.0,-0.8283304022998277,24518.57866784157
2021-11-12 02:00:00,23729.0,-0.8759939686191314,23517.39954182738
2021-11-12 03:00:00,23357.33333333333,-0.9497590117323395,22952.13995900814
2021-11-12 04:00:00,23247.83333333333,-0.9361408499268243,23039.617189706983
2021-11-12 05:00:00,23878.666666666668,-1.0257937484798003,23461.204805650275
2021-11-12 06:00:00,26225.5,-0.9667817139892338,25869.295647060386
2021-11-12 07:00:00,29820.166666666668,-1.0791315488847353,29386.554555946193
2021-11-12 08:00:00,31265.0,-0.8759939686191314,30656.068939559485
2021-11-12 09:00:00,31897.5,-0.7023624055988107,31371.74027669067
2021-11-12 10:00:00,32164.0,-0.4617748803680393,31684.37246446008
2021-11-12 11:00:00,32092.5,-0.22118735513726812,31469.49781084578
2021-11-12 12:00:00,31992.5,-0.012375540786032688,31479.601977360548
2021-11-12 13:00:00,31863.5,0.1260757709033737,31572.363082835003
2021-11-12 14:00:00,31252.166666666668,0.24296499306738023,31120.869082558635
2021-11-12 15:00:00,30585.5,0.3326178916203562,30339.756787087466
2021-11-12 16:00:00,30285.5,0.26566192940990574,29848.069862988676
2021-11-12 17:00:00,30238.0,0.0035123146537352923,29667.449961763836
2021-11-12 18:00:00,31522.666666666668,-0.18146771653784818,31003.036774541783
2021-11-12 19:00:00,32206.0,-0.35850382000954784,31872.577155137744
2021-11-12 20:00:00,32364.666666666668,-0.4197855481343671,32136.16089704497
2021-11-12 21:00:00,31744.5,-0.614979200680087,31216.29230193532
2021-11-12 22:00:00,29528.5,-0.597956498423193,28856.990059153773
2021-11-12 23:00:00,27069.83333333333,-0.8147122404943122,26849.529702014413
2021-11-13 00:00:00,25943.83333333333,-0.7295987292098413,25315.160868876723
2021-11-13 01:00:00,24331.83333333333,-0.8385440236539642,24209.43404995378
2021-11-13 02:00:00,23201.166666666668,-0.9077696794986673,22969.031993493707
2021-11-13 03:00:00,22431.166666666668,-0.9872089566975069,22481.272607596948
2021-11-13 04:00:00,22164.0,-1.0189846675770426,22216.646244986292
2021-11-13 05:00:00,21997.33333333333,-1.0235240548455478,22099.988464954207
2021-11-13 06:00:00,22462.666666666668,-1.1449526642780599,22857.316115842226
2021-11-13 07:00:00,23570.666666666668,-1.1438178174609333,24355.370914228173
2021-11-13 08:00:00,24638.5,-0.9815347226118754,25129.597089634026
2021-11-13 09:00:00,26758.83333333333,-0.7568350528208719,26544.482578229825
2021-11-13 10:00:00,27952.666666666668,-0.5775292557149198,27957.040888471525
2021-11-13 11:00:00,27914.83333333333,-0.3267281091300121,28316.683049876185
2021-11-13 12:00:00,27784.166666666668,-0.1757934824522169,28184.559273936655
2021-11-13 13:00:00,27789.0,-0.020319468505916476,28069.99913751282
2021-11-13 14:00:00,27402.5,0.0852212854868273,27700.214009846855
2021-11-13 15:00:00,26211.5,0.1465030136116467,26921.114285752865
2021-11-13 16:00:00,25585.5,0.11359245591498429,26155.010352803747
2021-11-13 17:00:00,25605.33333333333,-0.1042981329732612,25889.372806252115
2021-11-13 18:00:00,27574.166666666668,-0.34829019865541133,27182.787491666226
2021-11-13 19:00:00,28414.33333333333,-0.4163810076829881,28389.147054743356
2021-11-13 20:00:00,29173.666666666668,-0.4447521781111451,29012.068609186474
2021-11-13 21:00:00,29075.83333333333,-0.5275959957613635,28853.47422281567
2021-11-13 22:00:00,27243.666666666668,-0.6365412902054864,27526.988511776548
2021-11-13 23:00:00,25279.33333333333,-0.7182502610385785,26096.20595865381
2021-11-14 00:00:00,23823.666666666668,-0.7908804573346604,24641.56017374904
2021-11-14 01:00:00,22501.0,-0.8351394832025855,22543.892879193205
2021-11-14 02:00:00,21237.5,-0.9179833008528039,21335.043008158616
2021-11-14 03:00:00,20693.0,-0.9951528844173908,20755.19433607537
2021-11-14 04:00:00,20366.0,-1.0632436934449674,20666.06748890715
2021-11-14 05:00:00,20444.33333333333,-1.11431180021565,20456.399540891416
2021-11-14 06:00:00,20848.83333333333,-1.3095054527613703,20660.006273976185
2021-11-14 07:00:00,21124.5,-1.1755935283404693,21129.693437241902
2021-11-14 08:00:00,21565.166666666668,-1.0133104334914114,21773.643896706075
2021-11-14 09:00:00,23230.5,-0.7954198446031655,23451.77098895872
2021-11-14 10:00:00,24654.0,-0.6002261920574455,24646.606845819024
2021-11-14 11:00:00,25109.83333333333,-0.4254597822199983,25155.25152300586
2021-11-14 12:00:00,25247.33333333333,-0.22232220195439437,25464.88266422076
2021-11-14 13:00:00,25755.166666666668,-0.04642094529982096,25693.834564659985
2021-11-14 14:00:00,25828.83333333333,0.07500766413269079,25382.65915619115
2021-11-14 15:00:00,24790.166666666668,0.19303173311382418,24334.817250584056
2021-11-14 16:00:00,24164.666666666668,0.18508780539394018,23792.32555366319
2021-11-14 17:00:00,24134.5,-0.08500573708211445,23956.13328192584
2021-11-14 18:00:00,26533.666666666668,-0.38120075635207357,25836.273223385684
2021-11-14 19:00:00,28025.33333333333,-0.4424824844768926,26972.489984471093
2021-11-14 20:00:00,29153.666666666668,-0.4878763571619438,28309.5248490622
2021-11-14 21:00:00,29136.0,-0.5400793107497526,28867.496805505023
2021-11-14 22:00:00,27504.666666666668,-0.607035272960203,27305.496688288582
2021-11-14 23:00:00,25328.0,-0.6422155242911177,24898.18822337195
2021-11-15 00:00:00,23724.666666666668,-0.7148457205871998,23809.918790852156
2021-11-15 01:00:00,22273.5,-0.7012275587816843,22431.075562445156
2021-11-15 02:00:00,21732.166666666668,-0.7466214314667354,21436.268557705545
2021-11-15 03:00:00,21318.166666666668,-0.7715880614435137,21141.215066582798
2021-11-15 04:00:00,21318.666666666668,-0.7795319891633977,21008.253766775117
2021-11-15 05:00:00,21845.5,-0.7375426569297252,21995.274009600053
2021-11-15 06:00:00,24696.83333333333,-0.7942849977860392,24297.131314274837
2021-11-15 07:00:00,28990.666666666668,-0.7942849977860392,27105.213513658684
2021-11-15 08:00:00,30763.83333333333,-0.6864745501590427,29176.84406149123
2021-11-15 09:00:00,31377.166666666668,-0.5548323193723943,30971.92783486938
2021-11-15 10:00:00,31609.166666666668,-0.40503253951172535,31314.03298964919
2021-11-15 11:00:00,31497.666666666668,-0.2904130109819711,30884.950897230327
2021-11-15 12:00:00,31660.166666666668,-0.24842367874829885,30843.60559724127
2021-11-15 13:00:00,31720.0,-0.15990562701244893,31205.843027022514
2021-11-15 14:00:00,31440.166666666668,-0.1269950693157869,30872.121618303776
2021-11-15 15:00:00,30913.166666666668,-0.11337690751027144,29695.09131577225
2021-11-15 16:00:00,30658.166666666668,-0.15990562701244893,29379.664485794485
2021-11-15 17:00:00,30537.83333333333,-0.3301326495813909,29603.74874824748
