date_time,forecast,demand
2021-07-25 09:00:00,16088.153387039376,16636.31
2021-07-25 10:00:00,16456.958446751425,17595.09
2021-07-25 11:00:00,17025.98137865859,18016.91
2021-07-25 12:00:00,17303.28768646256,18421.8
2021-07-25 13:00:00,17213.207918352324,18570.13
2021-07-25 14:00:00,17435.74288200566,18532.23
2021-07-25 15:00:00,16959.582998124293,18509.15
2021-07-25 16:00:00,17254.171555264198,18450.26
2021-07-25 17:00:00,16974.136487148953,18723.64
2021-07-25 18:00:00,17034.251348060305,19095.88
2021-07-25 19:00:00,17477.046103718145,19033.51
2021-07-25 20:00:00,17309.52181065051,18846.92
2021-07-25 21:00:00,17159.972415882366,18477.89
2021-07-25 22:00:00,16779.858480555737,18067.67
2021-07-25 23:00:00,16147.79421777885,17192.48
2021-07-26 00:00:00,15643.268528826091,16425.92
2021-07-26 01:00:00,14508.246071930962,15781.89
2021-07-26 02:00:00,14555.95361977254,15084.44
2021-07-26 03:00:00,14705.611436459567,14882.34
2021-07-26 04:00:00,14626.55399651948,14914.63
2021-07-26 05:00:00,14418.525978568698,14849.16
2021-07-26 06:00:00,14922.75288377775,15269.06
2021-07-26 07:00:00,15624.00608703508,15988.09
2021-07-26 08:00:00,17328.783821463017,17286.91
2021-07-26 09:00:00,18328.663610666306,18225.62
2021-07-26 10:00:00,18454.855382380025,18908.55
2021-07-26 11:00:00,18144.485225437882,19092.27
2021-07-26 12:00:00,18804.0771033176,19301.67
2021-07-26 13:00:00,18629.786373728057,19677.62
2021-07-26 14:00:00,18266.195099388475,19830.87
2021-07-26 15:00:00,18714.705501805493,19675.05
2021-07-26 16:00:00,18386.017911019528,19664.02
2021-07-26 17:00:00,18609.093959932266,19976.32
2021-07-26 18:00:00,18626.74419920601,20246.98
2021-07-26 19:00:00,18819.732635135417,19862.89
2021-07-26 20:00:00,18511.544801312706,19548.73
2021-07-26 21:00:00,18565.461201054688,19166.47
2021-07-26 22:00:00,17870.719922551292,18616.41
2021-07-26 23:00:00,17040.593008765205,17733.23
2021-07-27 00:00:00,15801.702796741012,16652.11
2021-07-27 01:00:00,15086.6521030279,15866.86
2021-07-27 02:00:00,14328.20781825009,15374.41
2021-07-27 03:00:00,14264.560530683179,15036.73
2021-07-27 04:00:00,14168.156324610067,14827.74
2021-07-27 05:00:00,14584.350813484583,14931.76
2021-07-27 06:00:00,14709.746708137616,15160.1
2021-07-27 07:00:00,15326.01828538421,15948.29
2021-07-27 08:00:00,16677.376336730802,16968.57
2021-07-27 09:00:00,17485.26396224451,17773.8
2021-07-27 10:00:00,17206.02252568729,18022.51
2021-07-27 11:00:00,18046.48645046183,18302.55
2021-07-27 12:00:00,17987.7821058403,18579.71
2021-07-27 13:00:00,17612.77993156116,18533.28
2021-07-27 14:00:00,17735.722532023658,18175.7
2021-07-27 15:00:00,17816.363045150734,17857.21
2021-07-27 16:00:00,17616.303967096752,17974.09
2021-07-27 17:00:00,17722.066749546724,18413.9
2021-07-27 18:00:00,18979.279671933415,18647.72
2021-07-27 19:00:00,18499.19337228476,18396.14
2021-07-27 20:00:00,17803.25946898369,18122.56
2021-07-27 21:00:00,17407.59115741931,17975.27
2021-07-27 22:00:00,17419.15672496832,17863.85
2021-07-27 23:00:00,16238.889129906813,16975.03
2021-07-28 00:00:00,14879.476515504553,15914.61
2021-07-28 01:00:00,14475.904040914675,15381.31
2021-07-28 02:00:00,13903.285788878908,14983.46
2021-07-28 03:00:00,13940.035237367072,14776.52
2021-07-28 04:00:00,13539.769558737504,14651.31
2021-07-28 05:00:00,13516.46498451298,14740.83
2021-07-28 06:00:00,13746.233223927646,15034.58
2021-07-28 07:00:00,15368.430543626617,15784.77
2021-07-28 08:00:00,16518.768963599436,16857.75
2021-07-28 09:00:00,17295.50117431511,17498.0
2021-07-28 10:00:00,18118.37339201753,17826.49
2021-07-28 11:00:00,18274.594507527447,17918.79
2021-07-28 12:00:00,17735.644577676518,18040.53
2021-07-28 13:00:00,17217.031418472747,18123.04
2021-07-28 14:00:00,16311.830404800936,17954.59
2021-07-28 15:00:00,16690.439244754107,17721.07
2021-07-28 16:00:00,16552.89296000022,17857.58
2021-07-28 17:00:00,16937.485065301462,18361.3
2021-07-28 18:00:00,16926.50085294911,18737.13
2021-07-28 19:00:00,17268.636342898226,18527.63
2021-07-28 20:00:00,17605.254935416095,18158.34
2021-07-28 21:00:00,17403.107438288924,18157.69
2021-07-28 22:00:00,17235.308016609797,17870.95
2021-07-28 23:00:00,15814.768434566093,17096.63
2021-07-29 00:00:00,14944.756987337165,16183.47
2021-07-29 01:00:00,14651.927214645835,15478.8
2021-07-29 02:00:00,14035.096835727834,15057.53
2021-07-29 03:00:00,13924.482970650017,14808.85
2021-07-29 04:00:00,14047.851910641011,14757.9
2021-07-29 05:00:00,14060.7042633609,14725.89
2021-07-29 06:00:00,14647.731197720233,15114.59
2021-07-29 07:00:00,15506.158043310888,16004.18
2021-07-29 08:00:00,16611.851346487678,17047.53
2021-07-29 09:00:00,17364.6590309707,17582.02
2021-07-29 10:00:00,17367.372315237913,17940.85
2021-07-29 11:00:00,17680.425562931116,18258.0
2021-07-29 12:00:00,17658.53566087443,18475.81
2021-07-29 13:00:00,17920.94481197968,18450.14
2021-07-29 14:00:00,17628.586633732622,18310.9
2021-07-29 15:00:00,17352.14510324678,18127.95
2021-07-29 16:00:00,17377.123042319185,17922.97
2021-07-29 17:00:00,17462.730723806795,18364.38
2021-07-29 18:00:00,17834.461553367677,18699.73
2021-07-29 19:00:00,17488.57132685144,18724.89
2021-07-29 20:00:00,17167.156397180133,18393.65
2021-07-29 21:00:00,17345.92178938717,18371.94
2021-07-29 22:00:00,16893.297936758765,17744.81
2021-07-29 23:00:00,16503.65838888763,17048.22
2021-07-30 00:00:00,14628.408064384335,16157.77
2021-07-30 01:00:00,14489.298344225326,15608.48
2021-07-30 02:00:00,14016.118300530236,15125.44
2021-07-30 03:00:00,13730.318594999315,14790.91
2021-07-30 04:00:00,13407.778091446165,14801.0
2021-07-30 05:00:00,13657.961557922023,14898.19
2021-07-30 06:00:00,14315.06143835294,14965.32
2021-07-30 07:00:00,15619.739628705083,15765.9
2021-07-30 08:00:00,17024.969356382735,16844.23
2021-07-30 09:00:00,17566.37012311966,17642.05
2021-07-30 10:00:00,17653.069706684484,17974.71
2021-07-30 11:00:00,18028.189689386658,18166.29
2021-07-30 12:00:00,17383.744312676852,18266.32
2021-07-30 13:00:00,16431.68909470804,18250.9
2021-07-30 14:00:00,16381.60527388306,17817.53
2021-07-30 15:00:00,16310.82093929988,17537.59
2021-07-30 16:00:00,16432.448890230666,17495.24
2021-07-30 17:00:00,16779.812607539578,17740.68
2021-07-30 18:00:00,16373.816798057718,18010.34
2021-07-30 19:00:00,16632.52372657454,17771.67
2021-07-30 20:00:00,16990.150010935584,17552.67
2021-07-30 21:00:00,16921.259090277053,17823.47
2021-07-30 22:00:00,16499.28537751366,17205.4
2021-07-30 23:00:00,16065.67767728996,16502.7
2021-07-31 00:00:00,15116.379116471206,15766.89
2021-07-31 01:00:00,14370.246026332392,14891.52
2021-07-31 02:00:00,14343.172728420046,14633.78
2021-07-31 03:00:00,14287.427640600921,14409.1
2021-07-31 04:00:00,14275.537394626166,14247.52
2021-07-31 05:00:00,14292.89209621302,14252.18
2021-07-31 06:00:00,13957.308076178891,14500.48
2021-07-31 07:00:00,14320.432049541483,14842.81
2021-07-31 08:00:00,14839.255106896084,15381.89
2021-07-31 09:00:00,15476.967580682554,16310.29
2021-07-31 10:00:00,15891.713277525627,16893.39
2021-07-31 11:00:00,16482.099158034885,17230.23
2021-07-31 12:00:00,16474.88874415535,17340.28
2021-07-31 13:00:00,17881.420042414436,17261.35
2021-07-31 14:00:00,17859.581871442035,16896.54
2021-07-31 15:00:00,16928.584530006116,16653.37
2021-07-31 16:00:00,15396.518690000887,16427.73
2021-07-31 17:00:00,15363.184694730184,16764.21
2021-07-31 18:00:00,15895.871267722683,17024.83
2021-07-31 19:00:00,16376.327631867804,16942.22
2021-07-31 20:00:00,16272.360754811612,16566.69
2021-07-31 21:00:00,16366.588382066011,16561.72
2021-07-31 22:00:00,15944.713694058431,16491.04
2021-07-31 23:00:00,15415.454276063367,15994.18
2021-08-01 00:00:00,14964.715095515723,15351.5
2021-08-01 01:00:00,14068.301296913118,14789.42
2021-08-01 02:00:00,13783.637604580354,14432.38
2021-08-01 03:00:00,14031.966888878624,14256.36
2021-08-01 04:00:00,13734.505529174381,14107.98
2021-08-01 05:00:00,13858.910963369624,13998.04
2021-08-01 06:00:00,13696.837999170484,14158.22
2021-08-01 07:00:00,13987.949764997378,14575.02
2021-08-01 08:00:00,14952.191671062345,15202.37
2021-08-01 09:00:00,15784.142483587073,15836.38
2021-08-01 10:00:00,16679.185387517377,16352.16
2021-08-01 11:00:00,16626.848515209906,16705.07
2021-08-01 12:00:00,16959.8794674603,17150.73
2021-08-01 13:00:00,16810.03741333764,17359.56
2021-08-01 14:00:00,16626.77920533821,17122.55
2021-08-01 15:00:00,16695.10620544909,17040.41
2021-08-01 16:00:00,16074.503626999525,16989.9
2021-08-01 17:00:00,16868.180899558956,17283.66
2021-08-01 18:00:00,17801.113580160796,17734.98
2021-08-01 19:00:00,17076.748597350426,17525.05
2021-08-01 20:00:00,16904.91001489284,17314.03
2021-08-01 21:00:00,16734.608981524296,17199.73
2021-08-01 22:00:00,16157.80226757368,16845.44
2021-08-01 23:00:00,15712.732674870309,16131.08
2021-08-02 00:00:00,14665.954839047436,15291.49
2021-08-02 01:00:00,14667.059309110393,14916.41
2021-08-02 02:00:00,13977.154744125251,14707.15
2021-08-02 03:00:00,13404.045486171117,14486.4
2021-08-02 04:00:00,13733.885260575442,14414.78
2021-08-02 05:00:00,14077.276371183729,14429.51
2021-08-02 06:00:00,14200.580448267006,14987.32
2021-08-02 07:00:00,15498.162075738957,16119.76
2021-08-02 08:00:00,16686.363567968758,17168.15
2021-08-02 09:00:00,16949.720524698463,18068.76
2021-08-02 10:00:00,17433.99604509352,18565.72
2021-08-02 11:00:00,18184.19197472921,18875.36
2021-08-02 12:00:00,18435.820684166567,19030.39
2021-08-02 13:00:00,18234.766427078077,19053.1
2021-08-02 14:00:00,17546.927476821482,18896.29
2021-08-02 15:00:00,17488.831300506128,18588.09
2021-08-02 16:00:00,16887.533224809296,18461.76
2021-08-02 17:00:00,17018.42996843589,18622.46
2021-08-02 18:00:00,16991.90711443083,19091.3
2021-08-02 19:00:00,18100.692132477816,18939.83
2021-08-02 20:00:00,18751.187930089316,18776.75
2021-08-02 21:00:00,18022.382118427893,18656.24
2021-08-02 22:00:00,17096.514728974515,18180.05
2021-08-02 23:00:00,16539.00667622509,17103.28
2021-08-03 00:00:00,15847.843307841487,16158.85
2021-08-03 01:00:00,14428.14960238057,15388.9
2021-08-03 02:00:00,13986.9265668402,15026.98
2021-08-03 03:00:00,13787.933196981086,14743.02
2021-08-03 04:00:00,14203.57726679074,14585.29
2021-08-03 05:00:00,13936.828233902583,14764.47
2021-08-03 06:00:00,14430.859562778685,15164.5
2021-08-03 07:00:00,15666.856072761137,15918.04
2021-08-03 08:00:00,17220.09280162891,17327.78
2021-08-03 09:00:00,17865.936048287673,18155.93
2021-08-03 10:00:00,17884.540548458284,18536.96
2021-08-03 11:00:00,17967.78873826372,18674.5
2021-08-03 12:00:00,17936.039417652173,18654.22
2021-08-03 13:00:00,17810.023399962807,18721.29
2021-08-03 14:00:00,17964.814352786274,18684.97
2021-08-03 15:00:00,17752.78242251776,18511.99
2021-08-03 16:00:00,17617.64146752891,18569.69
2021-08-03 17:00:00,17852.963352855168,18971.26
2021-08-03 18:00:00,18401.702017311534,19287.1
2021-08-03 19:00:00,19556.037729083626,19092.48
2021-08-03 20:00:00,18941.179888118902,18953.43
2021-08-03 21:00:00,18039.415499066996,18801.62
2021-08-03 22:00:00,17374.223151971182,18362.47
2021-08-03 23:00:00,16184.168025302723,17425.01
2021-08-04 00:00:00,15153.761935274093,16463.79
2021-08-04 01:00:00,14427.856578859764,15628.21
2021-08-04 02:00:00,14104.642060475535,15216.77
2021-08-04 03:00:00,13893.74517707574,14907.1
2021-08-04 04:00:00,13532.819040341197,14786.78
2021-08-04 05:00:00,13903.029586926592,14842.97
2021-08-04 06:00:00,14165.87968147655,15314.08
2021-08-04 07:00:00,15584.503116323298,16290.08
2021-08-04 08:00:00,16920.32345280979,17429.44
2021-08-04 09:00:00,17875.065486568066,18202.4
2021-08-04 10:00:00,17571.944869249026,18763.88
2021-08-04 11:00:00,18124.794566186403,18958.58
2021-08-04 12:00:00,18210.804470699113,19374.65
2021-08-04 13:00:00,18199.17243842996,19461.09
2021-08-04 14:00:00,18446.356777217483,19429.09
2021-08-04 15:00:00,18313.25328862349,19325.82
2021-08-04 16:00:00,17803.800318846672,19321.93
2021-08-04 17:00:00,18179.116837032754,19677.55
2021-08-04 18:00:00,18346.042472330526,20046.16
2021-08-04 19:00:00,18658.589580891155,19834.18
2021-08-04 20:00:00,18309.52242877726,19572.69
2021-08-04 21:00:00,17819.526442987823,19426.45
2021-08-04 22:00:00,17447.619620773516,18888.2
2021-08-04 23:00:00,16440.847495702823,17885.45
2021-08-05 00:00:00,15522.984040909772,16674.66
2021-08-05 01:00:00,14935.882278790981,16153.85
2021-08-05 02:00:00,14095.635045178984,15588.2
2021-08-05 03:00:00,13875.672811881821,15294.05
2021-08-05 04:00:00,13687.299569020517,15075.52
2021-08-05 05:00:00,13915.829579089415,15075.9
2021-08-05 06:00:00,14107.94264112869,15505.85
2021-08-05 07:00:00,15963.185177767522,16426.61
2021-08-05 08:00:00,17547.17805963104,17824.58
2021-08-05 09:00:00,17686.32968647749,18749.04
2021-08-05 10:00:00,17904.824664789052,19319.38
2021-08-05 11:00:00,18496.061579066914,19614.33
2021-08-05 12:00:00,18796.727346154803,20089.86
2021-08-05 13:00:00,18678.248521203455,20203.67
2021-08-05 14:00:00,18850.010081297187,20335.87
2021-08-05 15:00:00,18763.640797371187,20164.26
2021-08-05 16:00:00,18601.53496883327,20324.36
2021-08-05 17:00:00,18974.278604919247,20542.28
2021-08-05 18:00:00,19021.69873934002,20703.1
2021-08-05 19:00:00,19203.03619776098,20502.4
2021-08-05 20:00:00,18868.012169032452,19713.72
2021-08-05 21:00:00,18608.65143150002,19465.65
2021-08-05 22:00:00,18405.276686208137,19126.5
2021-08-05 23:00:00,17201.355407221905,17924.01
2021-08-06 00:00:00,16233.967838529721,16939.14
2021-08-06 01:00:00,14919.425290500363,16068.28
2021-08-06 02:00:00,14812.869550689713,15589.11
2021-08-06 03:00:00,14521.106084895628,15219.58
2021-08-06 04:00:00,14171.622916386737,15073.62
2021-08-06 05:00:00,14353.654951665145,15002.07
2021-08-06 06:00:00,14481.320679576496,15547.79
2021-08-06 07:00:00,15734.816820779059,16666.47
2021-08-06 08:00:00,17204.516176316018,18074.52
2021-08-06 09:00:00,18363.37901354652,19054.79
2021-08-06 10:00:00,18061.61881067258,19650.37
2021-08-06 11:00:00,18270.97112861616,19875.54
2021-08-06 12:00:00,18889.094598233005,20316.63
2021-08-06 13:00:00,18786.418723043673,20397.89
2021-08-06 14:00:00,18839.819425567308,20366.83
2021-08-06 15:00:00,18933.692764602652,20233.28
2021-08-06 16:00:00,19399.57977189485,20187.64
2021-08-06 17:00:00,19715.69848243081,20482.2
2021-08-06 18:00:00,19716.9570784408,20642.55
2021-08-06 19:00:00,19172.432227629986,20357.35
2021-08-06 20:00:00,18489.535654099753,19855.33
2021-08-06 21:00:00,18081.435980027592,19495.6
2021-08-06 22:00:00,18163.816809624346,18940.2
2021-08-06 23:00:00,16958.170798411214,18099.47
2021-08-07 00:00:00,16152.785222207442,17006.7
2021-08-07 01:00:00,14547.850212635767,16184.82
2021-08-07 02:00:00,14628.561214212357,15705.83
2021-08-07 03:00:00,14313.685696058863,15146.58
2021-08-07 04:00:00,13941.96724857354,14945.85
2021-08-07 05:00:00,13645.132130750639,14878.91
2021-08-07 06:00:00,13657.91219632181,14943.6
2021-08-07 07:00:00,14222.952354609402,15331.35
2021-08-07 08:00:00,15090.117150871454,16144.85
2021-08-07 09:00:00,16587.710629853653,17067.23
2021-08-07 10:00:00,17211.18538878733,18063.24
2021-08-07 11:00:00,18428.729344558564,18541.01
2021-08-07 12:00:00,18443.015448498478,18813.71
2021-08-07 13:00:00,18054.49572139337,18824.04
2021-08-07 14:00:00,17487.586329211666,18697.26
2021-08-07 15:00:00,18000.930706095405,18802.3
2021-08-07 16:00:00,17826.82454748846,18863.09
2021-08-07 17:00:00,18074.24827600345,18923.08
2021-08-07 18:00:00,18425.8652878141,18968.79
2021-08-07 19:00:00,18198.65309121948,18856.67
2021-08-07 20:00:00,17834.66054262359,18310.78
2021-08-07 21:00:00,17454.56269881009,18299.45
2021-08-07 22:00:00,17459.311379091065,18225.8
2021-08-07 23:00:00,16057.561826459223,17492.0
2021-08-08 00:00:00,15444.370612343178,16805.94
2021-08-08 01:00:00,14692.819335092496,16081.84
2021-08-08 02:00:00,14666.613414174728,15664.77
2021-08-08 03:00:00,14344.61222056792,15356.51
2021-08-08 04:00:00,13619.631612627943,15256.4
2021-08-08 05:00:00,13573.793058712967,15182.56
2021-08-08 06:00:00,12996.73968369207,15170.78
2021-08-08 07:00:00,14193.19583819946,15394.33
2021-08-08 08:00:00,14997.009129915588,16094.66
2021-08-08 09:00:00,16134.07326020425,17024.28
2021-08-08 10:00:00,16219.95773766713,17817.72
2021-08-08 11:00:00,17066.522353817647,18357.34
2021-08-08 12:00:00,17291.38664723184,18694.8
2021-08-08 13:00:00,17605.585385000348,18762.61
2021-08-08 14:00:00,17436.05835490704,18759.64
2021-08-08 15:00:00,17520.78536037103,18681.19
2021-08-08 16:00:00,17805.86577017255,18671.98
2021-08-08 17:00:00,17470.19328990281,19020.54
2021-08-08 18:00:00,18056.48775921342,19357.32
2021-08-08 19:00:00,17934.360628939055,19354.23
2021-08-08 20:00:00,17519.262659564753,19035.15
2021-08-08 21:00:00,17356.641581500506,19008.38
2021-08-08 22:00:00,17132.170616445725,18529.02
2021-08-08 23:00:00,16267.734955076954,17572.71
2021-08-09 00:00:00,16137.371288712498,16581.55
2021-08-09 01:00:00,14996.845180215138,15896.16
2021-08-09 02:00:00,14768.231653096971,15554.66
2021-08-09 03:00:00,14819.775442212243,15346.73
2021-08-09 04:00:00,14674.055244820898,15173.78
2021-08-09 05:00:00,14623.291416260332,15240.27
2021-08-09 06:00:00,14729.049852085001,15702.24
2021-08-09 07:00:00,15491.156284491044,16814.73
2021-08-09 08:00:00,16664.75681795227,18132.61
2021-08-09 09:00:00,17718.847847623583,18942.12
2021-08-09 10:00:00,18024.068739649727,19338.21
2021-08-09 11:00:00,18702.30424049656,19833.62
2021-08-09 12:00:00,19252.847305185103,20293.75
2021-08-09 13:00:00,18691.713426849798,20549.12
2021-08-09 14:00:00,19038.63268473101,20597.11
2021-08-09 15:00:00,18604.3338814561,20377.87
2021-08-09 16:00:00,19214.591974196097,20650.49
2021-08-09 17:00:00,19298.964910265793,21033.29
2021-08-09 18:00:00,19672.757780966036,21401.58
2021-08-09 19:00:00,19581.41613652118,21184.01
2021-08-09 20:00:00,19225.03843024829,20766.0
2021-08-09 21:00:00,19145.36555086212,20521.8
2021-08-09 22:00:00,19043.536075588712,19911.66
2021-08-09 23:00:00,17645.283463233493,18769.47
2021-08-10 00:00:00,16288.522723325817,17450.71
2021-08-10 01:00:00,15547.795427528326,16788.68
2021-08-10 02:00:00,15077.014697301367,16797.52
2021-08-10 03:00:00,14947.896832435597,15945.12
2021-08-10 04:00:00,14869.559512422906,15805.04
2021-08-10 05:00:00,14683.611846755111,15821.14
2021-08-10 06:00:00,14813.626156378883,16182.02
2021-08-10 07:00:00,16189.076661294992,17124.0
2021-08-10 08:00:00,17977.405559041403,18584.83
2021-08-10 09:00:00,18651.875591880653,19568.15
2021-08-10 10:00:00,18790.68499918227,20182.95
2021-08-10 11:00:00,19381.138559749532,20694.44
2021-08-10 12:00:00,19847.125413944672,21084.22
2021-08-10 13:00:00,20075.921537196755,21319.54
2021-08-10 14:00:00,20039.2580983303,21407.65
2021-08-10 15:00:00,20249.29206489325,21510.41
2021-08-10 16:00:00,20601.53802662744,21521.09
2021-08-10 17:00:00,20471.802723518987,21793.06
2021-08-10 18:00:00,21150.486431645797,22046.87
2021-08-10 19:00:00,19905.017062912586,21605.71
2021-08-10 20:00:00,19887.325911220458,21035.68
2021-08-10 21:00:00,19314.718513514403,20905.15
2021-08-10 22:00:00,18633.65963635099,20230.73
2021-08-10 23:00:00,18033.286098511915,19137.1
2021-08-11 00:00:00,16570.49961969802,17959.62
2021-08-11 01:00:00,15850.635789427064,17256.26
2021-08-11 02:00:00,15419.970652294132,16643.9
2021-08-11 03:00:00,15150.653587184639,16321.15
2021-08-11 04:00:00,15271.41663115779,16172.18
2021-08-11 05:00:00,15256.088093924101,16006.38
2021-08-11 06:00:00,15567.541308796244,16437.07
2021-08-11 07:00:00,16212.752624285116,17408.72
2021-08-11 08:00:00,17710.78277041249,18827.87
2021-08-11 09:00:00,18797.63626372879,19608.0
2021-08-11 10:00:00,19481.722585480293,20019.6
2021-08-11 11:00:00,19555.521281917292,20366.74
2021-08-11 12:00:00,19912.215433482284,20884.74
2021-08-11 13:00:00,20724.655576194127,21053.74
2021-08-11 14:00:00,20067.163194461686,21246.58
2021-08-11 15:00:00,20442.986401226837,21162.41
2021-08-11 16:00:00,20803.30379972934,21205.84
2021-08-11 17:00:00,20770.94842276123,21557.17
2021-08-11 18:00:00,20675.552148302217,21833.36
2021-08-11 19:00:00,21150.535401769055,21601.58
2021-08-11 20:00:00,20471.433939832103,21172.21
2021-08-11 21:00:00,19597.411768265083,20980.69
2021-08-11 22:00:00,18820.573154530455,20330.38
2021-08-11 23:00:00,18201.707490169385,19198.38
2021-08-12 00:00:00,16772.965825029507,18028.19
2021-08-12 01:00:00,15954.268474950823,17246.05
2021-08-12 02:00:00,15752.694161787147,16723.24
2021-08-12 03:00:00,15291.929694755805,16462.83
2021-08-12 04:00:00,15775.464331477877,16147.22
2021-08-12 05:00:00,15064.412335935831,16042.14
2021-08-12 06:00:00,15632.017508773235,16630.3
2021-08-12 07:00:00,16284.60654911455,17557.76
2021-08-12 08:00:00,17922.047622179223,18970.06
2021-08-12 09:00:00,18539.842964095267,19961.39
2021-08-12 10:00:00,19566.5586423626,20470.02
2021-08-12 11:00:00,19481.977137792306,21055.45
2021-08-12 12:00:00,19663.731386645755,21433.23
2021-08-12 13:00:00,19969.06619907211,21457.77
2021-08-12 14:00:00,19850.595145010702,21492.0
2021-08-12 15:00:00,19930.13315416993,21274.08
2021-08-12 16:00:00,19202.551196962177,21405.32
2021-08-12 17:00:00,19390.468938456208,21515.78
2021-08-12 18:00:00,19997.401746914853,21598.44
2021-08-12 19:00:00,19593.1520136865,21520.3
2021-08-12 20:00:00,19283.091226954053,21031.86
2021-08-12 21:00:00,19444.1458056662,20902.82
2021-08-12 22:00:00,19361.247895613003,20158.16
2021-08-12 23:00:00,18420.405301350795,19100.58
2021-08-13 00:00:00,17271.867169753124,18090.78
2021-08-13 01:00:00,16050.15932724241,17033.7
2021-08-13 02:00:00,15712.773425162424,16533.42
2021-08-13 03:00:00,15607.228528039193,16237.5
2021-08-13 04:00:00,14973.658513651335,15958.05
2021-08-13 05:00:00,15000.724572078772,15903.7
2021-08-13 06:00:00,15576.545597580409,16492.86
2021-08-13 07:00:00,16766.584056352753,17421.55
2021-08-13 08:00:00,18380.492723814557,18835.59
2021-08-13 09:00:00,18997.80331929497,19992.48
2021-08-13 10:00:00,19544.300234190407,20772.31
2021-08-13 11:00:00,19974.21928647238,21207.52
2021-08-13 12:00:00,20380.44231577771,21500.02
2021-08-13 13:00:00,20241.504110643615,21448.36
2021-08-13 14:00:00,20246.555261906622,21521.85
2021-08-13 15:00:00,20141.838307370483,21528.95
2021-08-13 16:00:00,20344.031388612915,21333.98
2021-08-13 17:00:00,20201.517200609233,21122.61
2021-08-13 18:00:00,20353.270621241485,21463.92
2021-08-13 19:00:00,19873.9685761144,21129.83
2021-08-13 20:00:00,19214.092651128332,20663.52
2021-08-13 21:00:00,19066.037475130037,20434.81
2021-08-13 22:00:00,18395.708250604206,19757.03
2021-08-13 23:00:00,17580.465685793763,18779.25
2021-08-14 00:00:00,16161.431122931192,17660.95
2021-08-14 01:00:00,15446.63706572861,16878.99
2021-08-14 02:00:00,14935.091898377508,16358.43
2021-08-14 03:00:00,14946.74552047116,15913.11
2021-08-14 04:00:00,15089.645102285509,15694.65
2021-08-14 05:00:00,14705.5699506571,15585.1
2021-08-14 06:00:00,14572.728095436094,15740.22
2021-08-14 07:00:00,14556.80341825152,15995.33
2021-08-14 08:00:00,15329.65225918318,16726.58
2021-08-14 09:00:00,16459.985966039574,17525.85
2021-08-14 10:00:00,17067.568745950757,18310.36
2021-08-14 11:00:00,17119.486836505686,18980.86
2021-08-14 12:00:00,17767.08749895051,19301.43
2021-08-14 13:00:00,18244.98386935234,19254.47
2021-08-14 14:00:00,17456.190049723475,19074.07
2021-08-14 15:00:00,17104.654191542562,18880.13
2021-08-14 16:00:00,17577.550511800688,18705.38
2021-08-14 17:00:00,17760.800334601056,18684.99
2021-08-14 18:00:00,17959.591612645898,18807.53
2021-08-14 19:00:00,17973.416036432056,18585.39
2021-08-14 20:00:00,17507.979138157927,18094.76
2021-08-14 21:00:00,17456.718552303897,17895.28
2021-08-14 22:00:00,17297.781336096803,17415.16
2021-08-14 23:00:00,16433.453173300524,16783.47
2021-08-15 00:00:00,15666.048470823966,16048.97
2021-08-15 01:00:00,14764.13665359283,15324.02
2021-08-15 02:00:00,14819.704555975042,14973.76
2021-08-15 03:00:00,14464.845489028176,14708.72
2021-08-15 04:00:00,14512.712402097453,14561.81
2021-08-15 05:00:00,14516.47397871362,14516.45
2021-08-15 06:00:00,14638.337717446131,14565.53
2021-08-15 07:00:00,14484.811189961185,14864.29
2021-08-15 08:00:00,15912.328853837666,15634.23
2021-08-15 09:00:00,15866.777714355847,16610.35
2021-08-15 10:00:00,16136.515552010469,17351.53
2021-08-15 11:00:00,16748.997264417827,17696.95
2021-08-15 12:00:00,18124.037977003034,17865.2
2021-08-15 13:00:00,16651.171810720436,17824.28
2021-08-15 14:00:00,16279.67041329867,17597.52
2021-08-15 15:00:00,16266.872126970715,17516.64
2021-08-15 16:00:00,15976.535191874485,17590.57
2021-08-15 17:00:00,16776.77578475851,17927.53
2021-08-15 18:00:00,16248.252673281975,18291.74
2021-08-15 19:00:00,17564.490174745635,18273.78
2021-08-15 20:00:00,17102.48023324325,18003.61
2021-08-15 21:00:00,17346.255948097023,18022.03
2021-08-15 22:00:00,16149.526516729105,17520.4
2021-08-15 23:00:00,15578.645752617413,16610.19
2021-08-16 00:00:00,15045.32682642685,15761.72
2021-08-16 01:00:00,14618.73968821641,15274.86
2021-08-16 02:00:00,14174.904215825141,14964.62
2021-08-16 03:00:00,14299.884995171615,14756.22
2021-08-16 04:00:00,14442.81566324965,14675.8
2021-08-16 05:00:00,14517.624821482877,14740.83
2021-08-16 06:00:00,14822.32515526836,15274.03
2021-08-16 07:00:00,15202.445971780744,16264.53
2021-08-16 08:00:00,16800.482154643876,17414.78
2021-08-16 09:00:00,17496.03569063963,18417.95
2021-08-16 10:00:00,18385.782740003335,18968.33
2021-08-16 11:00:00,18476.358190104304,19234.54
2021-08-16 12:00:00,18045.626079229343,19442.15
2021-08-16 13:00:00,17318.232056777473,19504.87
2021-08-16 14:00:00,17574.09891797137,19537.55
2021-08-16 15:00:00,17462.963183052027,19335.85
2021-08-16 16:00:00,17238.740049608354,19374.7
2021-08-16 17:00:00,17514.696371033977,19684.55
2021-08-16 18:00:00,17554.497231336227,20018.73
