date_time,demand,forecast
2021-07-11 06:00:00,14482.99,14489.911592937779
2021-07-11 07:00:00,14877.11,14730.11383105595
2021-07-11 08:00:00,15621.89,15562.977082576528
2021-07-11 09:00:00,16456.97,16539.48447645383
2021-07-11 10:00:00,17393.0,17532.15808344323
2021-07-11 11:00:00,17780.51,17878.34929735468
2021-07-11 12:00:00,18169.16,18297.947589039737
2021-07-11 13:00:00,18311.65,17964.863289043285
2021-07-11 14:00:00,18131.23,17818.304187462145
2021-07-11 15:00:00,17905.67,17649.269849745324
2021-07-11 16:00:00,18032.35,18065.30185045768
2021-07-11 17:00:00,18319.7,18383.732078821777
2021-07-11 18:00:00,18573.81,18673.45681929492
2021-07-11 19:00:00,18640.14,18660.161814069907
2021-07-11 20:00:00,18411.74,18535.725220484597
2021-07-11 21:00:00,18318.72,18084.789787744205
2021-07-11 22:00:00,18164.46,17757.46786219103
2021-07-11 23:00:00,17230.56,17095.501018459112
2021-07-12 00:00:00,16247.86,16374.891010261003
2021-07-12 01:00:00,15562.39,15691.755573266511
2021-07-12 02:00:00,15129.26,15193.334419413526
2021-07-12 03:00:00,14955.73,14957.372452503521
2021-07-12 04:00:00,14820.71,14806.587993137644
2021-07-12 05:00:00,14909.99,14872.030355548583
2021-07-12 06:00:00,15443.42,15356.450772442386
2021-07-12 07:00:00,16535.45,16402.219984247015
2021-07-12 08:00:00,17908.0,17547.42897992698
2021-07-12 09:00:00,18703.95,18363.794958354614
2021-07-12 10:00:00,19071.95,18962.572409584212
2021-07-12 11:00:00,19549.57,19425.566676233186
2021-07-12 12:00:00,19956.1,19650.493752754726
2021-07-12 13:00:00,20236.57,19700.68703710778
2021-07-12 14:00:00,20155.81,19607.791295224473
2021-07-12 15:00:00,20163.85,19614.541961729872
2021-07-12 16:00:00,20079.64,19755.825597497023
2021-07-12 17:00:00,20376.25,20206.338330389874
2021-07-12 18:00:00,20774.29,20467.07620864008
2021-07-12 19:00:00,20573.14,20332.196642685638
2021-07-12 20:00:00,20129.13,19994.51495739144
2021-07-12 21:00:00,19710.38,19559.685382567215
2021-07-12 22:00:00,19438.58,19248.748547260573
2021-07-12 23:00:00,18283.24,18081.942254873782
2021-07-13 00:00:00,17003.91,16804.227911117745
2021-07-13 01:00:00,16145.38,16282.643783208929
2021-07-13 02:00:00,15740.89,15782.52711994535
2021-07-13 03:00:00,15509.96,15482.028228707168
2021-07-13 04:00:00,15336.72,15316.241603949627
2021-07-13 05:00:00,15343.35,15336.585678662854
2021-07-13 06:00:00,15681.02,15834.849697904592
2021-07-13 07:00:00,16621.58,16825.569960064095
2021-07-13 08:00:00,17985.75,18194.39760201858
2021-07-13 09:00:00,18773.18,18736.502029647934
2021-07-13 10:00:00,19090.24,19024.56365786737
2021-07-13 11:00:00,19038.04,19160.184310358534
2021-07-13 12:00:00,19281.79,19659.774512357195
2021-07-13 13:00:00,19393.67,19890.896655351433
2021-07-13 14:00:00,19415.76,19800.243367586747
2021-07-13 15:00:00,19174.98,19715.862439768094
2021-07-13 16:00:00,19169.92,19435.710673927442
2021-07-13 17:00:00,19742.21,19802.183275973995
2021-07-13 18:00:00,20213.19,20541.727213091253
2021-07-13 19:00:00,20015.68,20416.302325918594
2021-07-13 20:00:00,19598.03,19881.347270793533
2021-07-13 21:00:00,19318.82,19521.6394393764
2021-07-13 22:00:00,18876.7,19145.475515516016
2021-07-13 23:00:00,17886.44,18055.018063613974
2021-07-14 00:00:00,16845.55,16925.43110241937
2021-07-14 01:00:00,16125.81,16060.921215592618
2021-07-14 02:00:00,15701.83,15723.782702368997
2021-07-14 03:00:00,15486.12,15529.389791227408
2021-07-14 04:00:00,15296.16,15353.37167734485
2021-07-14 05:00:00,15379.07,15423.145368723686
2021-07-14 06:00:00,15875.48,15785.94554537375
2021-07-14 07:00:00,16855.49,16782.085049225065
2021-07-14 08:00:00,18133.44,18004.50541414398
2021-07-14 09:00:00,18868.95,18800.9923191994
2021-07-14 10:00:00,19359.21,19198.833256203856
2021-07-14 11:00:00,19724.18,19232.93307708685
2021-07-14 12:00:00,20105.91,19485.77641151633
2021-07-14 13:00:00,20261.85,19776.45262652924
2021-07-14 14:00:00,20248.84,19844.724082718556
2021-07-14 15:00:00,20161.47,19787.262218405245
2021-07-14 16:00:00,20182.22,19741.536714554735
2021-07-14 17:00:00,20699.72,20313.86652096639
2021-07-14 18:00:00,21127.1,20585.465550711124
2021-07-14 19:00:00,20922.01,20300.63373896395
2021-07-14 20:00:00,20498.76,19894.92293668697
2021-07-14 21:00:00,20098.18,19611.55191652607
2021-07-14 22:00:00,19746.33,19149.981876988924
2021-07-14 23:00:00,18747.87,18267.680547546894
2021-07-15 00:00:00,17623.11,16930.875312166158
2021-07-15 01:00:00,16779.41,16066.93602685734
2021-07-15 02:00:00,16242.3,15457.966883278015
2021-07-15 03:00:00,15901.92,15401.803244632443
2021-07-15 04:00:00,15607.96,15170.24180442054
2021-07-15 05:00:00,15587.09,15170.970811214847
2021-07-15 06:00:00,15921.93,15666.773637723498
2021-07-15 07:00:00,17025.18,16724.907390852677
2021-07-15 08:00:00,18576.22,18189.157277983082
2021-07-15 09:00:00,19464.06,19120.26789903504
2021-07-15 10:00:00,19946.74,19464.730349541485
2021-07-15 11:00:00,20382.87,19804.928410202396
2021-07-15 12:00:00,20674.83,20166.125687739583
2021-07-15 13:00:00,20922.36,20390.65354598988
2021-07-15 14:00:00,20867.69,20523.199209052094
2021-07-15 15:00:00,20847.7,20494.922756345684
2021-07-15 16:00:00,20935.17,20587.258870416423
2021-07-15 17:00:00,21175.53,20914.604524237904
2021-07-15 18:00:00,21331.92,21161.450815439835
2021-07-15 19:00:00,20928.92,21007.946152604465
2021-07-15 20:00:00,20589.59,20651.29151879746
2021-07-15 21:00:00,20265.08,20257.077729342855
2021-07-15 22:00:00,19826.48,20044.69205024799
2021-07-15 23:00:00,18923.32,19429.487416231703
2021-07-16 00:00:00,17725.34,17703.511525945632
2021-07-16 01:00:00,16937.76,16753.82150215499
2021-07-16 02:00:00,16513.21,16239.11327363612
2021-07-16 03:00:00,16231.37,16100.251170903508
2021-07-16 04:00:00,16012.3,15740.06812163668
2021-07-16 05:00:00,15902.04,15711.964271555787
2021-07-16 06:00:00,16326.91,15861.87495585349
2021-07-16 07:00:00,17294.59,16809.267509568075
2021-07-16 08:00:00,18418.77,17966.465799783215
2021-07-16 09:00:00,18999.34,18932.91506505858
2021-07-16 10:00:00,19410.22,19253.568913227842
2021-07-16 11:00:00,19658.67,19574.776411066716
2021-07-16 12:00:00,19736.83,19603.349649255622
2021-07-16 13:00:00,19661.23,19675.513914759773
2021-07-16 14:00:00,19521.29,19750.184025591803
2021-07-16 15:00:00,19271.1,19459.625401910555
2021-07-16 16:00:00,19456.71,19550.177479366917
2021-07-16 17:00:00,19541.75,19749.193971992343
2021-07-16 18:00:00,19512.26,20097.432656312987
2021-07-16 19:00:00,19228.68,19785.53866624165
2021-07-16 20:00:00,18728.3,19622.61279327992
2021-07-16 21:00:00,18470.84,19351.740920483666
2021-07-16 22:00:00,18306.64,18669.96488948537
2021-07-16 23:00:00,17425.16,17930.189924352497
2021-07-17 00:00:00,16464.08,16802.741211469704
2021-07-17 01:00:00,15811.8,16024.866185323168
2021-07-17 02:00:00,15301.92,15629.040232054092
2021-07-17 03:00:00,15039.72,15371.41226611354
2021-07-17 04:00:00,14807.84,15211.659573649356
2021-07-17 05:00:00,14731.92,15021.627030200842
2021-07-17 06:00:00,14858.78,14976.578263307347
2021-07-17 07:00:00,15224.0,15426.688669570172
2021-07-17 08:00:00,16012.17,16475.708000660303
2021-07-17 09:00:00,17031.77,17119.857346227775
2021-07-17 10:00:00,17732.26,17980.271999584158
2021-07-17 11:00:00,18118.46,18532.580006978147
2021-07-17 12:00:00,18250.82,18808.98003096355
2021-07-17 13:00:00,18370.94,18641.93762343563
2021-07-17 14:00:00,18243.05,18264.236948025322
2021-07-17 15:00:00,18019.87,18120.02899058279
2021-07-17 16:00:00,18065.51,18189.680001872206
2021-07-17 17:00:00,18134.51,18348.626927624042
2021-07-17 18:00:00,18389.7,18416.156015511337
2021-07-17 19:00:00,18272.48,18168.205837623565
2021-07-17 20:00:00,17825.78,17977.771795794084
2021-07-17 21:00:00,17694.96,17924.34781449685
2021-07-17 22:00:00,17753.56,17739.04595108513
2021-07-17 23:00:00,17088.05,17296.192991874144
2021-07-18 00:00:00,16378.8,16352.54960224824
2021-07-18 01:00:00,15713.15,15544.578735021409
2021-07-18 02:00:00,15175.82,15263.764455962828
2021-07-18 03:00:00,14974.24,15024.730900405251
2021-07-18 04:00:00,14792.9,14943.154842007203
2021-07-18 05:00:00,14820.58,14712.792469643671
2021-07-18 06:00:00,14819.46,14653.877986776104
2021-07-18 07:00:00,15123.89,14944.473322011898
2021-07-18 08:00:00,15709.99,15690.560568125446
2021-07-18 09:00:00,16479.52,16676.390712959415
2021-07-18 10:00:00,17384.71,17554.057833109826
2021-07-18 11:00:00,17776.22,17906.8407967506
2021-07-18 12:00:00,18150.7,18284.559615966413
2021-07-18 13:00:00,18327.35,18349.7119346541
2021-07-18 14:00:00,18287.68,18233.14023210235
2021-07-18 15:00:00,17979.2,18135.57036791938
2021-07-18 16:00:00,18080.41,18300.52456626133
2021-07-18 17:00:00,18293.45,18356.56519817485
2021-07-18 18:00:00,18591.51,18769.71844163864
2021-07-18 19:00:00,18667.62,18711.337965893752
2021-07-18 20:00:00,18509.84,18449.896607938306
2021-07-18 21:00:00,18384.34,18268.916037235915
2021-07-18 22:00:00,18391.87,17989.808280170728
2021-07-18 23:00:00,17541.24,17205.652441164093
2021-07-19 00:00:00,16485.86,16416.7559130109
2021-07-19 01:00:00,15754.66,15762.843129136645
2021-07-19 02:00:00,15338.04,15276.108444340036
2021-07-19 03:00:00,15171.25,15169.856752389625
2021-07-19 04:00:00,15086.48,15187.281836602571
2021-07-19 05:00:00,15117.28,15161.376167181726
2021-07-19 06:00:00,15343.13,15566.15994564076
2021-07-19 07:00:00,16209.68,16655.45705542535
2021-07-19 08:00:00,17361.11,17872.9229282132
2021-07-19 09:00:00,18314.17,18583.944744666544
2021-07-19 10:00:00,19078.59,19070.5602500078
2021-07-19 11:00:00,19467.58,19500.184650593237
2021-07-19 12:00:00,19845.4,19778.791480217857
2021-07-19 13:00:00,20127.91,19954.491210496202
2021-07-19 14:00:00,20255.89,19986.262908693105
2021-07-19 15:00:00,20116.3,19852.39202541609
2021-07-19 16:00:00,20281.34,19905.817985464666
2021-07-19 17:00:00,20482.15,20012.213650980295
2021-07-19 18:00:00,20607.05,20434.832085176073
2021-07-19 19:00:00,20223.25,20460.15759346295
2021-07-19 20:00:00,19885.02,20157.63764755222
2021-07-19 21:00:00,19562.12,19844.40124260072
2021-07-19 22:00:00,19159.96,19539.942075716262
2021-07-19 23:00:00,18147.51,18264.471850584327
2021-07-20 00:00:00,17092.1,16931.98001112427
2021-07-20 01:00:00,16277.61,16107.86046067785
2021-07-20 02:00:00,15853.25,15705.035271358574
2021-07-20 03:00:00,15490.8,15484.32497035
2021-07-20 04:00:00,15293.8,15278.848866880082
2021-07-20 05:00:00,15271.95,15290.74996578574
2021-07-20 06:00:00,15580.84,15626.957195800915
2021-07-20 07:00:00,16412.8,16604.860669806894
2021-07-20 08:00:00,17307.48,17676.574609073752
2021-07-20 09:00:00,18019.4,18385.087468408336
2021-07-20 10:00:00,18309.99,18845.071196962308
2021-07-20 11:00:00,18586.48,19153.641339695492
2021-07-20 12:00:00,18962.16,19557.480145171437
2021-07-20 13:00:00,19052.75,19663.67636564654
2021-07-20 14:00:00,19001.34,19656.15677407821
2021-07-20 15:00:00,18917.91,19469.20287076354
2021-07-20 16:00:00,18989.88,19644.958321255035
2021-07-20 17:00:00,19008.6,19887.768733420988
2021-07-20 18:00:00,19345.22,20056.30321697165
2021-07-20 19:00:00,19240.38,19750.372371268193
2021-07-20 20:00:00,18982.57,19458.745422723314
2021-07-20 21:00:00,18616.76,19068.789593426154
2021-07-20 22:00:00,18262.09,18677.671736230237
2021-07-20 23:00:00,17282.67,17528.17169063833
2021-07-21 00:00:00,16333.16,16476.305273074606
2021-07-21 01:00:00,15664.31,15648.1667790379
2021-07-21 02:00:00,15195.38,15312.666887601932
2021-07-21 03:00:00,14941.5,15085.027741806021
2021-07-21 04:00:00,14744.05,14944.701941200956
2021-07-21 05:00:00,14775.67,14958.194537155656
2021-07-21 06:00:00,15021.33,15312.654285460736
2021-07-21 07:00:00,15979.71,16294.833960291315
2021-07-21 08:00:00,17046.51,17202.631630922384
2021-07-21 09:00:00,17805.41,18062.452978352045
2021-07-21 10:00:00,18125.15,18325.801058953308
2021-07-21 11:00:00,18349.2,18544.38661547212
2021-07-21 12:00:00,18403.82,18667.13062171256
2021-07-21 13:00:00,18463.39,18926.95944924293
2021-07-21 14:00:00,18346.27,19116.53354565074
2021-07-21 15:00:00,18195.13,18795.853863822882
2021-07-21 16:00:00,18331.72,18834.36131974589
2021-07-21 17:00:00,18569.98,18867.84116070455
2021-07-21 18:00:00,18996.12,19293.151492707188
2021-07-21 19:00:00,18998.85,19164.252846826104
2021-07-21 20:00:00,18554.49,19108.339139733027
2021-07-21 21:00:00,18380.4,18586.91211903463
2021-07-21 22:00:00,18051.52,18181.898847942546
2021-07-21 23:00:00,17184.68,17137.13262534748
2021-07-22 00:00:00,16160.81,16154.967963023715
2021-07-22 01:00:00,15623.31,15474.330212239292
2021-07-22 02:00:00,15299.55,15078.82893380171
2021-07-22 03:00:00,14959.95,14929.803925974713
2021-07-22 04:00:00,14846.46,14658.08029655911
2021-07-22 05:00:00,14791.1,14745.845123881385
2021-07-22 06:00:00,15207.51,15079.400236164041
2021-07-22 07:00:00,15990.11,16066.222292053539
2021-07-22 08:00:00,17105.82,17162.83857747475
2021-07-22 09:00:00,17849.04,17982.076806525
2021-07-22 10:00:00,18214.76,18484.388094894475
2021-07-22 11:00:00,18423.65,18559.692987807375
2021-07-22 12:00:00,18675.81,18453.010668552444
2021-07-22 13:00:00,18623.49,18456.621545040125
2021-07-22 14:00:00,18708.63,18396.106657681376
2021-07-22 15:00:00,18511.77,18242.65009354882
2021-07-22 16:00:00,18628.94,18273.097435904278
2021-07-22 17:00:00,18812.42,18488.969510584306
2021-07-22 18:00:00,19189.17,18641.241314894953
2021-07-22 19:00:00,18911.82,18775.639257626448
2021-07-22 20:00:00,18593.24,18390.046634855327
2021-07-22 21:00:00,18410.17,18387.706086480117
2021-07-22 22:00:00,18188.51,18239.94069933989
2021-07-22 23:00:00,17379.17,17126.672435958233
2021-07-23 00:00:00,16459.91,16210.86449165734
2021-07-23 01:00:00,15758.73,15582.388370631064
2021-07-23 02:00:00,15280.37,15227.033747881731
2021-07-23 03:00:00,15057.99,14802.820278440675
2021-07-23 04:00:00,14902.4,14684.866879665926
2021-07-23 05:00:00,14940.57,14801.466390707244
2021-07-23 06:00:00,15284.61,15130.55875896832
2021-07-23 07:00:00,16073.72,16223.855111640385
2021-07-23 08:00:00,17244.06,17633.042951633925
2021-07-23 09:00:00,18219.55,18215.50510986177
2021-07-23 10:00:00,18697.16,18495.5457431365
2021-07-23 11:00:00,18799.2,18774.22695719784
2021-07-23 12:00:00,18830.98,18980.557729336928
2021-07-23 13:00:00,18953.11,18770.900436467957
2021-07-23 14:00:00,19016.11,18516.781364067385
2021-07-23 15:00:00,18713.07,18452.355023586402
2021-07-23 16:00:00,18661.6,18412.526069619573
2021-07-23 17:00:00,18924.36,18712.023414085223
2021-07-23 18:00:00,19227.46,18960.910395972856
2021-07-23 19:00:00,19016.22,18823.04592928836
2021-07-23 20:00:00,18505.26,18450.429641606715
2021-07-23 21:00:00,18223.71,18201.005227261667
2021-07-23 22:00:00,17892.75,17906.174614547264
2021-07-23 23:00:00,17164.45,17169.925815995644
2021-07-24 00:00:00,16274.87,16075.087522907572
2021-07-24 01:00:00,15465.66,15261.844682317038
2021-07-24 02:00:00,14979.14,14804.853615636137
2021-07-24 03:00:00,14673.91,14581.277858868381
2021-07-24 04:00:00,14622.82,14578.677502429378
2021-07-24 05:00:00,14566.37,14521.375457826072
2021-07-24 06:00:00,14713.66,14467.914300615317
2021-07-24 07:00:00,15094.41,15001.829151810707
2021-07-24 08:00:00,15954.77,15945.982590697877
2021-07-24 09:00:00,17027.06,16894.521314725956
2021-07-24 10:00:00,17855.51,17529.78166944898
2021-07-24 11:00:00,18361.34,18000.38856739769
2021-07-24 12:00:00,18486.75,18186.40958310715
2021-07-24 13:00:00,18550.99,18235.328240814626
2021-07-24 14:00:00,18509.72,18177.022030099288
2021-07-24 15:00:00,18301.87,17944.265639436562
2021-07-24 16:00:00,18219.17,17825.995333846902
2021-07-24 17:00:00,18338.04,17930.298316538614
2021-07-24 18:00:00,18347.78,18110.062781521912
2021-07-24 19:00:00,18206.58,18183.959363246875
2021-07-24 20:00:00,17739.19,17937.224030688256
2021-07-24 21:00:00,17528.83,17763.96598313478
2021-07-24 22:00:00,17328.78,17506.6366320748
2021-07-24 23:00:00,16792.73,16952.79916969803
2021-07-25 00:00:00,16077.15,16273.512733160469
2021-07-25 01:00:00,15555.87,15381.266932945551
2021-07-25 02:00:00,15307.23,14783.529164498508
2021-07-25 03:00:00,15043.93,14533.306655113418
2021-07-25 04:00:00,15009.07,14704.514456287407
2021-07-25 05:00:00,15078.96,14675.176157150752
2021-07-25 06:00:00,15017.28,14572.93075100784
2021-07-25 07:00:00,15328.92,15123.802201925748
2021-07-25 08:00:00,15852.22,15860.104522934462
2021-07-25 09:00:00,16636.31,16846.182631507207
2021-07-25 10:00:00,17595.09,17674.756808356047
2021-07-25 11:00:00,18016.91,18131.765814959166
2021-07-25 12:00:00,18421.8,18443.44648433914
2021-07-25 13:00:00,18570.13,18561.342296385737
2021-07-25 14:00:00,18532.23,18526.417167905336
2021-07-25 15:00:00,18509.15,18303.239311078403
2021-07-25 16:00:00,18450.26,18384.607426732342
2021-07-25 17:00:00,18723.64,18499.10468194756
2021-07-25 18:00:00,19095.88,18600.28277150158
2021-07-25 19:00:00,19033.51,18768.10554629586
2021-07-25 20:00:00,18846.92,18393.335509642173
2021-07-25 21:00:00,18477.89,18254.777408437836
2021-07-25 22:00:00,18067.67,18048.35537825896
2021-07-25 23:00:00,17192.48,17121.736996316646
2021-07-26 00:00:00,16425.92,16489.485330656757
2021-07-26 01:00:00,15781.89,15743.183902086574
2021-07-26 02:00:00,15084.44,15495.922408839815
2021-07-26 03:00:00,14882.34,15254.768064260777
2021-07-26 04:00:00,14914.63,15225.385139485556
2021-07-26 05:00:00,14849.16,15270.324101542257
2021-07-26 06:00:00,15269.06,15640.83900746779
2021-07-26 07:00:00,15988.09,16581.638969585674
2021-07-26 08:00:00,17286.91,17875.264304734737
2021-07-26 09:00:00,18225.62,18628.639137239268
2021-07-26 10:00:00,18908.55,18984.068838474363
2021-07-26 11:00:00,19092.27,19191.013172902512
2021-07-26 12:00:00,19301.67,19632.673789102708
2021-07-26 13:00:00,19677.62,19847.49188539137
2021-07-26 14:00:00,19830.87,19913.989773937545
2021-07-26 15:00:00,19675.05,19946.389135745645
2021-07-26 16:00:00,19664.02,19930.819906543147
2021-07-26 17:00:00,19976.32,20212.03218720228
2021-07-26 18:00:00,20246.98,20409.340067959507
2021-07-26 19:00:00,19862.89,20263.991949278086
2021-07-26 20:00:00,19548.73,19628.24266703767
2021-07-26 21:00:00,19166.47,19286.008984518165
2021-07-26 22:00:00,18616.41,18666.680742030145
2021-07-26 23:00:00,17733.23,17589.429017415634
2021-07-27 00:00:00,16652.11,16473.586570996824
2021-07-27 01:00:00,15866.86,15705.643174727436
2021-07-27 02:00:00,15374.41,15182.25627510894
2021-07-27 03:00:00,15036.73,15001.517969048846
2021-07-27 04:00:00,14827.74,14976.109654438027
2021-07-27 05:00:00,14931.76,14984.525219096358
2021-07-27 06:00:00,15160.1,15416.718125421861
2021-07-27 07:00:00,15948.29,16212.304987351572
2021-07-27 08:00:00,16968.57,17435.415456112936
2021-07-27 09:00:00,17773.8,18230.494456040695
2021-07-27 10:00:00,18022.51,18526.464305101385
2021-07-27 11:00:00,18302.55,18578.17737674788
2021-07-27 12:00:00,18579.71,18497.628563589547
2021-07-27 13:00:00,18533.28,18626.9249480236
2021-07-27 14:00:00,18175.7,18665.630228660473
2021-07-27 15:00:00,17857.21,18391.602123418845
2021-07-27 16:00:00,17974.09,18418.057152475092
2021-07-27 17:00:00,18413.9,18773.336408208408
2021-07-27 18:00:00,18647.72,19463.47477173441
2021-07-27 19:00:00,18396.14,19220.253349005987
2021-07-27 20:00:00,18122.56,18909.23699651122
2021-07-27 21:00:00,17975.27,18498.195333347096
2021-07-27 22:00:00,17863.85,18178.66604896753
2021-07-27 23:00:00,16975.03,17303.79318235497
2021-07-28 00:00:00,15914.61,16198.894723954261
2021-07-28 01:00:00,15381.31,15536.147847550517
2021-07-28 02:00:00,14983.46,15108.294373898661
2021-07-28 03:00:00,14776.52,14987.693414459955
2021-07-28 04:00:00,14651.31,14823.634581501117
2021-07-28 05:00:00,14740.83,14876.885127898275
2021-07-28 06:00:00,15034.58,15202.51048950299
2021-07-28 07:00:00,15784.77,16352.574059888964
2021-07-28 08:00:00,16857.75,17438.90169008942
2021-07-28 09:00:00,17498.0,18081.671043289367
2021-07-28 10:00:00,17826.49,18387.601023415147
2021-07-28 11:00:00,17918.79,18473.361550496986
2021-07-28 12:00:00,18040.53,18549.98599440797
2021-07-28 13:00:00,18123.04,18440.35802620792
2021-07-28 14:00:00,17954.59,17826.034637402056
2021-07-28 15:00:00,17721.07,17875.66739952722
2021-07-28 16:00:00,17857.58,17932.365173929735
2021-07-28 17:00:00,18361.3,18365.495538206225
2021-07-28 18:00:00,18737.13,18623.47869717916
2021-07-28 19:00:00,18527.63,18416.803896076686
2021-07-28 20:00:00,18158.34,18388.064514547394
2021-07-28 21:00:00,18157.69,18162.74799031589
2021-07-28 22:00:00,17870.95,17947.59945381947
2021-07-28 23:00:00,17096.63,16977.989297201424
2021-07-29 00:00:00,16183.47,16033.723660430876
2021-07-29 01:00:00,15478.8,15416.074666189717
2021-07-29 02:00:00,15057.53,15022.7965356261
2021-07-29 03:00:00,14808.85,14783.86966500016
2021-07-29 04:00:00,14757.9,14708.267522784012
2021-07-29 05:00:00,14725.89,14823.371818169395
2021-07-29 06:00:00,15114.59,15177.59870439884
2021-07-29 07:00:00,16004.18,16054.14153596717
2021-07-29 08:00:00,17047.53,17130.404018695077
2021-07-29 09:00:00,17582.02,17750.73432557537
2021-07-29 10:00:00,17940.85,17984.30925534403
2021-07-29 11:00:00,18258.0,18208.55323312046
2021-07-29 12:00:00,18475.81,18394.510754488285
2021-07-29 13:00:00,18450.14,18487.65178344926
2021-07-29 14:00:00,18310.9,18359.831104695153
2021-07-29 15:00:00,18127.95,18071.694501558013
2021-07-29 16:00:00,17922.97,18196.847648980467
2021-07-29 17:00:00,18364.38,18573.218971417537
2021-07-29 18:00:00,18699.73,18890.0986528579
2021-07-29 19:00:00,18724.89,18722.129870614932
2021-07-29 20:00:00,18393.65,18426.76268540643
2021-07-29 21:00:00,18371.94,18358.670599410685
2021-07-29 22:00:00,17744.81,17964.247010250267
2021-07-29 23:00:00,17048.22,17231.203939676987
2021-07-30 00:00:00,16157.77,16077.279343109523
2021-07-30 01:00:00,15608.48,15534.858594111894
2021-07-30 02:00:00,15125.44,15124.911419283113
2021-07-30 03:00:00,14790.91,14902.147231166578
2021-07-30 04:00:00,14801.0,14797.999738191373
2021-07-30 05:00:00,14898.19,14894.56791989658
2021-07-30 06:00:00,14965.32,15269.904809095757
2021-07-30 07:00:00,15765.9,16165.36515014636
2021-07-30 08:00:00,16844.23,17224.993409239625
2021-07-30 09:00:00,17642.05,17901.522411262435
2021-07-30 10:00:00,17974.71,18229.894216295404
2021-07-30 11:00:00,18166.29,18449.9629836994
2021-07-30 12:00:00,18266.32,18287.210056000607
2021-07-30 13:00:00,18250.9,17818.362057596452
2021-07-30 14:00:00,17817.53,17565.787844835482
2021-07-30 15:00:00,17537.59,17550.975925744366
2021-07-30 16:00:00,17495.24,17449.88943054273
2021-07-30 17:00:00,17740.68,17674.456325615916
2021-07-30 18:00:00,18010.34,17905.740657348353
2021-07-30 19:00:00,17771.67,17963.940517772073
2021-07-30 20:00:00,17552.67,17851.21134467329
2021-07-30 21:00:00,17823.47,17779.26413093976
2021-07-30 22:00:00,17205.4,17379.804930328803
2021-07-30 23:00:00,16502.7,16791.821774911496
2021-07-31 00:00:00,15766.89,15901.296431989857
2021-07-31 01:00:00,14891.52,15333.40752648958
2021-07-31 02:00:00,14633.78,14948.409986055367
2021-07-31 03:00:00,14409.1,14830.806549639732
2021-07-31 04:00:00,14247.52,14878.577842729475
2021-07-31 05:00:00,14252.18,14822.689064641763
2021-07-31 06:00:00,14500.48,14624.612649704164
2021-07-31 07:00:00,14842.81,15003.97189617962
2021-07-31 08:00:00,15381.89,15610.313194207745
2021-07-31 09:00:00,16310.29,16379.051008875513
2021-07-31 10:00:00,16893.39,16975.43428843135
2021-07-31 11:00:00,17230.23,17387.209759215533
2021-07-31 12:00:00,17340.28,17420.908912028983
2021-07-31 13:00:00,17261.35,17590.463066991204
2021-07-31 14:00:00,16896.54,17396.404269636914
2021-07-31 15:00:00,16653.37,16980.06427747565
2021-07-31 16:00:00,16427.73,16681.350865728666
2021-07-31 17:00:00,16764.21,16867.83552136123
2021-07-31 18:00:00,17024.83,17144.887175008218
2021-07-31 19:00:00,16942.22,17152.048023344505
2021-07-31 20:00:00,16566.69,17016.184260877824
2021-07-31 21:00:00,16561.72,17121.82112511306
2021-07-31 22:00:00,16491.04,16688.858701538742
2021-07-31 23:00:00,15994.18,16183.25593921099
2021-08-01 00:00:00,15351.5,15612.790340957294
2021-08-01 01:00:00,14789.42,14850.545725418391
2021-08-01 02:00:00,14432.38,14551.951715302694
2021-08-01 03:00:00,14256.36,14381.402291718963
2021-08-01 04:00:00,14107.98,14264.205303305062
2021-08-01 05:00:00,13998.04,14235.806341081126
2021-08-01 06:00:00,14158.22,14322.455275730168
2021-08-01 07:00:00,14575.02,14566.904905021118
2021-08-01 08:00:00,15202.37,15233.110126691303
2021-08-01 09:00:00,15836.38,16177.91422394254
2021-08-01 10:00:00,16352.16,16891.561962937616
2021-08-01 11:00:00,16705.07,17227.39516065304
2021-08-01 12:00:00,17150.73,17512.83637441445
2021-08-01 13:00:00,17359.56,17483.15947878289
2021-08-01 14:00:00,17122.55,17267.697827549837
2021-08-01 15:00:00,17040.41,17082.743048616852
2021-08-01 16:00:00,16989.9,16781.7657546883
2021-08-01 17:00:00,17283.66,17278.521279898257
2021-08-01 18:00:00,17734.98,17767.786043221757
2021-08-01 19:00:00,17525.05,17738.734207449306
2021-08-01 20:00:00,17314.03,17494.443929935438
2021-08-01 21:00:00,17199.73,17348.127430350018
2021-08-01 22:00:00,16845.44,17012.651677493686
2021-08-01 23:00:00,16131.08,16359.519832850472
2021-08-02 00:00:00,15291.49,15712.542655248662
2021-08-02 01:00:00,14916.41,15133.860183710793
2021-08-02 02:00:00,14707.15,14742.298655766892
2021-08-02 03:00:00,14486.4,14561.575873611886
2021-08-02 04:00:00,14414.78,14523.235441450035
2021-08-02 05:00:00,14429.51,14642.087486082532
2021-08-02 06:00:00,14987.32,15073.800693862493
2021-08-02 07:00:00,16119.76,16032.642060508726
2021-08-02 08:00:00,17168.15,17070.3216194802
2021-08-02 09:00:00,18068.76,17665.089321488475
2021-08-02 10:00:00,18565.72,18015.57716823779
2021-08-02 11:00:00,18875.36,18255.40850553701
2021-08-02 12:00:00,19030.39,18499.629983639796
2021-08-02 13:00:00,19053.1,18677.95242269442
2021-08-02 14:00:00,18896.29,18402.51425664063
2021-08-02 15:00:00,18588.09,18361.214403016107
