date_time,demand,forecast
2021-05-31 16:00:00,18543.15,18321.883210033127
2021-05-31 17:00:00,18997.59,18776.73672360897
2021-05-31 18:00:00,19613.61,19332.618226780305
2021-05-31 19:00:00,19545.52,19365.068984287485
2021-05-31 20:00:00,19270.93,19327.241827024256
2021-05-31 21:00:00,18886.44,18936.51804330189
2021-05-31 22:00:00,18379.18,18181.201680470418
2021-05-31 23:00:00,17379.76,16849.391938801928
2021-06-01 00:00:00,16112.28,16103.415037174698
2021-06-01 01:00:00,15458.63,15605.436029156803
2021-06-01 02:00:00,15116.81,15282.025625770726
2021-06-01 03:00:00,15039.02,15192.892694398397
2021-06-01 04:00:00,14938.12,15291.83467118756
2021-06-01 05:00:00,15088.56,15356.49520752478
2021-06-01 06:00:00,15596.52,16041.428009540577
2021-06-01 07:00:00,17035.63,17529.753639272578
2021-06-01 08:00:00,18217.73,18756.250497364286
2021-06-01 09:00:00,18660.14,19632.737019185995
2021-06-01 10:00:00,18559.22,19225.281689193405
2021-06-01 11:00:00,18534.97,18940.22109451442
2021-06-01 12:00:00,18604.09,18798.913221385978
2021-06-01 13:00:00,18526.6,18631.379350718933
2021-06-01 14:00:00,18294.35,18391.78944203297
2021-06-01 15:00:00,18048.46,17646.7929687781
2021-06-01 16:00:00,17946.89,17981.63220249613
2021-06-01 17:00:00,18429.64,18858.137039751353
2021-06-01 18:00:00,19105.88,19401.043292724404
2021-06-01 19:00:00,19090.5,19502.5022528295
2021-06-01 20:00:00,18848.47,18949.832825675257
2021-06-01 21:00:00,18559.32,18541.68225208746
2021-06-01 22:00:00,18171.86,18034.698213907737
2021-06-01 23:00:00,16997.21,17201.376756122074
2021-06-02 00:00:00,15893.61,15894.518405790615
2021-06-02 01:00:00,15232.62,15165.825905031961
2021-06-02 02:00:00,14820.72,14812.08578989422
2021-06-02 03:00:00,14693.52,14628.895771847245
2021-06-02 04:00:00,14544.47,14559.586600018207
2021-06-02 05:00:00,14646.84,14699.914138830736
2021-06-02 06:00:00,15154.05,15300.600858904765
2021-06-02 07:00:00,16679.26,16590.49333644013
2021-06-02 08:00:00,17926.25,17793.300430213254
2021-06-02 09:00:00,18431.03,18227.342165315884
2021-06-02 10:00:00,18490.78,18255.696742582353
2021-06-02 11:00:00,18567.83,18389.019408041655
2021-06-02 12:00:00,18695.98,18620.439017566885
2021-06-02 13:00:00,18780.67,18719.0711618212
2021-06-02 14:00:00,18665.93,18692.282775627566
2021-06-02 15:00:00,18595.86,18336.460192147748
2021-06-02 16:00:00,18686.13,18403.38116528524
2021-06-02 17:00:00,19074.37,18619.552416819322
2021-06-02 18:00:00,19564.74,19084.537130722805
2021-06-02 19:00:00,19599.32,19025.837332346928
2021-06-02 20:00:00,19292.96,18943.35911478628
2021-06-02 21:00:00,19105.25,18750.392047750294
2021-06-02 22:00:00,18592.47,18255.118891698163
2021-06-02 23:00:00,17686.37,17064.599792536337
2021-06-03 00:00:00,16403.15,15861.935843268697
2021-06-03 01:00:00,15569.5,15222.433277819371
2021-06-03 02:00:00,15092.48,14809.397542763205
2021-06-03 03:00:00,14767.26,14703.700292852558
2021-06-03 04:00:00,14673.51,14723.73184281404
2021-06-03 05:00:00,14734.38,14882.845662104653
2021-06-03 06:00:00,15172.02,15274.264010305702
2021-06-03 07:00:00,16688.67,16643.279773133585
2021-06-03 08:00:00,17970.33,17917.36589612487
2021-06-03 09:00:00,18593.56,18564.114403321884
2021-06-03 10:00:00,18824.42,18670.01502358512
2021-06-03 11:00:00,18946.52,18742.72618252838
2021-06-03 12:00:00,19022.18,18960.01272741274
2021-06-03 13:00:00,19040.36,19094.07950454458
2021-06-03 14:00:00,19089.59,18990.954364892477
2021-06-03 15:00:00,18738.8,18991.501175248195
2021-06-03 16:00:00,18711.64,18940.580510183812
2021-06-03 17:00:00,18993.72,19379.3560278144
2021-06-03 18:00:00,19567.44,19826.253815284825
2021-06-03 19:00:00,19401.3,19839.09206298293
2021-06-03 20:00:00,19089.09,19627.268526613385
2021-06-03 21:00:00,18832.17,19057.6620158501
2021-06-03 22:00:00,18516.6,18264.757173881622
2021-06-03 23:00:00,17535.16,17536.109537163975
2021-06-04 00:00:00,16266.57,16467.897855698426
2021-06-04 01:00:00,15470.61,15679.946035607292
2021-06-04 02:00:00,14986.29,15363.50100458085
2021-06-04 03:00:00,14717.55,15020.591926417299
2021-06-04 04:00:00,14612.34,14985.482623268537
2021-06-04 05:00:00,14695.08,14955.675272697328
2021-06-04 06:00:00,15143.59,15264.107532504266
2021-06-04 07:00:00,16497.56,16464.224063288075
2021-06-04 08:00:00,18049.03,17677.698950923106
2021-06-04 09:00:00,18767.33,18374.34058569326
2021-06-04 10:00:00,18795.43,18686.19187464757
2021-06-04 11:00:00,19154.68,19037.859121732676
2021-06-04 12:00:00,19120.43,19021.962829197688
2021-06-04 13:00:00,19126.21,19185.950233405685
2021-06-04 14:00:00,19121.73,19169.81144015358
2021-06-04 15:00:00,19009.94,18892.98512772294
2021-06-04 16:00:00,19039.66,18786.773970544484
2021-06-04 17:00:00,19255.79,18841.928072553364
2021-06-04 18:00:00,19686.31,19543.24161877695
2021-06-04 19:00:00,19554.78,19492.418077033988
2021-06-04 20:00:00,19004.64,19091.85894528347
2021-06-04 21:00:00,18554.01,18741.329272673902
2021-06-04 22:00:00,18301.51,18330.730343239782
2021-06-04 23:00:00,17355.0,17373.187459044675
2021-06-05 00:00:00,16322.48,16028.075338062907
2021-06-05 01:00:00,15537.95,15277.810480790333
2021-06-05 02:00:00,15159.8,14804.496405835382
2021-06-05 03:00:00,14912.48,14557.910614374447
2021-06-05 04:00:00,14805.5,14542.375549268963
2021-06-05 05:00:00,14649.68,14631.328441025162
2021-06-05 06:00:00,14587.51,14725.61697504646
2021-06-05 07:00:00,15207.65,15350.539722196383
2021-06-05 08:00:00,16051.65,16422.77235373107
2021-06-05 09:00:00,17073.09,17313.23736501887
2021-06-05 10:00:00,17951.66,17871.345219092807
2021-06-05 11:00:00,18463.92,18402.821031261563
2021-06-05 12:00:00,18710.6,18690.213411215333
2021-06-05 13:00:00,18682.28,18593.511331591973
2021-06-05 14:00:00,18490.28,18553.46756449264
2021-06-05 15:00:00,18162.37,18459.6130956026
2021-06-05 16:00:00,18073.04,18313.92354873808
2021-06-05 17:00:00,18327.29,18646.875097553282
2021-06-05 18:00:00,18542.01,18726.905460081587
2021-06-05 19:00:00,18488.46,18921.518627253907
2021-06-05 20:00:00,18149.89,18600.366831065556
2021-06-05 21:00:00,17963.93,18168.31029114241
2021-06-05 22:00:00,17684.07,18021.032220613703
2021-06-05 23:00:00,17003.64,17241.542892266723
2021-06-06 00:00:00,16176.14,16249.035751293133
2021-06-06 01:00:00,15576.53,15470.510593420204
2021-06-06 02:00:00,14960.69,15152.939102351644
2021-06-06 03:00:00,14742.01,15017.173237333327
2021-06-06 04:00:00,14656.39,14840.94829511458
2021-06-06 05:00:00,14575.38,14609.429928309695
2021-06-06 06:00:00,14539.67,14555.549491539472
2021-06-06 07:00:00,15048.13,14949.840388824276
2021-06-06 08:00:00,16028.41,15706.633434034155
2021-06-06 09:00:00,17203.98,16638.875758993247
2021-06-06 10:00:00,18161.75,17619.41696162705
2021-06-06 11:00:00,18883.12,18364.66417931046
2021-06-06 12:00:00,19195.87,18914.775485815146
2021-06-06 13:00:00,19383.26,19467.257182769124
2021-06-06 14:00:00,19182.07,19258.9896675542
2021-06-06 15:00:00,18942.37,18802.89012382096
2021-06-06 16:00:00,19082.15,18792.012973711207
2021-06-06 17:00:00,19396.25,19269.02132213203
2021-06-06 18:00:00,19930.39,19444.26785410537
2021-06-06 19:00:00,20223.81,19374.218767249185
2021-06-06 20:00:00,19986.15,19392.12176964227
2021-06-06 21:00:00,19609.2,19376.311677033507
2021-06-06 22:00:00,19527.38,19020.604087854626
2021-06-06 23:00:00,18311.29,18038.026694772445
2021-06-07 00:00:00,17020.58,17700.413133829505
2021-06-07 01:00:00,16308.82,16438.678895191377
2021-06-07 02:00:00,15821.26,15868.485931368425
2021-06-07 03:00:00,15520.27,15838.65041952691
2021-06-07 04:00:00,15302.81,15674.979019143753
2021-06-07 05:00:00,15442.07,15603.01363331122
2021-06-07 06:00:00,15867.72,16157.944767286088
2021-06-07 07:00:00,17420.72,17454.893083858944
2021-06-07 08:00:00,19165.99,19052.758577729266
2021-06-07 09:00:00,20007.6,20474.955183416758
2021-06-07 10:00:00,20285.35,21182.718181827877
2021-06-07 11:00:00,20547.19,21437.34283900937
2021-06-07 12:00:00,20922.05,21784.923776531046
2021-06-07 13:00:00,21274.44,21595.548882557436
2021-06-07 14:00:00,21202.56,21316.42512079536
2021-06-07 15:00:00,21159.39,21173.090589029096
2021-06-07 16:00:00,21172.63,21117.24551433754
2021-06-07 17:00:00,21419.22,21956.464507700206
2021-06-07 18:00:00,21768.96,21749.70982160217
2021-06-07 19:00:00,21617.87,21835.769037513506
2021-06-07 20:00:00,21258.04,21559.650562186347
2021-06-07 21:00:00,20629.4,21162.93130741238
2021-06-07 22:00:00,20243.03,20785.962129633146
2021-06-07 23:00:00,19126.1,19603.385969235063
2021-06-08 00:00:00,17856.5,18069.040289030712
2021-06-08 01:00:00,16956.57,17154.620263619676
2021-06-08 02:00:00,16452.11,16554.21874307858
2021-06-08 03:00:00,16025.84,16132.949800602233
2021-06-08 04:00:00,15778.33,16037.827252134619
2021-06-08 05:00:00,15699.83,16097.467012074387
2021-06-08 06:00:00,15957.76,16392.528939552438
2021-06-08 07:00:00,17551.64,17453.965179876635
2021-06-08 08:00:00,19191.94,19209.30034801034
2021-06-08 09:00:00,19928.41,20345.381895422826
2021-06-08 10:00:00,20255.82,19900.620948478492
2021-06-08 11:00:00,20687.38,20090.748369686757
2021-06-08 12:00:00,20985.61,20891.152469537737
2021-06-08 13:00:00,20904.91,21151.03097797281
2021-06-08 14:00:00,21077.32,20708.645148208434
2021-06-08 15:00:00,21184.4,20703.635309236153
2021-06-08 16:00:00,20872.56,20826.5798328308
2021-06-08 17:00:00,20998.4,21311.463552246394
2021-06-08 18:00:00,21337.46,21670.02371508174
2021-06-08 19:00:00,21135.37,21429.850290897517
2021-06-08 20:00:00,20754.37,21108.55413974895
2021-06-08 21:00:00,20403.36,20557.350119876864
2021-06-08 22:00:00,19985.95,20206.19048092151
2021-06-08 23:00:00,18757.09,19077.68197971928
2021-06-09 00:00:00,17571.28,17778.353882046773
2021-06-09 01:00:00,16838.87,16569.269948456647
2021-06-09 02:00:00,16242.75,15950.245090367755
2021-06-09 03:00:00,15927.08,15568.096369555602
2021-06-09 04:00:00,15722.25,15183.476320763202
2021-06-09 05:00:00,15705.93,15216.707664604917
2021-06-09 06:00:00,15975.15,15696.441392653574
2021-06-09 07:00:00,17267.43,17092.58842356852
2021-06-09 08:00:00,18848.43,18232.769674771167
2021-06-09 09:00:00,19595.97,18810.86957191577
2021-06-09 10:00:00,19860.65,19984.914880345394
2021-06-09 11:00:00,19886.95,19836.595254527158
2021-06-09 12:00:00,20021.81,19535.398999933113
2021-06-09 13:00:00,20050.85,18965.477177432665
2021-06-09 14:00:00,20046.37,19846.065804502032
2021-06-09 15:00:00,19923.63,19950.421431772
2021-06-09 16:00:00,19973.45,20187.269720134344
2021-06-09 17:00:00,20194.83,20309.15146033985
2021-06-09 18:00:00,20598.52,20767.753859838474
2021-06-09 19:00:00,20319.6,20358.620471830167
2021-06-09 20:00:00,19952.57,19916.674187824985
2021-06-09 21:00:00,19459.28,19817.246938723383
2021-06-09 22:00:00,18981.09,19339.997675045106
2021-06-09 23:00:00,17789.17,18142.80353236428
2021-06-10 00:00:00,16484.81,17232.052394822822
2021-06-10 01:00:00,15808.82,16541.39885918266
2021-06-10 02:00:00,15418.23,15688.23431615957
2021-06-10 03:00:00,15182.19,15252.193399068288
2021-06-10 04:00:00,14835.13,15075.402452126194
2021-06-10 05:00:00,15051.26,14977.203085374811
2021-06-10 06:00:00,15480.69,15253.30091208771
2021-06-10 07:00:00,16622.98,16552.540417013337
2021-06-10 08:00:00,17994.78,18010.04076685898
2021-06-10 09:00:00,18471.57,18652.60276430965
2021-06-10 10:00:00,18542.74,18743.42983029701
2021-06-10 11:00:00,18747.42,18681.372269862048
2021-06-10 12:00:00,18807.19,18711.869332475555
2021-06-10 13:00:00,18616.62,18720.629063317694
2021-06-10 14:00:00,18537.17,18636.20305875031
2021-06-10 15:00:00,18386.69,18507.130879893455
2021-06-10 16:00:00,18320.62,18612.58065206405
2021-06-10 17:00:00,18623.45,19089.86844762625
2021-06-10 18:00:00,18944.81,19733.01602878055
2021-06-10 19:00:00,19020.88,19470.065001532803
2021-06-10 20:00:00,18801.25,19142.003497163703
2021-06-10 21:00:00,18790.09,18905.043012693255
2021-06-10 22:00:00,18449.38,18557.17994044559
2021-06-10 23:00:00,17414.43,17560.828521412313
2021-06-11 00:00:00,16274.27,16643.942348252906
2021-06-11 01:00:00,15625.06,15752.688503331166
2021-06-11 02:00:00,15223.97,15423.70500769799
2021-06-11 03:00:00,15049.03,15227.867281825855
2021-06-11 04:00:00,14921.48,14964.895254330979
2021-06-11 05:00:00,15083.97,15119.939473599945
2021-06-11 06:00:00,15502.85,15519.916261931929
2021-06-11 07:00:00,16887.88,16490.638872433112
2021-06-11 08:00:00,18223.51,17788.90446042503
2021-06-11 09:00:00,18874.83,18298.39750969889
2021-06-11 10:00:00,18993.79,18721.048772889062
2021-06-11 11:00:00,19107.17,19131.013320886887
2021-06-11 12:00:00,19150.78,19298.23430909549
2021-06-11 13:00:00,19044.31,19397.46906034089
2021-06-11 14:00:00,18825.37,18883.66815583942
2021-06-11 15:00:00,18536.61,18801.84097065429
2021-06-11 16:00:00,18673.16,18415.74144766829
2021-06-11 17:00:00,18853.22,18785.01415301401
2021-06-11 18:00:00,19229.41,19181.16825841603
2021-06-11 19:00:00,18898.3,19475.864983967986
2021-06-11 20:00:00,18531.83,19014.48984341703
2021-06-11 21:00:00,18227.33,18742.35457045987
2021-06-11 22:00:00,18079.8,17992.728991710515
2021-06-11 23:00:00,17418.29,17113.738182178837
2021-06-12 00:00:00,16561.74,15863.952031658024
2021-06-12 01:00:00,15943.54,15280.117754768871
2021-06-12 02:00:00,15448.23,14962.880971963586
2021-06-12 03:00:00,15060.43,14922.158358036397
2021-06-12 04:00:00,14928.99,14966.849621179303
2021-06-12 05:00:00,14913.02,15066.064467490996
2021-06-12 06:00:00,14970.02,15134.15535355757
2021-06-12 07:00:00,15513.57,15881.27779342109
2021-06-12 08:00:00,16501.11,16745.788703266346
2021-06-12 09:00:00,17438.82,17465.401695336255
2021-06-12 10:00:00,18002.25,17964.245661608864
2021-06-12 11:00:00,18282.2,18219.604682747493
2021-06-12 12:00:00,18197.19,18311.31983039986
2021-06-12 13:00:00,18161.75,18396.267403531758
2021-06-12 14:00:00,17963.59,18146.84083622819
2021-06-12 15:00:00,17758.25,17837.403235770253
2021-06-12 16:00:00,17713.18,17793.813148706104
2021-06-12 17:00:00,17939.08,17994.38819670619
2021-06-12 18:00:00,18190.68,18310.478777882505
2021-06-12 19:00:00,18079.06,18208.81828014921
2021-06-12 20:00:00,17755.92,17826.324794122047
2021-06-12 21:00:00,17443.57,17827.69694372576
2021-06-12 22:00:00,17405.02,17599.52349118133
2021-06-12 23:00:00,16783.28,17076.58849840164
2021-06-13 00:00:00,15868.11,16445.53204655461
2021-06-13 01:00:00,15196.01,15680.358225828453
2021-06-13 02:00:00,14772.89,15041.36244189279
2021-06-13 03:00:00,14524.62,14645.959144039385
2021-06-13 04:00:00,14459.25,14466.694271730516
2021-06-13 05:00:00,14407.59,14351.75542296674
2021-06-13 06:00:00,14446.3,14401.661045977045
2021-06-13 07:00:00,14934.1,14912.080802103232
2021-06-13 08:00:00,15907.0,15860.711012219039
2021-06-13 09:00:00,16809.59,16829.06537904174
2021-06-13 10:00:00,17609.28,17801.240568614
2021-06-13 11:00:00,18017.49,18321.230499580503
2021-06-13 12:00:00,18262.86,18245.77070405485
2021-06-13 13:00:00,18397.38,18396.73194963985
2021-06-13 14:00:00,18215.03,17991.078136252974
2021-06-13 15:00:00,17939.18,18087.725300504946
2021-06-13 16:00:00,18051.37,17772.832501297904
2021-06-13 17:00:00,18488.85,18167.24303130501
2021-06-13 18:00:00,19087.25,18608.726831053595
2021-06-13 19:00:00,19035.47,18744.495535342263
2021-06-13 20:00:00,18840.98,18505.347991887793
2021-06-13 21:00:00,18821.86,18211.16283219692
2021-06-13 22:00:00,18409.56,17937.87104169094
2021-06-13 23:00:00,17420.3,17262.78118164317
2021-06-14 00:00:00,16295.77,16052.325681720265
2021-06-14 01:00:00,15518.03,15334.589583425135
2021-06-14 02:00:00,15214.13,15051.800585595956
2021-06-14 03:00:00,14980.23,14803.177947616896
2021-06-14 04:00:00,14907.4,14852.074050682058
2021-06-14 05:00:00,15089.44,14916.090636926232
2021-06-14 06:00:00,15548.91,15296.049993903784
2021-06-14 07:00:00,16748.17,16445.177538530603
2021-06-14 08:00:00,18145.06,18097.397747406118
2021-06-14 09:00:00,18749.7,19050.551493298924
2021-06-14 10:00:00,19061.92,19307.965032496064
2021-06-14 11:00:00,19161.58,19404.044598401277
2021-06-14 12:00:00,19418.73,19566.07898915279
2021-06-14 13:00:00,19448.73,19686.69402800206
2021-06-14 14:00:00,19477.22,19482.23996718924
2021-06-14 15:00:00,19250.42,19435.063728067118
2021-06-14 16:00:00,19088.46,19466.87922633139
2021-06-14 17:00:00,19486.74,19839.223818883656
2021-06-14 18:00:00,19902.26,20357.23430102987
2021-06-14 19:00:00,19906.98,20209.791375444027
2021-06-14 20:00:00,19649.45,20003.072063703872
2021-06-14 21:00:00,19173.13,19721.0255674911
2021-06-14 22:00:00,18450.43,19099.4925973621
2021-06-14 23:00:00,17435.3,17808.658605080003
2021-06-15 00:00:00,16315.88,16873.219022875666
2021-06-15 01:00:00,15662.17,16218.90932956247
2021-06-15 02:00:00,15255.64,15920.875553451137
2021-06-15 03:00:00,14803.86,15596.95001201078
2021-06-15 04:00:00,14706.31,15293.418360455926
2021-06-15 05:00:00,14730.37,15296.745896128705
2021-06-15 06:00:00,15033.72,15527.571358029287
2021-06-15 07:00:00,16392.91,16614.14061032106
2021-06-15 08:00:00,17684.0,18110.2962409306
2021-06-15 09:00:00,17957.26,18829.78725046335
2021-06-15 10:00:00,18368.64,18722.14783042068
2021-06-15 11:00:00,18592.39,18556.78490776607
2021-06-15 12:00:00,18772.11,18726.428453593253
2021-06-15 13:00:00,18780.05,18867.06374991199
2021-06-15 14:00:00,18804.17,18801.39768179061
2021-06-15 15:00:00,18527.1,18063.738837844947
2021-06-15 16:00:00,18423.43,18059.08225319376
2021-06-15 17:00:00,18559.6,18575.029533052748
2021-06-15 18:00:00,19059.18,19178.053097884702
2021-06-15 19:00:00,19013.38,19361.261822293447
2021-06-15 20:00:00,18561.84,19148.47985059373
2021-06-15 21:00:00,18251.86,18637.97203737197
2021-06-15 22:00:00,18006.01,17766.485436553932
2021-06-15 23:00:00,17115.97,16964.362110123056
2021-06-16 00:00:00,15900.24,15952.334911697251
2021-06-16 01:00:00,15211.74,15247.377587909408
2021-06-16 02:00:00,14894.03,14907.933675963312
2021-06-16 03:00:00,14757.21,14563.151431199467
2021-06-16 04:00:00,14710.19,14593.616057211933
2021-06-16 05:00:00,14805.32,14706.242172005066
2021-06-16 06:00:00,15293.45,15193.749239791989
2021-06-16 07:00:00,16681.47,16454.341212091123
2021-06-16 08:00:00,18001.02,17616.175480640584
2021-06-16 09:00:00,18473.91,17866.77852007435
2021-06-16 10:00:00,18414.55,18207.41804164012
2021-06-16 11:00:00,18251.84,18385.77223469131
2021-06-16 12:00:00,18510.74,18389.646600115637
2021-06-16 13:00:00,18391.99,18523.435973516178
2021-06-16 14:00:00,18221.78,18416.559389177946
2021-06-16 15:00:00,17912.44,18030.674071866677
2021-06-16 16:00:00,17952.25,17806.470088833186
2021-06-16 17:00:00,18380.75,17861.733123724764
2021-06-16 18:00:00,18938.26,18512.76650804426
2021-06-16 19:00:00,18694.93,18619.630065957233
2021-06-16 20:00:00,18572.19,18342.201791147927
2021-06-16 21:00:00,18479.92,18185.495136761587
2021-06-16 22:00:00,18201.11,17874.328332004792
2021-06-16 23:00:00,17254.0,16905.461875300916
2021-06-17 00:00:00,16339.59,15662.540628422026
2021-06-17 01:00:00,15629.8,15056.260579158752
2021-06-17 02:00:00,15227.0,14866.15961243536
2021-06-17 03:00:00,14932.04,14772.118318404031
2021-06-17 04:00:00,14891.0,14839.094214865096
2021-06-17 05:00:00,14959.85,15045.484861560422
2021-06-17 06:00:00,15483.81,15596.708555144729
2021-06-17 07:00:00,16720.7,16768.602755434007
2021-06-17 08:00:00,18153.71,18049.001812275008
2021-06-17 09:00:00,18481.15,18505.40111631124
2021-06-17 10:00:00,18465.9,18346.24522081981
2021-06-17 11:00:00,18487.41,18123.818104826987
2021-06-17 12:00:00,18696.77,18541.40948051276
2021-06-17 13:00:00,18549.93,18402.855247409832
2021-06-17 14:00:00,18360.85,18635.383221598226
2021-06-17 15:00:00,18172.67,18166.13773901458
2021-06-17 16:00:00,18432.87,18264.103230523055
2021-06-17 17:00:00,18621.83,18713.887964616646
2021-06-17 18:00:00,19066.83,19104.582992593227
2021-06-17 19:00:00,19077.73,18894.14336798432
2021-06-17 20:00:00,19015.42,18682.45531569322
2021-06-17 21:00:00,18724.85,18599.51160475069
2021-06-17 22:00:00,18499.85,18387.455938071376
2021-06-17 23:00:00,17540.79,17336.046379328596
2021-06-18 00:00:00,16331.82,16341.80174676008
2021-06-18 01:00:00,15562.45,15676.761544072324
2021-06-18 02:00:00,15095.17,15236.358469713929
2021-06-18 03:00:00,14968.6,14978.104806274747
2021-06-18 04:00:00,14810.35,14942.660120298151
2021-06-18 05:00:00,14795.62,14996.833260843152
2021-06-18 06:00:00,15169.85,15490.298236364742
2021-06-18 07:00:00,16605.99,16365.890244044313
2021-06-18 08:00:00,17988.3,18006.000685944007
2021-06-18 09:00:00,18650.52,18706.6651311268
2021-06-18 10:00:00,18923.46,18902.194897265763
2021-06-18 11:00:00,18987.25,18967.352368913802
2021-06-18 12:00:00,19042.91,19192.871450853912
2021-06-18 13:00:00,18886.55,19084.535291270582
2021-06-18 14:00:00,18763.6,18973.018308732135
2021-06-18 15:00:00,18690.39,18666.25652144776
2021-06-18 16:00:00,18431.29,18752.44916296023
2021-06-18 17:00:00,18617.88,19044.685330168275
2021-06-18 18:00:00,19160.55,19406.840684077302
2021-06-18 19:00:00,18969.39,19313.394216737426
2021-06-18 20:00:00,18768.88,19131.663624829984
2021-06-18 21:00:00,18499.72,18640.11101812151
2021-06-18 22:00:00,18014.55,18259.746132182652
2021-06-18 23:00:00,17282.32,17470.753511962983
2021-06-19 00:00:00,16433.52,16316.852787574851
2021-06-19 01:00:00,15686.26,15641.131088023008
2021-06-19 02:00:00,15231.49,15162.661989619803
2021-06-19 03:00:00,15005.89,14957.37465518574
2021-06-19 04:00:00,14736.42,14847.407855090789
2021-06-19 05:00:00,14725.81,14798.779347856304
2021-06-19 06:00:00,14688.26,14813.66380485026
2021-06-19 07:00:00,15068.08,15506.747778447796
2021-06-19 08:00:00,15886.68,16281.701047061728
2021-06-19 09:00:00,17028.31,16836.496843860332
2021-06-19 10:00:00,17873.19,17568.63041090977
2021-06-19 11:00:00,18335.81,18043.527650736196
2021-06-19 12:00:00,18558.47,18218.60102029598
2021-06-19 13:00:00,18520.55,18067.38465392712
2021-06-19 14:00:00,18249.16,18015.513452980038
2021-06-19 15:00:00,18053.66,17835.948874195637
2021-06-19 16:00:00,17868.91,17724.113380909897
2021-06-19 17:00:00,17941.71,17835.7708983507
2021-06-19 18:00:00,18229.18,18301.35049423057
2021-06-19 19:00:00,18179.31,18220.342555381954
2021-06-19 20:00:00,17958.89,18066.209929982688
2021-06-19 21:00:00,17594.22,17864.22712591373
2021-06-19 22:00:00,17471.21,17426.96795833154
2021-06-19 23:00:00,16937.57,16780.363763008485
2021-06-20 00:00:00,16111.23,16160.41240840754
2021-06-20 01:00:00,15433.2,15317.433806949446
2021-06-20 02:00:00,14809.12,14947.725053050384
2021-06-20 03:00:00,14587.76,14753.610830606205
2021-06-20 04:00:00,14375.21,14657.86755818596
2021-06-20 05:00:00,14284.03,14427.113036058701
2021-06-20 06:00:00,14255.14,14394.114128295807
2021-06-20 07:00:00,14772.21,14763.584396887105
2021-06-20 08:00:00,15727.31,15623.358192276317
2021-06-20 09:00:00,16884.26,16705.585553064702
2021-06-20 10:00:00,17658.3,17580.06818749386
2021-06-20 11:00:00,18066.0,18423.800207039112
2021-06-20 12:00:00,18354.4,18823.244556929436
2021-06-20 13:00:00,18485.19,18516.024930634667
2021-06-20 14:00:00,18222.51,18436.970486807095
2021-06-20 15:00:00,18137.43,18125.3702607595
2021-06-20 16:00:00,18099.35,18228.874222133287
2021-06-20 17:00:00,18596.36,18373.575968610774
2021-06-20 18:00:00,18990.58,18829.2822802753
2021-06-20 19:00:00,19140.92,18772.19501190034
2021-06-20 20:00:00,18961.2,18508.13144341871
2021-06-20 21:00:00,18651.29,18252.411894823483
2021-06-20 22:00:00,18400.1,17988.355443017685
2021-06-20 23:00:00,17430.63,17103.438432366165
2021-06-21 00:00:00,16484.85,16537.161175339847
2021-06-21 01:00:00,15624.76,15763.378534271626
2021-06-21 02:00:00,15121.26,15024.839402643773
2021-06-21 03:00:00,14984.29,15075.631024253977
2021-06-21 04:00:00,14829.87,14772.337167053009
2021-06-21 05:00:00,14866.75,14825.688420188535
2021-06-21 06:00:00,15398.91,15268.143836259176
2021-06-21 07:00:00,16755.23,16316.642075867932
2021-06-21 08:00:00,18298.69,17915.109778365626
2021-06-21 09:00:00,18953.99,19315.978736630634
2021-06-21 10:00:00,19156.55,19652.583363654536
2021-06-21 11:00:00,19454.94,19679.342314518795
2021-06-21 12:00:00,19682.78,19804.192442937216
2021-06-21 13:00:00,19951.94,20140.427818985747
2021-06-21 14:00:00,20176.13,19867.807738051906
2021-06-21 15:00:00,20358.84,19893.237931540876
2021-06-21 16:00:00,20432.79,20072.681148628584
2021-06-21 17:00:00,20621.12,20639.36947880567
2021-06-21 18:00:00,21097.53,20989.999961601592
2021-06-21 19:00:00,20985.93,20996.12774403797
2021-06-21 20:00:00,20389.41,20736.104766397795
2021-06-21 21:00:00,19843.55,20491.886229039243
2021-06-21 22:00:00,19387.83,20036.453586627435
2021-06-21 23:00:00,18324.01,18657.858078919482
2021-06-22 00:00:00,17076.52,17681.26796005695
2021-06-22 01:00:00,16235.18,16811.355889211198
2021-06-22 02:00:00,15835.65,16164.022850948251
2021-06-22 03:00:00,15472.55,15869.720647114347
2021-06-22 04:00:00,15283.17,15679.883114124663
2021-06-22 05:00:00,15254.12,15604.294397588561
2021-06-22 06:00:00,15626.51,15850.584592860561
2021-06-22 07:00:00,16827.02,16853.410744581935
2021-06-22 08:00:00,17960.78,18044.234314634512
2021-06-22 09:00:00,18385.45,18205.76262417542
2021-06-22 10:00:00,18441.96,18047.42255756454
2021-06-22 11:00:00,18286.6,18083.967926842495
2021-06-22 12:00:00,18324.45,18040.35338773625
2021-06-22 13:00:00,18381.61,18378.137684789777
2021-06-22 14:00:00,18239.3,18543.965695540814
2021-06-22 15:00:00,17868.45,18346.232905849854
2021-06-22 16:00:00,17971.9,18375.520980200177
2021-06-22 17:00:00,18360.11,18745.988741245365
2021-06-22 18:00:00,18916.74,19275.731014821235
2021-06-22 19:00:00,18686.55,19393.812044207996
2021-06-22 20:00:00,18578.48,19117.223037797557
2021-06-22 21:00:00,18254.48,18772.790248307276
2021-06-22 22:00:00,18041.31,18419.957499173302
2021-06-22 23:00:00,17200.03,17696.819073600942
2021-06-23 00:00:00,16267.7,16840.17763331357
2021-06-23 01:00:00,15505.53,16214.930348600501
