date_time,demand,forecast_reg
2021-07-29 00:00:00,28826.83333333333,28846.545155200798
2021-07-29 01:00:00,27439.83333333333,27221.90585014918
2021-07-29 02:00:00,26183.5,25788.01874299685
2021-07-29 03:00:00,25291.0,25202.81906926675
2021-07-29 04:00:00,24995.5,24943.209183187333
2021-07-29 05:00:00,25213.0,25657.405365343402
2021-07-29 06:00:00,27016.5,27507.618304526583
2021-07-29 07:00:00,28652.666666666668,29171.053289310858
2021-07-29 08:00:00,30035.666666666668,30574.72860783231
2021-07-29 09:00:00,31543.0,31949.86738166153
2021-07-29 10:00:00,32801.5,33068.439234587604
2021-07-29 11:00:00,33822.0,34071.941318790974
2021-07-29 12:00:00,34579.333333333336,34946.16833777168
2021-07-29 13:00:00,35347.666666666664,35546.222557972025
2021-07-29 14:00:00,35717.166666666664,35502.63193861446
2021-07-29 15:00:00,35340.833333333336,34831.4419143825
2021-07-29 16:00:00,35062.833333333336,34500.10656032509
2021-07-29 17:00:00,34847.166666666664,34306.06323606315
2021-07-29 18:00:00,33865.833333333336,33515.80831113892
2021-07-29 19:00:00,33137.166666666664,32743.400891129415
2021-07-29 20:00:00,32620.0,32091.465802367242
2021-07-29 21:00:00,32337.166666666668,31941.53857809869
2021-07-29 22:00:00,31970.33333333333,31475.44095700178
2021-07-29 23:00:00,30163.83333333333,29592.163259568988
2021-07-30 00:00:00,29491.166666666668,29815.770391198523
2021-07-30 01:00:00,27919.666666666668,28532.17149858327
2021-07-30 02:00:00,26557.166666666668,27018.08628029445
2021-07-30 03:00:00,25820.33333333333,25852.024367019465
2021-07-30 04:00:00,25368.83333333333,25443.292352709275
2021-07-30 05:00:00,25654.666666666668,25217.08107577909
2021-07-30 06:00:00,27326.83333333333,26869.079113072283
2021-07-30 07:00:00,29014.5,28346.016113770667
2021-07-30 08:00:00,30092.5,29558.18690073647
2021-07-30 09:00:00,31445.666666666668,31311.460770879443
2021-07-30 10:00:00,32674.666666666668,32839.16584156562
2021-07-30 11:00:00,33690.833333333336,33934.18079389893
2021-07-30 12:00:00,34408.333333333336,34692.62182336017
2021-07-30 13:00:00,35091.166666666664,35494.493690233474
2021-07-30 14:00:00,35201.166666666664,35878.66283683054
2021-07-30 15:00:00,34453.666666666664,35260.59564337112
2021-07-30 16:00:00,33999.833333333336,34741.87820895707
2021-07-30 17:00:00,33692.0,34477.54408469403
2021-07-30 18:00:00,32725.83333333333,33357.03581644539
2021-07-30 19:00:00,32108.666666666668,32458.02170598688
2021-07-30 20:00:00,31370.83333333333,31820.79777796332
2021-07-30 21:00:00,31082.33333333333,31516.639065561998
2021-07-30 22:00:00,30540.83333333333,31173.021038594998
2021-07-30 23:00:00,28601.83333333333,29783.753000170393
2021-07-31 00:00:00,28120.5,27390.13284108552
2021-07-31 01:00:00,26903.0,25937.98440140595
2021-07-31 02:00:00,25296.0,24922.723350606924
2021-07-31 03:00:00,24427.666666666668,24437.019465349676
2021-07-31 04:00:00,23905.166666666668,24153.813725999837
2021-07-31 05:00:00,23649.666666666668,23832.0591865535
2021-07-31 06:00:00,23708.5,23838.447011913544
2021-07-31 07:00:00,23979.33333333333,24124.343800852777
2021-07-31 08:00:00,25090.0,24842.05780628647
2021-07-31 09:00:00,26820.33333333333,26712.19372451755
2021-07-31 10:00:00,28346.33333333333,28369.348367548413
2021-07-31 11:00:00,29002.33333333333,29243.81376938947
2021-07-31 12:00:00,29493.166666666668,29423.807410173875
2021-07-31 13:00:00,29896.33333333333,29685.238771565044
2021-07-31 14:00:00,29662.166666666668,29481.351018953486
2021-07-31 15:00:00,28601.5,28614.822790377075
2021-07-31 16:00:00,27969.83333333333,27749.64854565812
2021-07-31 17:00:00,27666.5,27113.96526053377
2021-07-31 18:00:00,27586.166666666668,26814.475876584518
2021-07-31 19:00:00,27484.166666666668,27059.361346484882
2021-07-31 20:00:00,27575.33333333333,27156.875548449854
2021-07-31 21:00:00,28254.0,27231.175302448024
2021-07-31 22:00:00,27795.666666666668,27072.243565101464
2021-07-31 23:00:00,26194.5,26706.731179456776
2021-08-01 00:00:00,24766.33333333333,26199.64981541678
2021-08-01 01:00:00,23481.666666666668,24196.7040297942
2021-08-01 02:00:00,22312.83333333333,22702.879943581574
2021-08-01 03:00:00,21565.5,22047.737832004917
2021-08-01 04:00:00,21081.83333333333,21594.52385216516
2021-08-01 05:00:00,21079.0,20952.80792537005
2021-08-01 06:00:00,21238.166666666668,20543.663270508187
2021-08-01 07:00:00,20843.166666666668,20881.557441033645
2021-08-01 08:00:00,21472.0,21901.850166732165
2021-08-01 09:00:00,22837.83333333333,23342.330688126658
2021-08-01 10:00:00,23971.0,24613.95776727998
2021-08-01 11:00:00,24716.0,25417.786378649813
2021-08-01 12:00:00,25140.33333333333,26154.95656964652
2021-08-01 13:00:00,25739.0,26541.31073541945
2021-08-01 14:00:00,26161.5,26032.02232048645
2021-08-01 15:00:00,25370.83333333333,25203.011140478546
2021-08-01 16:00:00,24806.5,24707.25216028078
2021-08-01 17:00:00,24487.0,24569.82647728552
2021-08-01 18:00:00,24425.0,24723.266866587514
2021-08-01 19:00:00,24730.33333333333,24998.214988511238
2021-08-01 20:00:00,25301.33333333333,25929.679712419595
2021-08-01 21:00:00,26675.0,26819.990450923095
2021-08-01 22:00:00,27222.5,26090.33587515356
2021-08-01 23:00:00,25699.33333333333,24742.073668406032
2021-08-02 00:00:00,24329.666666666668,24266.993602971263
2021-08-02 01:00:00,23072.166666666668,22589.470006524778
2021-08-02 02:00:00,22057.166666666668,21868.478829079515
2021-08-02 03:00:00,21515.666666666668,21553.407712213626
2021-08-02 04:00:00,21478.33333333333,21389.686121659906
2021-08-02 05:00:00,22052.5,22394.21180299401
2021-08-02 06:00:00,23945.166666666668,24590.710699173567
2021-08-02 07:00:00,25549.666666666668,26508.25902996361
2021-08-02 08:00:00,27069.83333333333,28286.461712233824
2021-08-02 09:00:00,28449.83333333333,28987.859355026165
2021-08-02 10:00:00,29356.5,29049.960710038096
2021-08-02 11:00:00,30005.666666666668,29362.214157112307
2021-08-02 12:00:00,30678.666666666668,29909.783476744018
2021-08-02 13:00:00,31365.33333333333,30514.821984397822
2021-08-02 14:00:00,31299.83333333333,30596.363479345302
2021-08-02 15:00:00,30323.166666666668,30047.79208971159
2021-08-02 16:00:00,29768.33333333333,30083.324065002904
2021-08-02 17:00:00,29691.0,29960.18306180402
2021-08-02 18:00:00,29078.83333333333,29468.18515421606
2021-08-02 19:00:00,28894.5,28903.084927178592
2021-08-02 20:00:00,28821.5,28972.261203250928
2021-08-02 21:00:00,29594.83333333333,29591.452678335176
2021-08-02 22:00:00,29283.0,28581.30700094276
2021-08-02 23:00:00,27267.83333333333,26788.50119221936
2021-08-03 00:00:00,25988.5,25681.76917464113
2021-08-03 01:00:00,24763.33333333333,24569.279170182373
2021-08-03 02:00:00,23666.5,23649.922790694298
2021-08-03 03:00:00,23198.166666666668,22983.961975798004
2021-08-03 04:00:00,23014.666666666668,22866.170217812367
2021-08-03 05:00:00,23233.0,23499.436126585573
2021-08-03 06:00:00,24811.5,25348.116674405268
2021-08-03 07:00:00,26465.666666666668,26630.554681244757
2021-08-03 08:00:00,27751.83333333333,27960.602582249285
2021-08-03 09:00:00,29106.666666666668,29206.57168260302
2021-08-03 10:00:00,30219.666666666668,30088.46251910145
2021-08-03 11:00:00,30968.166666666668,30837.32988344498
2021-08-03 12:00:00,31706.166666666668,31409.849702499196
2021-08-03 13:00:00,32260.5,31972.123126760987
2021-08-03 14:00:00,32110.33333333333,31849.519177601695
2021-08-03 15:00:00,31150.5,31026.234681415983
2021-08-03 16:00:00,30510.166666666668,30392.408968105978
2021-08-03 17:00:00,30389.666666666668,30133.40933611395
2021-08-03 18:00:00,29847.33333333333,29723.835511971836
2021-08-03 19:00:00,29622.83333333333,29646.896679555008
2021-08-03 20:00:00,29400.0,29556.302843826918
2021-08-03 21:00:00,30056.0,29973.251739850588
2021-08-03 22:00:00,29578.0,29577.110394651925
2021-08-03 23:00:00,27602.5,28280.92576135583
2021-08-04 00:00:00,26705.166666666668,26297.599937649935
2021-08-04 01:00:00,25494.0,25082.90786689438
2021-08-04 02:00:00,24208.166666666668,23928.6945090436
2021-08-04 03:00:00,23613.666666666668,23399.649050443102
2021-08-04 04:00:00,23440.5,23042.041867086366
2021-08-04 05:00:00,23787.166666666668,23292.039033122866
2021-08-04 06:00:00,25267.166666666668,25049.254779931765
2021-08-04 07:00:00,26749.166666666668,26746.967676151173
2021-08-04 08:00:00,27978.166666666668,27998.717305992643
2021-08-04 09:00:00,29374.33333333333,29278.415696458396
2021-08-04 10:00:00,30550.166666666668,30305.416216988946
2021-08-04 11:00:00,31145.33333333333,31078.909734906287
2021-08-04 12:00:00,31974.166666666668,31652.164668583333
2021-08-04 13:00:00,32587.83333333333,32200.039582636084
2021-08-04 14:00:00,32639.0,31909.72460486305
2021-08-04 15:00:00,31794.83333333333,31205.84806769165
2021-08-04 16:00:00,31378.0,30723.795592847615
2021-08-04 17:00:00,31047.33333333333,30563.070655921038
2021-08-04 18:00:00,30386.83333333333,30144.153446639026
2021-08-04 19:00:00,30004.166666666668,29850.999194989952
2021-08-04 20:00:00,29807.166666666668,29677.986221955543
2021-08-04 21:00:00,30270.83333333333,30206.727660346096
2021-08-04 22:00:00,29871.666666666668,29507.74410607037
2021-08-04 23:00:00,27901.83333333333,27762.78166781108
2021-08-05 00:00:00,27056.0,26377.88454831998
2021-08-05 01:00:00,25697.33333333333,25203.26581892962
2021-08-05 02:00:00,24496.83333333333,24073.78454896713
2021-08-05 03:00:00,23851.666666666668,23592.25939406218
2021-08-05 04:00:00,23624.0,23628.874141971894
2021-08-05 05:00:00,23884.166666666668,23886.117602746905
2021-08-05 06:00:00,25558.83333333333,25242.974012771287
2021-08-05 07:00:00,26927.5,27023.422059374487
2021-08-05 08:00:00,27940.5,28459.012652275633
2021-08-05 09:00:00,29378.83333333333,30013.971466714873
2021-08-05 10:00:00,30609.5,31237.313650270455
2021-08-05 11:00:00,31231.83333333333,32005.24156381708
2021-08-05 12:00:00,32098.166666666668,32833.02323504361
2021-08-05 13:00:00,32789.166666666664,33444.3790449228
2021-08-05 14:00:00,33080.333333333336,33641.10912645183
2021-08-05 15:00:00,32237.5,32755.59593818515
2021-08-05 16:00:00,32055.33333333333,32306.583908499597
2021-08-05 17:00:00,31906.0,31976.010627684063
2021-08-05 18:00:00,31424.5,31233.93617036444
2021-08-05 19:00:00,31083.33333333333,30768.12865255801
2021-08-05 20:00:00,30588.666666666668,30350.376087798904
2021-08-05 21:00:00,30884.33333333333,30629.660438992476
2021-08-05 22:00:00,30419.5,30335.648824306
2021-08-05 23:00:00,28578.166666666668,28526.426933690323
2021-08-06 00:00:00,27560.33333333333,28004.84612846713
2021-08-06 01:00:00,26047.83333333333,26791.229645304276
2021-08-06 02:00:00,24824.0,25457.581777705975
2021-08-06 03:00:00,24081.5,24680.818072285965
2021-08-06 04:00:00,23714.83333333333,24276.562150775917
2021-08-06 05:00:00,23980.0,24272.30330082005
2021-08-06 06:00:00,25359.0,25647.521351308387
2021-08-06 07:00:00,26771.33333333333,26490.27409322996
2021-08-06 08:00:00,27885.33333333333,27219.461520926
2021-08-06 09:00:00,29431.83333333333,28741.800957464802
2021-08-06 10:00:00,30744.666666666668,30219.808331214343
2021-08-06 11:00:00,31493.666666666668,31002.53615297475
2021-08-06 12:00:00,32212.666666666668,31870.142677525233
2021-08-06 13:00:00,32678.5,32587.331301067024
2021-08-06 14:00:00,32612.83333333333,32698.581920493438
2021-08-06 15:00:00,31758.166666666668,31785.529424812805
2021-08-06 16:00:00,31430.0,31457.433076188572
2021-08-06 17:00:00,31185.33333333333,31233.800273237466
2021-08-06 18:00:00,30639.5,30721.29370763705
2021-08-06 19:00:00,30258.0,30202.816437324578
2021-08-06 20:00:00,29925.83333333333,29516.020970685437
2021-08-06 21:00:00,30102.666666666668,29820.166532743606
2021-08-06 22:00:00,29663.0,29653.958253260473
2021-08-06 23:00:00,27728.33333333333,28296.244524366197
2021-08-07 00:00:00,26946.33333333333,26180.875788431083
2021-08-07 01:00:00,25756.166666666668,25012.809739202556
2021-08-07 02:00:00,24312.666666666668,23881.54979887635
2021-08-07 03:00:00,23531.666666666668,23168.798950386376
2021-08-07 04:00:00,22957.5,22891.106308931125
2021-08-07 05:00:00,22733.83333333333,22646.551127927203
2021-08-07 06:00:00,23089.33333333333,22642.07462601293
2021-08-07 07:00:00,23224.0,22840.49270515672
2021-08-07 08:00:00,24211.666666666668,23887.680538742417
2021-08-07 09:00:00,25931.666666666668,25759.60380773805
2021-08-07 10:00:00,27505.0,27429.612082473814
2021-08-07 11:00:00,28306.166666666668,28249.739359257015
2021-08-07 12:00:00,28855.0,28790.366044514023
2021-08-07 13:00:00,29601.0,28977.66098636549
2021-08-07 14:00:00,29740.83333333333,28860.671263256645
2021-08-07 15:00:00,28945.33333333333,28143.648153925555
2021-08-07 16:00:00,28391.5,27346.67465891836
2021-08-07 17:00:00,27847.0,26752.21787759797
2021-08-07 18:00:00,27445.0,26581.065739925052
2021-08-07 19:00:00,27584.166666666668,26929.114673763
2021-08-07 20:00:00,27675.33333333333,27383.93876252396
2021-08-07 21:00:00,28548.166666666668,27647.286374070514
2021-08-07 22:00:00,28062.5,27440.249775032495
2021-08-07 23:00:00,26404.166666666668,26733.112614330443
2021-08-08 00:00:00,25097.666666666668,25569.401516407623
2021-08-08 01:00:00,23700.666666666668,23854.97585308269
2021-08-08 02:00:00,22482.0,22519.45564175975
2021-08-08 03:00:00,21720.0,21979.402513331548
2021-08-08 04:00:00,21366.166666666668,21651.499092247985
2021-08-08 05:00:00,21162.166666666668,21315.2904876698
2021-08-08 06:00:00,21125.166666666668,21200.461220712874
2021-08-08 07:00:00,20924.5,21255.732239218967
2021-08-08 08:00:00,21430.83333333333,21932.623834090205
2021-08-08 09:00:00,22699.33333333333,23238.21135183468
2021-08-08 10:00:00,24041.166666666668,24717.219261365924
2021-08-08 11:00:00,24953.666666666668,25939.27289041592
2021-08-08 12:00:00,25472.666666666668,26919.602914013525
2021-08-08 13:00:00,26172.33333333333,27760.81560411161
2021-08-08 14:00:00,26457.5,27854.585324304324
2021-08-08 15:00:00,25814.5,27052.20972307106
2021-08-08 16:00:00,25163.5,26405.9994572745
2021-08-08 17:00:00,24865.83333333333,25770.524006651365
2021-08-08 18:00:00,24973.666666666668,25558.109890207947
2021-08-08 19:00:00,25181.0,25912.818658555872
2021-08-08 20:00:00,25659.33333333333,26520.03990690833
2021-08-08 21:00:00,27005.5,27422.25669703711
2021-08-08 22:00:00,27416.666666666668,27038.347984308286
2021-08-08 23:00:00,25883.0,25490.9451857643
2021-08-09 00:00:00,24484.666666666668,25537.829223324672
2021-08-09 01:00:00,23077.83333333333,23923.989577086588
2021-08-09 02:00:00,22148.666666666668,22993.53152287497
2021-08-09 03:00:00,21723.0,22641.5435368652
2021-08-09 04:00:00,21501.5,22468.06522476396
2021-08-09 05:00:00,21879.5,22891.885782919842
2021-08-09 06:00:00,23471.666666666668,24603.603160088485
2021-08-09 07:00:00,25062.166666666668,26212.499092632024
2021-08-09 08:00:00,26429.666666666668,28004.78108699969
2021-08-09 09:00:00,27858.33333333333,28849.702665365112
2021-08-09 10:00:00,28860.83333333333,29211.698054149892
2021-08-09 11:00:00,29460.5,29398.87985073445
2021-08-09 12:00:00,30087.0,29979.792269323952
2021-08-09 13:00:00,30831.5,30371.219466010683
2021-08-09 14:00:00,30947.0,30520.526377571834
2021-08-09 15:00:00,30193.83333333333,30064.96228947932
2021-08-09 16:00:00,30016.166666666668,29932.537277383537
2021-08-09 17:00:00,29955.0,29687.282455896224
2021-08-09 18:00:00,29310.666666666668,29337.763930992187
2021-08-09 19:00:00,29077.166666666668,28889.40195064964
2021-08-09 20:00:00,28801.666666666668,28767.23128654939
2021-08-09 21:00:00,29550.0,29476.791483651694
2021-08-09 22:00:00,29164.5,28862.896319510524
2021-08-09 23:00:00,27392.83333333333,26428.108799281887
2021-08-10 00:00:00,26379.666666666668,25128.555573842452
2021-08-10 01:00:00,25107.166666666668,24159.296479749977
2021-08-10 02:00:00,23930.166666666668,23379.85501680336
2021-08-10 03:00:00,23317.0,22864.39319876783
2021-08-10 04:00:00,23002.83333333333,22415.472557644163
2021-08-10 05:00:00,23245.33333333333,22549.81723847267
2021-08-10 06:00:00,24496.33333333333,24044.110074469296
2021-08-10 07:00:00,25803.0,25585.804236102762
2021-08-10 08:00:00,26779.5,26844.280001916544
2021-08-10 09:00:00,28172.666666666668,28017.4331915067
2021-08-10 10:00:00,29310.5,28923.023262152114
2021-08-10 11:00:00,30087.83333333333,29636.1356212741
2021-08-10 12:00:00,30818.5,30350.69711338941
2021-08-10 13:00:00,31621.5,31057.12405786742
2021-08-10 14:00:00,31819.5,31043.272553733615
2021-08-10 15:00:00,31131.0,30433.705694096527
2021-08-10 16:00:00,30780.83333333333,30217.030709354134
2021-08-10 17:00:00,30534.5,30170.070785591895
2021-08-10 18:00:00,30139.166666666668,29739.76685749191
2021-08-10 19:00:00,29949.0,29604.88432276612
2021-08-10 20:00:00,29677.33333333333,29249.868469552322
2021-08-10 21:00:00,30425.5,29507.513698243238
2021-08-10 22:00:00,29752.83333333333,29183.375475870555
2021-08-10 23:00:00,27807.0,28394.99640617817
2021-08-11 00:00:00,26856.0,26494.09747066351
2021-08-11 01:00:00,25607.5,25329.242408024198
2021-08-11 02:00:00,24416.83333333333,24212.44731184342
2021-08-11 03:00:00,23787.83333333333,23534.754662313626
2021-08-11 04:00:00,23451.5,23096.60732185662
2021-08-11 05:00:00,23713.83333333333,23149.884260346458
2021-08-11 06:00:00,25215.5,24337.841953478193
2021-08-11 07:00:00,26613.0,25753.20508299083
2021-08-11 08:00:00,27675.666666666668,26842.364712852486
2021-08-11 09:00:00,29195.83333333333,28375.08322403104
2021-08-11 10:00:00,30213.83333333333,29631.57000652814
2021-08-11 11:00:00,31241.166666666668,30577.38411113793
2021-08-11 12:00:00,32054.83333333333,31637.49865575794
2021-08-11 13:00:00,32948.333333333336,32450.923818870397
2021-08-11 14:00:00,33239.666666666664,32571.88594971398
2021-08-11 15:00:00,32768.5,32164.474181801223
2021-08-11 16:00:00,32590.33333333333,31785.257515364574
2021-08-11 17:00:00,32178.83333333333,31599.71335467934
2021-08-11 18:00:00,31571.0,31229.818439291517
2021-08-11 19:00:00,31135.0,30594.768444659287
2021-08-11 20:00:00,31103.666666666668,30286.09972351281
2021-08-11 21:00:00,31560.33333333333,30860.46735952785
2021-08-11 22:00:00,30877.0,29930.578563669533
2021-08-11 23:00:00,28968.0,28344.1363253491
2021-08-12 00:00:00,28143.166666666668,27512.145858925072
2021-08-12 01:00:00,26662.0,26054.61268233132
2021-08-12 02:00:00,25386.83333333333,24890.65835827513
2021-08-12 03:00:00,24591.0,24411.506233102427
2021-08-12 04:00:00,24102.5,24161.401238824015
2021-08-12 05:00:00,24130.666666666668,24425.75990203105
2021-08-12 06:00:00,25597.0,25924.423434141663
2021-08-12 07:00:00,27105.5,27602.20588362177
2021-08-12 08:00:00,27857.666666666668,29093.843833752453
2021-08-12 09:00:00,29771.666666666668,30554.26590678656
2021-08-12 10:00:00,30927.666666666668,31769.33238000421
2021-08-12 11:00:00,31852.83333333333,32552.005981012037
2021-08-12 12:00:00,32966.833333333336,33508.58288054701
2021-08-12 13:00:00,33835.333333333336,34257.43444565412
2021-08-12 14:00:00,34295.5,34759.88400506085
2021-08-12 15:00:00,33879.833333333336,34005.28341732813
2021-08-12 16:00:00,33514.333333333336,33607.13292926683
2021-08-12 17:00:00,33204.5,33169.697743665936
2021-08-12 18:00:00,32580.83333333333,32632.586789187222
2021-08-12 19:00:00,32203.0,32270.679579252323
2021-08-12 20:00:00,31781.0,31573.57397636671
2021-08-12 21:00:00,32409.666666666668,32057.798692549943
2021-08-12 22:00:00,31913.5,31987.534169196108
2021-08-12 23:00:00,29910.0,29874.869228006995
2021-08-13 00:00:00,28888.166666666668,29691.08184944282
2021-08-13 01:00:00,27259.5,28426.180323628876
2021-08-13 02:00:00,25782.166666666668,26636.067967587238
2021-08-13 03:00:00,24865.33333333333,25594.88455347715
2021-08-13 04:00:00,24554.5,24751.65413471759
2021-08-13 05:00:00,24586.5,24275.815732877327
2021-08-13 06:00:00,25861.166666666668,25383.902241440548
2021-08-13 07:00:00,27013.166666666668,26618.824703238482
2021-08-13 08:00:00,27853.666666666668,27248.42426635255
2021-08-13 09:00:00,29651.166666666668,29752.560660054307
2021-08-13 10:00:00,31030.166666666668,31384.925233308357
2021-08-13 11:00:00,32233.0,32514.313136805893
2021-08-13 12:00:00,33300.666666666664,33839.99490194734
2021-08-13 13:00:00,34200.666666666664,35030.30734910801
2021-08-13 14:00:00,34722.833333333336,35524.22378172203
2021-08-13 15:00:00,34224.166666666664,35143.65278071774
2021-08-13 16:00:00,33773.166666666664,34723.76204412613
2021-08-13 17:00:00,33337.333333333336,34219.817475990705
2021-08-13 18:00:00,32730.666666666668,33300.45106112912
2021-08-13 19:00:00,32326.83333333333,32340.372551460183
2021-08-13 20:00:00,32030.666666666668,31811.52162259727
2021-08-13 21:00:00,32483.5,32653.0935028141
2021-08-13 22:00:00,31806.33333333333,32136.011056468058
2021-08-13 23:00:00,29928.166666666668,30506.364665213623
2021-08-14 00:00:00,29142.0,28582.48146248802
2021-08-14 01:00:00,27585.0,27280.619211954512
2021-08-14 02:00:00,26102.83333333333,26084.60255007555
2021-08-14 03:00:00,25081.33333333333,25171.221342339843
2021-08-14 04:00:00,24491.5,24719.514542269048
2021-08-14 05:00:00,24257.666666666668,24142.650164847986
2021-08-14 06:00:00,24465.666666666668,24345.523802109048
2021-08-14 07:00:00,24648.0,24490.835470296453
2021-08-14 08:00:00,25302.166666666668,25324.514052587216
2021-08-14 09:00:00,27418.0,27151.718925510497
2021-08-14 10:00:00,29206.83333333333,29074.418189806165
2021-08-14 11:00:00,30362.83333333333,30352.226185271633
2021-08-14 12:00:00,31319.83333333333,31237.560682893087
2021-08-14 13:00:00,32266.666666666668,31790.19892944464
2021-08-14 14:00:00,32841.333333333336,32250.758342138994
2021-08-14 15:00:00,32484.666666666668,31763.729392642395
2021-08-14 16:00:00,32072.5,30699.717689015924
2021-08-14 17:00:00,31666.5,29919.411746639544
2021-08-14 18:00:00,31433.0,29638.978170783255
2021-08-14 19:00:00,31168.33333333333,29802.884549872055
2021-08-14 20:00:00,31149.5,29960.795521036398
2021-08-14 21:00:00,32043.0,30205.571951140337
2021-08-14 22:00:00,31305.166666666668,29692.708076946117
2021-08-14 23:00:00,29543.666666666668,28859.353370917735
2021-08-15 00:00:00,28087.33333333333,27550.49873200792
2021-08-15 01:00:00,26454.0,25536.865225837013
2021-08-15 02:00:00,25063.166666666668,24167.722243310076
2021-08-15 03:00:00,24029.5,23651.81296714562
2021-08-15 04:00:00,23464.5,23495.34905795349
2021-08-15 05:00:00,22961.5,23259.74893044881
2021-08-15 06:00:00,22844.0,23175.43400711344
2021-08-15 07:00:00,22719.5,23080.583300578022
2021-08-15 08:00:00,22998.33333333333,24076.703315340703
2021-08-15 09:00:00,23626.0,25759.39713710614
2021-08-15 10:00:00,26023.166666666668,27030.01466275141
2021-08-15 11:00:00,27212.5,28459.47712893955
2021-08-15 12:00:00,28622.666666666668,29808.3545704576
2021-08-15 13:00:00,29718.33333333333,30605.112796301793
2021-08-15 14:00:00,30443.83333333333,31253.739389061
2021-08-15 15:00:00,30186.0,30886.17451690036
2021-08-15 16:00:00,29825.666666666668,30623.19803917796
2021-08-15 17:00:00,29565.33333333333,30021.3647931182
2021-08-15 18:00:00,29688.83333333333,29543.189201758367
2021-08-15 19:00:00,29635.166666666668,29718.37808255564
2021-08-15 20:00:00,29796.0,30254.666530760805
2021-08-15 21:00:00,31034.83333333333,31119.604600363178
2021-08-15 22:00:00,31120.0,30882.085442666365
2021-08-15 23:00:00,29501.5,28489.586588468614
2021-08-16 00:00:00,27811.0,28312.929830299123
2021-08-16 01:00:00,26214.83333333333,26226.12611532453
2021-08-16 02:00:00,24895.166666666668,24988.99612759296
2021-08-16 03:00:00,24015.83333333333,24339.28136154428
2021-08-16 04:00:00,23627.83333333333,24076.985261404498
2021-08-16 05:00:00,23714.33333333333,24418.223707406454
2021-08-16 06:00:00,24782.33333333333,26466.533391351295
2021-08-16 07:00:00,25847.5,29134.180676972403
2021-08-16 08:00:00,26485.33333333333,30036.263834640904
2021-08-16 09:00:00,28050.33333333333,30552.77992642558
2021-08-16 10:00:00,29266.5,31431.64503259329
2021-08-16 11:00:00,30303.5,32439.905305975255
2021-08-16 12:00:00,31283.83333333333,32808.26239214807
2021-08-16 13:00:00,32330.83333333333,32731.02591388792
2021-08-16 14:00:00,33038.833333333336,31630.98549145869
2021-08-16 15:00:00,32668.666666666668,31402.388679079115
2021-08-16 16:00:00,32305.666666666668,31507.82238243142
2021-08-16 17:00:00,31878.83333333333,31359.943839206215
2021-08-16 18:00:00,31181.83333333333,31038.66714815062
2021-08-16 19:00:00,30578.0,30803.22940161419
2021-08-16 20:00:00,30431.33333333333,30948.434221196367
2021-08-16 21:00:00,31183.5,30899.739814022236
2021-08-16 22:00:00,30697.33333333333,29733.778733330473
2021-08-16 23:00:00,28785.83333333333,28412.39984991228
2021-08-17 00:00:00,27812.166666666668,26712.718367004196
2021-08-17 01:00:00,26338.666666666668,25664.460560582287
2021-08-17 02:00:00,25069.166666666668,24916.203922963414
2021-08-17 03:00:00,24290.83333333333,24299.75836773264
2021-08-17 04:00:00,23834.166666666668,24098.6040413209
2021-08-17 05:00:00,23925.166666666668,24271.656212708753
2021-08-17 06:00:00,25096.33333333333,25207.523923992616
2021-08-17 07:00:00,26457.5,25936.328138929443
2021-08-17 08:00:00,27127.83333333333,26571.587308113252
2021-08-17 09:00:00,28560.0,27762.461094066486
2021-08-17 10:00:00,29597.0,28752.53738972909
2021-08-17 11:00:00,30487.0,29731.514297135134
2021-08-17 12:00:00,31295.0,30500.78876281648
2021-08-17 13:00:00,31997.5,31173.229242465568
2021-08-17 14:00:00,32361.83333333333,31222.203965771238
2021-08-17 15:00:00,31770.83333333333,31122.10904807259
2021-08-17 16:00:00,31625.666666666668,30736.047358303847
2021-08-17 17:00:00,31276.5,30376.061801559088
2021-08-17 18:00:00,30660.5,30053.75179164362
2021-08-17 19:00:00,30225.83333333333,29702.24752116335
2021-08-17 20:00:00,29968.0,29820.592857703843
2021-08-17 21:00:00,30779.5,29983.971421396003
2021-08-17 22:00:00,29912.166666666668,29190.39489530349
2021-08-17 23:00:00,28020.666666666668,28275.42106719201
2021-08-18 00:00:00,27128.166666666668,26981.755198492552
2021-08-18 01:00:00,25874.83333333333,25484.817868472444
2021-08-18 02:00:00,24785.666666666668,24337.468925547157
2021-08-18 03:00:00,24043.0,23651.114656142196
2021-08-18 04:00:00,23817.33333333333,23399.410852553727
2021-08-18 05:00:00,23838.83333333333,23728.21702817608
2021-08-18 06:00:00,25145.5,25152.507656659844
2021-08-18 07:00:00,26442.83333333333,26612.951573996368
2021-08-18 08:00:00,27219.5,27475.503541762788
2021-08-18 09:00:00,28574.166666666668,28809.017731571686
2021-08-18 10:00:00,29681.166666666668,29867.786372868402
2021-08-18 11:00:00,30285.33333333333,30777.3514587393
2021-08-18 12:00:00,31133.166666666668,31682.93274389185
2021-08-18 13:00:00,31866.5,32242.215394844283
2021-08-18 14:00:00,32249.666666666668,32415.599402516833
2021-08-18 15:00:00,31718.0,31737.917416486358
2021-08-18 16:00:00,31378.83333333333,31675.459183879902
2021-08-18 17:00:00,31201.0,31130.34500745466
2021-08-18 18:00:00,30475.5,30492.518487088302
2021-08-18 19:00:00,29921.5,30070.506130239282
2021-08-18 20:00:00,29753.5,29892.750215293956
