,datetime,temp
17032,2019-12-11 16:00,-4.779999999999999
17033,2019-12-11 17:00,-5.619999999999999
17034,2019-12-11 18:00,-4.9399999999999995
17035,2019-12-11 19:00,-5.220000000000001
17036,2019-12-11 20:00,-5.88
17037,2019-12-11 21:00,-6.319999999999999
17038,2019-12-11 22:00,-6.959999999999999
17039,2019-12-11 23:00,-7.26
17040,2019-12-12 00:00,-8.04
17041,2019-12-12 01:00,-8.799999999999999
17042,2019-12-12 02:00,-9.33
17043,2019-12-12 03:00,-9.719999999999999
17044,2019-12-12 04:00,-9.959999999999999
17045,2019-12-12 05:00,-10.17
17046,2019-12-12 06:00,-10.5
17047,2019-12-12 07:00,-11.03
17048,2019-12-12 08:00,-10.89
17049,2019-12-12 09:00,-10.11
17050,2019-12-12 10:00,-9.36
17051,2019-12-12 11:00,-8.629999999999999
17052,2019-12-12 12:00,-7.58
17053,2019-12-12 13:00,-7.26
17054,2019-12-12 14:00,-6.58
17055,2019-12-12 15:00,-6.24
17056,2019-12-12 16:00,-6.68
17057,2019-12-12 17:00,-6.8
17058,2019-12-12 18:00,-7.0
17059,2019-12-12 19:00,-7.16
17060,2019-12-12 20:00,-7.799999999999999
17061,2019-12-12 21:00,-7.51
17062,2019-12-12 22:00,-7.319999999999999
17063,2019-12-12 23:00,-6.64
17064,2019-12-13 00:00,-5.82
17065,2019-12-13 01:00,-5.26
17066,2019-12-13 02:00,-4.91
17067,2019-12-13 03:00,-4.35
17068,2019-12-13 04:00,-4.27
17069,2019-12-13 05:00,-4.209999999999999
17070,2019-12-13 06:00,-4.09
17071,2019-12-13 07:00,-3.94
17072,2019-12-13 08:00,-3.7199999999999998
17073,2019-12-13 09:00,-3.2199999999999998
17074,2019-12-13 10:00,-1.96
17075,2019-12-13 11:00,-0.56
17076,2019-12-13 12:00,0.6799999999999999
17077,2019-12-13 13:00,1.1899999999999997
17078,2019-12-13 14:00,1.4899999999999998
17079,2019-12-13 15:00,1.0699999999999998
17080,2019-12-13 16:00,0.6099999999999999
17081,2019-12-13 17:00,-0.24
17082,2019-12-13 18:00,-0.29000000000000026
17083,2019-12-13 19:00,-0.25
17084,2019-12-13 20:00,-0.010000000000000009
17085,2019-12-13 21:00,0.21999999999999975
17086,2019-12-13 22:00,0.5699999999999998
17087,2019-12-13 23:00,0.6799999999999999
17088,2019-12-14 00:00,0.8699999999999999
17089,2019-12-14 01:00,0.8099999999999998
17090,2019-12-14 02:00,0.7999999999999998
17091,2019-12-14 03:00,0.6
17092,2019-12-14 04:00,0.4099999999999999
17093,2019-12-14 05:00,0.38
17094,2019-12-14 06:00,0.5199999999999999
17095,2019-12-14 07:00,0.63
17096,2019-12-14 08:00,0.8999999999999998
17097,2019-12-14 09:00,1.4
17098,2019-12-14 10:00,1.77
17099,2019-12-14 11:00,1.74
17100,2019-12-14 12:00,2.16
17101,2019-12-14 13:00,2.9499999999999997
17102,2019-12-14 14:00,2.77
17103,2019-12-14 15:00,2.6799999999999997
17104,2019-12-14 16:00,2.73
17105,2019-12-14 17:00,2.79
17106,2019-12-14 18:00,2.63
17107,2019-12-14 19:00,2.58
17108,2019-12-14 20:00,2.5599999999999996
17109,2019-12-14 21:00,2.48
17110,2019-12-14 22:00,2.31
17111,2019-12-14 23:00,2.21
17112,2019-12-15 00:00,1.41
17113,2019-12-15 01:00,1.24
17114,2019-12-15 02:00,0.94
17115,2019-12-15 03:00,1.21
17116,2019-12-15 04:00,0.95
17117,2019-12-15 05:00,0.6799999999999999
17118,2019-12-15 06:00,0.71
17119,2019-12-15 07:00,0.19999999999999998
17120,2019-12-15 08:00,-0.6099999999999999
17121,2019-12-15 09:00,-2.04
17122,2019-12-15 10:00,-2.59
17123,2019-12-15 11:00,-3.07
17124,2019-12-15 12:00,-3.76
17125,2019-12-15 13:00,-3.87
17126,2019-12-15 14:00,-4.4399999999999995
17127,2019-12-15 15:00,-5.22
17128,2019-12-15 16:00,-5.9399999999999995
17129,2019-12-15 17:00,-6.459999999999999
17130,2019-12-15 18:00,-6.879999999999999
17131,2019-12-15 19:00,-7.239999999999999
17132,2019-12-15 20:00,-7.81
17133,2019-12-15 21:00,-8.299999999999999
17134,2019-12-15 22:00,-8.94
17135,2019-12-15 23:00,-9.469999999999999
17136,2019-12-16 00:00,-10.15
17137,2019-12-16 01:00,-10.739999999999998
17138,2019-12-16 02:00,-10.850000000000001
17139,2019-12-16 03:00,-11.18
17140,2019-12-16 04:00,-11.52
17141,2019-12-16 05:00,-12.03
17142,2019-12-16 06:00,-12.29
17143,2019-12-16 07:00,-12.59
17144,2019-12-16 08:00,-12.459999999999997
17145,2019-12-16 09:00,-11.509999999999998
17146,2019-12-16 10:00,-10.32
17147,2019-12-16 11:00,-9.41
17148,2019-12-16 12:00,-8.19
17149,2019-12-16 13:00,-7.699999999999999
17150,2019-12-16 14:00,-7.58
17151,2019-12-16 15:00,-7.4399999999999995
17152,2019-12-16 16:00,-7.049999999999999
17153,2019-12-16 17:00,-6.470000000000001
17154,2019-12-16 18:00,-6.23
17155,2019-12-16 19:00,-5.65
17156,2019-12-16 20:00,-6.369999999999999
17157,2019-12-16 21:00,-6.42
17158,2019-12-16 22:00,-6.21
17159,2019-12-16 23:00,-5.64
17160,2019-12-17 00:00,-5.629999999999999
17161,2019-12-17 01:00,-5.29
17162,2019-12-17 02:00,-5.4
17163,2019-12-17 03:00,-4.699999999999999
17164,2019-12-17 04:00,-4.63
17165,2019-12-17 05:00,-4.33
17166,2019-12-17 06:00,-4.109999999999999
17167,2019-12-17 07:00,-4.21
17168,2019-12-17 08:00,-4.33
17169,2019-12-17 09:00,-4.029999999999999
17170,2019-12-17 10:00,-3.5999999999999996
17171,2019-12-17 11:00,-2.95
17172,2019-12-17 12:00,-2.4899999999999998
17173,2019-12-17 13:00,-2.36
17174,2019-12-17 14:00,-3.0
17175,2019-12-17 15:00,-2.9299999999999997
17176,2019-12-17 16:00,-3.2399999999999998
17177,2019-12-17 17:00,-3.4099999999999997
17178,2019-12-17 18:00,-3.5999999999999996
17179,2019-12-17 19:00,-3.59
17180,2019-12-17 20:00,-3.88
17181,2019-12-17 21:00,-4.609999999999999
17182,2019-12-17 22:00,-4.82
17183,2019-12-17 23:00,-5.04
17184,2019-12-18 00:00,-4.91
17185,2019-12-18 01:00,-5.25
17186,2019-12-18 02:00,-5.21
17187,2019-12-18 03:00,-5.1899999999999995
17188,2019-12-18 04:00,-5.18
17189,2019-12-18 05:00,-5.1
17190,2019-12-18 06:00,-4.289999999999999
17191,2019-12-18 07:00,-4.55
17192,2019-12-18 08:00,-4.48
17193,2019-12-18 09:00,-4.079999999999999
17194,2019-12-18 10:00,-3.88
17195,2019-12-18 11:00,-4.1
17196,2019-12-18 12:00,-3.9699999999999998
17197,2019-12-18 13:00,-3.8999999999999995
17198,2019-12-18 14:00,-3.8999999999999995
17199,2019-12-18 15:00,-4.42
17200,2019-12-18 16:00,-5.859999999999999
17201,2019-12-18 17:00,-6.179999999999999
17202,2019-12-18 18:00,-7.47
17203,2019-12-18 19:00,-9.059999999999999
17204,2019-12-18 20:00,-10.62
17205,2019-12-18 21:00,-11.83
17206,2019-12-18 22:00,-12.58
17207,2019-12-18 23:00,-13.559999999999999
17208,2019-12-19 00:00,-14.939999999999998
17209,2019-12-19 01:00,-15.93
17210,2019-12-19 02:00,-16.759999999999998
17211,2019-12-19 03:00,-17.38
17212,2019-12-19 04:00,-17.77
17213,2019-12-19 05:00,-18.33
17214,2019-12-19 06:00,-18.51
17215,2019-12-19 07:00,-18.869999999999997
17216,2019-12-19 08:00,-18.95
17217,2019-12-19 09:00,-19.07
17218,2019-12-19 10:00,-18.15
17219,2019-12-19 11:00,-17.349999999999998
17220,2019-12-19 12:00,-15.919999999999998
17221,2019-12-19 13:00,-15.49
17222,2019-12-19 14:00,-14.319999999999999
17223,2019-12-19 15:00,-14.3
17224,2019-12-19 16:00,-14.62
17225,2019-12-19 17:00,-14.73
17226,2019-12-19 18:00,-14.739999999999998
17227,2019-12-19 19:00,-14.84
17228,2019-12-19 20:00,-14.939999999999998
17229,2019-12-19 21:00,-14.86
17230,2019-12-19 22:00,-14.919999999999998
17231,2019-12-19 23:00,-14.589999999999998
17232,2019-12-20 00:00,-14.61
17233,2019-12-20 01:00,-14.739999999999998
17234,2019-12-20 02:00,-14.77
17235,2019-12-20 03:00,-15.11
17236,2019-12-20 04:00,-15.249999999999998
17237,2019-12-20 05:00,-15.850000000000001
17238,2019-12-20 06:00,-16.02
17239,2019-12-20 07:00,-15.760000000000002
17240,2019-12-20 08:00,-15.87
17241,2019-12-20 09:00,-14.72
17242,2019-12-20 10:00,-13.569999999999999
17243,2019-12-20 11:00,-12.6
17244,2019-12-20 12:00,-11.61
17245,2019-12-20 13:00,-11.11
17246,2019-12-20 14:00,-10.489999999999998
17247,2019-12-20 15:00,-10.569999999999999
17248,2019-12-20 16:00,-11.02
17249,2019-12-20 17:00,-11.62
17250,2019-12-20 18:00,-12.209999999999999
17251,2019-12-20 19:00,-12.62
17252,2019-12-20 20:00,-12.64
17253,2019-12-20 21:00,-12.989999999999998
17254,2019-12-20 22:00,-13.549999999999999
17255,2019-12-20 23:00,-13.919999999999998
17256,2019-12-21 00:00,-13.84
17257,2019-12-21 01:00,-14.19
17258,2019-12-21 02:00,-14.36
17259,2019-12-21 03:00,-13.56
17260,2019-12-21 04:00,-13.600000000000001
17261,2019-12-21 05:00,-14.249999999999998
17262,2019-12-21 06:00,-14.259999999999998
17263,2019-12-21 07:00,-13.36
17264,2019-12-21 08:00,-12.73
17265,2019-12-21 09:00,-12.41
17266,2019-12-21 10:00,-11.64
17267,2019-12-21 11:00,-11.11
17268,2019-12-21 12:00,-10.68
17269,2019-12-21 13:00,-9.97
17270,2019-12-21 14:00,-9.669999999999998
17271,2019-12-21 15:00,-9.4
17272,2019-12-21 16:00,-9.37
17273,2019-12-21 17:00,-10.239999999999998
17274,2019-12-21 18:00,-10.78
17275,2019-12-21 19:00,-11.19
17276,2019-12-21 20:00,-12.26
17277,2019-12-21 21:00,-12.819999999999999
17278,2019-12-21 22:00,-12.57
17279,2019-12-21 23:00,-11.84
17280,2019-12-22 00:00,-11.989999999999998
17281,2019-12-22 01:00,-12.02
17282,2019-12-22 02:00,-10.719999999999999
17283,2019-12-22 03:00,-10.44
17284,2019-12-22 04:00,-9.629999999999999
17285,2019-12-22 05:00,-9.52
17286,2019-12-22 06:00,-9.3
17287,2019-12-22 07:00,-8.68
17288,2019-12-22 08:00,-8.91
17289,2019-12-22 09:00,-7.49
17290,2019-12-22 10:00,-4.459999999999999
17291,2019-12-22 11:00,-3.29
17292,2019-12-22 12:00,-1.22
17293,2019-12-22 13:00,0.31999999999999984
17294,2019-12-22 14:00,0.5999999999999996
17295,2019-12-22 15:00,0.31999999999999984
17296,2019-12-22 16:00,-0.66
17297,2019-12-22 17:00,-0.9400000000000001
17298,2019-12-22 18:00,-0.73
17299,2019-12-22 19:00,-0.1499999999999999
17300,2019-12-22 20:00,0.09000000000000008
17301,2019-12-22 21:00,-0.43999999999999995
17302,2019-12-22 22:00,-0.3899999999999998
17303,2019-12-22 23:00,-0.1200000000000001
17304,2019-12-23 00:00,-0.26
17305,2019-12-23 01:00,-0.3400000000000002
17306,2019-12-23 02:00,-0.28000000000000014
17307,2019-12-23 03:00,-0.2100000000000002
17308,2019-12-23 04:00,-0.17999999999999994
17309,2019-12-23 05:00,-0.75
17310,2019-12-23 06:00,-1.41
17311,2019-12-23 07:00,-1.52
17312,2019-12-23 08:00,-0.5499999999999999
17313,2019-12-23 09:00,0.05999999999999994
17314,2019-12-23 10:00,1.2599999999999998
17315,2019-12-23 11:00,3.5299999999999994
17316,2019-12-23 12:00,4.34
17317,2019-12-23 13:00,4.72
17318,2019-12-23 14:00,5.409999999999999
17319,2019-12-23 15:00,5.279999999999999
17320,2019-12-23 16:00,4.64
17321,2019-12-23 17:00,4.699999999999999
17322,2019-12-23 18:00,4.33
17323,2019-12-23 19:00,3.95
17324,2019-12-23 20:00,3.78
17325,2019-12-23 21:00,2.9699999999999998
17326,2019-12-23 22:00,1.9699999999999998
17327,2019-12-23 23:00,1.15
17328,2019-12-24 00:00,0.6099999999999999
17329,2019-12-24 01:00,-0.24000000000000005
17330,2019-12-24 02:00,-0.72
17331,2019-12-24 03:00,-1.62
17332,2019-12-24 04:00,-2.37
17333,2019-12-24 05:00,-2.5
17334,2019-12-24 06:00,-3.79
17335,2019-12-24 07:00,-4.16
17336,2019-12-24 08:00,-4.68
17337,2019-12-24 09:00,-3.9699999999999998
17338,2019-12-24 10:00,-3.4099999999999997
17339,2019-12-24 11:00,-2.92
17340,2019-12-24 12:00,-2.1899999999999995
17341,2019-12-24 13:00,-2.07
17342,2019-12-24 14:00,-1.8800000000000001
17343,2019-12-24 15:00,-2.3099999999999996
17344,2019-12-24 16:00,-3.04
17345,2019-12-24 17:00,-4.16
17346,2019-12-24 18:00,-4.49
17347,2019-12-24 19:00,-5.109999999999999
17348,2019-12-24 20:00,-6.27
17349,2019-12-24 21:00,-6.459999999999999
17350,2019-12-24 22:00,-5.4
17351,2019-12-24 23:00,-6.27
17352,2019-12-25 00:00,-6.59
17353,2019-12-25 01:00,-7.029999999999999
17354,2019-12-25 02:00,-6.51
17355,2019-12-25 03:00,-7.34
17356,2019-12-25 04:00,-7.209999999999999
17357,2019-12-25 05:00,-7.489999999999999
17358,2019-12-25 06:00,-7.539999999999999
17359,2019-12-25 07:00,-7.220000000000001
17360,2019-12-25 08:00,-7.16
17361,2019-12-25 09:00,-6.709999999999999
17362,2019-12-25 10:00,-6.02
17363,2019-12-25 11:00,-5.49
17364,2019-12-25 12:00,-4.4399999999999995
17365,2019-12-25 13:00,-4.33
17366,2019-12-25 14:00,-4.199999999999999
17367,2019-12-25 15:00,-4.31
17368,2019-12-25 16:00,-5.3999999999999995
17369,2019-12-25 17:00,-5.66
17370,2019-12-25 18:00,-5.52
17371,2019-12-25 19:00,-5.46
17372,2019-12-25 20:00,-6.0
17373,2019-12-25 21:00,-5.74
17374,2019-12-25 22:00,-6.26
17375,2019-12-25 23:00,-6.9
17376,2019-12-26 00:00,-7.82
17377,2019-12-26 01:00,-8.879999999999999
17378,2019-12-26 02:00,-8.14
17379,2019-12-26 03:00,-8.23
17380,2019-12-26 04:00,-8.559999999999999
17381,2019-12-26 05:00,-8.32
17382,2019-12-26 06:00,-8.82
17383,2019-12-26 07:00,-9.599999999999998
17384,2019-12-26 08:00,-10.05
17385,2019-12-26 09:00,-9.02
17386,2019-12-26 10:00,-8.33
17387,2019-12-26 11:00,-7.659999999999999
17388,2019-12-26 12:00,-6.659999999999998
17389,2019-12-26 13:00,-5.97
17390,2019-12-26 14:00,-5.6899999999999995
17391,2019-12-26 15:00,-5.76
17392,2019-12-26 16:00,-5.9799999999999995
17393,2019-12-26 17:00,-5.56
17394,2019-12-26 18:00,-5.640000000000001
17395,2019-12-26 19:00,-5.41
17396,2019-12-26 20:00,-5.789999999999999
17397,2019-12-26 21:00,-5.46
17398,2019-12-26 22:00,-5.609999999999999
17399,2019-12-26 23:00,-5.41
17400,2019-12-27 00:00,-5.1899999999999995
17401,2019-12-27 01:00,-4.93
17402,2019-12-27 02:00,-4.9799999999999995
17403,2019-12-27 03:00,-4.74
17404,2019-12-27 04:00,-4.76
17405,2019-12-27 05:00,-4.72
17406,2019-12-27 06:00,-4.31
17407,2019-12-27 07:00,-4.24
17408,2019-12-27 08:00,-3.75
17409,2019-12-27 09:00,-3.0999999999999996
17410,2019-12-27 10:00,-2.9
17411,2019-12-27 11:00,-2.71
17412,2019-12-27 12:00,-2.07
17413,2019-12-27 13:00,-1.5999999999999999
17414,2019-12-27 14:00,-1.14
17415,2019-12-27 15:00,-0.8499999999999999
17416,2019-12-27 16:00,-0.02999999999999997
17417,2019-12-27 17:00,0.9299999999999999
17418,2019-12-27 18:00,2.14
17419,2019-12-27 19:00,1.8099999999999998
17420,2019-12-27 20:00,1.44
17421,2019-12-27 21:00,1.71
17422,2019-12-27 22:00,1.9699999999999998
17423,2019-12-27 23:00,1.81
17424,2019-12-28 00:00,1.8299999999999998
17425,2019-12-28 01:00,1.93
17426,2019-12-28 02:00,1.9999999999999998
17427,2019-12-28 03:00,1.8299999999999998
17428,2019-12-28 04:00,1.7599999999999998
17429,2019-12-28 05:00,1.72
17430,2019-12-28 06:00,1.5099999999999998
17431,2019-12-28 07:00,0.7
17432,2019-12-28 08:00,0.42999999999999994
17433,2019-12-28 09:00,1.3599999999999999
17434,2019-12-28 10:00,2.16
17435,2019-12-28 11:00,2.63
17436,2019-12-28 12:00,2.8999999999999995
17437,2019-12-28 13:00,2.84
17438,2019-12-28 14:00,3.0
17439,2019-12-28 15:00,2.6999999999999997
17440,2019-12-28 16:00,2.11
17441,2019-12-28 17:00,1.11
17442,2019-12-28 18:00,0.6799999999999999
17443,2019-12-28 19:00,0.29000000000000004
17444,2019-12-28 20:00,0.18
17445,2019-12-28 21:00,-0.39
17446,2019-12-28 22:00,-0.69
17447,2019-12-28 23:00,-1.48
17448,2019-12-29 00:00,-1.97
17449,2019-12-29 01:00,-2.2299999999999995
17450,2019-12-29 02:00,-1.42
17451,2019-12-29 03:00,-1.54
17452,2019-12-29 04:00,-2.27
17453,2019-12-29 05:00,-3.17
17454,2019-12-29 06:00,-2.5599999999999996
17455,2019-12-29 07:00,-2.6999999999999997
17456,2019-12-29 08:00,-2.91
17457,2019-12-29 09:00,-1.96
17458,2019-12-29 10:00,-0.82
17459,2019-12-29 11:00,-0.74
17460,2019-12-29 12:00,-0.47000000000000003
17461,2019-12-29 13:00,-0.11000000000000004
17462,2019-12-29 14:00,-0.42999999999999994
17463,2019-12-29 15:00,-0.6399999999999999
17464,2019-12-29 16:00,-1.1
17465,2019-12-29 17:00,-1.6400000000000001
17466,2019-12-29 18:00,-1.9699999999999998
17467,2019-12-29 19:00,-2.42
17468,2019-12-29 20:00,-2.79
17469,2019-12-29 21:00,-2.8899999999999997
17470,2019-12-29 22:00,-3.01
17471,2019-12-29 23:00,-3.5999999999999996
17472,2019-12-30 00:00,-3.84
17473,2019-12-30 01:00,-4.239999999999999
17474,2019-12-30 02:00,-4.13
17475,2019-12-30 03:00,-3.8699999999999997
17476,2019-12-30 04:00,-3.8899999999999997
17477,2019-12-30 05:00,-3.7399999999999998
17478,2019-12-30 06:00,-3.8
17479,2019-12-30 07:00,-3.88
17480,2019-12-30 08:00,-4.1499999999999995
17481,2019-12-30 09:00,-4.319999999999999
17482,2019-12-30 10:00,-4.18
17483,2019-12-30 11:00,-4.369999999999999
17484,2019-12-30 12:00,-4.6899999999999995
17485,2019-12-30 13:00,-4.01
17486,2019-12-30 14:00,-2.9
17487,2019-12-30 15:00,-2.71
17488,2019-12-30 16:00,-2.4499999999999997
17489,2019-12-30 17:00,-2.19
17490,2019-12-30 18:00,-1.91
17491,2019-12-30 19:00,-1.98
17492,2019-12-30 20:00,-2.04
17493,2019-12-30 21:00,-2.28
17494,2019-12-30 22:00,-2.3699999999999997
17495,2019-12-30 23:00,-2.1
17496,2019-12-31 00:00,-2.1399999999999997
17497,2019-12-31 01:00,-1.9099999999999997
17498,2019-12-31 02:00,-2.1
17499,2019-12-31 03:00,-1.97
17500,2019-12-31 04:00,-2.4
17501,2019-12-31 05:00,-2.4699999999999998
17502,2019-12-31 06:00,-2.44
17503,2019-12-31 07:00,-2.17
17504,2019-12-31 08:00,-2.0999999999999996
17505,2019-12-31 09:00,-1.38
17506,2019-12-31 10:00,-1.0699999999999998
17507,2019-12-31 11:00,-0.8
17508,2019-12-31 12:00,-0.45
17509,2019-12-31 13:00,-0.14
17510,2019-12-31 14:00,-0.28
17511,2019-12-31 15:00,-0.24
17512,2019-12-31 16:00,-0.20999999999999996
17513,2019-12-31 17:00,-0.2699999999999999
17514,2019-12-31 18:00,-0.19999999999999996
17515,2019-12-31 19:00,-0.58
17516,2019-12-31 20:00,-0.54
17517,2019-12-31 21:00,-0.6399999999999999
17518,2019-12-31 22:00,-0.6399999999999999
17519,2019-12-31 23:00,-0.81
17520,2020-01-01 00:00,-1.02
17521,2020-01-01 01:00,-1.05
17522,2020-01-01 02:00,-1.08
17523,2020-01-01 03:00,-1.32
17524,2020-01-01 04:00,-1.42
17525,2020-01-01 05:00,-1.5099999999999998
17526,2020-01-01 06:00,-1.8199999999999998
17527,2020-01-01 07:00,-1.9099999999999997
17528,2020-01-01 08:00,-1.7699999999999998
17529,2020-01-01 09:00,-1.4899999999999998
17530,2020-01-01 10:00,-0.9999999999999999
17531,2020-01-01 11:00,-0.4600000000000001
17532,2020-01-01 12:00,-0.13
17533,2020-01-01 13:00,-0.08000000000000007
17534,2020-01-01 14:00,-0.02999999999999997
17535,2020-01-01 15:00,-0.1700000000000001
17536,2020-01-01 16:00,-0.42
17537,2020-01-01 17:00,-0.2
17538,2020-01-01 18:00,0.0
17539,2020-01-01 19:00,0.18999999999999995
17540,2020-01-01 20:00,0.06999999999999995
17541,2020-01-01 21:00,-0.010000000000000009
17542,2020-01-01 22:00,-0.28
17543,2020-01-01 23:00,-0.33
17544,2020-01-02 00:00,-0.5
17545,2020-01-02 01:00,-0.6
17546,2020-01-02 02:00,-0.55
17547,2020-01-02 03:00,-0.41000000000000003
17548,2020-01-02 04:00,-0.95
17549,2020-01-02 05:00,-1.4899999999999998
17550,2020-01-02 06:00,-1.95
17551,2020-01-02 07:00,-1.56
17552,2020-01-02 08:00,-1.3399999999999999
17553,2020-01-02 09:00,-1.17
17554,2020-01-02 10:00,-0.7
17555,2020-01-02 11:00,-0.11000000000000004
17556,2020-01-02 12:00,0.48
17557,2020-01-02 13:00,0.9299999999999999
17558,2020-01-02 14:00,1.5
17559,2020-01-02 15:00,1.43
17560,2020-01-02 16:00,1.0899999999999999
17561,2020-01-02 17:00,1.23
17562,2020-01-02 18:00,1.03
17563,2020-01-02 19:00,1.15
17564,2020-01-02 20:00,1.0699999999999998
17565,2020-01-02 21:00,1.3699999999999999
17566,2020-01-02 22:00,1.09
17567,2020-01-02 23:00,1.19
17568,2020-01-03 00:00,0.8400000000000001
17569,2020-01-03 01:00,1.8399999999999999
17570,2020-01-03 02:00,2.57
17571,2020-01-03 03:00,1.9899999999999998
17572,2020-01-03 04:00,2.13
17573,2020-01-03 05:00,2.1199999999999997
17574,2020-01-03 06:00,2.6599999999999997
17575,2020-01-03 07:00,2.64
17576,2020-01-03 08:00,2.63
17577,2020-01-03 09:00,2.7199999999999998
17578,2020-01-03 10:00,2.92
17579,2020-01-03 11:00,3.27
17580,2020-01-03 12:00,3.3099999999999996
17581,2020-01-03 13:00,3.26
17582,2020-01-03 14:00,3.5300000000000002
17583,2020-01-03 15:00,3.33
17584,2020-01-03 16:00,2.9599999999999995
17585,2020-01-03 17:00,3.2199999999999998
17586,2020-01-03 18:00,2.8499999999999996
17587,2020-01-03 19:00,2.8899999999999997
17588,2020-01-03 20:00,3.4
17589,2020-01-03 21:00,2.33
17590,2020-01-03 22:00,2.9299999999999997
17591,2020-01-03 23:00,2.8099999999999996
17592,2020-01-04 00:00,2.15
17593,2020-01-04 01:00,1.3399999999999999
17594,2020-01-04 02:00,0.95
17595,2020-01-04 03:00,0.5299999999999999
17596,2020-01-04 04:00,-0.69
17597,2020-01-04 05:00,-0.6399999999999999
17598,2020-01-04 06:00,-1.1099999999999999
17599,2020-01-04 07:00,-0.32999999999999996
17600,2020-01-04 08:00,-0.53
17601,2020-01-04 09:00,-0.13
17602,2020-01-04 10:00,0.7
17603,2020-01-04 11:00,1.18
17604,2020-01-04 12:00,1.05
17605,2020-01-04 13:00,0.11
17606,2020-01-04 14:00,-0.16999999999999998
17607,2020-01-04 15:00,-0.5499999999999999
17608,2020-01-04 16:00,-0.74
17609,2020-01-04 17:00,-0.87
17610,2020-01-04 18:00,-1.07
17611,2020-01-04 19:00,-1.17
17612,2020-01-04 20:00,-1.4299999999999997
17613,2020-01-04 21:00,-1.5299999999999998
17614,2020-01-04 22:00,-1.6199999999999997
17615,2020-01-04 23:00,-2.19
17616,2020-01-05 00:00,-2.29
17617,2020-01-05 01:00,-2.2800000000000002
17618,2020-01-05 02:00,-2.31
17619,2020-01-05 03:00,-2.4
17620,2020-01-05 04:00,-2.55
17621,2020-01-05 05:00,-3.0199999999999996
17622,2020-01-05 06:00,-3.4499999999999993
17623,2020-01-05 07:00,-3.9299999999999997
17624,2020-01-05 08:00,-4.58
17625,2020-01-05 09:00,-5.0
17626,2020-01-05 10:00,-4.4399999999999995
17627,2020-01-05 11:00,-4.68
17628,2020-01-05 12:00,-4.66
17629,2020-01-05 13:00,-5.25
17630,2020-01-05 14:00,-5.83
17631,2020-01-05 15:00,-6.35
17632,2020-01-05 16:00,-7.25
17633,2020-01-05 17:00,-8.139999999999999
17634,2020-01-05 18:00,-8.83
17635,2020-01-05 19:00,-9.27
17636,2020-01-05 20:00,-9.729999999999999
17637,2020-01-05 21:00,-10.23
17638,2020-01-05 22:00,-10.79
17639,2020-01-05 23:00,-11.659999999999998
17640,2020-01-06 00:00,-12.93
17641,2020-01-06 01:00,-12.239999999999998
17642,2020-01-06 02:00,-13.07
17643,2020-01-06 03:00,-12.579999999999998
17644,2020-01-06 04:00,-12.71
17645,2020-01-06 05:00,-12.09
17646,2020-01-06 06:00,-11.64
17647,2020-01-06 07:00,-11.68
17648,2020-01-06 08:00,-11.489999999999998
17649,2020-01-06 09:00,-11.099999999999998
17650,2020-01-06 10:00,-9.75
17651,2020-01-06 11:00,-9.11
17652,2020-01-06 12:00,-8.709999999999999
17653,2020-01-06 13:00,-8.4
17654,2020-01-06 14:00,-8.27
17655,2020-01-06 15:00,-8.29
17656,2020-01-06 16:00,-8.57
17657,2020-01-06 17:00,-8.76
17658,2020-01-06 18:00,-8.809999999999999
17659,2020-01-06 19:00,-8.719999999999999
17660,2020-01-06 20:00,-9.069999999999999
17661,2020-01-06 21:00,-9.15
17662,2020-01-06 22:00,-7.6
17663,2020-01-06 23:00,-7.119999999999999
17664,2020-01-07 00:00,-6.84
17665,2020-01-07 01:00,-6.819999999999999
17666,2020-01-07 02:00,-7.25
17667,2020-01-07 03:00,-7.09
17668,2020-01-07 04:00,-6.799999999999999
17669,2020-01-07 05:00,-8.03
17670,2020-01-07 06:00,-7.5
17671,2020-01-07 07:00,-8.44
17672,2020-01-07 08:00,-7.659999999999999
17673,2020-01-07 09:00,-7.01
17674,2020-01-07 10:00,-6.219999999999999
17675,2020-01-07 11:00,-5.6
17676,2020-01-07 12:00,-4.48
17677,2020-01-07 13:00,-3.88
17678,2020-01-07 14:00,-3.4699999999999998
17679,2020-01-07 15:00,-3.7399999999999998
17680,2020-01-07 16:00,-3.8299999999999996
17681,2020-01-07 17:00,-3.92
17682,2020-01-07 18:00,-4.239999999999999
17683,2020-01-07 19:00,-4.699999999999999
17684,2020-01-07 20:00,-4.989999999999999
17685,2020-01-07 21:00,-4.64
17686,2020-01-07 22:00,-4.38
17687,2020-01-07 23:00,-4.29
17688,2020-01-08 00:00,-4.2
17689,2020-01-08 01:00,-4.4
17690,2020-01-08 02:00,-3.79
17691,2020-01-08 03:00,-3.66
17692,2020-01-08 04:00,-3.63
17693,2020-01-08 05:00,-3.56
17694,2020-01-08 06:00,-3.38
17695,2020-01-08 07:00,-2.88
17696,2020-01-08 08:00,-2.76
17697,2020-01-08 09:00,-2.57
17698,2020-01-08 10:00,-3.31
17699,2020-01-08 11:00,-2.87
17700,2020-01-08 12:00,-2.3
17701,2020-01-08 13:00,-1.5099999999999998
17702,2020-01-08 14:00,-1.69
17703,2020-01-08 15:00,-1.6099999999999999
17704,2020-01-08 16:00,-2.66
17705,2020-01-08 17:00,-3.32
17706,2020-01-08 18:00,-4.67
