datetime_index,demand
2020-06-07 20:00:00,22093.666666666668
2020-06-07 21:00:00,23276.333333333332
2020-06-07 22:00:00,24159.833333333332
2020-06-07 23:00:00,22890.0
2020-06-08 00:00:00,21435.166666666668
2020-06-08 01:00:00,20242.166666666668
2020-06-08 02:00:00,19442.0
2020-06-08 03:00:00,19099.166666666668
2020-06-08 04:00:00,19041.0
2020-06-08 05:00:00,19565.5
2020-06-08 06:00:00,21302.333333333332
2020-06-08 07:00:00,23073.5
2020-06-08 08:00:00,25143.0
2020-06-08 09:00:00,26803.5
2020-06-08 10:00:00,27619.833333333332
2020-06-08 11:00:00,27981.166666666668
2020-06-08 12:00:00,28508.333333333332
2020-06-08 13:00:00,28930.833333333332
2020-06-08 14:00:00,28207.5
2020-06-08 15:00:00,26814.666666666668
2020-06-08 16:00:00,26348.0
2020-06-08 17:00:00,26145.5
2020-06-08 18:00:00,26088.333333333332
2020-06-08 19:00:00,25828.166666666668
2020-06-08 20:00:00,26115.0
2020-06-08 21:00:00,26784.0
2020-06-08 22:00:00,26682.5
2020-06-08 23:00:00,24599.333333333332
2020-06-09 00:00:00,23469.5
2020-06-09 01:00:00,22487.666666666668
2020-06-09 02:00:00,21618.0
2020-06-09 03:00:00,21183.166666666668
2020-06-09 04:00:00,20872.166666666668
2020-06-09 05:00:00,21101.166666666668
2020-06-09 06:00:00,22326.333333333332
2020-06-09 07:00:00,23766.666666666668
2020-06-09 08:00:00,25635.166666666668
2020-06-09 09:00:00,27041.0
2020-06-09 10:00:00,27724.166666666668
2020-06-09 11:00:00,28305.333333333332
2020-06-09 12:00:00,28920.333333333332
2020-06-09 13:00:00,29553.5
2020-06-09 14:00:00,28699.833333333332
2020-06-09 15:00:00,27335.333333333332
2020-06-09 16:00:00,26611.666666666668
2020-06-09 17:00:00,26511.666666666668
2020-06-09 18:00:00,26327.166666666668
2020-06-09 19:00:00,26142.666666666668
2020-06-09 20:00:00,26369.166666666668
2020-06-09 21:00:00,26973.333333333332
2020-06-09 22:00:00,26888.166666666668
2020-06-09 23:00:00,25072.0
2020-06-10 00:00:00,23932.333333333332
2020-06-10 01:00:00,22682.833333333332
2020-06-10 02:00:00,21839.5
2020-06-10 03:00:00,21433.0
2020-06-10 04:00:00,21232.833333333332
2020-06-10 05:00:00,21559.666666666668
2020-06-10 06:00:00,22666.833333333332
2020-06-10 07:00:00,24346.166666666668
2020-06-10 08:00:00,25972.166666666668
2020-06-10 09:00:00,27598.333333333332
2020-06-10 10:00:00,28235.0
2020-06-10 11:00:00,28821.0
2020-06-10 12:00:00,29408.666666666668
2020-06-10 13:00:00,29841.166666666668
2020-06-10 14:00:00,29225.666666666668
2020-06-10 15:00:00,27879.5
2020-06-10 16:00:00,27444.5
2020-06-10 17:00:00,27256.5
2020-06-10 18:00:00,27019.0
2020-06-10 19:00:00,26871.666666666668
2020-06-10 20:00:00,27095.166666666668
2020-06-10 21:00:00,27611.0
2020-06-10 22:00:00,27210.333333333332
2020-06-10 23:00:00,25229.333333333332
2020-06-11 00:00:00,24064.666666666668
2020-06-11 01:00:00,22830.166666666668
2020-06-11 02:00:00,21918.833333333332
2020-06-11 03:00:00,21548.0
2020-06-11 04:00:00,21149.5
2020-06-11 05:00:00,21264.833333333332
2020-06-11 06:00:00,22522.833333333332
2020-06-11 07:00:00,23992.166666666668
2020-06-11 08:00:00,25496.333333333332
2020-06-11 09:00:00,27114.333333333332
2020-06-11 10:00:00,28149.666666666668
2020-06-11 11:00:00,28789.333333333332
2020-06-11 12:00:00,29464.166666666668
2020-06-11 13:00:00,30004.5
2020-06-11 14:00:00,29234.833333333332
2020-06-11 15:00:00,27975.0
2020-06-11 16:00:00,27387.333333333332
2020-06-11 17:00:00,27269.666666666668
2020-06-11 18:00:00,27036.5
2020-06-11 19:00:00,26982.5
2020-06-11 20:00:00,27241.5
2020-06-11 21:00:00,27676.666666666668
2020-06-11 22:00:00,27068.0
2020-06-11 23:00:00,25172.5
2020-06-12 00:00:00,23921.333333333332
2020-06-12 01:00:00,22771.5
2020-06-12 02:00:00,21859.166666666668
2020-06-12 03:00:00,21306.333333333332
2020-06-12 04:00:00,21186.333333333332
2020-06-12 05:00:00,21429.333333333332
2020-06-12 06:00:00,22593.166666666668
2020-06-12 07:00:00,24190.333333333332
2020-06-12 08:00:00,26105.833333333332
2020-06-12 09:00:00,27586.833333333332
2020-06-12 10:00:00,28317.166666666668
2020-06-12 11:00:00,28877.166666666668
2020-06-12 12:00:00,29568.833333333332
2020-06-12 13:00:00,29778.666666666668
2020-06-12 14:00:00,28988.166666666668
2020-06-12 15:00:00,27317.333333333332
2020-06-12 16:00:00,26683.166666666668
2020-06-12 17:00:00,26514.166666666668
2020-06-12 18:00:00,26416.666666666668
2020-06-12 19:00:00,26183.0
2020-06-12 20:00:00,26251.5
2020-06-12 21:00:00,26550.833333333332
2020-06-12 22:00:00,26393.833333333332
2020-06-12 23:00:00,24580.166666666668
2020-06-13 00:00:00,23469.833333333332
2020-06-13 01:00:00,22255.5
2020-06-13 02:00:00,21200.833333333332
2020-06-13 03:00:00,20527.833333333332
2020-06-13 04:00:00,20220.833333333332
2020-06-13 05:00:00,20049.833333333332
2020-06-13 06:00:00,19996.5
2020-06-13 07:00:00,20162.333333333332
2020-06-13 08:00:00,21699.5
2020-06-13 09:00:00,23451.666666666668
2020-06-13 10:00:00,24893.833333333332
2020-06-13 11:00:00,25386.833333333332
2020-06-13 12:00:00,25997.0
2020-06-13 13:00:00,26223.5
2020-06-13 14:00:00,25892.333333333332
2020-06-13 15:00:00,24246.833333333332
2020-06-13 16:00:00,23338.333333333332
2020-06-13 17:00:00,22861.166666666668
2020-06-13 18:00:00,22888.333333333332
2020-06-13 19:00:00,22994.666666666668
2020-06-13 20:00:00,23372.5
2020-06-13 21:00:00,24341.5
2020-06-13 22:00:00,24998.333333333332
2020-06-13 23:00:00,23407.333333333332
2020-06-14 00:00:00,21823.5
2020-06-14 01:00:00,20612.0
2020-06-14 02:00:00,19531.0
2020-06-14 03:00:00,18942.833333333332
2020-06-14 04:00:00,18504.666666666668
2020-06-14 05:00:00,18372.5
2020-06-14 06:00:00,18331.666666666668
2020-06-14 07:00:00,18166.833333333332
2020-06-14 08:00:00,19055.166666666668
2020-06-14 09:00:00,20509.166666666668
2020-06-14 10:00:00,22006.833333333332
2020-06-14 11:00:00,23063.333333333332
2020-06-14 12:00:00,23716.666666666668
2020-06-14 13:00:00,24070.166666666668
2020-06-14 14:00:00,24145.166666666668
2020-06-14 15:00:00,22663.833333333332
2020-06-14 16:00:00,21485.666666666668
2020-06-14 17:00:00,21145.833333333332
2020-06-14 18:00:00,21470.833333333332
2020-06-14 19:00:00,21851.5
2020-06-14 20:00:00,22325.5
2020-06-14 21:00:00,23508.0
2020-06-14 22:00:00,24800.0
2020-06-14 23:00:00,23477.5
2020-06-15 00:00:00,22072.833333333332
2020-06-15 01:00:00,20822.0
2020-06-15 02:00:00,19976.333333333332
2020-06-15 03:00:00,19617.666666666668
2020-06-15 04:00:00,19504.166666666668
2020-06-15 05:00:00,19970.333333333332
2020-06-15 06:00:00,21652.5
2020-06-15 07:00:00,23583.0
2020-06-15 08:00:00,25750.833333333332
2020-06-15 09:00:00,27328.333333333332
2020-06-15 10:00:00,28298.5
2020-06-15 11:00:00,28890.666666666668
2020-06-15 12:00:00,29421.333333333332
2020-06-15 13:00:00,29860.0
2020-06-15 14:00:00,29134.166666666668
2020-06-15 15:00:00,27710.333333333332
2020-06-15 16:00:00,27408.0
2020-06-15 17:00:00,27373.666666666668
2020-06-15 18:00:00,27190.666666666668
2020-06-15 19:00:00,27068.166666666668
2020-06-15 20:00:00,27254.333333333332
2020-06-15 21:00:00,27737.833333333332
2020-06-15 22:00:00,27475.166666666668
2020-06-15 23:00:00,25288.833333333332
2020-06-16 00:00:00,24148.666666666668
2020-06-16 01:00:00,22913.166666666668
2020-06-16 02:00:00,22048.333333333332
2020-06-16 03:00:00,21708.333333333332
2020-06-16 04:00:00,21571.833333333332
2020-06-16 05:00:00,21832.333333333332
2020-06-16 06:00:00,23069.666666666668
2020-06-16 07:00:00,24665.0
2020-06-16 08:00:00,26334.166666666668
2020-06-16 09:00:00,28106.166666666668
2020-06-16 10:00:00,28898.333333333332
2020-06-16 11:00:00,29166.166666666668
2020-06-16 12:00:00,29754.5
2020-06-16 13:00:00,30150.666666666668
2020-06-16 14:00:00,29244.0
2020-06-16 15:00:00,27833.166666666668
2020-06-16 16:00:00,27300.0
2020-06-16 17:00:00,27087.666666666668
2020-06-16 18:00:00,26846.0
2020-06-16 19:00:00,26862.166666666668
2020-06-16 20:00:00,27093.5
2020-06-16 21:00:00,27350.833333333332
2020-06-16 22:00:00,26884.833333333332
2020-06-16 23:00:00,25007.5
2020-06-17 00:00:00,24199.0
2020-06-17 01:00:00,23094.5
2020-06-17 02:00:00,22183.5
2020-06-17 03:00:00,21729.833333333332
2020-06-17 04:00:00,21641.166666666668
2020-06-17 05:00:00,21927.833333333332
2020-06-17 06:00:00,23139.166666666668
2020-06-17 07:00:00,24628.5
2020-06-17 08:00:00,26286.5
2020-06-17 09:00:00,28056.833333333332
2020-06-17 10:00:00,28884.0
2020-06-17 11:00:00,29157.166666666668
2020-06-17 12:00:00,29794.666666666668
2020-06-17 13:00:00,29915.666666666668
2020-06-17 14:00:00,29081.666666666668
2020-06-17 15:00:00,27690.0
2020-06-17 16:00:00,27076.0
2020-06-17 17:00:00,26951.666666666668
2020-06-17 18:00:00,26931.5
2020-06-17 19:00:00,26951.833333333332
2020-06-17 20:00:00,27097.666666666668
2020-06-17 21:00:00,27526.333333333332
2020-06-17 22:00:00,27257.166666666668
2020-06-17 23:00:00,25334.833333333332
2020-06-18 00:00:00,24387.166666666668
2020-06-18 01:00:00,23156.5
2020-06-18 02:00:00,22152.0
2020-06-18 03:00:00,21802.333333333332
2020-06-18 04:00:00,21655.5
2020-06-18 05:00:00,21902.5
2020-06-18 06:00:00,23277.166666666668
2020-06-18 07:00:00,24811.833333333332
2020-06-18 08:00:00,26171.333333333332
2020-06-18 09:00:00,27623.833333333332
2020-06-18 10:00:00,28426.166666666668
2020-06-18 11:00:00,28733.166666666668
2020-06-18 12:00:00,29320.833333333332
2020-06-18 13:00:00,29862.0
2020-06-18 14:00:00,29094.166666666668
2020-06-18 15:00:00,27734.833333333332
2020-06-18 16:00:00,27241.666666666668
2020-06-18 17:00:00,27181.166666666668
2020-06-18 18:00:00,26885.166666666668
2020-06-18 19:00:00,26998.0
2020-06-18 20:00:00,27047.666666666668
2020-06-18 21:00:00,27404.5
2020-06-18 22:00:00,27227.833333333332
2020-06-18 23:00:00,25490.0
2020-06-19 00:00:00,24386.666666666668
2020-06-19 01:00:00,23161.0
2020-06-19 02:00:00,22165.833333333332
2020-06-19 03:00:00,21690.333333333332
2020-06-19 04:00:00,21576.166666666668
2020-06-19 05:00:00,21727.0
2020-06-19 06:00:00,23119.833333333332
2020-06-19 07:00:00,24677.833333333332
2020-06-19 08:00:00,26143.0
2020-06-19 09:00:00,27921.166666666668
2020-06-19 10:00:00,28999.833333333332
2020-06-19 11:00:00,29467.666666666668
2020-06-19 12:00:00,30041.166666666668
2020-06-19 13:00:00,30376.166666666668
2020-06-19 14:00:00,29665.166666666668
2020-06-19 15:00:00,28164.0
2020-06-19 16:00:00,27596.833333333332
2020-06-19 17:00:00,27392.666666666668
2020-06-19 18:00:00,27126.5
2020-06-19 19:00:00,27051.666666666668
2020-06-19 20:00:00,26801.0
2020-06-19 21:00:00,26838.333333333332
2020-06-19 22:00:00,26746.666666666668
2020-06-19 23:00:00,25113.0
2020-06-20 00:00:00,24273.0
2020-06-20 01:00:00,22971.5
2020-06-20 02:00:00,21983.166666666668
2020-06-20 03:00:00,21374.833333333332
2020-06-20 04:00:00,20922.0
2020-06-20 05:00:00,20581.333333333332
2020-06-20 06:00:00,20466.0
2020-06-20 07:00:00,20797.833333333332
2020-06-20 08:00:00,22325.666666666668
2020-06-20 09:00:00,24256.166666666668
2020-06-20 10:00:00,25984.5
2020-06-20 11:00:00,26898.5
2020-06-20 12:00:00,27515.0
2020-06-20 13:00:00,27839.5
2020-06-20 14:00:00,27450.5
2020-06-20 15:00:00,26001.166666666668
2020-06-20 16:00:00,25144.666666666668
2020-06-20 17:00:00,24832.833333333332
2020-06-20 18:00:00,24684.0
2020-06-20 19:00:00,24796.666666666668
2020-06-20 20:00:00,24899.0
2020-06-20 21:00:00,25307.5
2020-06-20 22:00:00,25903.166666666668
2020-06-20 23:00:00,24513.166666666668
2020-06-21 00:00:00,23074.166666666668
2020-06-21 01:00:00,21667.666666666668
2020-06-21 02:00:00,20539.833333333332
2020-06-21 03:00:00,19913.666666666668
2020-06-21 04:00:00,19531.0
2020-06-21 05:00:00,19258.333333333332
2020-06-21 06:00:00,19167.5
2020-06-21 07:00:00,19018.0
2020-06-21 08:00:00,20057.833333333332
2020-06-21 09:00:00,21623.0
2020-06-21 10:00:00,23239.833333333332
2020-06-21 11:00:00,24398.5
2020-06-21 12:00:00,25043.166666666668
2020-06-21 13:00:00,25569.333333333332
2020-06-21 14:00:00,25759.833333333332
2020-06-21 15:00:00,24545.0
2020-06-21 16:00:00,23879.0
2020-06-21 17:00:00,23637.333333333332
2020-06-21 18:00:00,23515.833333333332
2020-06-21 19:00:00,23839.833333333332
2020-06-21 20:00:00,24272.833333333332
2020-06-21 21:00:00,25239.5
2020-06-21 22:00:00,26553.833333333332
2020-06-21 23:00:00,25273.333333333332
2020-06-22 00:00:00,23810.833333333332
2020-06-22 01:00:00,22271.833333333332
2020-06-22 02:00:00,21340.333333333332
2020-06-22 03:00:00,20726.5
2020-06-22 04:00:00,20638.333333333332
2020-06-22 05:00:00,20977.166666666668
2020-06-22 06:00:00,22706.5
2020-06-22 07:00:00,24672.333333333332
2020-06-22 08:00:00,26678.5
2020-06-22 09:00:00,28774.0
2020-06-22 10:00:00,30035.333333333332
2020-06-22 11:00:00,30701.333333333332
2020-06-22 12:00:00,31638.666666666668
2020-06-22 13:00:00,32358.833333333332
2020-06-22 14:00:00,31972.833333333332
2020-06-22 15:00:00,30850.166666666668
2020-06-22 16:00:00,30634.833333333332
2020-06-22 17:00:00,30530.333333333332
2020-06-22 18:00:00,30359.333333333332
2020-06-22 19:00:00,30082.833333333332
2020-06-22 20:00:00,29757.833333333332
2020-06-22 21:00:00,29394.0
2020-06-22 22:00:00,28877.833333333332
2020-06-22 23:00:00,26875.5
2020-06-23 00:00:00,25652.666666666668
2020-06-23 01:00:00,24315.5
2020-06-23 02:00:00,23170.333333333332
2020-06-23 03:00:00,22536.0
2020-06-23 04:00:00,22402.0
2020-06-23 05:00:00,22563.666666666668
2020-06-23 06:00:00,23898.166666666668
2020-06-23 07:00:00,25575.666666666668
2020-06-23 08:00:00,27588.333333333332
2020-06-23 09:00:00,29677.333333333332
2020-06-23 10:00:00,30829.5
2020-06-23 11:00:00,31653.5
2020-06-23 12:00:00,32749.166666666668
2020-06-23 13:00:00,33377.0
2020-06-23 14:00:00,32851.5
2020-06-23 15:00:00,31791.5
2020-06-23 16:00:00,31459.166666666668
2020-06-23 17:00:00,31322.666666666668
2020-06-23 18:00:00,30991.0
2020-06-23 19:00:00,30546.166666666668
2020-06-23 20:00:00,29943.5
2020-06-23 21:00:00,29424.5
2020-06-23 22:00:00,28807.0
2020-06-23 23:00:00,26810.5
2020-06-24 00:00:00,25835.666666666668
2020-06-24 01:00:00,24584.5
2020-06-24 02:00:00,23415.333333333332
2020-06-24 03:00:00,22732.833333333332
2020-06-24 04:00:00,22304.5
2020-06-24 05:00:00,22384.5
2020-06-24 06:00:00,22977.666666666668
2020-06-24 07:00:00,24213.5
2020-06-24 08:00:00,25148.0
2020-06-24 09:00:00,26981.166666666668
2020-06-24 10:00:00,28167.333333333332
2020-06-24 11:00:00,28825.833333333332
2020-06-24 12:00:00,29556.0
2020-06-24 13:00:00,30229.5
2020-06-24 14:00:00,30008.833333333332
2020-06-24 15:00:00,28790.833333333332
2020-06-24 16:00:00,28195.666666666668
2020-06-24 17:00:00,28138.166666666668
2020-06-24 18:00:00,28141.666666666668
2020-06-24 19:00:00,28125.166666666668
2020-06-24 20:00:00,28075.166666666668
2020-06-24 21:00:00,28151.5
2020-06-24 22:00:00,28267.333333333332
2020-06-24 23:00:00,26745.666666666668
2020-06-25 00:00:00,25449.5
2020-06-25 01:00:00,24073.0
2020-06-25 02:00:00,23134.5
2020-06-25 03:00:00,22591.5
2020-06-25 04:00:00,22465.833333333332
2020-06-25 05:00:00,22733.166666666668
2020-06-25 06:00:00,24249.666666666668
2020-06-25 07:00:00,25970.333333333332
2020-06-25 08:00:00,27797.0
2020-06-25 09:00:00,29825.0
2020-06-25 10:00:00,30956.333333333332
2020-06-25 11:00:00,31807.166666666668
2020-06-25 12:00:00,32679.0
2020-06-25 13:00:00,33415.333333333336
2020-06-25 14:00:00,33088.666666666664
2020-06-25 15:00:00,32057.833333333332
2020-06-25 16:00:00,31711.833333333332
2020-06-25 17:00:00,31523.666666666668
2020-06-25 18:00:00,30987.666666666668
2020-06-25 19:00:00,30727.0
2020-06-25 20:00:00,30155.833333333332
2020-06-25 21:00:00,29850.5
2020-06-25 22:00:00,29344.5
2020-06-25 23:00:00,27440.833333333332
2020-06-26 00:00:00,26101.5
2020-06-26 01:00:00,24670.5
2020-06-26 02:00:00,23547.166666666668
2020-06-26 03:00:00,23028.5
2020-06-26 04:00:00,22789.333333333332
2020-06-26 05:00:00,22853.333333333332
2020-06-26 06:00:00,24227.166666666668
2020-06-26 07:00:00,25862.5
2020-06-26 08:00:00,27552.333333333332
2020-06-26 09:00:00,29638.5
2020-06-26 10:00:00,30904.0
2020-06-26 11:00:00,31451.666666666668
2020-06-26 12:00:00,32267.5
2020-06-26 13:00:00,32651.333333333332
2020-06-26 14:00:00,31883.5
2020-06-26 15:00:00,30700.0
2020-06-26 16:00:00,30204.5
2020-06-26 17:00:00,29954.666666666668
2020-06-26 18:00:00,29693.666666666668
2020-06-26 19:00:00,29308.166666666668
2020-06-26 20:00:00,28935.833333333332
2020-06-26 21:00:00,28370.166666666668
2020-06-26 22:00:00,27930.333333333332
2020-06-26 23:00:00,26289.333333333332
2020-06-27 00:00:00,25212.166666666668
2020-06-27 01:00:00,23861.833333333332
2020-06-27 02:00:00,22772.5
2020-06-27 03:00:00,22122.333333333332
2020-06-27 04:00:00,21750.666666666668
2020-06-27 05:00:00,21475.0
2020-06-27 06:00:00,21399.5
2020-06-27 07:00:00,21557.0
2020-06-27 08:00:00,23179.666666666668
2020-06-27 09:00:00,25229.833333333332
2020-06-27 10:00:00,26914.333333333332
2020-06-27 11:00:00,27856.666666666668
2020-06-27 12:00:00,28460.833333333332
2020-06-27 13:00:00,28900.166666666668
2020-06-27 14:00:00,28688.333333333332
2020-06-27 15:00:00,27597.0
2020-06-27 16:00:00,26891.666666666668
2020-06-27 17:00:00,26636.5
2020-06-27 18:00:00,26617.333333333332
2020-06-27 19:00:00,26607.666666666668
2020-06-27 20:00:00,26574.833333333332
2020-06-27 21:00:00,26574.5
2020-06-27 22:00:00,27035.0
2020-06-27 23:00:00,25763.0
2020-06-28 00:00:00,24149.166666666668
2020-06-28 01:00:00,22704.5
2020-06-28 02:00:00,21554.666666666668
2020-06-28 03:00:00,20805.5
2020-06-28 04:00:00,20440.0
2020-06-28 05:00:00,20275.5
2020-06-28 06:00:00,20070.833333333332
2020-06-28 07:00:00,19912.833333333332
2020-06-28 08:00:00,20944.0
2020-06-28 09:00:00,22475.666666666668
2020-06-28 10:00:00,24091.166666666668
2020-06-28 11:00:00,25419.333333333332
2020-06-28 12:00:00,26210.333333333332
2020-06-28 13:00:00,26985.833333333332
2020-06-28 14:00:00,27359.333333333332
2020-06-28 15:00:00,26458.5
2020-06-28 16:00:00,25824.0
2020-06-28 17:00:00,25572.166666666668
2020-06-28 18:00:00,25670.5
2020-06-28 19:00:00,25819.333333333332
2020-06-28 20:00:00,26121.166666666668
2020-06-28 21:00:00,26861.666666666668
2020-06-28 22:00:00,28062.333333333332
2020-06-28 23:00:00,26956.0
2020-06-29 00:00:00,25156.0
2020-06-29 01:00:00,23589.5
2020-06-29 02:00:00,22384.0
2020-06-29 03:00:00,21769.0
2020-06-29 04:00:00,21514.666666666668
2020-06-29 05:00:00,21912.333333333332
2020-06-29 06:00:00,23730.166666666668
2020-06-29 07:00:00,25715.0
2020-06-29 08:00:00,27879.5
2020-06-29 09:00:00,30297.166666666668
2020-06-29 10:00:00,31821.5
2020-06-29 11:00:00,32700.666666666668
2020-06-29 12:00:00,33699.5
2020-06-29 13:00:00,34418.666666666664
2020-06-29 14:00:00,34023.333333333336
2020-06-29 15:00:00,33039.666666666664
2020-06-29 16:00:00,32809.5
2020-06-29 17:00:00,32633.5
2020-06-29 18:00:00,32258.666666666668
2020-06-29 19:00:00,31768.0
2020-06-29 20:00:00,31225.666666666668
2020-06-29 21:00:00,30955.166666666668
2020-06-29 22:00:00,30532.666666666668
2020-06-29 23:00:00,28584.0
2020-06-30 00:00:00,27059.166666666668
2020-06-30 01:00:00,25339.666666666668
2020-06-30 02:00:00,24119.0
2020-06-30 03:00:00,23521.166666666668
2020-06-30 04:00:00,23237.5
2020-06-30 05:00:00,23460.166666666668
2020-06-30 06:00:00,24952.0
2020-06-30 07:00:00,26806.833333333332
2020-06-30 08:00:00,28871.0
2020-06-30 09:00:00,30795.666666666668
2020-06-30 10:00:00,32162.666666666668
2020-06-30 11:00:00,33471.833333333336
2020-06-30 12:00:00,34540.333333333336
2020-06-30 13:00:00,35340.666666666664
2020-06-30 14:00:00,35033.833333333336
2020-06-30 15:00:00,34260.333333333336
2020-06-30 16:00:00,34031.5
2020-06-30 17:00:00,33883.333333333336
2020-06-30 18:00:00,33295.0
2020-06-30 19:00:00,32931.833333333336
2020-06-30 20:00:00,32111.833333333332
2020-06-30 21:00:00,31592.0
2020-06-30 22:00:00,31118.666666666668
2020-06-30 23:00:00,29131.833333333332
2020-07-01 00:00:00,27575.5
2020-07-01 01:00:00,25964.5
2020-07-01 02:00:00,24748.5
2020-07-01 03:00:00,24076.5
2020-07-01 04:00:00,23726.166666666668
2020-07-01 05:00:00,23762.166666666668
2020-07-01 06:00:00,25168.166666666668
2020-07-01 07:00:00,27019.833333333332
2020-07-01 08:00:00,29228.666666666668
2020-07-01 09:00:00,31415.5
2020-07-01 10:00:00,32651.5
2020-07-01 11:00:00,33657.333333333336
2020-07-01 12:00:00,34826.666666666664
2020-07-01 13:00:00,35775.5
2020-07-01 14:00:00,35334.833333333336
2020-07-01 15:00:00,34502.5
2020-07-01 16:00:00,34216.333333333336
2020-07-01 17:00:00,34267.666666666664
2020-07-01 18:00:00,33694.333333333336
2020-07-01 19:00:00,33141.0
2020-07-01 20:00:00,32574.166666666668
2020-07-01 21:00:00,32031.666666666668
2020-07-01 22:00:00,31389.333333333332
2020-07-01 23:00:00,29276.166666666668
2020-07-02 00:00:00,27743.0
2020-07-02 01:00:00,26036.666666666668
2020-07-02 02:00:00,25048.333333333332
2020-07-02 03:00:00,24468.166666666668
2020-07-02 04:00:00,24076.166666666668
2020-07-02 05:00:00,24238.833333333332
2020-07-02 06:00:00,25578.833333333332
2020-07-02 07:00:00,27560.166666666668
2020-07-02 08:00:00,29496.0
2020-07-02 09:00:00,31951.5
2020-07-02 10:00:00,33307.5
2020-07-02 11:00:00,34128.333333333336
2020-07-02 12:00:00,35254.333333333336
2020-07-02 13:00:00,35992.666666666664
2020-07-02 14:00:00,35385.5
2020-07-02 15:00:00,34194.333333333336
2020-07-02 16:00:00,33897.5
2020-07-02 17:00:00,33601.0
2020-07-02 18:00:00,33072.833333333336
2020-07-02 19:00:00,32646.833333333332
2020-07-02 20:00:00,31903.666666666668
2020-07-02 21:00:00,31403.333333333332
2020-07-02 22:00:00,30794.5
2020-07-02 23:00:00,29023.666666666668
2020-07-03 00:00:00,27501.833333333332
2020-07-03 01:00:00,25954.333333333332
2020-07-03 02:00:00,24725.333333333332
2020-07-03 03:00:00,24056.166666666668
2020-07-03 04:00:00,23809.833333333332
2020-07-03 05:00:00,23918.833333333332
2020-07-03 06:00:00,25149.833333333332
2020-07-03 07:00:00,26947.333333333332
2020-07-03 08:00:00,28721.5
2020-07-03 09:00:00,30531.833333333332
2020-07-03 10:00:00,31716.166666666668
2020-07-03 11:00:00,32284.5
2020-07-03 12:00:00,33144.333333333336
2020-07-03 13:00:00,33648.5
2020-07-03 14:00:00,33008.0
2020-07-03 15:00:00,32090.333333333332
2020-07-03 16:00:00,31626.0
2020-07-03 17:00:00,31410.333333333332
2020-07-03 18:00:00,31066.833333333332
2020-07-03 19:00:00,30739.666666666668
2020-07-03 20:00:00,30266.333333333332
2020-07-03 21:00:00,29955.5
2020-07-03 22:00:00,29479.333333333332
2020-07-03 23:00:00,27899.666666666668
2020-07-04 00:00:00,26790.833333333332
2020-07-04 01:00:00,25554.5
2020-07-04 02:00:00,24222.833333333332
2020-07-04 03:00:00,23407.166666666668
2020-07-04 04:00:00,22878.0
2020-07-04 05:00:00,22576.166666666668
2020-07-04 06:00:00,22550.0
2020-07-04 07:00:00,22744.666666666668
2020-07-04 08:00:00,24011.666666666668
2020-07-04 09:00:00,25858.0
2020-07-04 10:00:00,27605.833333333332
2020-07-04 11:00:00,28560.166666666668
2020-07-04 12:00:00,29087.333333333332
2020-07-04 13:00:00,29655.5
2020-07-04 14:00:00,29599.333333333332
2020-07-04 15:00:00,28736.166666666668
2020-07-04 16:00:00,28118.666666666668
2020-07-04 17:00:00,27884.5
2020-07-04 18:00:00,27831.0
2020-07-04 19:00:00,27701.166666666668
2020-07-04 20:00:00,27657.0
2020-07-04 21:00:00,27419.5
2020-07-04 22:00:00,27505.833333333332
2020-07-04 23:00:00,26299.666666666668
2020-07-05 00:00:00,24670.5
2020-07-05 01:00:00,23060.666666666668
2020-07-05 02:00:00,21689.166666666668
2020-07-05 03:00:00,21133.333333333332
2020-07-05 04:00:00,20644.333333333332
2020-07-05 05:00:00,20404.0
2020-07-05 06:00:00,20328.5
2020-07-05 07:00:00,20069.333333333332
2020-07-05 08:00:00,21202.833333333332
2020-07-05 09:00:00,22939.166666666668
2020-07-05 10:00:00,24766.333333333332
2020-07-05 11:00:00,26204.5
2020-07-05 12:00:00,27218.166666666668
2020-07-05 13:00:00,27973.666666666668
2020-07-05 14:00:00,28561.833333333332
2020-07-05 15:00:00,27956.666666666668
2020-07-05 16:00:00,27394.166666666668
2020-07-05 17:00:00,27064.666666666668
2020-07-05 18:00:00,27173.166666666668
2020-07-05 19:00:00,27095.666666666668
2020-07-05 20:00:00,27289.5
2020-07-05 21:00:00,27734.833333333332
2020-07-05 22:00:00,28811.833333333332
2020-07-05 23:00:00,27688.666666666668
2020-07-06 00:00:00,25893.333333333332
2020-07-06 01:00:00,24221.0
2020-07-06 02:00:00,22878.5
2020-07-06 03:00:00,22420.666666666668
2020-07-06 04:00:00,22266.666666666668
2020-07-06 05:00:00,22578.666666666668
2020-07-06 06:00:00,24324.5
2020-07-06 07:00:00,26467.833333333332
2020-07-06 08:00:00,28690.833333333332
2020-07-06 09:00:00,31028.0
2020-07-06 10:00:00,32807.0
2020-07-06 11:00:00,33889.0
2020-07-06 12:00:00,35059.333333333336
2020-07-06 13:00:00,35915.666666666664
2020-07-06 14:00:00,35759.333333333336
2020-07-06 15:00:00,34979.166666666664
2020-07-06 16:00:00,34706.333333333336
2020-07-06 17:00:00,34600.5
2020-07-06 18:00:00,34118.666666666664
2020-07-06 19:00:00,33626.333333333336
2020-07-06 20:00:00,32972.833333333336
2020-07-06 21:00:00,32458.166666666668
2020-07-06 22:00:00,31971.5
2020-07-06 23:00:00,29941.333333333332
