date_time,demand,scaled_temp,forecast
2022-08-21 04:00:00,15085.39,1.1243445764910445,15151.99008341073
2022-08-21 05:00:00,15005.02,0.9582369591892882,14777.046493639324
2022-08-21 06:00:00,15081.62,1.1409553382212199,15036.147701717493
2022-08-21 07:00:00,15440.32,1.1907876234117467,15158.562212115623
2022-08-21 08:00:00,16273.72,1.3652006215785908,16171.360856113197
2022-08-21 09:00:00,17284.42,1.5396136197454349,17383.74260427083
2022-08-21 10:00:00,18326.43,1.6558889518566642,18567.73572816272
2022-08-21 11:00:00,18995.87,1.7057212370471913,19070.78615866201
2022-08-21 12:00:00,19610.5,1.6974158561821031,19338.422260627176
2022-08-21 13:00:00,19866.01,1.7306373796424543,19429.696377274682
2022-08-21 14:00:00,19712.85,1.664194332721752,19172.90971108661
2022-08-21 15:00:00,19410.14,1.0828176721656053,18324.103484626117
2022-08-21 16:00:00,19139.42,1.1409553382212199,18597.36518763484
2022-08-21 17:00:00,19015.76,1.2406199086022736,19012.224460394253
2022-08-21 18:00:00,19296.52,1.2821468129277127,19449.16938054681
2022-08-21 19:00:00,19169.87,1.265536051197537,19504.390977213716
2022-08-21 20:00:00,19011.25,1.2489252894673615,19263.547123642926
2022-08-21 21:00:00,18853.36,1.1907876234117467,18867.16234390166
2022-08-21 22:00:00,18149.44,1.0579015295703418,18259.49176188625
2022-08-21 23:00:00,17255.03,1.1575660999513955,17717.92734747486
2022-08-22 00:00:00,16432.9,1.1077338147608686,17165.44668580521
2022-08-22 01:00:00,15889.33,1.1243445764910445,16379.133254246675
2022-08-22 02:00:00,15598.47,1.1077338147608686,15922.64596766662
2022-08-22 03:00:00,15402.74,1.0828176721656053,15646.479182979007
2022-08-22 04:00:00,15226.24,1.1077338147608686,15505.109915814057
2022-08-22 05:00:00,15317.81,1.0329853869750785,15404.197295391965
2022-08-22 06:00:00,15803.34,1.0662069104354295,15958.552970946355
2022-08-22 07:00:00,16946.75,1.1575660999513955,16860.899953098404
2022-08-22 08:00:00,18223.27,1.2572306703324492,18009.701805756664
2022-08-22 09:00:00,19070.86,1.340284478983327,18924.940660144
2022-08-22 10:00:00,19733.56,1.4233382876342051,19573.153071554996
2022-08-22 11:00:00,20037.91,1.498086715419996,20038.22712628453
2022-08-22 12:00:00,20393.48,1.581140524070874,20497.49019889849
2022-08-22 13:00:00,20663.56,1.5396136197454349,20516.24139557416
2022-08-22 14:00:00,20694.91,1.4482544302294689,20197.2474456188
2022-08-22 15:00:00,20530.41,1.5146974771501711,19888.615367775164
2022-08-22 16:00:00,20470.74,1.5146974771501711,19739.485520675375
2022-08-22 17:00:00,20439.9,1.489781334554908,19971.85564649852
2022-08-22 18:00:00,20882.96,1.4731705728247322,20323.69788913093
2022-08-22 19:00:00,20580.52,1.3236737172531516,20115.0466358229
2022-08-22 20:00:00,20315.89,1.2489252894673615,19921.911958103192
2022-08-22 21:00:00,20093.93,1.174176861681571,19604.580866841072
2022-08-22 22:00:00,19369.16,1.1409553382212199,18931.77352588166
2022-08-22 23:00:00,18245.77,1.1160391956259565,17880.820553324094
2022-08-23 00:00:00,17316.53,1.091123053030693,16842.11251051967
2022-08-23 01:00:00,16626.8,1.091123053030693,16257.106014511044
2022-08-23 02:00:00,16202.01,1.0828176721656053,15935.090815408525
2022-08-23 03:00:00,15888.15,1.0745122913005174,15675.839938982477
2022-08-23 04:00:00,15723.09,1.0662069104354295,15486.173323120544
2022-08-23 05:00:00,15802.67,0.9665423400543759,15409.84249140225
2022-08-23 06:00:00,16119.51,0.9665423400543759,15821.175863506878
2022-08-23 07:00:00,17155.92,0.9997638635147272,16898.004410946232
2022-08-23 08:00:00,18321.61,1.0412907678401664,18102.896829500118
2022-08-23 09:00:00,18947.29,1.0329853869750785,18739.385628877066
2022-08-23 10:00:00,19206.95,1.0579015295703418,19081.557162741938
2022-08-23 11:00:00,19451.25,1.091123053030693,19229.1284516946
2022-08-23 12:00:00,19733.79,1.1160391956259565,19475.558196763544
2022-08-23 13:00:00,19912.35,1.2073983851419225,19678.450900231714
2022-08-23 14:00:00,19807.5,1.2904521937928006,19766.886196346928
2022-08-23 15:00:00,19722.79,1.2821468129277127,19627.97522810271
2022-08-23 16:00:00,19668.02,1.307062955522976,19665.33947836021
2022-08-23 17:00:00,19981.59,1.307062955522976,19999.890324745662
2022-08-23 18:00:00,20543.96,1.3236737172531516,20537.378665368575
2022-08-23 19:00:00,20344.7,1.2323145277371856,20328.215784854412
2022-08-23 20:00:00,20185.42,1.224009146872098,20104.826203549364
2022-08-23 21:00:00,19894.48,1.091123053030693,19678.594749756277
2022-08-23 22:00:00,19023.57,1.0246800061099905,19005.77218069546
2022-08-23 23:00:00,18073.62,0.9831531017845514,18015.879189473715
2022-08-24 00:00:00,17116.16,0.9748477209194638,17080.653034021263
2022-08-24 01:00:00,16442.04,0.9084046739987612,16262.993279450722
2022-08-24 02:00:00,16072.39,0.8917939122685857,15882.779100206355
2022-08-24 03:00:00,15764.64,0.8751831505384101,15627.63790776416
2022-08-24 04:00:00,15645.94,0.8668777696733222,15514.124664889327
2022-08-24 05:00:00,15706.43,0.8087401036177077,15505.709582758882
2022-08-24 06:00:00,16118.16,0.8585723888082343,15927.486952807309
2022-08-24 07:00:00,16987.68,1.0579015295703418,17141.03669426795
2022-08-24 08:00:00,18375.0,1.1658714808164834,18325.58559317243
2022-08-24 09:00:00,19253.0,1.2821468129277127,19011.827987218847
2022-08-24 10:00:00,19758.22,1.2904521937928006,19098.626028865627
2022-08-24 11:00:00,20118.23,1.3652006215785908,19305.719544808795
2022-08-24 12:00:00,20462.55,1.4648651919596443,19675.228996013284
2022-08-24 13:00:00,20370.17,1.48147595368982,19703.762889771482
2022-08-24 14:00:00,20463.77,1.531308238880347,19703.936890032244
2022-08-24 15:00:00,20393.18,1.6724997135868394,19783.217236736873
2022-08-24 16:00:00,20538.1,1.5977512858010492,19620.138300652903
2022-08-24 17:00:00,20801.0,1.6060566666661371,20087.754976872675
2022-08-24 18:00:00,21021.31,1.4648651919596443,20391.955694214106
2022-08-24 19:00:00,20821.98,1.4482544302294689,20349.072323745324
2022-08-24 20:00:00,20251.48,1.340284478983327,20040.076249447742
2022-08-24 21:00:00,20109.55,1.2406199086022736,19648.21591572803
2022-08-24 22:00:00,19422.06,1.1575660999513955,19013.25851859484
2022-08-24 23:00:00,18362.42,1.2073983851419225,18185.13864159066
2022-08-25 00:00:00,17158.69,1.0163746252449029,16998.94336511428
2022-08-25 01:00:00,16465.0,0.9250154357289369,16232.102377670497
2022-08-25 02:00:00,15956.72,0.9499315783242003,15850.728262445024
2022-08-25 03:00:00,15515.01,0.9084046739987612,15483.570354490419
2022-08-25 04:00:00,15551.37,0.8751831505384101,15308.628678567891
2022-08-25 05:00:00,15569.77,0.8336562462129711,15319.902233302933
2022-08-25 06:00:00,16013.64,0.8336562462129711,15651.16727688605
2022-08-25 07:00:00,16933.07,0.8751831505384101,16668.092081883282
2022-08-25 08:00:00,18223.25,0.8834885314034978,17889.35785938148
2022-08-25 09:00:00,18978.76,0.9914584826496393,18642.20245881307
2022-08-25 10:00:00,19310.45,1.0579015295703418,18897.87541449369
2022-08-25 11:00:00,19501.63,1.1409553382212199,19074.36904568217
2022-08-25 12:00:00,19743.9,1.174176861681571,19196.109286991446
2022-08-25 13:00:00,19664.85,1.2489252894673615,19292.397539843947
2022-08-25 14:00:00,19572.87,1.2738414320626248,19157.319683889666
2022-08-25 15:00:00,19356.45,1.307062955522976,19294.623217758915
2022-08-25 16:00:00,19354.77,1.1990930042768346,19281.98220708567
2022-08-25 17:00:00,19497.95,1.1907876234117467,19634.69705371271
2022-08-25 18:00:00,19569.02,1.1409553382212199,20050.775455010044
2022-08-25 19:00:00,19440.97,1.1077338147608686,19948.997216578973
2022-08-25 20:00:00,19430.67,1.091123053030693,19681.17567240052
2022-08-25 21:00:00,19299.5,1.0745122913005174,19561.16355582858
2022-08-25 22:00:00,18665.74,1.0579015295703418,19057.36099219956
2022-08-25 23:00:00,17606.35,0.9997638635147272,18032.621730508454
2022-08-26 00:00:00,16519.91,0.9831531017845514,16903.735007587937
2022-08-26 01:00:00,15889.31,0.9167100548638492,16235.636463701776
2022-08-26 02:00:00,15519.29,0.9499315783242003,15820.055339497312
2022-08-26 03:00:00,15083.93,0.9333208165940248,15439.77237877763
2022-08-26 04:00:00,15023.96,0.8336562462129711,15357.43078551196
2022-08-26 05:00:00,15435.58,0.8253508653478832,15389.113111608687
2022-08-26 06:00:00,15928.01,0.8004347227526197,15707.89860438157
2022-08-26 07:00:00,16993.03,0.8336562462129711,16665.803082480517
2022-08-26 08:00:00,18151.03,0.8917939122685857,17823.36884866507
2022-08-26 09:00:00,18832.06,0.9250154357289369,18553.424786035794
2022-08-26 10:00:00,19121.96,0.9665423400543759,18906.88357203277
2022-08-26 11:00:00,19318.12,1.0163746252449029,19100.497036078472
2022-08-26 12:00:00,19491.55,0.8502670079431467,19224.345445510928
2022-08-26 13:00:00,19483.53,0.9499315783242003,19186.038307810253
2022-08-26 14:00:00,19281.22,0.9997638635147272,19060.230507069195
2022-08-26 15:00:00,18943.17,0.9665423400543759,18919.23335828094
2022-08-26 16:00:00,18656.93,0.9416261974591124,18886.53142846629
2022-08-26 17:00:00,18843.09,0.8585723888082343,19112.275558571353
2022-08-26 18:00:00,19075.09,0.7755185801573562,19321.13604907274
2022-08-26 19:00:00,19049.64,0.7589078184271807,19160.518854255464
2022-08-26 20:00:00,18857.5,0.7422970566970051,19010.88181623591
2022-08-26 21:00:00,18610.34,0.750602437562093,18757.34899865856
2022-08-26 22:00:00,17926.66,0.750602437562093,18222.684465695802
2022-08-26 23:00:00,17133.83,0.7755185801573562,17397.19169935444
2022-08-27 00:00:00,16255.75,0.7339916758319172,16252.438459711091
2022-08-27 01:00:00,15601.14,0.7256862949668296,15667.776773820067
2022-08-27 02:00:00,15244.08,0.709075533236654,15246.064549236948
2022-08-27 03:00:00,15033.23,0.6509378671810392,14903.155337563754
2022-08-27 04:00:00,14844.1,0.6426324863159515,14863.760643446969
2022-08-27 05:00:00,14848.59,0.6509378671810392,14992.900839289765
2022-08-27 06:00:00,15010.89,0.659243248046127,15099.472979943228
2022-08-27 07:00:00,15385.45,0.700770152371566,15639.13312521016
2022-08-27 08:00:00,16248.9,0.6841593906413905,16498.45833682894
2022-08-27 09:00:00,17107.58,0.709075533236654,17341.732157471077
2022-08-27 10:00:00,17599.12,0.8751831505384101,17984.518392854367
2022-08-27 11:00:00,17903.14,0.8668777696733222,18378.019450030515
2022-08-27 12:00:00,18076.34,0.9000992931336733,18583.81187890643
2022-08-27 13:00:00,17975.7,1.008069244379815,18533.907620488884
2022-08-27 14:00:00,17747.31,1.0495961487052539,18179.532094262082
2022-08-27 15:00:00,17560.26,1.099428433895781,17878.34902222074
2022-08-27 16:00:00,17463.19,1.1492607190863076,17404.97102014626
2022-08-27 17:00:00,17750.91,1.1409553382212199,17626.56036063194
2022-08-27 18:00:00,17922.84,1.0828176721656053,17989.328357250535
2022-08-27 19:00:00,17928.34,0.9416261974591124,18025.737644894343
2022-08-27 20:00:00,17738.23,0.8585723888082343,17859.37073070517
2022-08-27 21:00:00,17741.17,0.9167100548638492,17688.838775721095
2022-08-27 22:00:00,17169.81,0.8585723888082343,17209.111854050487
2022-08-27 23:00:00,16575.0,0.8502670079431467,16606.583709470673
2022-08-28 00:00:00,16069.23,0.8253508653478832,16008.299524249409
2022-08-28 01:00:00,15708.06,0.7589078184271807,15381.333929458451
2022-08-28 02:00:00,15356.68,0.6924647715064781,15022.723932061279
2022-08-28 03:00:00,15018.79,0.709075533236654,14904.948329622159
2022-08-28 04:00:00,15019.73,0.49313563074437083,14694.111864470844
2022-08-28 05:00:00,14952.63,0.4765248690141953,14690.759043150503
2022-08-28 06:00:00,14993.77,0.5512732967999855,14775.049014120978
2022-08-28 07:00:00,15345.53,0.7755185801573562,15150.62225342363
2022-08-28 08:00:00,16118.6,0.9416261974591124,15941.33757320462
2022-08-28 09:00:00,16914.67,1.0579015295703418,16789.174529536645
2022-08-28 10:00:00,17799.12,1.1492607190863076,17455.755395035983
2022-08-28 11:00:00,18198.33,1.2572306703324492,17925.035334579683
2022-08-28 12:00:00,18392.74,1.2904521937928006,18058.98643928956
2022-08-28 13:00:00,18485.77,1.390116764173854,18093.67754808942
2022-08-28 14:00:00,18384.94,1.4482544302294689,17948.756307152278
2022-08-28 15:00:00,18237.87,1.489781334554908,17757.752482026935
2022-08-28 16:00:00,18371.76,1.4731705728247322,17765.277240951917
2022-08-28 17:00:00,18789.76,1.4731705728247322,18203.513818054802
2022-08-28 18:00:00,19339.75,1.4150329067691179,18491.186060165877
2022-08-28 19:00:00,19300.25,1.348589859848415,18578.99878500634
2022-08-28 20:00:00,19127.06,1.3236737172531516,18414.920214564467
2022-08-28 21:00:00,19012.03,1.2489252894673615,18217.579598516175
2022-08-28 22:00:00,18156.47,1.1990930042768346,17658.991327831005
2022-08-28 23:00:00,17154.0,1.1492607190863076,16900.013519933276
2022-08-29 00:00:00,16344.67,1.099428433895781,16532.374716764385
2022-08-29 01:00:00,15821.92,1.0662069104354295,15929.709405366459
2022-08-29 02:00:00,15454.86,0.9831531017845514,15544.210077239075
2022-08-29 03:00:00,15211.59,1.0412907678401664,15397.06963635
2022-08-29 04:00:00,15187.18,1.0246800061099905,15431.402823024117
2022-08-29 05:00:00,15341.46,0.9748477209194638,15405.410685979503
2022-08-29 06:00:00,15927.93,1.0163746252449029,15814.475588700616
2022-08-29 07:00:00,17273.66,1.1409553382212199,16772.49695580941
2022-08-29 08:00:00,18573.34,1.3153683363880637,18113.75627182132
2022-08-29 09:00:00,19319.44,1.4648651919596443,19066.301297554644
2022-08-29 10:00:00,19960.47,1.5562243814756103,19722.868444985615
2022-08-29 11:00:00,20465.79,1.6724997135868394,20232.95217434659
2022-08-29 12:00:00,20769.94,1.7223319987773664,20472.662110990852
2022-08-29 13:00:00,21119.82,1.8469127117536834,20872.15260582355
2022-08-29 14:00:00,21291.95,1.9050503778092984,20951.53396797256
2022-08-29 15:00:00,21316.76,1.9548826629998255,20958.97832163008
2022-08-29 16:00:00,21476.15,1.9133557586743863,21017.415236010278
2022-08-29 17:00:00,21930.54,1.8053858074282445,21138.083126171125
2022-08-29 18:00:00,22481.36,1.7140266179122785,21410.509809083913
2022-08-29 19:00:00,22239.35,1.6558889518566642,21201.658529089567
2022-08-29 20:00:00,21861.89,1.6309728092614004,20956.693210842983
2022-08-29 21:00:00,21329.13,1.348589859848415,20157.235478905117
2022-08-29 22:00:00,20338.13,1.2406199086022736,19192.279603185147
2022-08-29 23:00:00,19080.77,1.265536051197537,18131.75257922231
2022-08-30 00:00:00,17917.2,1.2904521937928006,17190.00944245565
2022-08-30 01:00:00,17125.46,1.2572306703324492,16534.750302365264
2022-08-30 02:00:00,16617.08,1.2489252894673615,16127.688543631853
2022-08-30 03:00:00,16218.75,1.2406199086022736,15823.663174652676
2022-08-30 04:00:00,15961.85,1.2406199086022736,15710.369853847129
2022-08-30 05:00:00,16106.08,1.2073983851419225,15693.911495024971
2022-08-30 06:00:00,16568.75,1.2323145277371856,16184.645258859071
2022-08-30 07:00:00,17766.44,1.3319790981182398,17660.08465170879
2022-08-30 08:00:00,19095.29,1.4648651919596443,19188.98969009278
2022-08-30 09:00:00,19654.84,1.48147595368982,19787.585124591413
2022-08-30 10:00:00,20132.1,1.5063920962850832,20022.859379234644
2022-08-30 11:00:00,20415.32,1.6309728092614004,20488.146549423836
2022-08-30 12:00:00,20801.21,1.6891104753170152,20838.284442695855
2022-08-30 13:00:00,21008.09,1.7389427605075423,21120.49247243714
2022-08-30 14:00:00,21183.91,1.7223319987773664,21028.485733650803
2022-08-30 15:00:00,21144.81,1.5977512858010492,20715.1887598135
2022-08-30 16:00:00,20939.96,1.523002858015259,20661.702561275895
2022-08-30 17:00:00,20954.36,1.439949049364381,21094.28442172089
2022-08-30 18:00:00,21372.12,1.091123053030693,21135.256423193256
2022-08-30 19:00:00,21353.95,1.0495961487052539,21026.75129298674
2022-08-30 20:00:00,20986.13,0.9333208165940248,20643.256514547797
2022-08-30 21:00:00,20388.27,0.9250154357289369,20252.571776753608
2022-08-30 22:00:00,19341.07,0.9416261974591124,19561.003527057717
2022-08-30 23:00:00,18439.68,0.9416261974591124,18569.902336669253
2022-08-31 00:00:00,17404.56,0.9084046739987612,17420.795806492155
2022-08-31 01:00:00,16678.0,0.9250154357289369,16709.659475113538
2022-08-31 02:00:00,16147.52,0.9748477209194638,16284.698549818131
2022-08-31 03:00:00,15876.3,1.008069244379815,15974.750940436936
2022-08-31 04:00:00,15649.06,1.008069244379815,15745.530510967352
2022-08-31 05:00:00,15630.52,0.9582369591892882,15746.978094935952
2022-08-31 06:00:00,16022.26,0.9000992931336733,16111.002372108953
2022-08-31 07:00:00,17279.36,0.9000992931336733,17242.456252466094
2022-08-31 08:00:00,18544.47,1.0163746252449029,18560.376799986538
2022-08-31 09:00:00,18966.16,0.9167100548638492,19049.7386749943
2022-08-31 10:00:00,19059.82,0.8917939122685857,19275.32224287977
2022-08-31 11:00:00,19039.94,1.0579015295703418,19529.78899626664
2022-08-31 12:00:00,19209.17,1.0662069104354295,19586.062304285628
2022-08-31 13:00:00,19311.14,1.1243445764910445,19450.552798128723
2022-08-31 14:00:00,19271.02,1.1658714808164834,19435.226903293118
2022-08-31 15:00:00,19125.6,1.182482242546659,19369.088933459
2022-08-31 16:00:00,19044.11,1.21570376600701,19438.606787086064
2022-08-31 17:00:00,19187.69,1.1907876234117467,19802.178044166412
2022-08-31 18:00:00,19844.43,1.0412907678401664,20099.530577877398
2022-08-31 19:00:00,19723.94,0.9499315783242003,20167.80881238724
2022-08-31 20:00:00,19600.16,0.792129341887532,20009.16510136438
2022-08-31 21:00:00,19382.37,0.7422970566970051,19594.824084771466
2022-08-31 22:00:00,18436.62,0.6675486289112149,18849.915574205097
2022-08-31 23:00:00,17450.98,0.6675486289112149,17944.259833781376
2022-09-01 00:00:00,16361.01,0.6343271054508636,16954.612496311085
2022-09-01 01:00:00,15711.42,0.5761894393952489,16253.225988418744
2022-09-01 02:00:00,15318.35,0.6094109628556001,15771.025041920944
2022-09-01 03:00:00,15113.09,0.5180517733396344,15463.707722676501
2022-09-01 04:00:00,15035.97,0.5180517733396344,15320.154016412836
2022-09-01 05:00:00,15114.71,0.4765248690141953,15366.279654660542
2022-09-01 06:00:00,15645.29,0.44330334555384404,15827.792284044164
2022-09-01 07:00:00,17020.41,0.4848302498792831,17047.444251821184
2022-09-01 08:00:00,18267.45,0.4765248690141953,18300.50154765248
2022-09-01 09:00:00,18567.45,0.5678840585301611,18767.963506690136
2022-09-01 10:00:00,18637.96,0.617716343720688,18787.57826836563
2022-09-01 11:00:00,18600.4,0.6094109628556001,18850.8651436235
2022-09-01 12:00:00,18798.91,0.700770152371566,18958.126608013998
2022-09-01 13:00:00,18659.76,0.7589078184271807,18908.941059620105
2022-09-01 14:00:00,18568.63,0.6758540097763026,18830.371596223187
2022-09-01 15:00:00,18270.9,0.6758540097763026,18658.53247364145
2022-09-01 16:00:00,18264.43,0.6675486289112149,18675.303335302036
2022-09-01 17:00:00,18555.69,0.6758540097763026,18923.65698991887
