date_time,demand,forecast
2022-06-02 03:00:00,15085.46,15548.55731203164
2022-06-02 04:00:00,14999.53,15266.007170020177
2022-06-02 05:00:00,15108.24,15386.484664576577
2022-06-02 06:00:00,15670.76,16036.012668043937
2022-06-02 07:00:00,17151.24,17448.520246101838
2022-06-02 08:00:00,18364.86,18772.70051166316
2022-06-02 09:00:00,18578.34,19252.958378448715
2022-06-02 10:00:00,18379.42,18736.483468378527
2022-06-02 11:00:00,18558.74,18765.443044502365
2022-06-02 12:00:00,18670.21,18759.468625970825
2022-06-02 13:00:00,18625.08,18500.20097541195
2022-06-02 14:00:00,18533.95,18395.101478612716
2022-06-02 15:00:00,18385.3,18242.059608469463
2022-06-02 16:00:00,18425.29,18257.776606804047
2022-06-02 17:00:00,18625.59,18665.12525353091
2022-06-02 18:00:00,19029.1,19416.37660986656
2022-06-02 19:00:00,19092.73,19331.884063235375
2022-06-02 20:00:00,18813.53,19200.167942294174
2022-06-02 21:00:00,18913.16,18897.393762934877
2022-06-02 22:00:00,18573.74,18273.72729393332
2022-06-02 23:00:00,17620.09,17247.021444535523
2022-06-03 00:00:00,16423.41,16172.16447333377
2022-06-03 01:00:00,15673.02,15597.845647601911
2022-06-03 02:00:00,15257.94,15158.882252622725
2022-06-03 03:00:00,15080.15,14806.799074490613
2022-06-03 04:00:00,15027.58,14758.784213748193
2022-06-03 05:00:00,15096.27,14787.68651411702
2022-06-03 06:00:00,15584.58,15510.280404957393
2022-06-03 07:00:00,16940.34,17267.732611512823
2022-06-03 08:00:00,18410.35,18645.776504876532
2022-06-03 09:00:00,19136.07,18967.132874089086
2022-06-03 10:00:00,19375.28,18628.15616413995
2022-06-03 11:00:00,19378.21,18648.299320378766
2022-06-03 12:00:00,19420.08,18810.404910673613
2022-06-03 13:00:00,19418.89,18687.2751699937
2022-06-03 14:00:00,19185.49,18689.251565399125
2022-06-03 15:00:00,18916.42,18444.35732826899
2022-06-03 16:00:00,18706.74,18657.53578103708
2022-06-03 17:00:00,18917.04,18922.133448217224
2022-06-03 18:00:00,19293.3,19296.656968657884
2022-06-03 19:00:00,19165.15,19193.568219259512
2022-06-03 20:00:00,18667.68,18899.6935086898
2022-06-03 21:00:00,18516.42,18922.15885920942
2022-06-03 22:00:00,18221.61,18476.799648070388
2022-06-03 23:00:00,17283.94,17563.99300934575
2022-06-04 00:00:00,16417.17,16214.1947681855
2022-06-04 01:00:00,15762.9,15594.25393610593
2022-06-04 02:00:00,15354.67,15148.22638731409
2022-06-04 03:00:00,15102.64,14928.853150413323
2022-06-04 04:00:00,15031.0,14871.876295748965
2022-06-04 05:00:00,14994.43,14943.002976076026
2022-06-04 06:00:00,15116.45,15113.256799614477
2022-06-04 07:00:00,15654.01,15906.307274193194
2022-06-04 08:00:00,16512.31,16899.059003289272
2022-06-04 09:00:00,17413.21,17744.610209693095
2022-06-04 10:00:00,17996.81,18468.080213667607
2022-06-04 11:00:00,18373.25,18668.70294753155
2022-06-04 12:00:00,18487.52,18794.078916179285
2022-06-04 13:00:00,18430.57,18723.0399966177
2022-06-04 14:00:00,18233.51,18340.114965997014
2022-06-04 15:00:00,17894.91,18108.275886387168
2022-06-04 16:00:00,17707.93,17763.80966792667
2022-06-04 17:00:00,17954.4,18049.15633746358
2022-06-04 18:00:00,18214.4,18438.715206574405
2022-06-04 19:00:00,18050.75,18575.099820381536
2022-06-04 20:00:00,17663.4,18420.737755667447
2022-06-04 21:00:00,17507.09,18225.295610659487
2022-06-04 22:00:00,17198.16,17878.22056077246
2022-06-04 23:00:00,16636.88,16980.430873922833
2022-06-05 00:00:00,15976.88,16283.822350058073
2022-06-05 01:00:00,15429.36,15688.970102769707
2022-06-05 02:00:00,15028.83,15287.827940096864
2022-06-05 03:00:00,14813.72,15180.832379216847
2022-06-05 04:00:00,14765.43,15321.608751925845
2022-06-05 05:00:00,14877.65,15043.92469743534
2022-06-05 06:00:00,15010.77,14968.57113243187
2022-06-05 07:00:00,15493.89,15308.132205212423
2022-06-05 08:00:00,16062.99,15907.521551460946
2022-06-05 09:00:00,16913.11,16721.055032848137
2022-06-05 10:00:00,17630.54,17389.591416568022
2022-06-05 11:00:00,18037.12,17580.29997899295
2022-06-05 12:00:00,18056.86,17881.37139901295
2022-06-05 13:00:00,18052.68,18027.574308144227
2022-06-05 14:00:00,17713.27,17933.588547645842
2022-06-05 15:00:00,17455.28,17632.16349259297
2022-06-05 16:00:00,17523.08,17224.36036894206
2022-06-05 17:00:00,17772.74,17510.44856786489
2022-06-05 18:00:00,18531.85,17766.391064512824
2022-06-05 19:00:00,18729.14,17860.763627011052
2022-06-05 20:00:00,18618.29,17629.04198570168
2022-06-05 21:00:00,18431.98,17444.47465119818
2022-06-05 22:00:00,18061.15,17065.39556484142
2022-06-05 23:00:00,17064.65,16276.857544817281
2022-06-06 00:00:00,16090.26,15896.394866757097
2022-06-06 01:00:00,15424.2,15371.706168871058
2022-06-06 02:00:00,15204.41,14984.428799848574
2022-06-06 03:00:00,15249.54,14766.793750517867
2022-06-06 04:00:00,15135.22,14604.319735223587
2022-06-06 05:00:00,15399.84,14678.007798361086
2022-06-06 06:00:00,15846.15,15002.7444816813
2022-06-06 07:00:00,17170.08,16372.768962794906
2022-06-06 08:00:00,18567.02,17371.77956030841
2022-06-06 09:00:00,19065.18,17705.56540133837
2022-06-06 10:00:00,19011.57,17986.50059172936
2022-06-06 11:00:00,18942.91,18312.511259815656
2022-06-06 12:00:00,19111.58,18327.425524152197
2022-06-06 13:00:00,19053.01,18340.628993873335
2022-06-06 14:00:00,18972.9,18074.635591969996
2022-06-06 15:00:00,18946.31,17838.641753550124
2022-06-06 16:00:00,18577.55,17857.805888482293
2022-06-06 17:00:00,18846.34,18025.135401625448
2022-06-06 18:00:00,19376.14,18688.466560351826
2022-06-06 19:00:00,19360.24,18919.63690979132
2022-06-06 20:00:00,19474.97,18780.58584676905
2022-06-06 21:00:00,19174.97,18583.93612816825
2022-06-06 22:00:00,18854.75,18032.152454424162
2022-06-06 23:00:00,17699.63,17057.11535551409
2022-06-07 00:00:00,16409.84,16088.441877166006
2022-06-07 01:00:00,15634.29,15266.476227606412
2022-06-07 02:00:00,15307.64,15034.241550724242
2022-06-07 03:00:00,15156.66,14987.853832821793
2022-06-07 04:00:00,15110.94,14833.408184914602
2022-06-07 05:00:00,15227.49,15191.484780564297
2022-06-07 06:00:00,15650.27,15853.059428343331
2022-06-07 07:00:00,16916.29,17183.839484093085
2022-06-07 08:00:00,18320.18,18394.272919464427
2022-06-07 09:00:00,18700.07,18950.250023529294
2022-06-07 10:00:00,18798.22,19107.911147039827
2022-06-07 11:00:00,18879.49,19128.317668673484
2022-06-07 12:00:00,19139.06,19200.704099566046
2022-06-07 13:00:00,19070.8,19588.42537039641
2022-06-07 14:00:00,18940.44,19413.32411155854
2022-06-07 15:00:00,18964.85,19315.4635211553
2022-06-07 16:00:00,19099.47,18783.29327181868
2022-06-07 17:00:00,19426.26,19302.56906110577
2022-06-07 18:00:00,20016.19,19694.14654859127
2022-06-07 19:00:00,19994.36,19620.586436052374
2022-06-07 20:00:00,19774.99,19436.31309237778
2022-06-07 21:00:00,19602.18,19068.286222189676
2022-06-07 22:00:00,18941.48,18615.797722385305
2022-06-07 23:00:00,17959.21,17572.12091599322
2022-06-08 00:00:00,16778.29,16623.983377771794
2022-06-08 01:00:00,15982.02,15814.911139940947
2022-06-08 02:00:00,15498.85,15344.05048664466
2022-06-08 03:00:00,15241.69,15244.5572097247
2022-06-08 04:00:00,15305.26,15118.077938044065
2022-06-08 05:00:00,15288.92,15237.142398819266
2022-06-08 06:00:00,15895.68,15682.346458130287
2022-06-08 07:00:00,17312.72,16989.58958401283
2022-06-08 08:00:00,18617.35,18282.308919540337
2022-06-08 09:00:00,19018.89,18753.099893718514
2022-06-08 10:00:00,18990.67,19041.679456060025
2022-06-08 11:00:00,18967.52,19002.677629656497
2022-06-08 12:00:00,18980.77,19189.04542322857
2022-06-08 13:00:00,18892.63,19120.67600722786
2022-06-08 14:00:00,18862.62,18870.59558620027
2022-06-08 15:00:00,18621.23,18621.128698293967
2022-06-08 16:00:00,18643.33,19000.833238501727
2022-06-08 17:00:00,19104.19,19440.63184863589
2022-06-08 18:00:00,19573.75,20099.009350261167
2022-06-08 19:00:00,19420.35,19914.244116904723
2022-06-08 20:00:00,19293.15,19640.231788193116
2022-06-08 21:00:00,19042.13,19435.3463472894
2022-06-08 22:00:00,18642.55,18767.184013111328
2022-06-08 23:00:00,17614.11,17806.925441345447
2022-06-09 00:00:00,16477.06,16692.52255724746
2022-06-09 01:00:00,15622.65,15957.977129272387
2022-06-09 02:00:00,15189.75,15542.64583983613
2022-06-09 03:00:00,15062.64,15277.835700221623
2022-06-09 04:00:00,14891.18,15342.19927952825
2022-06-09 05:00:00,15096.72,15349.186944017725
2022-06-09 06:00:00,15656.77,15986.065071267336
2022-06-09 07:00:00,17083.92,17623.149874683495
2022-06-09 08:00:00,18427.43,19104.238866506417
2022-06-09 09:00:00,18803.4,19543.82276317586
2022-06-09 10:00:00,18751.59,19353.577295876774
2022-06-09 11:00:00,18999.56,19565.358011691245
2022-06-09 12:00:00,19195.71,19570.420153774834
2022-06-09 13:00:00,19158.25,19407.5580543477
2022-06-09 14:00:00,19033.78,19369.04640497494
2022-06-09 15:00:00,18851.66,19050.444776400767
2022-06-09 16:00:00,18730.62,19020.461612740884
2022-06-09 17:00:00,18911.06,19261.771850977624
2022-06-09 18:00:00,19385.79,19620.89532423659
2022-06-09 19:00:00,19380.31,19651.759637922205
2022-06-09 20:00:00,19132.93,19304.191025515927
2022-06-09 21:00:00,18938.65,19021.836694367972
2022-06-09 22:00:00,18446.75,18598.713623172654
2022-06-09 23:00:00,17586.65,17689.425566428177
2022-06-10 00:00:00,16577.47,16554.415347238413
2022-06-10 01:00:00,15801.55,15863.09403910045
2022-06-10 02:00:00,15463.56,15445.29846641988
2022-06-10 03:00:00,15246.05,15183.593658542162
2022-06-10 04:00:00,15200.7,15114.5377271563
2022-06-10 05:00:00,15455.67,15294.787526735156
2022-06-10 06:00:00,15823.25,15867.979684828148
2022-06-10 07:00:00,17020.95,17400.62943944361
2022-06-10 08:00:00,18351.53,18814.999598562583
2022-06-10 09:00:00,18808.16,19256.67216000002
2022-06-10 10:00:00,18803.97,19057.426107687777
2022-06-10 11:00:00,18914.33,19176.889807629574
2022-06-10 12:00:00,19017.62,19244.302844133006
2022-06-10 13:00:00,18893.14,19230.56725426722
2022-06-10 14:00:00,18507.04,19056.976892719074
2022-06-10 15:00:00,18249.44,18842.87950782909
2022-06-10 16:00:00,18183.01,18658.944009617768
2022-06-10 17:00:00,18300.56,19213.799632375085
2022-06-10 18:00:00,18684.78,19713.229119429554
2022-06-10 19:00:00,18571.55,19357.97665815199
2022-06-10 20:00:00,18245.29,19191.135494905357
2022-06-10 21:00:00,17883.04,19002.163135102248
2022-06-10 22:00:00,17741.54,18494.15490574775
2022-06-10 23:00:00,16914.24,17663.642700152588
2022-06-11 00:00:00,15887.28,16159.60492375238
2022-06-11 01:00:00,15207.53,15518.959251409442
2022-06-11 02:00:00,14919.27,15171.770459997033
2022-06-11 03:00:00,14694.55,15034.384984403074
2022-06-11 04:00:00,14569.38,15019.143636270204
2022-06-11 05:00:00,14511.51,15306.663558196466
2022-06-11 06:00:00,14591.35,15333.17737894298
2022-06-11 07:00:00,15079.86,15908.955591527645
2022-06-11 08:00:00,16101.0,16843.599633661826
2022-06-11 09:00:00,17067.89,17535.881535454468
2022-06-11 10:00:00,17598.98,17941.360992374728
2022-06-11 11:00:00,17824.51,18159.229078821238
2022-06-11 12:00:00,17993.56,18304.927231719907
2022-06-11 13:00:00,17927.85,18233.575436654573
2022-06-11 14:00:00,17767.74,17853.97038610605
2022-06-11 15:00:00,17613.84,17705.945475560915
2022-06-11 16:00:00,17514.62,17809.868927941643
2022-06-11 17:00:00,17583.75,18053.085963956994
2022-06-11 18:00:00,17868.07,18520.465230692465
2022-06-11 19:00:00,17780.38,18466.863459692155
2022-06-11 20:00:00,17349.0,18147.568280632036
2022-06-11 21:00:00,17145.82,17833.401145552518
2022-06-11 22:00:00,17047.69,17494.877955099462
2022-06-11 23:00:00,16496.59,16590.03629459272
2022-06-12 00:00:00,15767.54,15445.263308167068
2022-06-12 01:00:00,15113.09,14930.141752391357
2022-06-12 02:00:00,14759.84,14607.096931135913
2022-06-12 03:00:00,14573.98,14421.858868479028
2022-06-12 04:00:00,14527.36,14317.472976327468
2022-06-12 05:00:00,14532.66,14125.35242550701
2022-06-12 06:00:00,14577.07,14041.973787432134
2022-06-12 07:00:00,14952.74,14373.330343814116
2022-06-12 08:00:00,15828.12,15315.765111215842
2022-06-12 09:00:00,16740.3,16249.03722590837
2022-06-12 10:00:00,17469.94,17092.436399601844
2022-06-12 11:00:00,17936.42,17451.97247289148
2022-06-12 12:00:00,18106.62,17666.858413292255
2022-06-12 13:00:00,18292.81,17689.18288795671
2022-06-12 14:00:00,18025.16,17456.322344037133
2022-06-12 15:00:00,17877.36,17187.80207522522
2022-06-12 16:00:00,17869.22,17536.49716115015
2022-06-12 17:00:00,18260.28,17726.989667130914
2022-06-12 18:00:00,18776.94,18106.10322364092
2022-06-12 19:00:00,18838.81,17801.327814770906
2022-06-12 20:00:00,18602.12,17335.781591411727
2022-06-12 21:00:00,18314.53,17067.921246135145
2022-06-12 22:00:00,17876.48,16899.594814889002
2022-06-12 23:00:00,16957.81,16300.781876339353
2022-06-13 00:00:00,15947.03,15800.25290685813
2022-06-13 01:00:00,15295.43,15368.805956606251
2022-06-13 02:00:00,14940.17,14742.20169514404
2022-06-13 03:00:00,14789.61,14615.062018856192
2022-06-13 04:00:00,14683.27,14456.910887319138
2022-06-13 05:00:00,14833.53,14502.833233675661
2022-06-13 06:00:00,15322.03,14673.117282150386
2022-06-13 07:00:00,16695.69,15579.088870309164
2022-06-13 08:00:00,18082.02,16855.523838164834
2022-06-13 09:00:00,18804.6,17497.504931677842
2022-06-13 10:00:00,19026.56,17964.147344437068
2022-06-13 11:00:00,19065.25,18241.062488476844
2022-06-13 12:00:00,19234.48,18342.856195643195
2022-06-13 13:00:00,19033.58,18552.05922052583
2022-06-13 14:00:00,19024.02,18280.683208280938
2022-06-13 15:00:00,18782.94,18195.67245688168
2022-06-13 16:00:00,18826.01,18109.915071850537
2022-06-13 17:00:00,19174.9,18344.38554608642
2022-06-13 18:00:00,19616.18,18831.281659173826
2022-06-13 19:00:00,19594.74,18972.191504400125
2022-06-13 20:00:00,19305.99,18732.370585012366
2022-06-13 21:00:00,19053.34,18393.433244244145
2022-06-13 22:00:00,18576.55,17924.8932858214
2022-06-13 23:00:00,17483.78,17061.481114141596
2022-06-14 00:00:00,16335.43,16033.299923350685
2022-06-14 01:00:00,15599.89,15380.585947613035
2022-06-14 02:00:00,15181.85,15066.665566203352
2022-06-14 03:00:00,14992.1,14897.365925380136
2022-06-14 04:00:00,14966.36,14830.411726678705
2022-06-14 05:00:00,15008.55,15071.51168042995
2022-06-14 06:00:00,15338.74,15596.283041069271
2022-06-14 07:00:00,16821.43,16925.881763408688
2022-06-14 08:00:00,18235.73,18334.066017280235
2022-06-14 09:00:00,18545.24,19084.047776508913
2022-06-14 10:00:00,18625.84,19195.698718221178
2022-06-14 11:00:00,18918.15,19217.11077407461
2022-06-14 12:00:00,18969.59,19227.00984828252
2022-06-14 13:00:00,18871.34,19246.935391150128
2022-06-14 14:00:00,18857.69,19189.463502751918
2022-06-14 15:00:00,18729.47,19111.791109007572
2022-06-14 16:00:00,18870.01,19274.21128200287
2022-06-14 17:00:00,19379.3,19399.72908199809
2022-06-14 18:00:00,19876.56,19788.641538730477
2022-06-14 19:00:00,19711.76,19690.96186274753
2022-06-14 20:00:00,19553.76,19378.920055356604
2022-06-14 21:00:00,19094.6,19165.823512104733
2022-06-14 22:00:00,18749.55,18609.506307297244
2022-06-14 23:00:00,17698.13,17573.374610275336
2022-06-15 00:00:00,16474.83,16428.735822962488
2022-06-15 01:00:00,15763.16,15604.303951857279
2022-06-15 02:00:00,15169.13,15221.849946408238
2022-06-15 03:00:00,15000.43,14989.85836731264
2022-06-15 04:00:00,14845.73,14968.698138442653
2022-06-15 05:00:00,14990.84,15032.511058120423
2022-06-15 06:00:00,15459.76,15493.06542291815
2022-06-15 07:00:00,16894.85,16796.141212060815
2022-06-15 08:00:00,18248.21,18092.86292048464
2022-06-15 09:00:00,18679.38,18570.89477039129
2022-06-15 10:00:00,18695.79,18791.42365754712
2022-06-15 11:00:00,18833.96,19035.201965563912
2022-06-15 12:00:00,18909.0,19116.136722124225
2022-06-15 13:00:00,18922.43,18963.56376594657
2022-06-15 14:00:00,19001.07,18865.400742236212
2022-06-15 15:00:00,18937.3,18753.820342579962
2022-06-15 16:00:00,19009.2,18807.364356519665
2022-06-15 17:00:00,19328.07,19244.872552655583
2022-06-15 18:00:00,19786.64,19784.891000874162
2022-06-15 19:00:00,19863.04,19778.860890014563
2022-06-15 20:00:00,19494.62,19704.101304653013
2022-06-15 21:00:00,19132.48,19387.617798618845
2022-06-15 22:00:00,18994.43,18872.3183640696
2022-06-15 23:00:00,17912.37,17859.298717160615
2022-06-16 00:00:00,16622.59,16688.081244212462
2022-06-16 01:00:00,15825.97,15780.15974114181
2022-06-16 02:00:00,15254.59,15074.512825769662
2022-06-16 03:00:00,15102.34,14894.7172291302
2022-06-16 04:00:00,14873.35,14685.980727793054
2022-06-16 05:00:00,15110.0,14762.161797791414
2022-06-16 06:00:00,15543.79,15206.301190102946
2022-06-16 07:00:00,16966.96,16667.81445199022
2022-06-16 08:00:00,18408.74,18057.854042708248
2022-06-16 09:00:00,18958.75,18629.728017510515
2022-06-16 10:00:00,19130.25,18905.633741751182
2022-06-16 11:00:00,19243.5,19221.8185507461
2022-06-16 12:00:00,19446.28,19538.85838195799
2022-06-16 13:00:00,19510.34,19222.96421133391
2022-06-16 14:00:00,19566.67,19381.21878904262
2022-06-16 15:00:00,19608.49,19469.96973892166
2022-06-16 16:00:00,19461.2,19374.72380056534
2022-06-16 17:00:00,19678.12,19619.73246837064
2022-06-16 18:00:00,20007.56,19813.565037335484
2022-06-16 19:00:00,19894.99,19541.22119979688
2022-06-16 20:00:00,19706.52,19218.374231680955
2022-06-16 21:00:00,19308.47,18862.269571736004
2022-06-16 22:00:00,18909.36,18719.688975043628
2022-06-16 23:00:00,17939.73,17783.774538100883
2022-06-17 00:00:00,16785.22,16654.30028932145
2022-06-17 01:00:00,15981.39,15968.509626117693
2022-06-17 02:00:00,15545.08,15259.022340651958
2022-06-17 03:00:00,15330.4,15186.109852510757
2022-06-17 04:00:00,15191.78,14829.63989248495
2022-06-17 05:00:00,15138.65,15203.210161387997
2022-06-17 06:00:00,15669.67,15611.366428978878
2022-06-17 07:00:00,16973.13,16758.43426127669
2022-06-17 08:00:00,18359.37,18149.495307884798
2022-06-17 09:00:00,19217.3,19014.97948994299
2022-06-17 10:00:00,19343.62,19325.131306829877
2022-06-17 11:00:00,19356.38,19335.927089458386
2022-06-17 12:00:00,19390.65,19438.58751813103
2022-06-17 13:00:00,19329.22,19525.589200967755
2022-06-17 14:00:00,19210.28,19521.29803258075
2022-06-17 15:00:00,18700.4,19740.028906344218
2022-06-17 16:00:00,18937.99,19696.966774731798
2022-06-17 17:00:00,19227.43,20106.939741064354
2022-06-17 18:00:00,19469.51,20043.129281296504
2022-06-17 19:00:00,19215.42,20109.441233563644
2022-06-17 20:00:00,18771.14,19922.588113126047
2022-06-17 21:00:00,18582.68,19518.183412220784
2022-06-17 22:00:00,18054.66,18949.26649593069
2022-06-17 23:00:00,17120.85,18111.034604634508
2022-06-18 00:00:00,16145.64,17024.721788244908
2022-06-18 01:00:00,15440.46,16539.604393772857
2022-06-18 02:00:00,15142.85,16075.346241609404
2022-06-18 03:00:00,14970.72,15710.222115693588
2022-06-18 04:00:00,14810.22,15525.225635640103
2022-06-18 05:00:00,14852.57,15513.001016480732
2022-06-18 06:00:00,15018.67,16074.018597489921
2022-06-18 07:00:00,15528.53,17081.992927769013
2022-06-18 08:00:00,16498.96,17930.066356864452
2022-06-18 09:00:00,17446.8,18513.939588171896
2022-06-18 10:00:00,18009.23,18289.347618805146
2022-06-18 11:00:00,18305.43,18618.208442661038
2022-06-18 12:00:00,18408.38,18869.482700995137
2022-06-18 13:00:00,18303.42,18479.452619205047
2022-06-18 14:00:00,17954.55,18236.473512628305
2022-06-18 15:00:00,17864.26,17748.800776980628
2022-06-18 16:00:00,17713.22,17993.453582308346
2022-06-18 17:00:00,17833.44,18541.22396147696
2022-06-18 18:00:00,17979.88,19229.029335006737
2022-06-18 19:00:00,17828.05,18996.89741992265
2022-06-18 20:00:00,17577.37,18752.79604525691
2022-06-18 21:00:00,17264.92,18589.022691345206
2022-06-18 22:00:00,17153.0,17898.622880097406
2022-06-18 23:00:00,16576.98,16913.637201699377
2022-06-19 00:00:00,16000.02,15965.254974127922
2022-06-19 01:00:00,15445.5,15350.047590690858
2022-06-19 02:00:00,15100.06,15120.212664909337
2022-06-19 03:00:00,14994.87,14942.899180463417
2022-06-19 04:00:00,15044.78,14889.322340826599
2022-06-19 05:00:00,15152.27,14933.492917094683
2022-06-19 06:00:00,15224.13,14855.230594984143
2022-06-19 07:00:00,15715.96,15571.455110955103
2022-06-19 08:00:00,16406.12,16654.555214045482
2022-06-19 09:00:00,17124.55,17149.298362228816
2022-06-19 10:00:00,17753.78,17416.214015502534
2022-06-19 11:00:00,17866.49,17619.018779531638
2022-06-19 12:00:00,17843.92,17754.27345676775
2022-06-19 13:00:00,17762.7,17456.682497569374
2022-06-19 14:00:00,17466.59,17168.715137901836
2022-06-19 15:00:00,17096.87,17197.973728655797
2022-06-19 16:00:00,17016.05,17316.68445743401
2022-06-19 17:00:00,17400.76,17509.580537800855
2022-06-19 18:00:00,17820.84,17711.536343661846
2022-06-19 19:00:00,18109.9,17567.816526782088
2022-06-19 20:00:00,18060.08,17386.66816671951
2022-06-19 21:00:00,17919.46,17118.57492927645
2022-06-19 22:00:00,17859.26,16990.46815671463
2022-06-19 23:00:00,16820.28,16190.654822129882
2022-06-20 00:00:00,15996.08,15946.086750522889
2022-06-20 01:00:00,15450.61,15320.158384315979
2022-06-20 02:00:00,15122.38,14920.124980419772
2022-06-20 03:00:00,15048.15,14858.395629732286
2022-06-20 04:00:00,15095.24,14906.072710113622
2022-06-20 05:00:00,15319.53,14959.32599827539
2022-06-20 06:00:00,15902.56,15402.564152556344
2022-06-20 07:00:00,17361.27,16744.468703941446
2022-06-20 08:00:00,18582.74,17977.227897394514
2022-06-20 09:00:00,19024.05,18225.564708338614
2022-06-20 10:00:00,19229.34,18273.530213988248
2022-06-20 11:00:00,19066.24,18289.49013602781
2022-06-20 12:00:00,19209.13,18277.760809832547
2022-06-20 13:00:00,19124.38,18168.78590305506
2022-06-20 14:00:00,19115.21,18055.074422781774
2022-06-20 15:00:00,18961.84,17759.90175563821
2022-06-20 16:00:00,18831.13,17797.712789442412
2022-06-20 17:00:00,19363.19,18079.875681709596
2022-06-20 18:00:00,19867.22,18411.189505178885
2022-06-20 19:00:00,19766.67,18433.094665845143
2022-06-20 20:00:00,19517.88,18300.958332300917
2022-06-20 21:00:00,19203.75,18105.167223325858
2022-06-20 22:00:00,18885.3,17923.554516836724
2022-06-20 23:00:00,17823.39,16840.815758654422
2022-06-21 00:00:00,16687.47,15947.356863464784
2022-06-21 01:00:00,15825.26,15497.844401119863
2022-06-21 02:00:00,15457.74,15155.718434037582
2022-06-21 03:00:00,15230.83,15023.655684594107
2022-06-21 04:00:00,15186.52,14946.079386901842
2022-06-21 05:00:00,15173.34,15127.470542019786
2022-06-21 06:00:00,15736.37,15779.736043964058
2022-06-21 07:00:00,17151.6,17304.083248247767
2022-06-21 08:00:00,18455.13,18540.705211855595
2022-06-21 09:00:00,18862.45,19121.587811004145
2022-06-21 10:00:00,18871.6,19266.458123610526
2022-06-21 11:00:00,19097.66,19130.723846518005
2022-06-21 12:00:00,19005.5,19255.94093183161
2022-06-21 13:00:00,19090.91,19130.4130996105
2022-06-21 14:00:00,19009.41,18935.61162529498
2022-06-21 15:00:00,18821.79,18754.41967582019
2022-06-21 16:00:00,18662.42,18716.412159753752
2022-06-21 17:00:00,19137.34,19415.189848842525
2022-06-21 18:00:00,19663.82,19748.398719774625
2022-06-21 19:00:00,19634.11,19840.44930672901
2022-06-21 20:00:00,19377.47,19670.762162862964
2022-06-21 21:00:00,19002.34,19334.917652876815
2022-06-21 22:00:00,18518.19,18751.35382293466
2022-06-21 23:00:00,17630.25,17744.90855257979
2022-06-22 00:00:00,16513.25,16689.14950507385
2022-06-22 01:00:00,15893.95,15998.761573793543
2022-06-22 02:00:00,15462.86,15618.16462183724
2022-06-22 03:00:00,15163.98,15315.925845594153
2022-06-22 04:00:00,15015.83,15365.123594005596
2022-06-22 05:00:00,15222.32,15317.076320279708
2022-06-22 06:00:00,15843.17,15846.266433981373
2022-06-22 07:00:00,16888.86,17137.269412227626
2022-06-22 08:00:00,18315.31,18446.367167828495
2022-06-22 09:00:00,18704.04,18999.754262236103
2022-06-22 10:00:00,18832.39,19051.602431733045
2022-06-22 11:00:00,19034.12,19243.62666223338
2022-06-22 12:00:00,19275.8,19162.10868593906
2022-06-22 13:00:00,19192.95,19292.60368368006
2022-06-22 14:00:00,19112.01,19155.262489627174
2022-06-22 15:00:00,19032.07,18937.13606704626
2022-06-22 16:00:00,19072.52,18682.24867951307
2022-06-22 17:00:00,19293.48,19005.509143113683
2022-06-22 18:00:00,19614.88,19528.290100548857
2022-06-22 19:00:00,19595.18,19584.020272177273
2022-06-22 20:00:00,19285.77,19340.238213146524
2022-06-22 21:00:00,18985.79,18983.595612288256
2022-06-22 22:00:00,18652.99,18448.00561005803
2022-06-22 23:00:00,17741.91,17528.71529857016
2022-06-23 00:00:00,16590.37,16441.33731264911
2022-06-23 01:00:00,15859.15,15837.525726561944
2022-06-23 02:00:00,15424.79,15458.948715875398
2022-06-23 03:00:00,15201.07,15136.963387222917
2022-06-23 04:00:00,15062.49,15062.888803618442
2022-06-23 05:00:00,15246.43,15257.922413284452
2022-06-23 06:00:00,15794.85,16005.2489134736
2022-06-23 07:00:00,17022.97,17168.09471704505
2022-06-23 08:00:00,18404.95,18677.19644073214
2022-06-23 09:00:00,18984.39,19080.62390645702
2022-06-23 10:00:00,19103.79,18950.34671373151
2022-06-23 11:00:00,19267.83,19330.23453321211
2022-06-23 12:00:00,19335.4,19464.50604763442
2022-06-23 13:00:00,19201.69,19368.664577578093
2022-06-23 14:00:00,19097.16,19252.703064666028
2022-06-23 15:00:00,18840.93,19072.89051193678
2022-06-23 16:00:00,18711.05,19407.46268935426
2022-06-23 17:00:00,18959.02,19730.403926267893
2022-06-23 18:00:00,19179.42,19998.229194622003
2022-06-23 19:00:00,19070.83,19714.87658240292
2022-06-23 20:00:00,18757.68,19269.445622808846
2022-06-23 21:00:00,18461.13,18912.582343894657
2022-06-23 22:00:00,18046.79,18505.590977486096
2022-06-23 23:00:00,17193.24,17612.600074434038
2022-06-24 00:00:00,16247.11,16436.859590407235
2022-06-24 01:00:00,15555.51,15799.32931904137
2022-06-24 02:00:00,15068.73,15387.051855196216
2022-06-24 03:00:00,14766.2,15116.904160624506
2022-06-24 04:00:00,14602.52,15043.048215384533
2022-06-24 05:00:00,14619.4,15170.048534942522
2022-06-24 06:00:00,14703.27,15655.456192697571
2022-06-24 07:00:00,15193.35,17079.269697498952
2022-06-24 08:00:00,15914.21,18624.88972172902
2022-06-24 09:00:00,16764.5,19235.433779303483
2022-06-24 10:00:00,17547.64,19257.102013433323
2022-06-24 11:00:00,17993.91,19403.782162703013
2022-06-24 12:00:00,18345.38,19438.9372812895
