date_time,demand,forecast
2022-07-07 06:00:00,15919.84,15458.701297934014
2022-07-07 07:00:00,17059.88,16423.18711945411
2022-07-07 08:00:00,18323.74,17681.657905041015
2022-07-07 09:00:00,19085.22,18314.040525733504
2022-07-07 10:00:00,19173.96,18613.307298565815
2022-07-07 11:00:00,19278.82,18797.982581666743
2022-07-07 12:00:00,19459.02,18998.775458693184
2022-07-07 13:00:00,19564.45,18865.43568681053
2022-07-07 14:00:00,19369.46,18699.856808264798
2022-07-07 15:00:00,19337.06,18369.318285312012
2022-07-07 16:00:00,19221.04,18550.013129337505
2022-07-07 17:00:00,19516.07,18946.774683025964
2022-07-07 18:00:00,19884.19,19382.149414087806
2022-07-07 19:00:00,19766.25,19382.749142995024
2022-07-07 20:00:00,19501.0,19160.8856839583
2022-07-07 21:00:00,19279.91,18942.60819970568
2022-07-07 22:00:00,18944.23,18761.93245665119
2022-07-07 23:00:00,18074.83,17722.07613804192
2022-07-08 00:00:00,16914.55,16626.135245936424
2022-07-08 01:00:00,16194.52,15907.6132907195
2022-07-08 02:00:00,15733.42,15563.778652204835
2022-07-08 03:00:00,15531.91,15247.072249794977
2022-07-08 04:00:00,15385.7,14980.97783581728
2022-07-08 05:00:00,15405.71,15134.982818666964
2022-07-08 06:00:00,15708.66,15614.50055090306
2022-07-08 07:00:00,16877.65,16618.306868169275
2022-07-08 08:00:00,18213.54,17917.011163292842
2022-07-08 09:00:00,19038.66,18778.80342539481
2022-07-08 10:00:00,19492.66,19146.155547179183
2022-07-08 11:00:00,19621.64,19313.67275621988
2022-07-08 12:00:00,19579.72,19353.35181303041
2022-07-08 13:00:00,19559.64,19577.154640671884
2022-07-08 14:00:00,19416.22,19246.041122194176
2022-07-08 15:00:00,19316.08,19027.363142042348
2022-07-08 16:00:00,19180.39,18775.97028672113
2022-07-08 17:00:00,19102.21,19037.17311909916
2022-07-08 18:00:00,19262.91,19336.254019557324
2022-07-08 19:00:00,19104.58,18850.17045610901
2022-07-08 20:00:00,18869.27,18597.622890933402
2022-07-08 21:00:00,18395.41,18454.776993054154
2022-07-08 22:00:00,17950.45,18119.57104838206
2022-07-08 23:00:00,17399.24,17357.768261756013
2022-07-09 00:00:00,16589.9,16392.127252005324
2022-07-09 01:00:00,15838.19,15756.398823629326
2022-07-09 02:00:00,15334.14,15355.736103230076
2022-07-09 03:00:00,15031.48,15176.304018026709
2022-07-09 04:00:00,14892.18,15123.913878816446
2022-07-09 05:00:00,14948.25,15047.743718800535
2022-07-09 06:00:00,14984.63,15171.561383733313
2022-07-09 07:00:00,15637.54,15705.340859285698
2022-07-09 08:00:00,16349.77,16620.922915738895
2022-07-09 09:00:00,17244.52,17467.86209161126
2022-07-09 10:00:00,17824.1,17904.227883295935
2022-07-09 11:00:00,18063.22,17972.16226890544
2022-07-09 12:00:00,18109.72,17981.224251906704
2022-07-09 13:00:00,18045.57,17804.255196339785
2022-07-09 14:00:00,17677.98,17524.430112735492
2022-07-09 15:00:00,17458.42,17455.368906454958
2022-07-09 16:00:00,17324.07,17448.482516951724
2022-07-09 17:00:00,17481.95,17684.00976590521
2022-07-09 18:00:00,17773.14,17930.268441935805
2022-07-09 19:00:00,17695.89,17891.948423366575
2022-07-09 20:00:00,17500.41,17689.22660062768
2022-07-09 21:00:00,17177.34,17462.794168473018
2022-07-09 22:00:00,17122.83,17173.54176984846
2022-07-09 23:00:00,16644.42,16679.813679087067
2022-07-10 00:00:00,15892.06,15935.885606165344
2022-07-10 01:00:00,15488.39,15298.331620891819
2022-07-10 02:00:00,15097.63,14788.274939643878
2022-07-10 03:00:00,14911.04,14575.743955576745
2022-07-10 04:00:00,14802.05,14384.355834804368
2022-07-10 05:00:00,14763.09,14414.923185277017
2022-07-10 06:00:00,14713.88,14460.30956947631
2022-07-10 07:00:00,15178.89,14919.261640216098
2022-07-10 08:00:00,15851.97,15713.442353997076
2022-07-10 09:00:00,16777.11,16617.993023341613
2022-07-10 10:00:00,17572.48,17486.97921676813
2022-07-10 11:00:00,17937.23,17898.64691058611
2022-07-10 12:00:00,18081.74,18148.610706188363
2022-07-10 13:00:00,18101.13,17984.710214008912
2022-07-10 14:00:00,17956.53,18022.687894090286
2022-07-10 15:00:00,17872.83,17827.945429758864
2022-07-10 16:00:00,18073.98,18121.795122917938
2022-07-10 17:00:00,18332.47,18366.496580695362
2022-07-10 18:00:00,18782.52,18826.16040588888
2022-07-10 19:00:00,18854.81,18792.94413706114
2022-07-10 20:00:00,18654.52,18527.555614435743
2022-07-10 21:00:00,18400.58,18054.764342780054
2022-07-10 22:00:00,18154.96,17634.403835156525
2022-07-10 23:00:00,17355.81,16702.82880445723
2022-07-11 00:00:00,16520.79,15756.920864272059
2022-07-11 01:00:00,15909.41,15362.202444356783
2022-07-11 02:00:00,15401.76,14980.412476906698
2022-07-11 03:00:00,14975.05,14794.517549188235
2022-07-11 04:00:00,15029.23,14763.950958801346
2022-07-11 05:00:00,15200.19,14833.464824066023
2022-07-11 06:00:00,15673.12,15277.773946495307
2022-07-11 07:00:00,16787.72,16485.992698615024
2022-07-11 08:00:00,18081.28,17642.25014415105
2022-07-11 09:00:00,18892.23,18511.233702035483
2022-07-11 10:00:00,19255.79,19063.77104974602
2022-07-11 11:00:00,19566.25,19467.68514014323
2022-07-11 12:00:00,20028.86,19259.36350481309
2022-07-11 13:00:00,20263.5,19434.863683569667
2022-07-11 14:00:00,20087.05,19328.45306220037
2022-07-11 15:00:00,19948.96,19770.039246001328
2022-07-11 16:00:00,20059.74,19853.617549782564
2022-07-11 17:00:00,20419.02,19950.780758639336
2022-07-11 18:00:00,20901.91,20283.481783940377
2022-07-11 19:00:00,20744.67,20458.97895448523
2022-07-11 20:00:00,20228.66,20221.160414161
2022-07-11 21:00:00,19810.5,19953.72081991881
2022-07-11 22:00:00,19455.92,19393.680900105715
2022-07-11 23:00:00,18512.18,18322.9925373397
2022-07-12 00:00:00,17356.34,17309.118052538375
2022-07-12 01:00:00,16428.89,16704.25611949836
2022-07-12 02:00:00,16008.06,16303.718775533582
2022-07-12 03:00:00,15743.82,15403.416456196815
2022-07-12 04:00:00,15621.99,15315.114839550431
2022-07-12 05:00:00,15719.95,15384.16839752554
2022-07-12 06:00:00,16083.85,15780.299237148543
2022-07-12 07:00:00,17130.01,16829.611288988126
2022-07-12 08:00:00,18389.26,18011.35464027761
2022-07-12 09:00:00,19096.5,18626.780813720838
2022-07-12 10:00:00,19398.57,18991.868707989084
2022-07-12 11:00:00,19673.4,19234.622843883288
2022-07-12 12:00:00,20132.17,19851.380922808192
2022-07-12 13:00:00,20209.09,19862.81070059628
2022-07-12 14:00:00,20152.03,19532.03013466898
2022-07-12 15:00:00,19776.81,19185.141971406247
2022-07-12 16:00:00,19525.0,18965.22733832315
2022-07-12 17:00:00,19632.92,19855.891487179622
2022-07-12 18:00:00,20090.74,20420.446583352616
2022-07-12 19:00:00,19983.88,19727.204585475887
2022-07-12 20:00:00,19581.86,19662.403136733705
2022-07-12 21:00:00,19164.05,19490.182215953315
2022-07-12 22:00:00,18861.26,19011.944589812065
2022-07-12 23:00:00,17803.05,18137.044129524977
2022-07-13 00:00:00,16757.54,17058.94954555942
2022-07-13 01:00:00,16054.31,16350.006913990523
2022-07-13 02:00:00,15513.37,15964.294791730015
2022-07-13 03:00:00,15330.72,15577.128911593505
2022-07-13 04:00:00,15139.79,15316.913805234215
2022-07-13 05:00:00,15289.75,15396.79341394585
2022-07-13 06:00:00,15623.96,15851.363797851649
2022-07-13 07:00:00,16835.04,16878.20513845444
2022-07-13 08:00:00,18056.32,18193.78276204628
2022-07-13 09:00:00,18867.42,18712.9634813544
2022-07-13 10:00:00,19166.13,18896.10869711853
2022-07-13 11:00:00,19313.74,18990.807673834905
2022-07-13 12:00:00,19547.45,19183.747172946572
2022-07-13 13:00:00,19571.5,19416.398297087973
2022-07-13 14:00:00,19450.81,19514.584815624592
2022-07-13 15:00:00,19360.32,19382.91221687412
2022-07-13 16:00:00,19379.34,19303.202121223516
2022-07-13 17:00:00,19589.14,19398.92711167835
2022-07-13 18:00:00,19939.77,19720.76757511498
2022-07-13 19:00:00,19748.94,19890.029202905956
2022-07-13 20:00:00,19377.83,19470.584964938666
2022-07-13 21:00:00,19049.89,19070.85414383347
2022-07-13 22:00:00,18890.72,18606.63457994272
2022-07-13 23:00:00,17998.44,17564.525659330506
2022-07-14 00:00:00,16799.61,16559.873700794735
2022-07-14 01:00:00,16026.71,16009.51492861484
2022-07-14 02:00:00,15559.24,15546.08458270923
2022-07-14 03:00:00,15383.64,15266.556785876559
2022-07-14 04:00:00,15179.16,15082.041526098008
2022-07-14 05:00:00,15295.06,15200.684882761618
2022-07-14 06:00:00,15850.8,15546.399493466444
2022-07-14 07:00:00,16889.59,16696.21909160424
2022-07-14 08:00:00,18137.23,17911.112365335208
2022-07-14 09:00:00,18809.32,18626.24607102534
2022-07-14 10:00:00,18925.29,18756.038170248557
2022-07-14 11:00:00,19294.1,18861.70615822761
2022-07-14 12:00:00,19517.36,18988.899155693285
2022-07-14 13:00:00,19614.05,19083.600292104926
2022-07-14 14:00:00,19528.63,18946.957462112437
2022-07-14 15:00:00,18881.91,19240.24812926362
2022-07-14 16:00:00,19119.05,19105.55713774752
2022-07-14 17:00:00,19337.98,19448.51791314848
2022-07-14 18:00:00,19675.53,19730.329866106058
2022-07-14 19:00:00,19819.74,19317.589829830726
2022-07-14 20:00:00,19486.69,19046.77292763579
2022-07-14 21:00:00,19125.48,18915.801247376086
2022-07-14 22:00:00,18827.26,18567.272145525916
2022-07-14 23:00:00,17986.15,17676.87384632932
2022-07-15 00:00:00,16881.95,16574.1396173334
2022-07-15 01:00:00,16174.01,15875.763586333762
2022-07-15 02:00:00,15705.52,15443.930573419007
2022-07-15 03:00:00,15472.14,15268.900018142549
2022-07-15 04:00:00,15375.82,15010.133937100538
2022-07-15 05:00:00,15419.63,15066.378022034529
2022-07-15 06:00:00,15661.38,15577.707219480264
2022-07-15 07:00:00,16756.1,16482.647616598897
2022-07-15 08:00:00,18137.18,17770.006028156673
2022-07-15 09:00:00,18853.42,18515.013657381252
2022-07-15 10:00:00,18992.44,18869.18590140552
2022-07-15 11:00:00,19090.42,19130.729484673764
2022-07-15 12:00:00,19408.06,19357.95492254386
2022-07-15 13:00:00,19582.61,19713.939468130884
2022-07-15 14:00:00,19508.55,19745.01673877981
2022-07-15 15:00:00,19149.86,19293.905202745646
2022-07-15 16:00:00,19137.83,19223.002367684607
2022-07-15 17:00:00,19274.3,19305.815339870765
2022-07-15 18:00:00,19729.44,19511.727991771873
2022-07-15 19:00:00,19641.96,19566.520359455488
2022-07-15 20:00:00,19070.92,19170.994595606553
2022-07-15 21:00:00,18658.85,18723.173823487454
2022-07-15 22:00:00,18364.1,18424.72602293712
2022-07-15 23:00:00,17503.76,17526.20636690574
2022-07-16 00:00:00,16579.7,16554.47632661513
2022-07-16 01:00:00,15763.43,15794.005966100936
2022-07-16 02:00:00,15404.78,15399.799617739685
2022-07-16 03:00:00,15050.09,15097.272631461206
2022-07-16 04:00:00,14902.31,15008.479977915658
2022-07-16 05:00:00,14850.08,14956.404349905299
2022-07-16 06:00:00,15012.0,14963.862187692854
2022-07-16 07:00:00,15349.11,15458.130289811581
2022-07-16 08:00:00,16269.71,16485.335098249798
2022-07-16 09:00:00,17453.31,17551.874665496154
2022-07-16 10:00:00,18006.88,18175.556836744145
2022-07-16 11:00:00,18550.54,18540.268526249874
2022-07-16 12:00:00,18804.78,19137.501555803396
2022-07-16 13:00:00,18924.94,18959.426943175222
2022-07-16 14:00:00,18603.67,18609.55098268014
2022-07-16 15:00:00,18327.64,18628.10067380952
2022-07-16 16:00:00,18619.14,18578.555195466666
2022-07-16 17:00:00,18707.55,18763.951476988696
2022-07-16 18:00:00,19014.08,19214.09867370094
2022-07-16 19:00:00,18975.45,19273.448870805743
2022-07-16 20:00:00,18608.47,18680.686434267333
2022-07-16 21:00:00,18118.94,18198.866278324444
2022-07-16 22:00:00,17928.19,17895.712281359472
2022-07-16 23:00:00,17314.74,17277.892479083937
2022-07-17 00:00:00,16589.42,16361.126242672985
2022-07-17 01:00:00,16063.84,15631.060407117768
2022-07-17 02:00:00,15525.29,15220.666157926766
2022-07-17 03:00:00,15325.16,14941.810050099743
2022-07-17 04:00:00,15151.79,14581.836924517585
2022-07-17 05:00:00,15141.31,14579.225345901914
2022-07-17 06:00:00,15179.63,14785.62200333719
2022-07-17 07:00:00,15614.07,15103.091351569572
2022-07-17 08:00:00,16465.47,15978.766678037453
2022-07-17 09:00:00,17489.82,17089.53505628294
2022-07-17 10:00:00,18252.2,17912.873564243222
2022-07-17 11:00:00,18807.79,18490.574614786943
2022-07-17 12:00:00,19209.89,19129.05042398572
2022-07-17 13:00:00,19491.92,19608.31429664779
2022-07-17 14:00:00,19464.69,19536.1256421357
2022-07-17 15:00:00,19367.2,19357.57097869579
2022-07-17 16:00:00,19454.96,19408.361302291894
2022-07-17 17:00:00,19735.8,19703.803144918937
2022-07-17 18:00:00,20184.12,20259.050212111128
2022-07-17 19:00:00,20055.83,20272.9040364301
2022-07-17 20:00:00,19742.71,19606.537601536584
2022-07-17 21:00:00,19489.27,19095.4954601416
2022-07-17 22:00:00,19079.32,18747.335254673788
2022-07-17 23:00:00,18099.76,17627.436779109765
2022-07-18 00:00:00,17091.66,16559.36805904191
2022-07-18 01:00:00,16343.83,15996.01534619488
2022-07-18 02:00:00,15796.05,15420.016409836202
2022-07-18 03:00:00,15559.14,15219.188269008224
2022-07-18 04:00:00,15392.4,15120.923422833152
2022-07-18 05:00:00,15462.41,15328.058629193849
2022-07-18 06:00:00,15750.54,15857.290107415603
2022-07-18 07:00:00,16973.4,17014.334565114954
2022-07-18 08:00:00,18390.24,18243.530789968274
2022-07-18 09:00:00,19183.6,19102.33740162213
2022-07-18 10:00:00,19659.18,19377.889641966958
2022-07-18 11:00:00,20250.8,19461.99995896331
2022-07-18 12:00:00,20523.36,19394.804553166825
2022-07-18 13:00:00,20554.04,19809.542869620644
2022-07-18 14:00:00,20496.13,19523.99729974804
2022-07-18 15:00:00,20324.83,19272.75795619681
2022-07-18 16:00:00,20186.79,19466.28375981542
2022-07-18 17:00:00,20349.53,19938.227538472885
2022-07-18 18:00:00,20635.35,20564.76794712656
2022-07-18 19:00:00,20612.03,20604.201917814127
2022-07-18 20:00:00,20207.14,20271.68163741183
2022-07-18 21:00:00,20013.26,20000.124313392298
2022-07-18 22:00:00,19448.03,19533.747534613027
2022-07-18 23:00:00,18374.11,18470.439819319414
2022-07-19 00:00:00,17291.1,17412.2228066743
2022-07-19 01:00:00,16616.43,16428.23097764275
2022-07-19 02:00:00,16154.02,15897.738724647405
2022-07-19 03:00:00,15904.09,15636.93467541852
2022-07-19 04:00:00,15677.47,15408.075386859568
2022-07-19 05:00:00,15654.11,15424.351953208328
2022-07-19 06:00:00,16043.29,15742.496274948604
2022-07-19 07:00:00,17243.31,16978.81840501645
2022-07-19 08:00:00,18450.89,18235.780895221174
2022-07-19 09:00:00,19128.24,18852.924825870865
2022-07-19 10:00:00,19555.49,19124.45909578916
2022-07-19 11:00:00,19952.17,19441.125322453037
2022-07-19 12:00:00,20368.03,20006.62949428231
2022-07-19 13:00:00,20516.45,19870.26043003681
2022-07-19 14:00:00,20480.24,20104.919117936213
2022-07-19 15:00:00,20468.78,20103.277769639793
2022-07-19 16:00:00,20501.56,20250.182553641862
2022-07-19 17:00:00,20820.02,20580.986496925172
2022-07-19 18:00:00,21167.61,21029.61900021175
2022-07-19 19:00:00,20928.0,20819.294247315098
2022-07-19 20:00:00,20501.69,20584.506019399178
2022-07-19 21:00:00,19998.19,19979.945056457564
2022-07-19 22:00:00,19612.34,19401.89988751586
2022-07-19 23:00:00,18557.4,18330.34452458691
2022-07-20 00:00:00,17413.41,17358.091379656373
2022-07-20 01:00:00,16565.01,16642.153957181446
2022-07-20 02:00:00,16216.69,16168.504313672895
2022-07-20 03:00:00,15818.56,15773.288242215805
2022-07-20 04:00:00,15589.77,15553.040391222996
2022-07-20 05:00:00,15624.17,15578.471149044328
2022-07-20 06:00:00,15984.28,16055.063352565547
2022-07-20 07:00:00,17129.35,17244.69673845556
2022-07-20 08:00:00,18417.9,18751.939692185475
2022-07-20 09:00:00,19269.04,19130.986318493346
2022-07-20 10:00:00,19659.47,19245.993330274094
2022-07-20 11:00:00,19833.41,19620.861252513656
2022-07-20 12:00:00,20330.76,19948.17399657354
2022-07-20 13:00:00,20575.45,20050.901313232407
2022-07-20 14:00:00,20583.76,20304.0983665967
2022-07-20 15:00:00,20535.2,20187.63264151733
2022-07-20 16:00:00,21013.15,20696.235056101254
2022-07-20 17:00:00,21340.81,21012.773202981352
2022-07-20 18:00:00,21549.65,21592.919613381062
2022-07-20 19:00:00,21287.97,21669.57294773302
2022-07-20 20:00:00,20876.32,21529.065569146467
2022-07-20 21:00:00,20648.8,21284.711244933667
2022-07-20 22:00:00,20342.65,20767.633932730332
2022-07-20 23:00:00,19225.93,19747.970023435515
2022-07-21 00:00:00,18025.0,18333.013228441196
2022-07-21 01:00:00,17228.99,17668.88266949416
2022-07-21 02:00:00,16773.33,17391.467564664246
2022-07-21 03:00:00,16421.05,16782.657971440432
2022-07-21 04:00:00,16433.09,16621.181217439793
2022-07-21 05:00:00,16407.61,16550.608597638206
2022-07-21 06:00:00,16800.61,16798.446887025257
2022-07-21 07:00:00,17868.11,18184.78490892004
2022-07-21 08:00:00,19159.65,19224.721484838916
2022-07-21 09:00:00,20130.57,20354.2248823477
2022-07-21 10:00:00,20454.47,20627.520646886987
2022-07-21 11:00:00,20795.42,20769.47119171757
2022-07-21 12:00:00,21245.94,21346.088593202512
2022-07-21 13:00:00,21410.42,21013.082251564287
2022-07-21 14:00:00,21282.25,21559.669535672714
2022-07-21 15:00:00,21125.27,21353.09860816235
2022-07-21 16:00:00,21050.02,20802.76900923232
2022-07-21 17:00:00,21303.76,20945.768265682676
2022-07-21 18:00:00,21457.42,20840.783551593093
2022-07-21 19:00:00,21128.85,20914.94983696201
2022-07-21 20:00:00,20593.18,20933.534307227972
2022-07-21 21:00:00,20266.37,20888.052714044934
2022-07-21 22:00:00,19946.64,20542.397150510977
2022-07-21 23:00:00,19019.0,19681.37653351717
2022-07-22 00:00:00,17887.05,18481.82736875951
2022-07-22 01:00:00,17078.08,17576.856216881202
2022-07-22 02:00:00,16608.21,16960.025206286537
2022-07-22 03:00:00,16278.68,16470.044912076388
2022-07-22 04:00:00,15973.85,16313.811168735716
2022-07-22 05:00:00,15915.63,16194.997125099137
2022-07-22 06:00:00,16347.06,16699.746856256425
2022-07-22 07:00:00,17334.44,17649.233901903586
2022-07-22 08:00:00,18734.86,18820.281705701527
2022-07-22 09:00:00,19671.51,19534.53340264211
2022-07-22 10:00:00,20167.14,19864.633953515517
2022-07-22 11:00:00,20421.28,20016.95685151525
2022-07-22 12:00:00,20634.93,20346.301937756696
2022-07-22 13:00:00,20656.18,20243.4652454222
2022-07-22 14:00:00,20587.04,19922.70757420394
2022-07-22 15:00:00,20409.9,20197.737215046014
2022-07-22 16:00:00,20405.77,20288.16506339739
2022-07-22 17:00:00,20658.64,20575.742411511004
2022-07-22 18:00:00,20889.39,20599.184228838687
2022-07-22 19:00:00,20630.19,20748.579625523424
2022-07-22 20:00:00,19956.12,20355.781752831765
2022-07-22 21:00:00,19543.57,20081.831972299904
2022-07-22 22:00:00,19101.58,19438.50853414366
2022-07-22 23:00:00,18188.7,18698.327173500205
2022-07-23 00:00:00,17191.39,17511.92754526609
2022-07-23 01:00:00,16395.81,16728.06829657491
2022-07-23 02:00:00,15946.2,16146.080947724664
2022-07-23 03:00:00,15647.87,15770.387825664957
2022-07-23 04:00:00,15480.86,15385.92686854342
2022-07-23 05:00:00,15326.58,15358.614660467925
2022-07-23 06:00:00,15439.76,15704.25885051338
2022-07-23 07:00:00,15892.99,16271.879882059222
2022-07-23 08:00:00,16740.42,17318.330749593995
2022-07-23 09:00:00,17892.6,18355.777354337195
2022-07-23 10:00:00,18742.39,19206.34309078853
2022-07-23 11:00:00,19276.91,19733.623786736447
2022-07-23 12:00:00,19576.98,20104.930729831827
2022-07-23 13:00:00,19721.85,19844.320985472637
2022-07-23 14:00:00,19656.02,19808.15746271362
2022-07-23 15:00:00,19497.15,19611.11668514771
2022-07-23 16:00:00,19527.83,19896.130508016173
2022-07-23 17:00:00,19796.14,20189.654539105133
2022-07-23 18:00:00,19752.03,20353.435965459063
2022-07-23 19:00:00,19661.81,19957.4278770613
2022-07-23 20:00:00,18997.8,19496.83883759201
2022-07-23 21:00:00,18659.13,19528.92494791495
2022-07-23 22:00:00,18445.68,19100.282995866328
2022-07-23 23:00:00,17781.83,18442.08203936562
2022-07-24 00:00:00,17135.37,17424.90315608873
2022-07-24 01:00:00,16577.46,16630.742103803866
2022-07-24 02:00:00,16192.32,16185.94869528588
2022-07-24 03:00:00,15666.66,15874.031705598562
2022-07-24 04:00:00,15489.11,15714.473204021871
2022-07-24 05:00:00,15492.57,15423.773584330425
2022-07-24 06:00:00,15456.6,15696.859581538018
2022-07-24 07:00:00,15797.78,16094.876724473163
2022-07-24 08:00:00,16632.07,16729.222091088144
2022-07-24 09:00:00,17334.94,17842.648504601035
2022-07-24 10:00:00,18294.87,18744.20324565996
2022-07-24 11:00:00,19045.9,19255.749607684484
2022-07-24 12:00:00,19499.91,19680.71651475832
2022-07-24 13:00:00,19799.78,19701.555598560935
2022-07-24 14:00:00,19793.26,19355.38761036966
2022-07-24 15:00:00,19555.52,19233.589156607057
2022-07-24 16:00:00,19509.61,18968.365709612786
2022-07-24 17:00:00,19839.18,19774.93672143842
2022-07-24 18:00:00,20076.15,19302.648042047258
2022-07-24 19:00:00,20033.58,19633.86957530456
2022-07-24 20:00:00,19537.97,19615.45708742381
2022-07-24 21:00:00,19065.58,19380.271912813536
2022-07-24 22:00:00,18696.15,19096.366934563557
2022-07-24 23:00:00,17934.67,18255.94961631495
2022-07-25 00:00:00,17112.3,17324.69195144564
2022-07-25 01:00:00,16423.02,16538.699334222776
2022-07-25 02:00:00,16041.2,16199.602370499842
2022-07-25 03:00:00,15811.6,15911.22424042808
2022-07-25 04:00:00,15716.97,15771.488499732865
2022-07-25 05:00:00,15774.33,15835.329019185143
2022-07-25 06:00:00,16037.28,16290.65005948514
2022-07-25 07:00:00,16925.07,17330.41488144199
2022-07-25 08:00:00,17937.12,18427.499182379488
2022-07-25 09:00:00,18797.02,19115.99041823442
2022-07-25 10:00:00,19299.84,19435.96276824268
2022-07-25 11:00:00,19725.35,19684.567245677725
2022-07-25 12:00:00,19998.22,19608.197956584845
2022-07-25 13:00:00,20022.71,19778.370321079205
2022-07-25 14:00:00,19829.73,19581.27915639026
2022-07-25 15:00:00,19475.59,19363.975569784583
2022-07-25 16:00:00,19407.93,19262.506588059012
2022-07-25 17:00:00,19518.64,19628.585250809996
2022-07-25 18:00:00,19920.38,20068.330149675392
2022-07-25 19:00:00,19612.72,19854.36349209388
2022-07-25 20:00:00,19163.44,19527.586005032277
2022-07-25 21:00:00,18835.66,19284.69950242101
2022-07-25 22:00:00,18466.85,18831.10550795507
2022-07-25 23:00:00,17580.65,17952.515203462175
2022-07-26 00:00:00,16524.81,16908.420351414003
2022-07-26 01:00:00,15861.59,16171.629788317958
2022-07-26 02:00:00,15577.38,15835.391640420976
2022-07-26 03:00:00,15287.06,15613.926345885107
2022-07-26 04:00:00,15266.26,15425.112349958583
2022-07-26 05:00:00,15261.9,15464.526990975033
2022-07-26 06:00:00,15594.32,15838.35632281508
2022-07-26 07:00:00,16508.35,16860.638519296073
2022-07-26 08:00:00,17577.19,17954.50301249098
2022-07-26 09:00:00,18403.64,18519.99465190835
2022-07-26 10:00:00,18757.92,18631.012210699515
2022-07-26 11:00:00,19050.08,18727.71838888131
2022-07-26 12:00:00,19074.26,18943.582470846653
2022-07-26 13:00:00,19155.62,18862.04581794924
2022-07-26 14:00:00,19074.31,18564.313343075893
2022-07-26 15:00:00,18987.76,18366.74049578576
2022-07-26 16:00:00,18763.66,18981.618680231008
2022-07-26 17:00:00,18944.43,19494.924091564324
2022-07-26 18:00:00,19417.77,19770.664563334914
2022-07-26 19:00:00,19302.45,19423.60170570513
2022-07-26 20:00:00,18976.75,19182.22273130606
2022-07-26 21:00:00,18848.07,18895.96496515181
2022-07-26 22:00:00,18600.43,18409.607106587082
2022-07-26 23:00:00,17691.8,17477.716145854625
2022-07-27 00:00:00,16727.04,16354.70587696175
2022-07-27 01:00:00,16054.24,15713.601795168592
2022-07-27 02:00:00,15524.67,15363.581530154745
2022-07-27 03:00:00,15221.21,15155.026993538959
2022-07-27 04:00:00,15125.58,15071.701631731461
2022-07-27 05:00:00,15177.67,15108.864833085388
2022-07-27 06:00:00,15426.69,15542.70711130389
2022-07-27 07:00:00,16452.63,16640.73452719835
2022-07-27 08:00:00,17726.75,17795.603693293488
2022-07-27 09:00:00,18431.38,18518.38159280519
2022-07-27 10:00:00,18898.52,18651.125909086295
2022-07-27 11:00:00,19023.48,18847.022476137456
2022-07-27 12:00:00,19183.1,19056.88179899084
2022-07-27 13:00:00,19380.54,19419.4483187563
2022-07-27 14:00:00,19501.03,19444.5997134353
2022-07-27 15:00:00,19370.93,19263.44163294608
2022-07-27 16:00:00,19411.45,18763.437228595645
2022-07-27 17:00:00,19639.14,18849.52514997302
2022-07-27 18:00:00,20062.19,19517.325204255718
2022-07-27 19:00:00,19712.76,19468.10215049488
2022-07-27 20:00:00,19259.37,19201.27899367178
2022-07-27 21:00:00,19132.93,19034.06702714518
2022-07-27 22:00:00,18898.03,18657.9479978932
2022-07-27 23:00:00,17959.72,17786.20966621662
2022-07-28 00:00:00,16920.95,16640.918159549223
2022-07-28 01:00:00,16145.34,16006.022547995892
2022-07-28 02:00:00,15640.6,15431.600839645227
2022-07-28 03:00:00,15424.86,15112.942058111616
2022-07-28 04:00:00,15244.83,14864.112330201942
2022-07-28 05:00:00,15325.18,14945.267917196477
2022-07-28 06:00:00,15662.14,15371.272311900479
2022-07-28 07:00:00,16645.97,16515.567246051665
2022-07-28 08:00:00,17856.57,17893.931449763313
2022-07-28 09:00:00,18706.04,18809.622869431667
2022-07-28 10:00:00,19266.07,19212.16736263693
2022-07-28 11:00:00,19641.46,19600.278664947138
2022-07-28 12:00:00,20026.17,19954.748917654204
2022-07-28 13:00:00,20267.96,20049.932100899438
2022-07-28 14:00:00,20390.41,20338.917998858593
2022-07-28 15:00:00,20205.55,19269.969965176224
2022-07-28 16:00:00,19945.15,19222.69412622291
2022-07-28 17:00:00,19812.33,19900.136858071666
2022-07-28 18:00:00,19979.91,20240.42656493573
2022-07-28 19:00:00,19997.57,19859.110400884172
2022-07-28 20:00:00,19623.95,19540.194940944355
2022-07-28 21:00:00,19329.22,19426.01701394657
2022-07-28 22:00:00,18958.26,19046.540312207606
2022-07-28 23:00:00,18028.3,18204.401086314938
2022-07-29 00:00:00,17075.94,17058.46226245998
2022-07-29 01:00:00,16345.72,16273.94215136833
2022-07-29 02:00:00,15969.14,15819.605630808428
2022-07-29 03:00:00,15741.0,15539.772391188084
2022-07-29 04:00:00,15482.89,15208.467836970105
2022-07-29 05:00:00,15537.47,15267.246032201554
2022-07-29 06:00:00,15768.03,15619.173215839235
2022-07-29 07:00:00,16628.99,16510.999058053967
2022-07-29 08:00:00,17865.98,17782.49513616338
2022-07-29 09:00:00,18617.17,18549.14838556786
2022-07-29 10:00:00,18947.69,18874.161827265536
2022-07-29 11:00:00,19117.37,18912.43180238177
2022-07-29 12:00:00,19336.38,19043.557787830316
2022-07-29 13:00:00,19384.09,19299.455251687057
2022-07-29 14:00:00,19157.44,19340.48002119914
2022-07-29 15:00:00,19041.65,19327.340311600456
