date_time,demand,forecast
2022-07-23 13:00:00,19721.85,20260.04525236047
2022-07-23 14:00:00,19656.02,20249.99780673499
2022-07-23 15:00:00,19497.15,19746.18509149545
2022-07-23 16:00:00,19527.83,19797.191507715215
2022-07-23 17:00:00,19796.14,19949.79995535704
2022-07-23 18:00:00,19752.03,20066.238495439145
2022-07-23 19:00:00,19661.81,19909.286610167743
2022-07-23 20:00:00,18997.8,19423.364527415797
2022-07-23 21:00:00,18659.13,19160.303481482162
2022-07-23 22:00:00,18445.68,18839.359080220915
2022-07-23 23:00:00,17781.83,18007.625071310795
2022-07-24 00:00:00,17135.37,17202.829670509032
2022-07-24 01:00:00,16577.46,16392.384333957907
2022-07-24 02:00:00,16192.32,16012.593314502086
2022-07-24 03:00:00,15666.66,15907.954592684146
2022-07-24 04:00:00,15489.11,15789.05333162016
2022-07-24 05:00:00,15492.57,15473.653205788269
2022-07-24 06:00:00,15456.6,15436.54321482899
2022-07-24 07:00:00,15797.78,15912.310442660419
2022-07-24 08:00:00,16632.07,16610.119681476906
2022-07-24 09:00:00,17334.94,17798.35675858128
2022-07-24 10:00:00,18294.87,18812.178261402627
2022-07-24 11:00:00,19045.9,19299.25654575745
2022-07-24 12:00:00,19499.91,19632.01222509978
2022-07-24 13:00:00,19799.78,19750.395766511498
2022-07-24 14:00:00,19793.26,19505.05750732542
2022-07-24 15:00:00,19555.52,18856.819291836382
2022-07-24 16:00:00,19509.61,18919.040958323727
2022-07-24 17:00:00,19839.18,19369.733361699877
2022-07-24 18:00:00,20076.15,19165.883055513277
2022-07-24 19:00:00,20033.58,19383.127823629373
2022-07-24 20:00:00,19537.97,19143.179508186826
2022-07-24 21:00:00,19065.58,18939.121130049793
2022-07-24 22:00:00,18696.15,18689.767424614703
2022-07-24 23:00:00,17934.67,17848.342029086903
2022-07-25 00:00:00,17112.3,17102.800471753664
2022-07-25 01:00:00,16423.02,16394.25882473887
2022-07-25 02:00:00,16041.2,16040.786587160532
2022-07-25 03:00:00,15811.6,15776.329454081315
2022-07-25 04:00:00,15716.97,15751.32512040674
2022-07-25 05:00:00,15774.33,15865.702987784804
2022-07-25 06:00:00,16037.28,16230.859783347065
2022-07-25 07:00:00,16925.07,17255.413002969934
2022-07-25 08:00:00,17937.12,18384.20680479243
2022-07-25 09:00:00,18797.02,19160.23482210631
2022-07-25 10:00:00,19299.84,19616.367046015872
2022-07-25 11:00:00,19725.35,19864.83380418665
2022-07-25 12:00:00,19998.22,20046.166140621703
2022-07-25 13:00:00,20022.71,20291.497071387963
2022-07-25 14:00:00,19829.73,19913.409567891442
2022-07-25 15:00:00,19475.59,20007.549157419748
2022-07-25 16:00:00,19407.93,19767.430619413077
2022-07-25 17:00:00,19518.64,20023.30925526365
2022-07-25 18:00:00,19920.38,20378.962489498976
2022-07-25 19:00:00,19612.72,20222.99785856078
2022-07-25 20:00:00,19163.44,19794.86159738693
2022-07-25 21:00:00,18835.66,19293.166650175233
2022-07-25 22:00:00,18466.85,18794.15800396147
2022-07-25 23:00:00,17580.65,17830.75591636012
2022-07-26 00:00:00,16524.81,16641.60485536369
2022-07-26 01:00:00,15861.59,15886.30905687021
2022-07-26 02:00:00,15577.38,15470.898087845777
2022-07-26 03:00:00,15287.06,15295.8486782427
2022-07-26 04:00:00,15266.26,15208.469196884214
2022-07-26 05:00:00,15261.9,15207.711406437913
2022-07-26 06:00:00,15594.32,15537.682955980377
2022-07-26 07:00:00,16508.35,16709.46811761052
2022-07-26 08:00:00,17577.19,17970.397986192358
2022-07-26 09:00:00,18403.64,18567.580112028605
2022-07-26 10:00:00,18757.92,18764.689708408972
2022-07-26 11:00:00,19050.08,18901.065580145336
2022-07-26 12:00:00,19074.26,19074.926398790838
2022-07-26 13:00:00,19155.62,19104.1258028053
2022-07-26 14:00:00,19074.31,18944.97464089124
2022-07-26 15:00:00,18987.76,18507.39490743763
2022-07-26 16:00:00,18763.66,18766.54663714186
2022-07-26 17:00:00,18944.43,19291.975097711595
2022-07-26 18:00:00,19417.77,19720.940275307054
2022-07-26 19:00:00,19302.45,19578.796420842118
2022-07-26 20:00:00,18976.75,19384.101005316752
2022-07-26 21:00:00,18848.07,18866.310100072533
2022-07-26 22:00:00,18600.43,18582.166739875607
2022-07-26 23:00:00,17691.8,17640.20129541117
2022-07-27 00:00:00,16727.04,16550.022606328195
2022-07-27 01:00:00,16054.24,15896.752759569372
2022-07-27 02:00:00,15524.67,15524.974567061026
2022-07-27 03:00:00,15221.21,15230.674214539446
2022-07-27 04:00:00,15125.58,15116.738353773855
2022-07-27 05:00:00,15177.67,15190.146402334094
2022-07-27 06:00:00,15426.69,15616.329501348875
2022-07-27 07:00:00,16452.63,16681.82570136097
2022-07-27 08:00:00,17726.75,17931.94665020632
2022-07-27 09:00:00,18431.38,18715.87458100342
2022-07-27 10:00:00,18898.52,19096.68575091818
2022-07-27 11:00:00,19023.48,19293.67489308686
2022-07-27 12:00:00,19183.1,19588.503982223763
2022-07-27 13:00:00,19380.54,19689.328672030893
2022-07-27 14:00:00,19501.03,19600.232278327552
2022-07-27 15:00:00,19370.93,19720.028035485837
2022-07-27 16:00:00,19411.45,19410.991371821605
2022-07-27 17:00:00,19639.14,19394.55220090514
2022-07-27 18:00:00,20062.19,19854.910188266964
2022-07-27 19:00:00,19712.76,19833.15843886933
2022-07-27 20:00:00,19259.37,19546.545627656964
2022-07-27 21:00:00,19132.93,19365.056922626653
2022-07-27 22:00:00,18898.03,19035.649899886514
2022-07-27 23:00:00,17959.72,18205.659638443423
2022-07-28 00:00:00,16920.95,17116.02590737689
2022-07-28 01:00:00,16145.34,16401.9272889684
2022-07-28 02:00:00,15640.6,15736.235757647039
2022-07-28 03:00:00,15424.86,15427.042775318652
2022-07-28 04:00:00,15244.83,15128.114616347084
2022-07-28 05:00:00,15325.18,15310.993969988613
2022-07-28 06:00:00,15662.14,15680.236494702822
2022-07-28 07:00:00,16645.97,16908.296078924803
2022-07-28 08:00:00,17856.57,18265.703089068236
2022-07-28 09:00:00,18706.04,19196.38322934152
2022-07-28 10:00:00,19266.07,19725.421458889377
2022-07-28 11:00:00,19641.46,19905.754336047514
2022-07-28 12:00:00,20026.17,20156.161145919225
2022-07-28 13:00:00,20267.96,20274.60939308507
2022-07-28 14:00:00,20390.41,20315.7350239808
2022-07-28 15:00:00,20205.55,19121.147842671588
2022-07-28 16:00:00,19945.15,19182.348535284633
2022-07-28 17:00:00,19812.33,19445.54874421292
2022-07-28 18:00:00,19979.91,19834.932612035387
2022-07-28 19:00:00,19997.57,19706.009252650412
2022-07-28 20:00:00,19623.95,19483.874391013513
2022-07-28 21:00:00,19329.22,19371.899923946123
2022-07-28 22:00:00,18958.26,19216.324880673517
2022-07-28 23:00:00,18028.3,18204.960614759333
2022-07-29 00:00:00,17075.94,17235.41382425711
2022-07-29 01:00:00,16345.72,16593.971991527815
2022-07-29 02:00:00,15969.14,16199.443256986806
2022-07-29 03:00:00,15741.0,15984.155026356153
2022-07-29 04:00:00,15482.89,15776.914323701469
2022-07-29 05:00:00,15537.47,15722.67483671604
2022-07-29 06:00:00,15768.03,15956.641274661555
2022-07-29 07:00:00,16628.99,16794.51262805941
2022-07-29 08:00:00,17865.98,18073.963440921216
2022-07-29 09:00:00,18617.17,18894.59764434879
2022-07-29 10:00:00,18947.69,19087.050464806354
2022-07-29 11:00:00,19117.37,19179.771467657483
2022-07-29 12:00:00,19336.38,19461.956991110466
2022-07-29 13:00:00,19384.09,19319.960273501743
2022-07-29 14:00:00,19157.44,19366.416186561368
2022-07-29 15:00:00,19041.65,19627.54729678991
2022-07-29 16:00:00,18937.17,19360.32372040397
2022-07-29 17:00:00,19091.29,19406.4644655665
2022-07-29 18:00:00,19287.07,19529.013442740754
2022-07-29 19:00:00,19063.42,19472.192088146563
2022-07-29 20:00:00,18699.62,19053.13532685207
2022-07-29 21:00:00,18422.06,18815.361757092232
2022-07-29 22:00:00,18187.99,18435.597592823848
2022-07-29 23:00:00,17340.61,17821.243620600617
2022-07-30 00:00:00,16522.24,16849.019881938206
2022-07-30 01:00:00,15857.07,15979.183688174582
2022-07-30 02:00:00,15498.67,15514.679257875296
2022-07-30 03:00:00,15238.17,15174.834998782515
2022-07-30 04:00:00,14990.66,14948.422639319828
2022-07-30 05:00:00,14829.86,14932.36745692117
2022-07-30 06:00:00,14868.83,14975.941853153776
2022-07-30 07:00:00,15229.39,15500.978444185293
2022-07-30 08:00:00,16031.53,16449.125003850822
2022-07-30 09:00:00,16867.18,17273.810765172286
2022-07-30 10:00:00,17509.08,18035.607622767104
2022-07-30 11:00:00,17736.69,18218.414260955793
2022-07-30 12:00:00,17974.97,18306.254656777663
2022-07-30 13:00:00,17908.11,18293.466635732595
2022-07-30 14:00:00,17573.54,18109.30349675953
2022-07-30 15:00:00,17468.32,17751.56903462548
2022-07-30 16:00:00,17374.46,17900.54223496747
2022-07-30 17:00:00,17451.68,18028.40099346697
2022-07-30 18:00:00,17645.67,18432.366469218174
2022-07-30 19:00:00,17685.03,18223.79772732807
2022-07-30 20:00:00,17447.19,17800.861349291616
2022-07-30 21:00:00,17253.17,17554.5921998794
2022-07-30 22:00:00,17214.21,17456.374132412267
2022-07-30 23:00:00,16682.58,16672.51542982136
2022-07-31 00:00:00,16110.29,16082.929198247139
2022-07-31 01:00:00,15589.85,15496.327259297826
2022-07-31 02:00:00,15214.96,15143.008229467034
2022-07-31 03:00:00,14891.37,14975.695041644416
2022-07-31 04:00:00,14812.8,14781.119828252491
2022-07-31 05:00:00,14622.99,14709.679537276628
2022-07-31 06:00:00,14506.87,14786.356712482955
2022-07-31 07:00:00,14827.82,15209.289212011317
2022-07-31 08:00:00,15759.7,16201.859962315653
2022-07-31 09:00:00,16681.07,17189.28110051654
2022-07-31 10:00:00,17508.52,18080.794535556724
2022-07-31 11:00:00,18052.19,18214.445099004854
2022-07-31 12:00:00,18107.97,18377.24752349277
2022-07-31 13:00:00,18329.92,18441.621731451705
2022-07-31 14:00:00,18194.14,18371.814676939288
2022-07-31 15:00:00,18023.39,18130.32091302254
2022-07-31 16:00:00,18071.79,18126.287746435974
2022-07-31 17:00:00,18411.68,18397.187420944618
2022-07-31 18:00:00,18795.16,18824.25569676413
2022-07-31 19:00:00,18918.42,18988.572596322094
2022-07-31 20:00:00,18493.27,18775.3420999379
2022-07-31 21:00:00,18352.89,18483.941563313412
2022-07-31 22:00:00,18184.6,18136.856422434947
2022-07-31 23:00:00,17347.98,17417.962961495312
2022-08-01 00:00:00,16338.37,16554.474411957493
2022-08-01 01:00:00,15837.16,15967.928988356707
2022-08-01 02:00:00,15267.58,15597.380740001368
2022-08-01 03:00:00,15085.4,15262.783086047353
2022-08-01 04:00:00,14879.62,15269.084861820427
2022-08-01 05:00:00,15077.84,15168.203334534319
2022-08-01 06:00:00,15377.99,15651.103990508409
2022-08-01 07:00:00,16425.73,16891.167176900366
2022-08-01 08:00:00,17713.53,18296.267258170494
2022-08-01 09:00:00,18698.72,19180.787455420716
2022-08-01 10:00:00,19358.81,19359.73084839637
2022-08-01 11:00:00,19784.86,19753.277034402516
2022-08-01 12:00:00,20219.01,19921.455282979947
2022-08-01 13:00:00,20409.98,20231.312254529545
2022-08-01 14:00:00,20355.21,20268.157718932132
2022-08-01 15:00:00,20194.31,19898.86415942682
2022-08-01 16:00:00,20235.75,19951.716208161695
2022-08-01 17:00:00,20560.25,20169.4386482191
2022-08-01 18:00:00,20923.01,20666.032865563207
2022-08-01 19:00:00,20719.71,20535.369595114997
2022-08-01 20:00:00,20183.19,19966.998011326832
2022-08-01 21:00:00,19971.12,19775.1973238708
2022-08-01 22:00:00,19467.48,19371.147500275674
2022-08-01 23:00:00,18362.79,18264.22239404759
2022-08-02 00:00:00,17229.8,17213.723957556052
2022-08-02 01:00:00,16414.57,16566.842915830803
2022-08-02 02:00:00,15978.06,16008.545838887529
2022-08-02 03:00:00,15669.32,15907.038055660456
2022-08-02 04:00:00,15471.6,15725.54923331732
2022-08-02 05:00:00,15480.0,15800.06046142777
2022-08-02 06:00:00,15868.32,15859.990314502946
2022-08-02 07:00:00,16568.7,16909.07151953755
2022-08-02 08:00:00,17590.22,18253.667119901347
2022-08-02 09:00:00,18405.89,18751.885234048976
2022-08-02 10:00:00,18833.25,19085.04276735936
2022-08-02 11:00:00,19227.94,19534.099046744464
2022-08-02 12:00:00,19588.19,19794.58803686717
2022-08-02 13:00:00,19773.29,19477.129574107043
2022-08-02 14:00:00,19673.97,19547.536329682123
2022-08-02 15:00:00,19449.31,19581.40697162282
2022-08-02 16:00:00,19382.82,19635.5970252739
2022-08-02 17:00:00,19841.58,19997.24141852279
2022-08-02 18:00:00,20261.12,20234.960977532486
2022-08-02 19:00:00,19890.21,19884.729241287638
2022-08-02 20:00:00,19320.52,19501.239244492743
2022-08-02 21:00:00,18912.38,19146.946150498552
2022-08-02 22:00:00,18512.23,18633.98481790963
2022-08-02 23:00:00,17546.54,17680.037070204166
2022-08-03 00:00:00,16633.82,16511.616696922254
2022-08-03 01:00:00,15917.41,15678.758856718221
2022-08-03 02:00:00,15472.87,15320.336881199017
2022-08-03 03:00:00,15227.89,15005.422967248462
2022-08-03 04:00:00,15015.45,14968.863721237049
2022-08-03 05:00:00,15050.07,15094.2243942757
2022-08-03 06:00:00,15409.41,15359.247425722111
2022-08-03 07:00:00,16200.84,16471.10088445606
2022-08-03 08:00:00,17200.65,17744.562403581902
2022-08-03 09:00:00,18125.47,18339.35201949549
2022-08-03 10:00:00,18555.65,18626.225464655854
2022-08-03 11:00:00,18649.17,18774.356633985677
2022-08-03 12:00:00,18788.95,18862.952965002652
2022-08-03 13:00:00,19023.38,19239.88708221796
2022-08-03 14:00:00,18967.11,19252.133301916194
2022-08-03 15:00:00,18903.84,19138.599243842644
2022-08-03 16:00:00,19031.69,19255.35947130119
2022-08-03 17:00:00,19387.05,19512.872554795686
2022-08-03 18:00:00,19975.6,20017.36126874941
2022-08-03 19:00:00,19792.59,20014.131552724197
2022-08-03 20:00:00,19374.68,19657.320078379653
2022-08-03 21:00:00,19172.39,19411.07932493454
2022-08-03 22:00:00,18749.08,19134.5886236996
2022-08-03 23:00:00,17942.26,18188.53179048916
2022-08-04 00:00:00,17072.58,17417.03634632276
2022-08-04 01:00:00,16372.19,16711.531261856268
2022-08-04 02:00:00,15973.65,16233.36833572232
2022-08-04 03:00:00,15633.17,16015.120392777768
2022-08-04 04:00:00,15465.73,15781.968572774018
2022-08-04 05:00:00,15635.14,15771.824912555705
2022-08-04 06:00:00,16017.93,15969.947387192591
2022-08-04 07:00:00,16736.93,16942.681270207147
2022-08-04 08:00:00,17759.46,18269.448875201364
2022-08-04 09:00:00,18531.39,18863.55177947197
2022-08-04 10:00:00,19006.91,19165.32669174243
2022-08-04 11:00:00,19161.86,19534.102186353964
2022-08-04 12:00:00,19522.07,19407.616214990194
2022-08-04 13:00:00,19757.44,19557.1495692454
2022-08-04 14:00:00,19605.14,19442.784338545276
2022-08-04 15:00:00,19537.45,19320.422911020723
2022-08-04 16:00:00,19510.57,19429.147127151995
2022-08-04 17:00:00,19847.48,19783.150066788927
2022-08-04 18:00:00,20266.79,20333.91992547728
2022-08-04 19:00:00,20170.59,20338.620307523182
2022-08-04 20:00:00,20091.63,20042.587366260486
2022-08-04 21:00:00,19968.16,19826.618214733393
2022-08-04 22:00:00,19392.58,19384.653749128145
2022-08-04 23:00:00,18485.33,18452.11256825281
2022-08-05 00:00:00,17499.46,17490.345485828468
2022-08-05 01:00:00,16717.61,16706.86055582644
2022-08-05 02:00:00,16395.54,16324.205373128007
2022-08-05 03:00:00,16054.94,16042.826146012972
2022-08-05 04:00:00,15794.66,15972.99336837163
2022-08-05 05:00:00,15766.74,16006.739354888163
2022-08-05 06:00:00,16042.15,16213.880350100964
2022-08-05 07:00:00,16709.92,16899.191484349147
2022-08-05 08:00:00,17724.6,17998.289192004293
2022-08-05 09:00:00,18712.8,18878.208230891596
2022-08-05 10:00:00,19024.89,19193.700570530742
2022-08-05 11:00:00,19445.97,19297.148230108964
2022-08-05 12:00:00,19812.35,19562.162671277572
2022-08-05 13:00:00,19906.28,19829.254194214744
2022-08-05 14:00:00,19895.94,19790.02298318518
2022-08-05 15:00:00,19706.58,19625.648996651267
2022-08-05 16:00:00,19849.47,19545.984341622516
2022-08-05 17:00:00,20162.08,19707.46481241997
2022-08-05 18:00:00,20206.8,19956.73446116961
2022-08-05 19:00:00,20077.12,19684.369562002525
2022-08-05 20:00:00,19511.59,19483.940748317775
2022-08-05 21:00:00,19283.94,19059.835181625218
2022-08-05 22:00:00,18811.36,18794.530799813696
2022-08-05 23:00:00,17919.56,17930.209933532286
2022-08-06 00:00:00,17061.32,17081.577282528724
2022-08-06 01:00:00,16342.44,16255.620105545047
2022-08-06 02:00:00,15773.23,15681.64886092489
2022-08-06 03:00:00,15531.66,15243.583080788983
2022-08-06 04:00:00,15374.44,15000.675888100624
2022-08-06 05:00:00,15346.79,14857.607469695748
2022-08-06 06:00:00,15426.43,15025.08894692553
2022-08-06 07:00:00,15846.39,15541.863689836995
2022-08-06 08:00:00,16612.61,16446.462772172097
2022-08-06 09:00:00,17749.69,17682.064391741005
2022-08-06 10:00:00,18564.32,18705.535730513526
2022-08-06 11:00:00,18970.38,19355.249915052565
2022-08-06 12:00:00,19241.68,19870.745567698843
2022-08-06 13:00:00,19649.09,20150.05611286575
2022-08-06 14:00:00,19662.47,20077.766673268146
2022-08-06 15:00:00,19577.87,19631.178054349573
2022-08-06 16:00:00,19731.42,19781.389481661427
2022-08-06 17:00:00,19959.14,20036.69911723878
2022-08-06 18:00:00,20140.81,19952.862987954933
2022-08-06 19:00:00,20030.63,19769.220510719635
2022-08-06 20:00:00,19586.69,19214.195460305757
2022-08-06 21:00:00,19331.04,18992.55942574076
2022-08-06 22:00:00,18907.37,18529.80320985562
2022-08-06 23:00:00,18273.65,17709.654378590592
2022-08-07 00:00:00,17530.98,16932.73893393745
2022-08-07 01:00:00,16864.35,16236.954581997914
2022-08-07 02:00:00,16394.13,15872.135515914237
2022-08-07 03:00:00,16029.76,15711.034615029863
2022-08-07 04:00:00,15796.94,15617.329136687016
2022-08-07 05:00:00,15774.93,15597.937840886383
2022-08-07 06:00:00,15903.63,15501.884235174108
2022-08-07 07:00:00,16310.24,15825.303925218048
2022-08-07 08:00:00,17009.87,16574.119965483147
2022-08-07 09:00:00,18049.65,17743.409722044897
2022-08-07 10:00:00,18950.75,18832.94309448439
2022-08-07 11:00:00,19759.68,19425.505251293744
2022-08-07 12:00:00,20314.9,19578.935725147738
2022-08-07 13:00:00,20460.49,19747.934020122346
2022-08-07 14:00:00,20576.96,19518.47783594228
2022-08-07 15:00:00,19934.63,19298.89738184481
2022-08-07 16:00:00,19793.68,19193.292359307074
2022-08-07 17:00:00,20085.8,19016.41713458829
2022-08-07 18:00:00,20204.14,19497.138223208658
2022-08-07 19:00:00,20070.18,19589.59807230905
2022-08-07 20:00:00,19697.98,19381.65732429474
2022-08-07 21:00:00,19509.39,19085.57981852526
2022-08-07 22:00:00,18723.65,18706.344681159066
2022-08-07 23:00:00,17729.5,17924.95341792075
2022-08-08 00:00:00,16793.92,16800.085452587547
2022-08-08 01:00:00,16152.87,15978.70318866171
2022-08-08 02:00:00,15706.22,15484.624700357432
2022-08-08 03:00:00,15625.52,15181.749960231884
2022-08-08 04:00:00,15538.77,14922.961707241087
2022-08-08 05:00:00,15557.18,15041.621701399627
2022-08-08 06:00:00,16002.35,15635.008414860376
2022-08-08 07:00:00,16841.3,16944.674323501116
2022-08-08 08:00:00,17836.62,18184.15262276947
2022-08-08 09:00:00,18544.05,19004.597567035165
2022-08-08 10:00:00,18949.04,19195.836856682734
2022-08-08 11:00:00,19271.87,19495.02255581094
2022-08-08 12:00:00,19552.11,19896.443942106784
2022-08-08 13:00:00,19402.38,20317.078163480826
2022-08-08 14:00:00,19190.9,20245.43156897389
2022-08-08 15:00:00,18841.62,19913.14148984534
2022-08-08 16:00:00,18810.75,19658.149535594654
2022-08-08 17:00:00,19216.51,20222.980574979512
2022-08-08 18:00:00,19704.16,20226.567593708558
2022-08-08 19:00:00,19503.94,20042.68211864518
2022-08-08 20:00:00,19356.78,19562.027230924377
2022-08-08 21:00:00,19022.08,19416.23365251664
2022-08-08 22:00:00,18429.96,18642.425059114456
2022-08-08 23:00:00,17625.92,17471.95903292569
2022-08-09 00:00:00,16608.88,16428.702343264853
2022-08-09 01:00:00,16005.21,15833.738226221116
2022-08-09 02:00:00,15494.68,15461.048879155407
2022-08-09 03:00:00,15173.19,15299.928711333447
2022-08-09 04:00:00,15250.56,15112.488097675907
2022-08-09 05:00:00,15279.66,15172.97322332036
2022-08-09 06:00:00,15548.74,15621.2296365856
2022-08-09 07:00:00,16524.45,16749.070115548544
2022-08-09 08:00:00,17490.95,18063.61989053214
2022-08-09 09:00:00,18058.04,18646.445891541192
2022-08-09 10:00:00,18307.45,18904.233416001924
2022-08-09 11:00:00,18501.99,19010.886244162008
2022-08-09 12:00:00,18593.18,18820.117811003813
2022-08-09 13:00:00,18514.46,18471.533317871803
2022-08-09 14:00:00,18507.94,18524.127207108515
2022-08-09 15:00:00,18392.86,18464.809887943575
2022-08-09 16:00:00,18332.13,18402.653661584693
2022-08-09 17:00:00,18606.81,18653.385690505656
2022-08-09 18:00:00,19142.8,19246.30358225058
2022-08-09 19:00:00,18863.75,19127.004677795896
2022-08-09 20:00:00,18610.38,19009.632391625568
2022-08-09 21:00:00,18581.07,18621.208190164805
2022-08-09 22:00:00,18194.29,18277.0969975268
2022-08-09 23:00:00,17154.34,17731.495165192533
2022-08-10 00:00:00,16147.16,16654.482064832715
2022-08-10 01:00:00,15592.56,15912.511939874224
2022-08-10 02:00:00,15245.84,15501.759435450696
2022-08-10 03:00:00,14989.24,15200.81663196114
2022-08-10 04:00:00,14873.88,15150.616783270578
2022-08-10 05:00:00,14970.67,15186.023879672715
2022-08-10 06:00:00,15401.69,15485.944265985723
2022-08-10 07:00:00,16284.95,16545.572206238154
2022-08-10 08:00:00,17374.01,17716.72499936149
2022-08-10 09:00:00,18213.29,18255.008656644983
2022-08-10 10:00:00,18483.21,18432.99756364871
2022-08-10 11:00:00,18592.58,18613.133368988332
2022-08-10 12:00:00,18846.91,18745.87212339042
2022-08-10 13:00:00,18898.11,18896.468044053046
2022-08-10 14:00:00,18866.75,18834.60656940607
2022-08-10 15:00:00,18730.64,18731.61957890474
2022-08-10 16:00:00,18818.44,18720.71482230918
2022-08-10 17:00:00,19262.08,19022.13119571631
2022-08-10 18:00:00,19601.65,19507.523028386546
2022-08-10 19:00:00,19534.85,19247.369371622506
2022-08-10 20:00:00,19239.99,18902.600161017144
2022-08-10 21:00:00,19143.5,18794.557506965873
2022-08-10 22:00:00,18585.38,18557.46862156369
2022-08-10 23:00:00,17607.86,17360.352000319206
2022-08-11 00:00:00,16693.73,16448.467316417627
2022-08-11 01:00:00,15976.86,15788.508444449644
2022-08-11 02:00:00,15479.67,15348.455223262463
2022-08-11 03:00:00,15295.69,15269.992097466818
2022-08-11 04:00:00,15153.84,15072.19208910097
2022-08-11 05:00:00,15217.67,15096.105073648265
2022-08-11 06:00:00,15633.6,15508.406645906589
2022-08-11 07:00:00,16530.21,16541.712897399088
2022-08-11 08:00:00,17736.1,17655.859994037048
2022-08-11 09:00:00,18535.43,18313.366996503824
2022-08-11 10:00:00,18832.65,18554.67757324943
2022-08-11 11:00:00,19134.78,18734.359821776357
2022-08-11 12:00:00,19614.33,19090.339769553284
2022-08-11 13:00:00,19686.63,19111.223035411967
2022-08-11 14:00:00,19665.86,18830.46988822109
2022-08-11 15:00:00,19353.76,19089.873546098454
2022-08-11 16:00:00,19310.01,19322.307036741677
2022-08-11 17:00:00,19631.91,19544.304024918783
2022-08-11 18:00:00,19883.61,19708.285486544966
2022-08-11 19:00:00,19566.34,19604.01156485629
2022-08-11 20:00:00,19299.69,19329.75659430586
2022-08-11 21:00:00,19071.55,19151.252267524564
2022-08-11 22:00:00,18479.77,18572.816630815352
2022-08-11 23:00:00,17501.1,17789.882369818708
2022-08-12 00:00:00,16539.34,16711.422907431785
2022-08-12 01:00:00,15810.45,15924.14457812302
2022-08-12 02:00:00,15507.75,15563.74915663928
2022-08-12 03:00:00,15122.62,15285.813664805044
2022-08-12 04:00:00,14802.71,15120.85112160387
2022-08-12 05:00:00,15111.18,15190.298920749796
2022-08-12 06:00:00,15623.15,15570.373477110577
2022-08-12 07:00:00,16634.71,16498.828564026157
2022-08-12 08:00:00,17667.74,17618.648504487126
2022-08-12 09:00:00,18297.21,18295.1748336599
2022-08-12 10:00:00,18677.73,18676.085594564174
2022-08-12 11:00:00,18782.96,18917.025304219896
2022-08-12 12:00:00,18753.46,19075.111480916985
2022-08-12 13:00:00,18623.09,19155.077761456083
2022-08-12 14:00:00,18605.87,18926.996605986613
2022-08-12 15:00:00,18356.93,18715.285867516748
2022-08-12 16:00:00,18323.91,18449.47078954256
2022-08-12 17:00:00,18458.82,18629.727395680893
2022-08-12 18:00:00,18746.09,18981.321947242555
2022-08-12 19:00:00,18508.74,18745.86273956245
2022-08-12 20:00:00,18308.8,18367.221761011035
2022-08-12 21:00:00,18225.99,18123.945911826268
2022-08-12 22:00:00,17779.74,17804.283677328523
2022-08-12 23:00:00,16985.55,16997.86772806715
2022-08-13 00:00:00,16241.22,16217.557544433708
2022-08-13 01:00:00,15633.63,15603.293063741963
2022-08-13 02:00:00,15172.06,15228.881853309265
2022-08-13 03:00:00,15023.18,14958.925564462306
2022-08-13 04:00:00,14973.67,14769.475508091906
2022-08-13 05:00:00,14884.4,15064.807968343943
2022-08-13 06:00:00,15016.09,15026.241577795145
2022-08-13 07:00:00,15455.71,15400.898622090372
2022-08-13 08:00:00,16136.89,16062.788543252009
2022-08-13 09:00:00,16938.69,17008.19546448673
2022-08-13 10:00:00,17705.68,17807.116843014446
2022-08-13 11:00:00,17906.07,18059.302735396916
2022-08-13 12:00:00,18046.52,18150.313607506116
2022-08-13 13:00:00,18065.74,18122.98609782898
2022-08-13 14:00:00,17915.26,18186.572073591396
2022-08-13 15:00:00,17797.06,18068.719760079763
2022-08-13 16:00:00,17865.8,17941.283510892965
2022-08-13 17:00:00,18038.13,17848.422448472556
2022-08-13 18:00:00,18137.15,18226.818346002354
2022-08-13 19:00:00,18153.11,18102.86250798787
2022-08-13 20:00:00,17734.76,17910.23660449965
2022-08-13 21:00:00,17581.87,17683.32122587799
2022-08-13 22:00:00,17156.61,17442.348114287895
2022-08-13 23:00:00,16540.62,16815.65696917913
2022-08-14 00:00:00,15918.88,16091.563482710731
2022-08-14 01:00:00,15202.5,15527.316298055503
2022-08-14 02:00:00,14818.78,15049.96738090315
2022-08-14 03:00:00,14709.55,14816.359771750349
2022-08-14 04:00:00,14616.02,14635.557892029501
2022-08-14 05:00:00,14609.03,14513.717181657812
2022-08-14 06:00:00,14654.07,14664.192343923394
2022-08-14 07:00:00,14858.6,15099.923342552223
2022-08-14 08:00:00,15737.0,15837.9698009388
2022-08-14 09:00:00,16475.66,16813.578834073352
2022-08-14 10:00:00,17469.78,17646.167780023978
2022-08-14 11:00:00,17816.61,18048.95640783979
2022-08-14 12:00:00,18176.59,18507.68930550972
2022-08-14 13:00:00,18222.13,18613.229451069277
2022-08-14 14:00:00,18007.07,18449.67258858596
2022-08-14 15:00:00,18031.01,18169.079435818818
2022-08-14 16:00:00,17986.99,18277.610201529926
2022-08-14 17:00:00,18452.7,18733.274737303484
2022-08-14 18:00:00,18830.06,19015.039998732525
2022-08-14 19:00:00,18853.51,18983.25877876589
2022-08-14 20:00:00,18556.23,18511.08241664312
2022-08-14 21:00:00,18449.87,18173.477853239674
2022-08-14 22:00:00,17927.99,17663.012164309763
