date_time,demand,forecast_reg
2021-06-19 05:00:00,14725.81,14604.439207094441
2021-06-19 06:00:00,14688.26,14715.25910526296
2021-06-19 07:00:00,15068.08,15218.811696150618
2021-06-19 08:00:00,15886.68,16183.289865667435
2021-06-19 09:00:00,17028.31,16982.37413751244
2021-06-19 10:00:00,17873.19,17282.16300752664
2021-06-19 11:00:00,18335.81,17766.16465802864
2021-06-19 12:00:00,18558.47,18208.678998904335
2021-06-19 13:00:00,18520.55,18062.089847307132
2021-06-19 14:00:00,18249.16,18039.20832331205
2021-06-19 15:00:00,18053.66,17799.225429841088
2021-06-19 16:00:00,17868.91,17744.37696594642
2021-06-19 17:00:00,17941.71,17972.013305635122
2021-06-19 18:00:00,18229.18,18410.337767432906
2021-06-19 19:00:00,18179.31,18117.820535445142
2021-06-19 20:00:00,17958.89,17799.284563788115
2021-06-19 21:00:00,17594.22,17699.49040545954
2021-06-19 22:00:00,17471.21,17455.078219895306
2021-06-19 23:00:00,16937.57,16944.063574697808
2021-06-20 00:00:00,16111.23,16117.629228985226
2021-06-20 01:00:00,15433.2,15489.22195020428
2021-06-20 02:00:00,14809.12,15093.886608771147
2021-06-20 03:00:00,14587.76,14900.87178580746
2021-06-20 04:00:00,14375.21,14613.041044993823
2021-06-20 05:00:00,14284.03,14469.97259863395
2021-06-20 06:00:00,14255.14,14232.189905654488
2021-06-20 07:00:00,14772.21,14673.905852829403
2021-06-20 08:00:00,15727.31,15728.148979273208
2021-06-20 09:00:00,16884.26,16784.726209771274
2021-06-20 10:00:00,17658.3,17628.835651979804
2021-06-20 11:00:00,18066.0,18371.861478916682
2021-06-20 12:00:00,18354.4,18687.045811023156
2021-06-20 13:00:00,18485.19,18557.289050496434
2021-06-20 14:00:00,18222.51,18445.978229924436
2021-06-20 15:00:00,18137.43,18209.73037566722
2021-06-20 16:00:00,18099.35,17882.85631396265
2021-06-20 17:00:00,18596.36,18271.374453100223
2021-06-20 18:00:00,18990.58,18701.409849587955
2021-06-20 19:00:00,19140.92,18784.583571023126
2021-06-20 20:00:00,18961.2,18500.674432146567
2021-06-20 21:00:00,18651.29,18258.74483921759
2021-06-20 22:00:00,18400.1,18064.865660486663
2021-06-20 23:00:00,17430.63,17313.51323215047
2021-06-21 00:00:00,16484.85,16400.01725939646
2021-06-21 01:00:00,15624.76,15653.274268327456
2021-06-21 02:00:00,15121.26,14936.370228986883
2021-06-21 03:00:00,14984.29,14977.530674929456
2021-06-21 04:00:00,14829.87,14547.294266664754
2021-06-21 05:00:00,14866.75,14794.882603300543
2021-06-21 06:00:00,15398.91,15191.438854075459
2021-06-21 07:00:00,16755.23,16495.48524930206
2021-06-21 08:00:00,18298.69,18101.366535116213
2021-06-21 09:00:00,18953.99,19543.03405146284
2021-06-21 10:00:00,19156.55,19276.33135364423
2021-06-21 11:00:00,19454.94,19562.192865573394
2021-06-21 12:00:00,19682.78,20486.843133012397
2021-06-21 13:00:00,19951.94,19623.752638979535
2021-06-21 14:00:00,20176.13,19796.58290877373
2021-06-21 15:00:00,20358.84,19536.210736682515
2021-06-21 16:00:00,20432.79,20177.903527320854
2021-06-21 17:00:00,20621.12,20265.81945923833
2021-06-21 18:00:00,21097.53,21136.219266763193
2021-06-21 19:00:00,20985.93,20916.045028338176
2021-06-21 20:00:00,20389.41,20333.16494385735
2021-06-21 21:00:00,19843.55,20299.190001875435
2021-06-21 22:00:00,19387.83,19782.502961207494
2021-06-21 23:00:00,18324.01,18400.639444434168
2021-06-22 00:00:00,17076.52,17207.826676273453
2021-06-22 01:00:00,16235.18,16047.07983496106
2021-06-22 02:00:00,15835.65,15326.846150651754
2021-06-22 03:00:00,15472.55,15045.89867299153
2021-06-22 04:00:00,15283.17,15373.573971420285
2021-06-22 05:00:00,15254.12,15702.259734769985
2021-06-22 06:00:00,15626.51,16296.638449130493
2021-06-22 07:00:00,16827.02,17822.258866909386
2021-06-22 08:00:00,17960.78,18479.824943330954
2021-06-22 09:00:00,18385.45,18656.565503747726
2021-06-22 10:00:00,18441.96,18568.222497506664
2021-06-22 11:00:00,18286.6,18715.70235928358
2021-06-22 12:00:00,18324.45,18477.758421099155
2021-06-22 13:00:00,18381.61,18817.57793809124
2021-06-22 14:00:00,18239.3,18771.636937164163
2021-06-22 15:00:00,17868.45,18366.175319219736
2021-06-22 16:00:00,17971.9,18378.857699656386
2021-06-22 17:00:00,18360.11,18786.018306879432
2021-06-22 18:00:00,18916.74,19464.358109016823
2021-06-22 19:00:00,18686.55,19242.486079160262
2021-06-22 20:00:00,18578.48,18736.15711388789
2021-06-22 21:00:00,18254.48,18327.038607598908
2021-06-22 22:00:00,18041.31,17926.09969054737
2021-06-22 23:00:00,17200.03,17821.707510149543
2021-06-23 00:00:00,16267.7,16571.877560378678
2021-06-23 01:00:00,15505.53,15974.011453810555
2021-06-23 02:00:00,15166.28,15514.889179832022
2021-06-23 03:00:00,14966.39,15350.032376489631
2021-06-23 04:00:00,14864.55,15415.76200220785
2021-06-23 05:00:00,14996.56,15312.85008475419
2021-06-23 06:00:00,15348.51,15727.30447618151
2021-06-23 07:00:00,16615.55,16660.68278972259
2021-06-23 08:00:00,17865.46,17707.170421683364
2021-06-23 09:00:00,18563.21,17840.23848482702
2021-06-23 10:00:00,18903.85,17870.344267288743
2021-06-23 11:00:00,18750.65,18195.21261876662
2021-06-23 12:00:00,18853.43,17783.85197854992
2021-06-23 13:00:00,18738.45,19110.48295535316
2021-06-23 14:00:00,18470.33,18639.31835946209
2021-06-23 15:00:00,18126.41,17982.514659903416
2021-06-23 16:00:00,18000.54,18310.091922628213
2021-06-23 17:00:00,18298.97,18408.17072039792
2021-06-23 18:00:00,18496.68,19167.777347616393
2021-06-23 19:00:00,18303.41,18854.93170160129
2021-06-23 20:00:00,17901.99,18251.490839353868
2021-06-23 21:00:00,17573.14,18108.9370411161
2021-06-23 22:00:00,17512.86,17834.462998555446
2021-06-23 23:00:00,16859.58,16479.502215082313
2021-06-24 00:00:00,15836.0,15298.337425089276
2021-06-24 01:00:00,15164.88,14513.202869104061
2021-06-24 02:00:00,14714.74,14271.747375931565
2021-06-24 03:00:00,14426.16,14210.33687050361
2021-06-24 04:00:00,14231.36,14211.885660914495
2021-06-24 05:00:00,14261.1,14472.88784668736
2021-06-24 06:00:00,14382.98,14929.533665163382
2021-06-24 07:00:00,14932.38,15698.2806892794
2021-06-24 08:00:00,15708.67,17590.470751475492
2021-06-24 09:00:00,16555.48,18115.545310925707
2021-06-24 10:00:00,17225.87,19270.311337830266
2021-06-24 11:00:00,17558.99,17253.245758083838
2021-06-24 12:00:00,17761.83,17488.109156352613
2021-06-24 13:00:00,17660.22,17505.036736700247
2021-06-24 14:00:00,17460.69,16805.12210566915
2021-06-24 15:00:00,17257.33,16897.271292233912
2021-06-24 16:00:00,17311.14,16908.570627877965
2021-06-24 17:00:00,17576.08,16644.05968607364
2021-06-24 18:00:00,18095.75,17075.234611514956
2021-06-24 19:00:00,18024.73,17661.305650982315
2021-06-24 20:00:00,17747.1,17388.177802335314
2021-06-24 21:00:00,17380.02,16911.602494855793
2021-06-24 22:00:00,17308.47,17543.59746941676
2021-06-24 23:00:00,16574.43,16803.990580192018
2021-06-25 00:00:00,15782.06,15947.973632871983
2021-06-25 01:00:00,15246.39,14887.397243802126
2021-06-25 02:00:00,14706.28,14535.600316265187
2021-06-25 03:00:00,14505.79,14206.332549827164
2021-06-25 04:00:00,14420.09,14159.55700964424
2021-06-25 05:00:00,14441.53,14170.216921003976
2021-06-25 06:00:00,14700.61,14237.25272439339
2021-06-25 07:00:00,15816.38,15117.530811068376
2021-06-25 08:00:00,16947.8,16240.379351801765
2021-06-25 09:00:00,17741.85,17348.891638966357
2021-06-25 10:00:00,18422.31,17750.94617804313
2021-06-25 11:00:00,18525.6,18663.957704910186
2021-06-25 12:00:00,18684.6,18886.912856530056
2021-06-25 13:00:00,18819.1,18234.541306178566
2021-06-25 14:00:00,18869.02,18583.183510085117
2021-06-25 15:00:00,18689.04,18795.602918042816
2021-06-25 16:00:00,18570.94,18774.264906285272
2021-06-25 17:00:00,18670.49,18831.87094482815
2021-06-25 18:00:00,18791.04,18832.381532288106
2021-06-25 19:00:00,18643.3,18535.51958763861
2021-06-25 20:00:00,18410.57,18091.061268951493
2021-06-25 21:00:00,18249.27,17440.746416372767
2021-06-25 22:00:00,17908.57,17670.66098932676
2021-06-25 23:00:00,17239.43,17170.985799015016
2021-06-26 00:00:00,16273.94,15910.027547615842
2021-06-26 01:00:00,15501.81,15302.626473793513
2021-06-26 02:00:00,15207.52,14720.180631194698
2021-06-26 03:00:00,14884.72,14733.565889870513
2021-06-26 04:00:00,14707.71,14661.256818456735
2021-06-26 05:00:00,14708.05,14621.620748077416
2021-06-26 06:00:00,14783.23,14582.253977477403
2021-06-26 07:00:00,15271.39,15119.157099212738
2021-06-26 08:00:00,15992.53,16008.520726207562
2021-06-26 09:00:00,16890.96,17006.699189816158
2021-06-26 10:00:00,17610.22,17878.68499834995
2021-06-26 11:00:00,18238.54,17988.26594055411
2021-06-26 12:00:00,18573.32,18291.44339014936
2021-06-26 13:00:00,18634.46,18549.34394316048
2021-06-26 14:00:00,18271.77,18457.374254393213
2021-06-26 15:00:00,17924.7,18278.33223467321
2021-06-26 16:00:00,17646.22,17974.94911925071
2021-06-26 17:00:00,17989.44,18420.48659663493
2021-06-26 18:00:00,18445.82,18469.894992980575
2021-06-26 19:00:00,18431.36,18315.40122360429
2021-06-26 20:00:00,18165.13,18219.14800653488
2021-06-26 21:00:00,17998.04,18141.45884243953
2021-06-26 22:00:00,17665.9,17754.026638064704
2021-06-26 23:00:00,17122.4,16831.513575165838
2021-06-27 00:00:00,16231.54,16170.310371368148
2021-06-27 01:00:00,15569.65,15436.971072381319
2021-06-27 02:00:00,15179.14,14997.57057445258
2021-06-27 03:00:00,14999.68,14674.444233487675
2021-06-27 04:00:00,14852.26,14815.124793188652
2021-06-27 05:00:00,14856.38,14957.433194124322
2021-06-27 06:00:00,14951.59,14852.58401144209
2021-06-27 07:00:00,15336.35,15164.971321913476
2021-06-27 08:00:00,16065.3,15924.008589425008
2021-06-27 09:00:00,17020.76,16858.255018716653
2021-06-27 10:00:00,18162.84,17815.482612397722
2021-06-27 11:00:00,18932.13,18351.22021712854
2021-06-27 12:00:00,19488.71,19280.34753651923
2021-06-27 13:00:00,19674.32,19658.41674843017
2021-06-27 14:00:00,19599.99,19590.09657806493
2021-06-27 15:00:00,19592.16,19542.237863243747
2021-06-27 16:00:00,19637.07,19554.723949539624
2021-06-27 17:00:00,19900.14,19738.190718621823
2021-06-27 18:00:00,20354.33,20750.74338969955
2021-06-27 19:00:00,20298.9,20651.171857686524
2021-06-27 20:00:00,20061.76,19981.930642964853
2021-06-27 21:00:00,19728.97,20020.898686040142
2021-06-27 22:00:00,19747.46,19480.38894566781
2021-06-27 23:00:00,18835.82,18461.084117200913
2021-06-28 00:00:00,17440.92,17825.23562489233
2021-06-28 01:00:00,16755.34,16823.968454638918
2021-06-28 02:00:00,16133.42,16429.37064490872
2021-06-28 03:00:00,15856.61,16098.843005924757
2021-06-28 04:00:00,15744.85,15686.887577103384
2021-06-28 05:00:00,15767.67,15604.957319867655
2021-06-28 06:00:00,16101.26,16292.149923905268
2021-06-28 07:00:00,17326.65,17379.123054787608
2021-06-28 08:00:00,18698.11,18425.25620475821
2021-06-28 09:00:00,19690.04,19556.101751981783
2021-06-28 10:00:00,20172.47,20279.163299677602
2021-06-28 11:00:00,20602.07,20706.122920463393
2021-06-28 12:00:00,21126.51,20812.67477905713
2021-06-28 13:00:00,21298.09,21275.49159846275
2021-06-28 14:00:00,21418.01,21487.249730938915
2021-06-28 15:00:00,21272.81,20884.52850433656
2021-06-28 16:00:00,21390.89,21341.149474031314
2021-06-28 17:00:00,21590.69,21747.48509078098
2021-06-28 18:00:00,22037.53,21783.885288532576
2021-06-28 19:00:00,21848.62,21766.442805561674
2021-06-28 20:00:00,21610.44,21026.997837618685
2021-06-28 21:00:00,21004.16,20728.16498575759
2021-06-28 22:00:00,20512.5,20295.71885562785
2021-06-28 23:00:00,19393.26,19594.054190985982
2021-06-29 00:00:00,18139.0,17716.25254723117
2021-06-29 01:00:00,17258.61,17095.17514872262
2021-06-29 02:00:00,16791.18,16600.26845541366
2021-06-29 03:00:00,16380.36,16357.150153099574
2021-06-29 04:00:00,16067.56,15998.912051796804
2021-06-29 05:00:00,16050.78,16120.483758596709
2021-06-29 06:00:00,16413.52,16034.637949072137
2021-06-29 07:00:00,17582.71,17107.71019254345
2021-06-29 08:00:00,19128.85,18558.020453200137
2021-06-29 09:00:00,20054.07,19709.817601138413
2021-06-29 10:00:00,20528.49,20246.32916506908
2021-06-29 11:00:00,20740.25,20757.711893274813
2021-06-29 12:00:00,21148.46,21123.284779953174
2021-06-29 13:00:00,21185.87,21018.36645594364
2021-06-29 14:00:00,21090.03,21077.000296476777
2021-06-29 15:00:00,20667.44,20901.575990027333
2021-06-29 16:00:00,20659.64,20068.653571325864
2021-06-29 17:00:00,20880.18,20690.854547174014
2021-06-29 18:00:00,21123.2,21524.185676351233
2021-06-29 19:00:00,20853.07,21392.434223501805
2021-06-29 20:00:00,20445.84,20969.272083076477
2021-06-29 21:00:00,20101.84,20380.679661446244
2021-06-29 22:00:00,19823.54,19764.2104693187
2021-06-29 23:00:00,18874.56,18834.98954797835
2021-06-30 00:00:00,17642.48,17706.331127719575
2021-06-30 01:00:00,16853.05,16966.181502532723
2021-06-30 02:00:00,16385.16,16525.747756908004
2021-06-30 03:00:00,16116.65,16148.204446333493
2021-06-30 04:00:00,16011.6,15870.033457158726
2021-06-30 05:00:00,15991.47,15981.399666555315
2021-06-30 06:00:00,16323.2,16530.376338383907
2021-06-30 07:00:00,17456.06,17463.30020554863
2021-06-30 08:00:00,18504.5,18750.719362032123
2021-06-30 09:00:00,19253.6,19453.329078734605
2021-06-30 10:00:00,19876.92,20418.906837276394
2021-06-30 11:00:00,20116.46,20467.027245734782
2021-06-30 12:00:00,20493.68,20570.138539158295
2021-06-30 13:00:00,20531.17,20612.47647630835
2021-06-30 14:00:00,20474.32,19709.97289194208
2021-06-30 15:00:00,20348.13,20459.997801642385
2021-06-30 16:00:00,20429.73,19797.60914288362
2021-06-30 17:00:00,20701.99,20490.13746012206
2021-06-30 18:00:00,20808.44,20748.71309321895
2021-06-30 19:00:00,20447.01,20802.20665125156
2021-06-30 20:00:00,20098.49,20563.864608193406
2021-06-30 21:00:00,19573.57,20170.908648110613
2021-06-30 22:00:00,19084.63,19232.567564557223
2021-06-30 23:00:00,18237.18,18097.01300251529
2021-07-01 00:00:00,17178.99,17087.182858500702
2021-07-01 01:00:00,16219.25,16562.01094834278
2021-07-01 02:00:00,15671.85,16123.371039668924
2021-07-01 03:00:00,15296.05,15905.214835583403
2021-07-01 04:00:00,15114.8,15401.081215836537
2021-07-01 05:00:00,15077.63,15493.614500767984
2021-07-01 06:00:00,15197.55,15759.2661578718
2021-07-01 07:00:00,15999.65,17039.24810975706
2021-07-01 08:00:00,17215.53,17976.680316494956
2021-07-01 09:00:00,17992.49,18527.41846529398
2021-07-01 10:00:00,18585.44,18636.33368431817
2021-07-01 11:00:00,18911.36,18669.41420451329
2021-07-01 12:00:00,19032.24,19515.095793235996
2021-07-01 13:00:00,18948.24,19459.910666812953
2021-07-01 14:00:00,18911.59,19646.247961314642
2021-07-01 15:00:00,18767.75,19338.89926838103
2021-07-01 16:00:00,18598.94,19499.63520728797
2021-07-01 17:00:00,18764.54,19534.780575195073
2021-07-01 18:00:00,18911.41,19418.573245533436
2021-07-01 19:00:00,18653.49,18811.255466427014
2021-07-01 20:00:00,18436.34,18381.475776017927
2021-07-01 21:00:00,18203.11,18349.193683747733
2021-07-01 22:00:00,17988.08,17898.29375991856
2021-07-01 23:00:00,17332.15,17231.078356882972
2021-07-02 00:00:00,16321.18,16290.555952000224
2021-07-02 01:00:00,15373.07,15837.155303171265
2021-07-02 02:00:00,14969.36,15126.49939868676
2021-07-02 03:00:00,14734.1,14866.447184318216
2021-07-02 04:00:00,14594.07,14789.592500109386
2021-07-02 05:00:00,14749.31,14713.937215660155
2021-07-02 06:00:00,14929.35,14788.75466417319
2021-07-02 07:00:00,15479.68,15707.51875008846
2021-07-02 08:00:00,16599.84,16536.39771576385
2021-07-02 09:00:00,17426.35,17428.738079937328
2021-07-02 10:00:00,17816.02,17666.173071933023
2021-07-02 11:00:00,17941.45,18066.12441530326
2021-07-02 12:00:00,18056.98,17485.30893517092
2021-07-02 13:00:00,17973.62,18001.190671795062
2021-07-02 14:00:00,17803.46,17709.43463723688
2021-07-02 15:00:00,17506.75,17680.9300022372
2021-07-02 16:00:00,17468.44,17425.150355963364
2021-07-02 17:00:00,17514.0,17493.94400979346
2021-07-02 18:00:00,17973.7,17670.537719768443
2021-07-02 19:00:00,18014.89,17584.623937993292
2021-07-02 20:00:00,17746.41,17669.211969162727
2021-07-02 21:00:00,17272.96,17368.14063650372
2021-07-02 22:00:00,17236.43,16997.73442850711
2021-07-02 23:00:00,16649.42,16592.69269924006
2021-07-03 00:00:00,15848.6,15648.468832055341
2021-07-03 01:00:00,15080.6,14922.1041526158
2021-07-03 02:00:00,14597.22,14820.85123737962
2021-07-03 03:00:00,14488.11,14425.195790090862
2021-07-03 04:00:00,14456.67,14283.190714862565
2021-07-03 05:00:00,14343.08,14346.477043185878
2021-07-03 06:00:00,14332.43,14412.773801313699
2021-07-03 07:00:00,14765.3,14644.45639612351
2021-07-03 08:00:00,15514.26,15425.235907576345
2021-07-03 09:00:00,16467.02,16213.224919519876
2021-07-03 10:00:00,16920.22,16918.124891015785
2021-07-03 11:00:00,17206.28,16997.912057678
2021-07-03 12:00:00,17196.06,17214.022676926736
2021-07-03 13:00:00,17327.15,17124.72084464565
2021-07-03 14:00:00,17034.21,16879.702398535046
2021-07-03 15:00:00,16781.65,16531.202100676503
2021-07-03 16:00:00,16733.45,16590.9876763068
2021-07-03 17:00:00,16951.47,16746.159925314387
2021-07-03 18:00:00,17188.47,17165.610937289304
2021-07-03 19:00:00,17255.11,17335.562557013414
2021-07-03 20:00:00,16975.77,17139.957618828805
2021-07-03 21:00:00,16743.41,16756.717105859338
2021-07-03 22:00:00,16675.85,16775.340601094056
2021-07-03 23:00:00,16146.55,16186.353877989459
2021-07-04 00:00:00,15511.71,15595.024290549482
2021-07-04 01:00:00,14851.32,14820.659496014749
2021-07-04 02:00:00,14428.15,14399.564089414722
2021-07-04 03:00:00,14179.92,14307.66711015424
2021-07-04 04:00:00,14181.17,14343.633047477178
2021-07-04 05:00:00,14191.38,14282.803389906141
2021-07-04 06:00:00,14194.28,14264.64431920491
2021-07-04 07:00:00,14406.19,14550.964632041108
2021-07-04 08:00:00,15077.01,15030.260411730596
2021-07-04 09:00:00,16096.37,15954.603434802144
2021-07-04 10:00:00,16736.55,16535.418110065653
2021-07-04 11:00:00,17107.74,16885.728666190593
2021-07-04 12:00:00,17308.88,17113.8825901872
2021-07-04 13:00:00,17310.54,17361.274505131398
2021-07-04 14:00:00,17177.54,17089.843387380384
2021-07-04 15:00:00,16879.32,16498.708903524912
2021-07-04 16:00:00,16971.11,16594.514937610515
2021-07-04 17:00:00,17408.72,16953.393146691644
2021-07-04 18:00:00,17990.58,17470.628286398824
2021-07-04 19:00:00,18171.12,17758.291841677463
2021-07-04 20:00:00,18037.14,17978.638488318877
2021-07-04 21:00:00,17654.03,17636.478023470456
2021-07-04 22:00:00,17586.3,17025.42255122693
2021-07-04 23:00:00,16856.16,16275.547277688747
2021-07-05 00:00:00,15812.98,15591.278822418484
2021-07-05 01:00:00,15115.69,14611.042677893223
2021-07-05 02:00:00,14801.5,14480.844383050062
2021-07-05 03:00:00,14530.33,14453.60743253321
2021-07-05 04:00:00,14518.96,14624.179563065809
2021-07-05 05:00:00,14634.32,14791.896273430204
2021-07-05 06:00:00,15033.19,15546.14387172589
2021-07-05 07:00:00,16296.97,16563.48706623709
2021-07-05 08:00:00,17593.53,17715.55579474044
2021-07-05 09:00:00,18490.78,18299.848678284656
2021-07-05 10:00:00,18955.51,18476.48505220047
2021-07-05 11:00:00,19233.62,18960.056971689297
2021-07-05 12:00:00,19332.4,19511.52518132958
2021-07-05 13:00:00,19354.14,19472.19742792077
2021-07-05 14:00:00,19592.32,19348.813695080007
2021-07-05 15:00:00,19328.25,19225.643754615507
2021-07-05 16:00:00,19405.23,19227.85621716888
2021-07-05 17:00:00,19765.25,19751.32057863206
2021-07-05 18:00:00,20119.84,20242.54437365318
2021-07-05 19:00:00,19975.09,20507.772843807637
2021-07-05 20:00:00,19623.82,19908.609883165842
2021-07-05 21:00:00,19213.32,19389.58489989621
2021-07-05 22:00:00,19010.01,18935.184777519054
2021-07-05 23:00:00,17953.03,18067.96750970086
2021-07-06 00:00:00,16996.49,16666.24303252801
2021-07-06 01:00:00,16192.1,15932.19475963361
2021-07-06 02:00:00,15598.88,15489.497859891977
2021-07-06 03:00:00,15273.92,14999.630896594115
2021-07-06 04:00:00,15125.26,15064.532567571048
2021-07-06 05:00:00,15143.67,15128.60280397066
2021-07-06 06:00:00,15472.88,15633.409686470011
2021-07-06 07:00:00,16555.95,17244.715551898513
2021-07-06 08:00:00,17962.63,18480.371859579067
2021-07-06 09:00:00,18547.91,19332.41342879479
2021-07-06 10:00:00,19139.85,19335.831824145982
2021-07-06 11:00:00,19570.36,19543.288102557228
2021-07-06 12:00:00,19773.22,20133.457620370806
2021-07-06 13:00:00,19806.65,20260.678926431847
2021-07-06 14:00:00,19791.16,20190.041783273402
2021-07-06 15:00:00,19707.0,20784.09273336889
2021-07-06 16:00:00,19976.3,20492.281732558808
2021-07-06 17:00:00,20410.51,20085.60808222418
2021-07-06 18:00:00,20738.67,20691.736754648744
2021-07-06 19:00:00,20436.83,20424.754482335105
2021-07-06 20:00:00,20020.65,19756.768037659338
2021-07-06 21:00:00,19536.69,19523.948855986142
2021-07-06 22:00:00,19162.11,19120.87434988265
2021-07-06 23:00:00,17896.97,17901.338733703928
2021-07-07 00:00:00,16697.52,16758.463265130264
2021-07-07 01:00:00,15932.77,15991.583677681145
2021-07-07 02:00:00,15490.72,15612.838120974804
2021-07-07 03:00:00,15189.5,15352.093700492835
2021-07-07 04:00:00,14920.8,15193.184355350182
2021-07-07 05:00:00,14957.54,15039.93458960154
2021-07-07 06:00:00,15197.37,15461.161881025062
2021-07-07 07:00:00,16393.28,16374.249806859196
2021-07-07 08:00:00,17653.15,17667.947669185727
2021-07-07 09:00:00,18293.1,18172.400032337824
2021-07-07 10:00:00,18225.06,18261.810310022927
2021-07-07 11:00:00,18534.21,18334.596197684117
2021-07-07 12:00:00,18686.79,18473.368848515536
2021-07-07 13:00:00,18612.79,18373.134121585237
2021-07-07 14:00:00,18552.34,18334.151010221714
2021-07-07 15:00:00,18291.24,18118.519658537913
2021-07-07 16:00:00,18222.38,18343.458224945924
2021-07-07 17:00:00,18475.56,18957.368939532153
2021-07-07 18:00:00,18813.59,19287.413594008176
2021-07-07 19:00:00,18616.13,19001.638877457586
2021-07-07 20:00:00,18383.44,18296.074333326345
2021-07-07 21:00:00,18129.62,17924.613049632484
2021-07-07 22:00:00,17964.96,17678.2610682093
2021-07-07 23:00:00,17174.51,16973.643711715125
2021-07-08 00:00:00,16226.78,16158.43316703568
2021-07-08 01:00:00,15378.94,15738.797133844158
2021-07-08 02:00:00,15018.63,15247.322441495708
2021-07-08 03:00:00,14813.41,15099.677854597518
2021-07-08 04:00:00,14622.04,14750.846821754034
2021-07-08 05:00:00,14554.72,14793.457805681806
2021-07-08 06:00:00,15044.15,14853.346494331108
2021-07-08 07:00:00,16093.21,16191.515204451262
2021-07-08 08:00:00,17395.17,17147.66936512475
2021-07-08 09:00:00,18030.11,17768.919190470908
2021-07-08 10:00:00,18210.58,18211.427448127797
2021-07-08 11:00:00,18236.58,18378.614834998247
2021-07-08 12:00:00,18345.92,18286.50332106865
2021-07-08 13:00:00,18432.77,17974.127652102034
2021-07-08 14:00:00,18312.7,17854.997920758506
2021-07-08 15:00:00,18162.72,17962.33467343456
2021-07-08 16:00:00,18172.11,18003.417216594236
2021-07-08 17:00:00,18475.49,18284.66139117029
2021-07-08 18:00:00,19019.84,18650.535002747252
2021-07-08 19:00:00,19280.18,18514.73157230235
2021-07-08 20:00:00,19055.52,18747.132088615712
2021-07-08 21:00:00,18851.01,18435.071759272036
2021-07-08 22:00:00,18343.92,18170.335163854015
2021-07-08 23:00:00,17405.01,17119.48611918143
2021-07-09 00:00:00,16562.95,16079.81313278235
2021-07-09 01:00:00,15932.47,15625.723102708009
2021-07-09 02:00:00,15443.45,15252.057640501476
2021-07-09 03:00:00,15071.13,15169.989496301772
2021-07-09 04:00:00,14943.25,14908.360557638323
2021-07-09 05:00:00,15089.05,14810.629183099649
2021-07-09 06:00:00,15334.53,15514.824893872046
2021-07-09 07:00:00,16447.79,16340.25532103022
2021-07-09 08:00:00,17646.66,17621.619043646875
2021-07-09 09:00:00,18388.72,18442.333681685093
2021-07-09 10:00:00,18652.87,18689.271588535717
2021-07-09 11:00:00,18804.36,19225.276182742495
2021-07-09 12:00:00,18844.33,19053.037457045284
2021-07-09 13:00:00,18901.21,18749.05868860074
2021-07-09 14:00:00,18683.34,18865.589201646282
2021-07-09 15:00:00,18427.66,18527.147728281823
2021-07-09 16:00:00,18303.76,18454.608083492127
2021-07-09 17:00:00,18347.07,18733.134017356053
2021-07-09 18:00:00,18646.63,19024.953678546975
2021-07-09 19:00:00,18439.79,18992.556942298983
2021-07-09 20:00:00,18055.98,18473.728996447706
2021-07-09 21:00:00,17881.58,18319.284318460395
2021-07-09 22:00:00,17745.55,18061.250071675968
2021-07-09 23:00:00,17056.54,17251.640789552097
2021-07-10 00:00:00,16173.72,16623.674936619333
2021-07-10 01:00:00,15463.36,15487.366146238444
2021-07-10 02:00:00,14918.74,15299.836924441664
2021-07-10 03:00:00,14441.66,14877.046145275282
2021-07-10 04:00:00,14594.93,14759.987145957984
2021-07-10 05:00:00,14586.87,14650.544309588593
2021-07-10 06:00:00,14694.96,14422.038563968616
2021-07-10 07:00:00,15097.1,14905.196996595343
2021-07-10 08:00:00,15956.31,15928.383434185733
2021-07-10 09:00:00,16960.31,16751.827746296818
2021-07-10 10:00:00,17712.34,17276.519615762518
2021-07-10 11:00:00,17948.52,17765.71874534691
2021-07-10 12:00:00,18159.22,17991.61472505159
2021-07-10 13:00:00,18110.91,17943.29170664815
2021-07-10 14:00:00,17885.95,17858.514148740473
2021-07-10 15:00:00,17612.53,17452.870732155447
2021-07-10 16:00:00,17578.94,17237.295840329924
2021-07-10 17:00:00,18051.19,17370.026813382465
2021-07-10 18:00:00,18415.94,18098.92320724249
2021-07-10 19:00:00,18241.82,18415.062002421186
2021-07-10 20:00:00,17758.03,18047.341535313368
2021-07-10 21:00:00,17319.82,17480.382882989412
2021-07-10 22:00:00,17288.7,17252.14244588347
2021-07-10 23:00:00,16892.86,16613.363774814738
2021-07-11 00:00:00,16073.16,16076.465940807459
2021-07-11 01:00:00,15410.37,15359.90257820368
2021-07-11 02:00:00,14889.14,14716.485857209747
2021-07-11 03:00:00,14524.74,14464.819490630869
2021-07-11 04:00:00,14410.31,14449.684564313247
2021-07-11 05:00:00,14397.11,14706.748581905224
2021-07-11 06:00:00,14482.99,14495.407454188842
2021-07-11 07:00:00,14877.11,14919.656790862176
2021-07-11 08:00:00,15621.89,15454.89790365562
2021-07-11 09:00:00,16456.97,16667.28346376415
2021-07-11 10:00:00,17393.0,17345.047567174755
2021-07-11 11:00:00,17780.51,17880.887984902438
2021-07-11 12:00:00,18169.16,18108.60637551834
2021-07-11 13:00:00,18311.65,18111.85845461666
