date_time,demand,scaled_temp,forecast
2021-06-27 22:00:00,27273.666666666668,0.6810158644781241,24995.748946768832
2021-06-27 23:00:00,25802.83333333333,0.5414297059715917,23703.720545490243
2021-06-28 00:00:00,24229.666666666668,0.4109223220020697,23191.835631228543
2021-06-28 01:00:00,22952.83333333333,0.3031118743750732,22652.71438127918
2021-06-28 02:00:00,21862.0,0.2282119844447387,22095.878114147923
2021-06-28 03:00:00,21335.33333333333,0.12948031135475227,21701.044497784336
2021-06-28 04:00:00,21389.5,0.034153178716144796,21847.333905901723
2021-06-28 05:00:00,21825.0,-0.019184621688790218,22609.949349427556
2021-06-28 06:00:00,23802.5,0.04663649370453381,24501.192136508336
2021-06-28 07:00:00,25943.33333333333,0.18508780539394018,26490.170156693337
2021-06-28 08:00:00,28011.5,0.3428315129744927,28056.750514595817
2021-06-28 09:00:00,29626.5,0.5175979228119401,28602.40686565303
2021-06-28 10:00:00,30450.83333333333,0.6242735236218101,29019.65885814626
2021-06-28 11:00:00,31094.0,0.777477843933858,29488.63081640448
2021-06-28 12:00:00,31545.0,0.955648794222684,29489.20793165964
2021-06-28 13:00:00,32152.33333333333,1.057785007764049,29469.23195165137
2021-06-28 14:00:00,32134.666666666668,1.1905620853678238,28320.7520569075
2021-06-28 15:00:00,31264.0,1.2234726430644858,27856.933916546826
2021-06-28 16:00:00,31172.5,1.226877183515865,27590.541267654768
2021-06-28 17:00:00,31127.166666666668,1.212124174893223,27439.25514842699
2021-06-28 18:00:00,30703.33333333333,1.150842446768404,27329.253912948505
2021-06-28 19:00:00,30110.5,1.028278990518766,27359.945789450674
2021-06-28 20:00:00,29911.166666666668,0.8467034997785611,28124.717798616923
2021-06-28 21:00:00,29688.166666666668,0.7161961158090391,28432.864400302093
2021-06-28 22:00:00,29385.166666666668,0.5811493445710116,26513.65266655293
2021-06-28 23:00:00,27548.666666666668,0.4767434373953941,24749.429559448225
2021-06-29 00:00:00,26622.0,0.3326178916203562,23866.417181677523
2021-06-29 01:00:00,25242.83333333333,0.29403309983806275,23183.457968916537
2021-06-29 02:00:00,24328.0,0.1873574990281927,22768.30172601584
2021-06-29 03:00:00,23672.33333333333,0.13742423907463625,22414.909237446424
2021-06-29 04:00:00,23511.0,0.056850115058670304,22773.54560646897
2021-06-29 05:00:00,23796.0,-0.00897100033465372,24702.999282533416
2021-06-29 06:00:00,25419.5,0.11813184318348971,27047.395649265563
2021-06-29 07:00:00,27258.5,0.32467396390047265,28976.53150916778
2021-06-29 08:00:00,29099.166666666668,0.46199042877275215,29884.30130951367
2021-06-29 09:00:00,30428.5,0.671937089941114,30236.325385528315
2021-06-29 10:00:00,31371.5,0.8841534447437285,30654.504013245994
2021-06-29 11:00:00,32001.0,0.9908290455535985,32158.480164508666
2021-06-29 12:00:00,32393.33333333333,1.106583420900479,32554.924172171366
2021-06-29 13:00:00,32566.33333333333,1.2257423366987383,31711.467326217044
2021-06-29 14:00:00,32305.83333333333,1.3460360993141243,31299.368314179756
2021-06-29 15:00:00,31551.83333333333,1.447037466038363,31642.76701526684
2021-06-29 16:00:00,31205.666666666668,1.4912964919062879,31714.74141582965
2021-06-29 17:00:00,31158.666666666668,1.5094540409803083,31771.43960506228
2021-06-29 18:00:00,30774.166666666668,1.5253418964200762,31899.55162248891
2021-06-29 19:00:00,30592.0,1.4447677724041104,30245.15418848746
2021-06-29 20:00:00,30351.666666666668,1.2892937584578104,30825.81361299253
2021-06-29 21:00:00,30034.0,1.0963697995463424,30208.542051384873
2021-06-29 22:00:00,29821.166666666668,0.9567836410398101,28439.6066474455
2021-06-29 23:00:00,27874.666666666668,0.8467034997785611,25094.30474488152
2021-06-30 00:00:00,27090.83333333333,0.643565919512957,24718.535072878487
2021-06-30 01:00:00,25829.666666666668,0.5085191482749296,23797.881142809707
2021-06-30 02:00:00,24563.166666666668,0.3927647729280492,23494.201688994235
2021-06-30 03:00:00,24175.5,0.3121906489120832,23287.96835256483
2021-06-30 04:00:00,23963.5,0.23388621853037017,23817.477287371534
2021-06-30 05:00:00,24245.5,0.1465030136116467,25855.35809545221
2021-06-30 06:00:00,25909.33333333333,0.25771800169002174,28121.92830831579
2021-06-30 07:00:00,28159.666666666668,0.3859556920252916,30242.164881087985
2021-06-30 08:00:00,29653.83333333333,0.6095205149991686,31559.805649695318
2021-06-30 09:00:00,31118.83333333333,0.8001747802763836,32313.36672625598
2021-06-30 10:00:00,31998.5,1.0316835309701444,32639.485745264872
2021-06-30 11:00:00,32561.5,1.2575180475782743,33107.99545578912
2021-06-30 12:00:00,33207.5,1.4549813937582468,33215.42017518451
2021-06-30 13:00:00,33504.166666666664,1.6149947949730523,33159.051477187284
2021-06-30 14:00:00,33381.666666666664,1.6819507571835028,32549.39728706158
2021-06-30 15:00:00,32605.166666666668,1.7829521239077417,32362.724666384776
2021-06-30 16:00:00,32309.666666666668,1.8419641583983082,32394.89059390446
2021-06-30 17:00:00,32290.83333333333,1.8465035456668133,31873.336432230964
2021-06-30 18:00:00,31803.0,1.7965702857132573,31447.046508442672
2021-06-30 19:00:00,31382.666666666668,1.7012431530746497,30838.7734907225
2021-06-30 20:00:00,30794.83333333333,1.4232056828787112,30681.74356604226
2021-06-30 21:00:00,30574.0,1.2552483539440218,30234.947219071943
2021-06-30 22:00:00,30361.0,1.1315500508772574,28145.020924775814
2021-06-30 23:00:00,28366.166666666668,1.0475713864099125,25869.090740565673
2021-07-01 00:00:00,27554.166666666668,0.9125246151718854,25756.94149503884
2021-07-01 01:00:00,26141.83333333333,0.7831520780194895,24785.91830166783
2021-07-01 02:00:00,24937.666666666668,0.6753416303924931,24479.959102264573
2021-07-01 03:00:00,24375.5,0.602711434096411,24147.11772409586
2021-07-01 04:00:00,24253.666666666668,0.48241767148102516,24585.87897023726
2021-07-01 05:00:00,24380.83333333333,0.36666329613414467,26684.391622857023
2021-07-01 06:00:00,26036.5,0.5539130209599811,29186.47583298019
2021-07-01 07:00:00,27830.166666666668,0.6742067835753666,30632.233056948557
2021-07-01 08:00:00,29341.166666666668,0.842164112510056,31810.58980020693
2021-07-01 09:00:00,30594.0,1.0430319991414074,32782.51598158157
2021-07-01 10:00:00,31492.5,1.2745407498351684,33234.130169244294
2021-07-01 11:00:00,32296.166666666668,1.4685995555637623,34123.66244030578
2021-07-01 12:00:00,33069.5,1.6320174972299468,34258.7278510893
2021-07-01 13:00:00,33599.0,1.7330188639541853,33799.072931967195
2021-07-01 14:00:00,33734.666666666664,1.7920308984447522,33114.85738310005
2021-07-01 15:00:00,33003.333333333336,1.8533126265695712,32937.76968303948
2021-07-01 16:00:00,32638.666666666668,1.8907625715347383,32925.531860530224
2021-07-01 17:00:00,32535.166666666668,1.8884928779004861,32454.1839727592
2021-07-01 18:00:00,31829.83333333333,1.8430990052154343,32182.421477322503
2021-07-01 19:00:00,31290.5,1.7375582512226906,31406.704665057758
2021-07-01 20:00:00,30870.83333333333,1.4935661855405402,31147.624313073255
2021-07-01 21:00:00,30501.166666666668,1.2949679925434414,30775.55353589419
2021-07-01 22:00:00,30218.5,1.186022698099319,28966.352671395507
2021-07-01 23:00:00,28531.5,1.0294138373358919,26983.181643478547
2021-07-02 00:00:00,27838.83333333333,0.9477048665028,26652.932848236218
2021-07-02 01:00:00,26473.666666666668,0.85918681476695,25453.126779705526
2021-07-02 02:00:00,25168.83333333333,0.736623358517312,25298.840679657762
2021-07-02 03:00:00,24516.666666666668,0.6174644427190525,24983.68740915065
2021-07-02 04:00:00,24393.5,0.5471039400572232,25213.87737605339
2021-07-02 05:00:00,24633.666666666668,0.42000109653908013,26865.32300591681
2021-07-02 06:00:00,26138.5,0.4949009864694146,28965.76956141705
2021-07-02 07:00:00,28151.5,0.7752081502996055,30976.25014912305
2021-07-02 08:00:00,29559.666666666668,0.9261427769774006,32185.352545395494
2021-07-02 09:00:00,30805.5,1.2019105535390864,32967.30270934888
2021-07-02 10:00:00,31983.33333333333,1.4742737896493938,33442.86167339254
2021-07-02 11:00:00,32664.5,1.6093205608874208,33506.224860400944
2021-07-02 12:00:00,33508.0,1.7205355489657963,33997.24695101377
2021-07-02 13:00:00,34091.833333333336,1.8317505370441718,34192.13165491136
2021-07-02 14:00:00,33950.833333333336,1.878279256546349,33656.79951007076
2021-07-02 15:00:00,33041.833333333336,1.9463700655739262,33339.64742305069
2021-07-02 16:00:00,32662.0,1.9554488401109362,33153.37932665138
2021-07-02 17:00:00,32491.0,1.9509094528424311,32522.673864651228
2021-07-02 18:00:00,32095.0,1.8839534906319804,31928.297879828795
2021-07-02 19:00:00,31646.33333333333,1.7557158002967113,31993.43365342633
2021-07-02 20:00:00,30968.166666666668,1.5639266882023697,31030.86798307136
2021-07-02 21:00:00,30202.5,1.4039132869875643,30305.834527018418
2021-07-02 22:00:00,29801.666666666668,1.2246074898816124,28661.61963603913
2021-07-02 23:00:00,27818.83333333333,1.1655954553910455,27920.485855934883
2021-07-03 00:00:00,27426.5,1.053245620495544,25239.511792099733
2021-07-03 01:00:00,26063.83333333333,0.9125246151718854,23859.89986797624
2021-07-03 02:00:00,24650.166666666668,0.7672642225797215,23940.546564973032
2021-07-03 03:00:00,23906.666666666668,0.6980385667350185,23395.189412243693
2021-07-03 04:00:00,23350.83333333333,0.5890932722908956,23244.85658131886
2021-07-03 05:00:00,23117.0,0.5153282291776876,23071.80409003165
2021-07-03 06:00:00,23308.0,0.602711434096411,23260.075446640356
2021-07-03 07:00:00,23553.0,0.7184658094432915,24208.02372950254
2021-07-03 08:00:00,24943.83333333333,0.8728049765724655,26023.955481900568
2021-07-03 09:00:00,27071.33333333333,1.0464365395927864,27780.613876203806
2021-07-03 10:00:00,28678.666666666668,1.2348211112357488,28585.141383777445
2021-07-03 11:00:00,29574.166666666668,1.4016435933533118,29252.54701280471
2021-07-03 12:00:00,29928.33333333333,1.5832190840935167,29576.392795936485
2021-07-03 13:00:00,30448.33333333333,1.6569841272067247,29601.514497208205
2021-07-03 14:00:00,30476.0,1.7205355489657963,28184.527283394113
2021-07-03 15:00:00,29430.166666666668,1.7591203407480898,27290.13141120207
2021-07-03 16:00:00,28771.83333333333,1.7398279448569431,27052.06480914815
2021-07-03 17:00:00,28496.5,1.7114567744287863,27141.67238146084
2021-07-03 18:00:00,28611.33333333333,1.5922978586305268,27598.21553214157
2021-07-03 19:00:00,28727.33333333333,1.4720040960151413,28133.50528782144
2021-07-03 20:00:00,28572.83333333333,1.311990694800336,27433.679511337526
2021-07-03 21:00:00,28690.83333333333,1.1780787703794349,27815.901036329895
2021-07-03 22:00:00,28769.5,1.0884258718264586,26146.886371376248
2021-07-03 23:00:00,27106.83333333333,0.985154811467967,26643.526109248
2021-07-04 00:00:00,25653.666666666668,0.878479210658097,23993.1303334691
2021-07-04 01:00:00,24230.666666666668,0.7842869248366156,22711.466217462606
2021-07-04 02:00:00,22979.166666666668,0.6844204049295031,22591.492305930737
2021-07-04 03:00:00,22309.666666666668,0.5493736336914756,22083.65750951417
2021-07-04 04:00:00,21912.666666666668,0.47787828421252015,21752.984794788128
2021-07-04 05:00:00,21688.5,0.3950344665623017,21200.046020810503
2021-07-04 06:00:00,21615.666666666668,0.4279450242589637,21016.989394687338
2021-07-04 07:00:00,21364.33333333333,0.5698008763997486,22394.086750080096
2021-07-04 08:00:00,22449.0,0.769533916213974,24295.175462501335
2021-07-04 09:00:00,23913.0,0.9374912451486634,26117.125875626283
2021-07-04 10:00:00,25619.33333333333,1.100909186814848,26951.92814800435
2021-07-04 11:00:00,26589.33333333333,1.321069469337346,27370.243625740215
2021-07-04 12:00:00,27397.5,1.4538465469411208,27814.18862993219
2021-07-04 13:00:00,28061.166666666668,1.5786796968250112,28031.066867386075
2021-07-04 14:00:00,28499.166666666668,1.6774113699149977,26633.3591073002
2021-07-04 15:00:00,27700.33333333333,1.6830856040006292,25681.165961399925
2021-07-04 16:00:00,27068.0,1.7375582512226906,25680.288436854764
2021-07-04 17:00:00,26829.166666666668,1.7273446298685542,25957.988323845075
2021-07-04 18:00:00,26968.5,1.6728719826464926,26175.129837958895
2021-07-04 19:00:00,27444.166666666668,1.6115902545216738,26549.336037885172
2021-07-04 20:00:00,27750.666666666668,1.4005087465361854,27344.702094157936
2021-07-04 21:00:00,28306.33333333333,1.2654619752981584,28021.133259845636
2021-07-04 22:00:00,29402.666666666668,1.1610560681225404,26767.683567338056
2021-07-04 23:00:00,27968.0,1.012391135078998,25460.6698519165
2021-07-05 00:00:00,26309.33333333333,0.911389768354759,25066.6841806496
2021-07-05 01:00:00,24603.33333333333,0.8240065634360355,23941.636782645794
2021-07-05 02:00:00,23525.666666666668,0.7207355030775441,23439.859910305415
2021-07-05 03:00:00,23028.166666666668,0.5970372000107795,23098.01323651671
2021-07-05 04:00:00,22845.166666666668,0.586823578656643,22951.73679027685
2021-07-05 05:00:00,23380.166666666668,0.5073843014578036,23786.316930321824
2021-07-05 06:00:00,25374.666666666668,0.6083856681820425,25584.706570078757
2021-07-05 07:00:00,27676.166666666668,0.7388930521515645,27208.20409624693
2021-07-05 08:00:00,29645.5,0.8966367597321174,28816.959563066226
2021-07-05 09:00:00,31182.5,1.097504646363469,29750.238437873726
2021-07-05 10:00:00,32439.33333333333,1.27113620938379,30418.36131150975
2021-07-05 11:00:00,33551.333333333336,1.4163966019759533,31069.593368585232
2021-07-05 12:00:00,34299.833333333336,1.5696009222880012,31820.724984175664
2021-07-05 13:00:00,35146.833333333336,1.7307491703199327,31714.724884383544
2021-07-05 14:00:00,35365.333333333336,1.8385596179469292,30878.248347287747
2021-07-05 15:00:00,34777.0,1.8918974183518642,30468.200905337122
2021-07-05 16:00:00,34503.333333333336,1.9032458865231272,30470.5053466014
2021-07-05 17:00:00,34415.0,1.8657959415579601,30237.116068499992
2021-07-05 18:00:00,33553.833333333336,1.7965702857132573,30142.27605934558
2021-07-05 19:00:00,32894.833333333336,1.6762765230978713,29380.450323580233
2021-07-05 20:00:00,32280.666666666668,1.4629253214781308,29909.618345349394
2021-07-05 21:00:00,31761.666666666668,1.3460360993141243,30579.589067604375
2021-07-05 22:00:00,31384.666666666668,1.1939666258192025,28971.335426851074
2021-07-05 23:00:00,29232.33333333333,1.03622291823865,26476.559362580454
2021-07-06 00:00:00,28381.666666666668,0.939760938782916,25926.635350268105
2021-07-06 01:00:00,26945.33333333333,0.85010804022994,24750.771149130633
2021-07-06 02:00:00,25701.0,0.708252188089155,24218.670316622276
2021-07-06 03:00:00,25215.0,0.5720705700340015,23917.80969824448
2021-07-06 04:00:00,24823.666666666668,0.46426012240700465,24038.380358724993
2021-07-06 05:00:00,25054.666666666668,0.3995738538308067,25894.991211486133
2021-07-06 06:00:00,26591.0,0.32921335116897765,28153.68865927189
2021-07-06 07:00:00,28508.166666666668,0.40978747518494363,29864.771925191562
2021-07-06 08:00:00,30065.5,0.4358889519788477,30322.705714395375
2021-07-06 09:00:00,31640.666666666668,0.5187327696290661,30889.325430737375
2021-07-06 10:00:00,32739.666666666668,0.6254083704389366,31205.484969732224
2021-07-06 11:00:00,33471.166666666664,0.6265432172560627,31676.44518911465
2021-07-06 12:00:00,34268.5,0.5573175614113597,32193.81769227129
2021-07-06 13:00:00,34940.0,0.45972073513849965,32764.685910350603
2021-07-06 14:00:00,34855.0,0.42681017744183763,32349.255074016113
2021-07-06 15:00:00,34135.666666666664,0.43248441152746914,31975.14882827803
2021-07-06 16:00:00,33604.0,0.5085191482749296,31900.00712493904
2021-07-06 17:00:00,33308.166666666664,0.45972073513849965,31808.448003159323
2021-07-06 18:00:00,32314.166666666668,0.43702379879597414,32080.683962570958
2021-07-06 19:00:00,31818.83333333333,0.4483722669672371,29996.856606739162
2021-07-06 20:00:00,31742.33333333333,0.3712026834026497,31341.1138503394
2021-07-06 21:00:00,31090.0,0.3099209552778307,30774.43967395887
2021-07-06 22:00:00,30288.166666666668,0.21232412900497072,28587.4985739217
2021-07-06 23:00:00,28819.83333333333,0.08635613230395375,27317.86912455549
2021-07-07 00:00:00,28249.666666666668,0.04323195325315524,25821.95221327712
2021-07-07 01:00:00,26632.0,-0.01691492805453771,24256.90961786479
2021-07-07 02:00:00,25351.83333333333,-0.09294966480199844,24279.704077143757
2021-07-07 03:00:00,24624.5,-0.14969200565831242,24115.620456695116
2021-07-07 04:00:00,24326.83333333333,-0.18714195062347966,24310.539519584512
2021-07-07 05:00:00,24702.5,-0.2529630660168039,26180.51574345618
2021-07-07 06:00:00,26184.83333333333,-0.14061323112130217,27948.423013636526
2021-07-07 07:00:00,28178.5,0.0670637364128068,30027.244702312208
2021-07-07 08:00:00,29604.5,0.2520437676043907,31418.653377966744
2021-07-07 09:00:00,30909.33333333333,0.41432686245344863,32071.80009641365
2021-07-07 10:00:00,31777.33333333333,0.5947675063765271,32354.642311025284
2021-07-07 11:00:00,32270.166666666668,0.7116567285405336,32744.0135636797
2021-07-07 12:00:00,32745.5,0.8035793207277625,33256.65565549479
2021-07-07 13:00:00,32990.166666666664,0.9465700196856736,32877.752982008
2021-07-07 14:00:00,33068.0,1.0237396032502606,33138.32416394409
2021-07-07 15:00:00,32406.5,1.0850213313750798,32777.65593233996
2021-07-07 16:00:00,31654.5,1.086156178192206,31885.058208671355
2021-07-07 17:00:00,31386.83333333333,1.053245620495544,31689.750164335466
2021-07-07 18:00:00,30373.5,0.9965032796392299,31377.43217312065
2021-07-07 19:00:00,30200.83333333333,0.9125246151718854,30273.26933969021
2021-07-07 20:00:00,30278.166666666668,0.7218703498946705,30802.257098343827
2021-07-07 21:00:00,30155.666666666668,0.6174644427190525,29905.57121661866
2021-07-07 22:00:00,30136.5,0.5198676164461926,28634.02130609829
2021-07-07 23:00:00,28296.0,0.44269803288160564,27183.4065481534
2021-07-08 00:00:00,27450.5,0.3587193684142607,26127.91474630197
2021-07-08 01:00:00,26202.0,0.19303173311382418,24191.942689715546
2021-07-08 02:00:00,24906.5,0.05571526824154425,24432.131918087685
2021-07-08 03:00:00,24268.0,-0.02145431532304293,24211.415892489214
2021-07-08 04:00:00,24110.5,-0.07252242209372543,24383.61149563386
2021-07-08 05:00:00,24202.666666666668,-0.13720869066992342,26048.653406795478
2021-07-08 06:00:00,25741.33333333333,-0.03280278349430569,28071.072494457898
2021-07-08 07:00:00,27568.33333333333,0.09316521320671128,29723.868165849693
2021-07-08 08:00:00,29094.5,0.30424672119219925,31146.78112572218
2021-07-08 09:00:00,30153.5,0.47787828421252015,31938.666422114584
2021-07-08 10:00:00,30844.0,0.6742067835753666,32177.293804010176
2021-07-08 11:00:00,31503.166666666668,0.85918681476695,32694.9662048636
2021-07-08 12:00:00,32273.0,1.0067169009933665,32924.956743465365
2021-07-08 13:00:00,32690.33333333333,1.1587863744882878,32590.038063680287
2021-07-08 14:00:00,32746.666666666668,1.2756755966522948,32220.474891918326
2021-07-08 15:00:00,32039.5,1.4220708360615848,31726.514493463248
2021-07-08 16:00:00,31841.666666666668,1.4243405296958374,31319.26997154598
2021-07-08 17:00:00,31605.5,1.4799480237350253,30560.0484291075
2021-07-08 18:00:00,30996.666666666668,1.4708692491980149,30623.327292931834
2021-07-08 19:00:00,30623.166666666668,1.4016435933533118,30286.246424449273
2021-07-08 20:00:00,30325.166666666668,1.195101472636329,30463.366040017907
2021-07-08 21:00:00,30177.33333333333,1.0067169009933665,30584.65977483309
2021-07-08 22:00:00,30185.0,0.9624578751254415,28396.54523200877
2021-07-08 23:00:00,28340.83333333333,0.8398944188758035,27502.319993258872
2021-07-09 00:00:00,27740.83333333333,0.6889597921980081,26688.28933726874
2021-07-09 01:00:00,26469.83333333333,0.5482387868743496,24753.70341989056
2021-07-09 02:00:00,25256.5,0.43475410516172164,25004.68242483629
2021-07-09 03:00:00,24754.83333333333,0.33942697252311416,24719.380445822877
2021-07-09 04:00:00,24491.666666666668,0.26339223577565324,24713.136941549918
2021-07-09 05:00:00,24568.666666666668,0.2259422908104862,26201.66458005648
2021-07-09 06:00:00,26177.33333333333,0.2849543253010527,28253.238258741552
2021-07-09 07:00:00,28110.0,0.5175979228119401,30306.23487992361
2021-07-09 08:00:00,29522.5,0.6957688731007661,31406.250695806477
2021-07-09 09:00:00,30809.5,0.838759572058677,31946.057263020906
2021-07-09 10:00:00,31766.5,1.0112562882618714,32401.95202648386
2021-07-09 11:00:00,32417.666666666668,1.2291468771501173,33170.039029350075
2021-07-09 12:00:00,33164.0,1.4402283851356052,33382.872803014834
2021-07-09 13:00:00,33666.333333333336,1.6229387226929364,33547.83034139453
2021-07-09 14:00:00,33611.0,1.743232485308322,33006.715653026775
2021-07-09 15:00:00,32838.333333333336,1.8646610947408342,33071.453404232474
2021-07-09 16:00:00,32475.33333333333,1.9384261378540422,33222.292830688995
2021-07-09 17:00:00,32221.33333333333,1.9293473633170322,32502.35354698919
2021-07-09 18:00:00,31403.666666666668,1.932751903768411,32067.704258506452
2021-07-09 19:00:00,31119.0,1.8328853838612982,31099.8978458529
2021-07-09 20:00:00,30638.0,1.5730054627393801,30962.750759334423
2021-07-09 21:00:00,30209.666666666668,1.3290133970572298,30614.12316605763
2021-07-09 22:00:00,29802.5,1.2858892180064314,28879.02770235617
2021-07-09 23:00:00,28138.5,1.2019105535390864,27975.994261542935
2021-07-10 00:00:00,27513.33333333333,1.048706233227039,25246.087156568814
2021-07-10 01:00:00,26096.0,0.9704018028453255,23651.908778795107
2021-07-10 02:00:00,25010.666666666668,0.8478383465956875,23564.97746165031
2021-07-10 03:00:00,24003.83333333333,0.732083971248807,23195.20536624173
2021-07-10 04:00:00,23657.166666666668,0.6776113240267455,22931.71289470425
2021-07-10 05:00:00,23313.5,0.6367568386101995,23091.76443860133
2021-07-10 06:00:00,23463.166666666668,0.6742067835753666,23047.214790032205
2021-07-10 07:00:00,23706.83333333333,0.8262762570702881,24221.157053691477
2021-07-10 08:00:00,25201.83333333333,0.9749411901138305,25931.711715477093
2021-07-10 09:00:00,26903.166666666668,1.1792136171965608,27566.02832213115
2021-07-10 10:00:00,28511.33333333333,1.3573845674853868,28628.68059345796
2021-07-10 11:00:00,29480.0,1.6115902545216738,29394.343517981208
2021-07-10 12:00:00,29970.666666666668,1.839694464764056,29920.235679821926
2021-07-10 13:00:00,30552.166666666668,2.023539649138513,30152.381421250902
2021-07-10 14:00:00,30519.0,2.164260654462172,29478.301761667626
2021-07-10 15:00:00,29761.666666666668,2.217598454867107,28447.042080709714
2021-07-10 16:00:00,29273.666666666668,2.273205948906295,27925.537078699195
2021-07-10 17:00:00,29048.0,2.352645226105134,27963.122452933243
2021-07-10 18:00:00,28999.666666666668,2.322004362042725,28543.208736558132
2021-07-10 19:00:00,29282.166666666668,2.1914969780732023,29298.74691037773
2021-07-10 20:00:00,29550.666666666668,1.9702018487335782,28539.645728393545
2021-07-10 21:00:00,29858.666666666668,1.6830856040006292,28636.382090430558
2021-07-10 22:00:00,29614.166666666668,1.5457691391283492,27133.22824136284
2021-07-10 23:00:00,27934.5,1.4697344023808887,26600.946589989853
2021-07-11 00:00:00,26526.0,1.3380921715942402,24290.762554954552
2021-07-11 01:00:00,24956.33333333333,1.2246074898816124,23291.19448815651
2021-07-11 02:00:00,23557.0,1.069133475935312,22597.477421738502
2021-07-11 03:00:00,22793.83333333333,0.9953684328221035,22190.905684916735
2021-07-11 04:00:00,22215.33333333333,0.915929155623264,22095.732532385096
2021-07-11 05:00:00,22052.83333333333,0.837624725241551,22021.637047756933
2021-07-11 06:00:00,21902.0,0.85010804022994,21635.39872849596
2021-07-11 07:00:00,21546.5,1.0339532246043974,22736.152455470587
2021-07-11 08:00:00,22392.666666666668,1.2461695794070113,24758.573911359734
2021-07-11 09:00:00,23916.83333333333,1.4084526742560695,26901.251810853762
2021-07-11 10:00:00,25396.0,1.6513098931210932,28028.68855665582
2021-07-11 11:00:00,26480.83333333333,1.848773239301066,28806.68398403397
2021-07-11 12:00:00,27269.166666666668,2.081416836811953,29691.75510480794
2021-07-11 13:00:00,28189.0,2.349240685653755,30016.45830582474
2021-07-11 14:00:00,28918.5,2.536490410479591,29249.792849096906
2021-07-11 15:00:00,28711.166666666668,2.529681329576834,28650.35015970286
2021-07-11 16:00:00,28063.83333333333,2.5285464827597077,28363.6715685941
2021-07-11 17:00:00,27632.83333333333,2.480882916440404,28336.99542078004
2021-07-11 18:00:00,27731.666666666668,2.365128541093523,28407.825389289977
2021-07-11 19:00:00,27857.166666666668,2.222137842135612,29185.67694756919
2021-07-11 20:00:00,28591.33333333333,2.058719900469428,29231.087391495574
2021-07-11 21:00:00,29371.83333333333,1.8850883374491072,29479.683123448776
2021-07-11 22:00:00,30199.33333333333,1.7035128467089022,27926.994049407003
2021-07-11 23:00:00,28708.5,1.5173979687001924,25871.5322034139
2021-07-12 00:00:00,26992.33333333333,1.3244740097887249,25688.832259516716
2021-07-12 01:00:00,25332.666666666668,1.1247409699744995,24849.092124509614
2021-07-12 02:00:00,24130.83333333333,0.9715366496624519,23960.22117224186
2021-07-12 03:00:00,23544.33333333333,0.822871716618909,23524.694781755392
2021-07-12 04:00:00,23303.666666666668,0.6696673963068616,23554.65746690669
2021-07-12 05:00:00,23498.0,0.582284191388138,24381.685626487528
2021-07-12 06:00:00,25429.5,0.5663963359483701,26237.060448314664
2021-07-12 07:00:00,27626.166666666668,0.6753416303924931,28205.36159998272
2021-07-12 08:00:00,29691.5,0.6957688731007661,29650.270011259734
2021-07-12 09:00:00,31217.5,0.8240065634360355,30386.75619404597
2021-07-12 10:00:00,32312.83333333333,0.9204685428917695,30398.731711850385
2021-07-12 11:00:00,33458.5,1.0101214414447455,31137.438866568693
2021-07-12 12:00:00,34365.0,1.0838864845579534,31716.687269469396
2021-07-12 13:00:00,35096.166666666664,1.1360894381457625,31513.55568161148
2021-07-12 14:00:00,35254.833333333336,1.1190667358888684,29906.051466123557
2021-07-12 15:00:00,34443.0,1.1247409699744995,29096.125735439422
2021-07-12 16:00:00,33892.666666666664,1.1372242849628884,29303.925128666644
2021-07-12 17:00:00,33437.333333333336,1.0634592418496804,28932.284110789147
2021-07-12 18:00:00,32443.33333333333,1.0192002159817555,28616.295076773014
2021-07-12 19:00:00,31881.166666666668,0.9250079301602745,28883.76142349207
2021-07-12 20:00:00,31434.666666666668,0.7422975926029435,29150.544274949232
2021-07-12 21:00:00,31094.666666666668,0.5890932722908956,29852.759547581874
2021-07-12 22:00:00,30986.83333333333,0.4506419606014896,28441.20908449289
2021-07-12 23:00:00,28834.5,0.3587193684142607,27314.251017861403
2021-07-13 00:00:00,28038.83333333333,0.24523468670163273,25802.860004710587
2021-07-13 01:00:00,26564.166666666668,0.13061515817187871,24458.264152101212
2021-07-13 02:00:00,25336.83333333333,0.0364228723503973,24155.31841190105
2021-07-13 03:00:00,24692.33333333333,-0.0554997198368312,23827.763729448445
2021-07-13 04:00:00,24399.0,-0.10883752024176642,23910.559540974682
2021-07-13 05:00:00,24566.83333333333,-0.1757934824522169,25793.405937484476
2021-07-13 06:00:00,26109.33333333333,-0.10202843933900868,27866.527037706193
2021-07-13 07:00:00,27845.33333333333,0.042097106436028785,29645.961264693313
2021-07-13 08:00:00,29396.666666666668,0.2055150481022132,30623.665892563302
2021-07-13 09:00:00,30494.666666666668,0.3507754406943767,30937.68841281602
2021-07-13 10:00:00,31296.0,0.44156318606447914,31666.96204295136
2021-07-13 11:00:00,31846.166666666668,0.6061159745477896,32747.431363111747
2021-07-13 12:00:00,32365.5,0.7513763671399536,33146.94846722674
2021-07-13 13:00:00,32757.83333333333,0.8841534447437285,34006.00083450471
2021-07-13 14:00:00,32859.833333333336,1.0237396032502606,33670.861190641845
2021-07-13 15:00:00,32135.5,1.1372242849628884,33319.7052937044
2021-07-13 16:00:00,31759.666666666668,1.1939666258192025,32624.391498067227
2021-07-13 17:00:00,31544.83333333333,1.2177984089788545,32167.946136109735
