date_time,demand,forecast
2021-07-13 23:00:00,17886.44,18157.432350271774
2021-07-14 00:00:00,16845.55,16984.697260616544
2021-07-14 01:00:00,16125.81,16229.775766705776
2021-07-14 02:00:00,15701.83,15974.461614722772
2021-07-14 03:00:00,15486.12,15608.73171422054
2021-07-14 04:00:00,15296.16,15540.699552898692
2021-07-14 05:00:00,15379.07,15590.939647042658
2021-07-14 06:00:00,15875.48,16045.677355341712
2021-07-14 07:00:00,16855.49,17084.85028397592
2021-07-14 08:00:00,18133.44,18288.897635488338
2021-07-14 09:00:00,18868.95,18934.42488353537
2021-07-14 10:00:00,19359.21,19447.737690918337
2021-07-14 11:00:00,19724.18,19487.08429133183
2021-07-14 12:00:00,20105.91,19819.89656877059
2021-07-14 13:00:00,20261.85,19909.469825979235
2021-07-14 14:00:00,20248.84,19851.113549418835
2021-07-14 15:00:00,20161.47,19856.73777121496
2021-07-14 16:00:00,20182.22,19814.90771404701
2021-07-14 17:00:00,20699.72,20321.84585151364
2021-07-14 18:00:00,21127.1,20796.987719014935
2021-07-14 19:00:00,20922.01,20255.317014424563
2021-07-14 20:00:00,20498.76,19869.26927185384
2021-07-14 21:00:00,20098.18,19532.526679214032
2021-07-14 22:00:00,19746.33,19360.818272482044
2021-07-14 23:00:00,18747.87,18285.748151751126
2021-07-15 00:00:00,17623.11,16994.767032237898
2021-07-15 01:00:00,16779.41,16159.407400464446
2021-07-15 02:00:00,16242.3,15567.245643371301
2021-07-15 03:00:00,15901.92,15342.01223603724
2021-07-15 04:00:00,15607.96,14992.45700636662
2021-07-15 05:00:00,15587.09,14989.269263092989
2021-07-15 06:00:00,15921.93,15507.160753620343
2021-07-15 07:00:00,17025.18,16715.944563546294
2021-07-15 08:00:00,18576.22,18160.20894027743
2021-07-15 09:00:00,19464.06,18903.798714157598
2021-07-15 10:00:00,19946.74,19396.87863598263
2021-07-15 11:00:00,20382.87,19831.12271381375
2021-07-15 12:00:00,20674.83,20143.65779508032
2021-07-15 13:00:00,20922.36,20470.17844752074
2021-07-15 14:00:00,20867.69,20548.836463105763
2021-07-15 15:00:00,20847.7,20518.777265684643
2021-07-15 16:00:00,20935.17,20830.196966131974
2021-07-15 17:00:00,21175.53,21045.2918458386
2021-07-15 18:00:00,21331.92,21351.574142794583
2021-07-15 19:00:00,20928.92,21329.10640643281
2021-07-15 20:00:00,20589.59,21005.672979970903
2021-07-15 21:00:00,20265.08,20482.382693227715
2021-07-15 22:00:00,19826.48,20420.561941637297
2021-07-15 23:00:00,18923.32,19525.046874956475
2021-07-16 00:00:00,17725.34,17807.696265967363
2021-07-16 01:00:00,16937.76,16679.61989255665
2021-07-16 02:00:00,16513.21,16322.187890860152
2021-07-16 03:00:00,16231.37,15942.788126203628
2021-07-16 04:00:00,16012.3,15687.878666426377
2021-07-16 05:00:00,15902.04,15685.413199012139
2021-07-16 06:00:00,16326.91,15801.043887504167
2021-07-16 07:00:00,17294.59,16662.806121794172
2021-07-16 08:00:00,18418.77,17933.374249423927
2021-07-16 09:00:00,18999.34,18724.153640272885
2021-07-16 10:00:00,19410.22,19052.93534774649
2021-07-16 11:00:00,19658.67,19349.93659591594
2021-07-16 12:00:00,19736.83,19717.60597247332
2021-07-16 13:00:00,19661.23,19784.296489817098
2021-07-16 14:00:00,19521.29,19726.828913728743
2021-07-16 15:00:00,19271.1,19492.80516133982
2021-07-16 16:00:00,19456.71,19986.94047069358
2021-07-16 17:00:00,19541.75,20145.727442741838
2021-07-16 18:00:00,19512.26,20453.689892964976
2021-07-16 19:00:00,19228.68,20193.00130801216
2021-07-16 20:00:00,18728.3,19801.78569440118
2021-07-16 21:00:00,18470.84,19642.312812584194
2021-07-16 22:00:00,18306.64,18931.61282982608
2021-07-16 23:00:00,17425.16,17899.636141202485
2021-07-17 00:00:00,16464.08,16693.33159056818
2021-07-17 01:00:00,15811.8,15709.649895375594
2021-07-17 02:00:00,15301.92,15293.598157379321
2021-07-17 03:00:00,15039.72,14949.48791203051
2021-07-17 04:00:00,14807.84,14844.98118634826
2021-07-17 05:00:00,14731.92,14810.026851801304
2021-07-17 06:00:00,14858.78,14992.959599154998
2021-07-17 07:00:00,15224.0,15513.870870044295
2021-07-17 08:00:00,16012.17,16413.07207641312
2021-07-17 09:00:00,17031.77,17370.5927469848
2021-07-17 10:00:00,17732.26,18301.21432707857
2021-07-17 11:00:00,18118.46,18664.727824108493
2021-07-17 12:00:00,18250.82,18935.87726556035
2021-07-17 13:00:00,18370.94,18887.82820199513
2021-07-17 14:00:00,18243.05,18759.70077320409
2021-07-17 15:00:00,18019.87,18520.58092937354
2021-07-17 16:00:00,18065.51,18744.55267308335
2021-07-17 17:00:00,18134.51,18963.0154238903
2021-07-17 18:00:00,18389.7,19342.640083145623
2021-07-17 19:00:00,18272.48,19037.87369954577
2021-07-17 20:00:00,17825.78,18692.233785589935
2021-07-17 21:00:00,17694.96,18407.020265671963
2021-07-17 22:00:00,17753.56,18341.179201477116
2021-07-17 23:00:00,17088.05,17338.01827976173
2021-07-18 00:00:00,16378.8,16258.494935622695
2021-07-18 01:00:00,15713.15,15592.925614682008
2021-07-18 02:00:00,15175.82,15458.834498455759
2021-07-18 03:00:00,14974.24,14913.383113860236
2021-07-18 04:00:00,14792.9,14638.498389943688
2021-07-18 05:00:00,14820.58,14525.45795345552
2021-07-18 06:00:00,14819.46,14312.080566685388
2021-07-18 07:00:00,15123.89,14497.790645730654
2021-07-18 08:00:00,15709.99,15261.165994548186
2021-07-18 09:00:00,16479.52,16448.738624425856
2021-07-18 10:00:00,17384.71,17481.051166281628
2021-07-18 11:00:00,17776.22,18030.666925296988
2021-07-18 12:00:00,18150.7,18277.762627099633
2021-07-18 13:00:00,18327.35,18223.569492796443
2021-07-18 14:00:00,18287.68,18030.62293729425
2021-07-18 15:00:00,17979.2,17971.042861069647
2021-07-18 16:00:00,18080.41,18111.767176076828
2021-07-18 17:00:00,18293.45,18074.753130113317
2021-07-18 18:00:00,18591.51,18669.559965670258
2021-07-18 19:00:00,18667.62,18579.750787140583
2021-07-18 20:00:00,18509.84,18194.80468908771
2021-07-18 21:00:00,18384.34,18150.69397574383
2021-07-18 22:00:00,18391.87,17717.112831257276
2021-07-18 23:00:00,17541.24,17245.586412233115
2021-07-19 00:00:00,16485.86,16573.590574100534
2021-07-19 01:00:00,15754.66,15641.963596248785
2021-07-19 02:00:00,15338.04,15180.429847655167
2021-07-19 03:00:00,15171.25,14845.661910502542
2021-07-19 04:00:00,15086.48,14885.663818434523
2021-07-19 05:00:00,15117.28,14628.910557245168
2021-07-19 06:00:00,15343.13,15241.57498304574
2021-07-19 07:00:00,16209.68,16145.26340163779
2021-07-19 08:00:00,17361.11,17150.93706154304
2021-07-19 09:00:00,18314.17,17957.683165820654
2021-07-19 10:00:00,19078.59,18316.696163825593
2021-07-19 11:00:00,19467.58,18831.01007039547
2021-07-19 12:00:00,19845.4,19072.17440121829
2021-07-19 13:00:00,20127.91,19149.864581023536
2021-07-19 14:00:00,20255.89,18990.680252302955
2021-07-19 15:00:00,20116.3,18783.76382354583
2021-07-19 16:00:00,20281.34,19007.645204449083
2021-07-19 17:00:00,20482.15,18695.077383674332
2021-07-19 18:00:00,20607.05,19544.29532810857
2021-07-19 19:00:00,20223.25,19778.186815262008
2021-07-19 20:00:00,19885.02,19816.647757450126
2021-07-19 21:00:00,19562.12,19458.28111556389
2021-07-19 22:00:00,19159.96,19055.065573119944
2021-07-19 23:00:00,18147.51,17969.665492178443
2021-07-20 00:00:00,17092.1,16794.025758521388
2021-07-20 01:00:00,16277.61,15862.745957872528
2021-07-20 02:00:00,15853.25,15289.685380465955
2021-07-20 03:00:00,15490.8,14820.141109081764
2021-07-20 04:00:00,15293.8,14850.976668335794
2021-07-20 05:00:00,15271.95,14768.27096828652
2021-07-20 06:00:00,15580.84,15274.07219374968
2021-07-20 07:00:00,16412.8,16081.327396344414
2021-07-20 08:00:00,17307.48,17275.678289049647
2021-07-20 09:00:00,18019.4,18185.294298168625
2021-07-20 10:00:00,18309.99,18873.63608554927
2021-07-20 11:00:00,18586.48,19266.635425415894
2021-07-20 12:00:00,18962.16,19648.635336186795
2021-07-20 13:00:00,19052.75,19718.54275494513
2021-07-20 14:00:00,19001.34,19811.607151036595
2021-07-20 15:00:00,18917.91,19768.456926495975
2021-07-20 16:00:00,18989.88,19675.246192137958
2021-07-20 17:00:00,19008.6,19947.07604861837
2021-07-20 18:00:00,19345.22,19852.369749772875
2021-07-20 19:00:00,19240.38,19486.473373321627
2021-07-20 20:00:00,18982.57,19281.79606526542
2021-07-20 21:00:00,18616.76,18928.671282722604
2021-07-20 22:00:00,18262.09,18286.81105728995
2021-07-20 23:00:00,17282.67,17309.662625380093
2021-07-21 00:00:00,16333.16,16308.526134629104
2021-07-21 01:00:00,15664.31,15510.696864555079
2021-07-21 02:00:00,15195.38,15111.49370838561
2021-07-21 03:00:00,14941.5,14849.631815655825
2021-07-21 04:00:00,14744.05,14707.953865628211
2021-07-21 05:00:00,14775.67,14813.000931385548
2021-07-21 06:00:00,15021.33,15282.398161039
2021-07-21 07:00:00,15979.71,16341.637465782356
2021-07-21 08:00:00,17046.51,17503.73106366429
2021-07-21 09:00:00,17805.41,18293.889013915596
2021-07-21 10:00:00,18125.15,18702.836823532318
2021-07-21 11:00:00,18349.2,18901.06086535633
2021-07-21 12:00:00,18403.82,19102.205876510732
2021-07-21 13:00:00,18463.39,19192.11622312585
2021-07-21 14:00:00,18346.27,19160.23284559391
2021-07-21 15:00:00,18195.13,18831.17039720343
2021-07-21 16:00:00,18331.72,18759.284838314667
2021-07-21 17:00:00,18569.98,19297.68476962832
2021-07-21 18:00:00,18996.12,19596.712906248824
2021-07-21 19:00:00,18998.85,19531.04821902364
2021-07-21 20:00:00,18554.49,18899.747475882767
2021-07-21 21:00:00,18380.4,18572.999927396955
2021-07-21 22:00:00,18051.52,18084.562008278663
2021-07-21 23:00:00,17184.68,17085.41367546275
2021-07-22 00:00:00,16160.81,16055.315440029335
2021-07-22 01:00:00,15623.31,15128.414647238576
2021-07-22 02:00:00,15299.55,14716.908288857003
2021-07-22 03:00:00,14959.95,14531.464389131665
2021-07-22 04:00:00,14846.46,14358.02555612219
2021-07-22 05:00:00,14791.1,14457.104320877046
2021-07-22 06:00:00,15207.51,14862.530246903058
2021-07-22 07:00:00,15990.11,16168.396257625924
2021-07-22 08:00:00,17105.82,17536.755824149994
2021-07-22 09:00:00,17849.04,18390.74118052271
2021-07-22 10:00:00,18214.76,19044.20535570245
2021-07-22 11:00:00,18423.65,18724.811991257564
2021-07-22 12:00:00,18675.81,18782.254645082285
2021-07-22 13:00:00,18623.49,18891.18303960038
2021-07-22 14:00:00,18708.63,18793.05358861101
2021-07-22 15:00:00,18511.77,18698.212694755228
2021-07-22 16:00:00,18628.94,18638.71902884756
2021-07-22 17:00:00,18812.42,19017.21493085224
2021-07-22 18:00:00,19189.17,19044.393301003252
2021-07-22 19:00:00,18911.82,19238.064893577528
2021-07-22 20:00:00,18593.24,18799.509626425825
2021-07-22 21:00:00,18410.17,18548.67030213446
2021-07-22 22:00:00,18188.51,18142.381712161605
2021-07-22 23:00:00,17379.17,17157.18099346098
2021-07-23 00:00:00,16459.91,16063.328703494575
2021-07-23 01:00:00,15758.73,15387.150598054934
2021-07-23 02:00:00,15280.37,14996.84097138869
2021-07-23 03:00:00,15057.99,14633.171246916145
2021-07-23 04:00:00,14902.4,14389.785643153826
2021-07-23 05:00:00,14940.57,14431.174890712005
2021-07-23 06:00:00,15284.61,14902.753196817408
2021-07-23 07:00:00,16073.72,15963.551231399282
2021-07-23 08:00:00,17244.06,17449.79832235915
2021-07-23 09:00:00,18219.55,18211.94631541815
2021-07-23 10:00:00,18697.16,18449.771868491367
2021-07-23 11:00:00,18799.2,18613.91993891057
2021-07-23 12:00:00,18830.98,18904.131723873434
2021-07-23 13:00:00,18953.11,18968.41270499601
2021-07-23 14:00:00,19016.11,18761.106515855634
2021-07-23 15:00:00,18713.07,18673.177849049094
2021-07-23 16:00:00,18661.6,19035.99817161311
2021-07-23 17:00:00,18924.36,19349.351212352984
2021-07-23 18:00:00,19227.46,19900.10201526284
2021-07-23 19:00:00,19016.22,19124.054694672956
2021-07-23 20:00:00,18505.26,18712.8181386132
2021-07-23 21:00:00,18223.71,18738.05571742881
2021-07-23 22:00:00,17892.75,18053.20843340945
2021-07-23 23:00:00,17164.45,17129.87669164381
2021-07-24 00:00:00,16274.87,15615.808800848172
2021-07-24 01:00:00,15465.66,14971.95369964431
2021-07-24 02:00:00,14979.14,14521.735762366365
2021-07-24 03:00:00,14673.91,14273.27798288053
2021-07-24 04:00:00,14622.82,14056.79394937422
2021-07-24 05:00:00,14566.37,14042.706160589507
2021-07-24 06:00:00,14713.66,14287.039657354337
2021-07-24 07:00:00,15094.41,14700.567134717454
2021-07-24 08:00:00,15954.77,15686.921679371837
2021-07-24 09:00:00,17027.06,16987.563104961468
2021-07-24 10:00:00,17855.51,18037.492357042876
2021-07-24 11:00:00,18361.34,18490.847191438854
2021-07-24 12:00:00,18486.75,18800.30296154265
2021-07-24 13:00:00,18550.99,18813.978374995088
2021-07-24 14:00:00,18509.72,18729.956547744896
2021-07-24 15:00:00,18301.87,18690.48061937168
2021-07-24 16:00:00,18219.17,18623.779748044257
2021-07-24 17:00:00,18338.04,18916.41084060358
2021-07-24 18:00:00,18347.78,19383.544257902537
2021-07-24 19:00:00,18206.58,19240.824589275937
2021-07-24 20:00:00,17739.19,19014.41691508725
2021-07-24 21:00:00,17528.83,18739.967847695745
2021-07-24 22:00:00,17328.78,18255.786227555356
2021-07-24 23:00:00,16792.73,17588.913523217634
2021-07-25 00:00:00,16077.15,16464.644167660386
2021-07-25 01:00:00,15555.87,15254.619467254566
2021-07-25 02:00:00,15307.23,14544.92429221065
2021-07-25 03:00:00,15043.93,14289.06792720205
2021-07-25 04:00:00,15009.07,14225.091440997805
2021-07-25 05:00:00,15078.96,14228.839228365856
2021-07-25 06:00:00,15017.28,14292.149755314644
2021-07-25 07:00:00,15328.92,14611.734402008167
2021-07-25 08:00:00,15852.22,15408.202616539054
2021-07-25 09:00:00,16636.31,16743.371725225155
2021-07-25 10:00:00,17595.09,17608.0356428219
2021-07-25 11:00:00,18016.91,18098.487788948158
2021-07-25 12:00:00,18421.8,18453.3908799605
2021-07-25 13:00:00,18570.13,18551.347531272706
2021-07-25 14:00:00,18532.23,18192.157468934693
2021-07-25 15:00:00,18509.15,18136.346712768245
2021-07-25 16:00:00,18450.26,18204.17088758432
2021-07-25 17:00:00,18723.64,18503.593784300258
2021-07-25 18:00:00,19095.88,18699.80793735598
2021-07-25 19:00:00,19033.51,18853.603966543098
2021-07-25 20:00:00,18846.92,18291.270700166217
2021-07-25 21:00:00,18477.89,18399.560282557228
2021-07-25 22:00:00,18067.67,18203.331339151522
2021-07-25 23:00:00,17192.48,17158.467130297704
2021-07-26 00:00:00,16425.92,16322.150648417613
2021-07-26 01:00:00,15781.89,15768.953598667213
2021-07-26 02:00:00,15084.44,15240.848046434698
2021-07-26 03:00:00,14882.34,14863.708256346821
2021-07-26 04:00:00,14914.63,14782.197068093485
2021-07-26 05:00:00,14849.16,14841.735524085803
2021-07-26 06:00:00,15269.06,14901.451885042634
2021-07-26 07:00:00,15988.09,15634.135244252057
2021-07-26 08:00:00,17286.91,16955.948136402872
2021-07-26 09:00:00,18225.62,17705.565270947005
2021-07-26 10:00:00,18908.55,18252.315778041633
2021-07-26 11:00:00,19092.27,18654.387099315387
2021-07-26 12:00:00,19301.67,18980.679294375426
2021-07-26 13:00:00,19677.62,19163.930518073317
2021-07-26 14:00:00,19830.87,19264.437363165332
2021-07-26 15:00:00,19675.05,19210.887773727074
2021-07-26 16:00:00,19664.02,19303.670456956257
2021-07-26 17:00:00,19976.32,19575.13676247326
2021-07-26 18:00:00,20246.98,19812.59335186738
2021-07-26 19:00:00,19862.89,19698.689309306654
2021-07-26 20:00:00,19548.73,18864.75600801872
2021-07-26 21:00:00,19166.47,18730.642902103
2021-07-26 22:00:00,18616.41,18194.989755462262
2021-07-26 23:00:00,17733.23,17137.896043044388
2021-07-27 00:00:00,16652.11,16102.38569863663
2021-07-27 01:00:00,15866.86,15109.56072400834
2021-07-27 02:00:00,15374.41,14574.571903693064
2021-07-27 03:00:00,15036.73,14355.249943112543
2021-07-27 04:00:00,14827.74,14346.164936065543
2021-07-27 05:00:00,14931.76,14245.975839613704
2021-07-27 06:00:00,15160.1,14768.054530509307
2021-07-27 07:00:00,15948.29,15990.650756218967
2021-07-27 08:00:00,16968.57,17317.77782858084
2021-07-27 09:00:00,17773.8,18198.3309610395
2021-07-27 10:00:00,18022.51,18740.09774772346
2021-07-27 11:00:00,18302.55,18839.547983707085
2021-07-27 12:00:00,18579.71,18924.05806272031
2021-07-27 13:00:00,18533.28,19135.852991868644
2021-07-27 14:00:00,18175.7,19066.80718654718
2021-07-27 15:00:00,17857.21,18791.781557530827
2021-07-27 16:00:00,17974.09,18864.797031652648
2021-07-27 17:00:00,18413.9,19261.2404857952
2021-07-27 18:00:00,18647.72,19705.825076707722
2021-07-27 19:00:00,18396.14,19317.820082072194
2021-07-27 20:00:00,18122.56,19070.450355394056
2021-07-27 21:00:00,17975.27,18642.20306740045
2021-07-27 22:00:00,17863.85,18173.640225160427
2021-07-27 23:00:00,16975.03,17342.303598836563
2021-07-28 00:00:00,15914.61,16218.519400344718
2021-07-28 01:00:00,15381.31,15501.440839786394
2021-07-28 02:00:00,14983.46,15136.934900878277
2021-07-28 03:00:00,14776.52,14761.317182983235
2021-07-28 04:00:00,14651.31,14582.067001636395
2021-07-28 05:00:00,14740.83,14627.204175903786
2021-07-28 06:00:00,15034.58,15113.739225408832
2021-07-28 07:00:00,15784.77,16141.22184674296
2021-07-28 08:00:00,16857.75,17507.64744609151
2021-07-28 09:00:00,17498.0,18246.405604271073
2021-07-28 10:00:00,17826.49,18376.99164159902
2021-07-28 11:00:00,17918.79,18511.73655725167
2021-07-28 12:00:00,18040.53,18651.239810467738
2021-07-28 13:00:00,18123.04,18710.528025261156
2021-07-28 14:00:00,17954.59,18320.35269609463
2021-07-28 15:00:00,17721.07,18138.10290053327
2021-07-28 16:00:00,17857.58,18409.529052470476
2021-07-28 17:00:00,18361.3,18765.20875173699
2021-07-28 18:00:00,18737.13,19127.81012191732
2021-07-28 19:00:00,18527.63,18545.35239857745
2021-07-28 20:00:00,18158.34,18350.571292447305
2021-07-28 21:00:00,18157.69,18053.929132881593
2021-07-28 22:00:00,17870.95,17886.472736374504
2021-07-28 23:00:00,17096.63,16985.85444649813
2021-07-29 00:00:00,16183.47,15819.418738958126
2021-07-29 01:00:00,15478.8,15131.35231668248
2021-07-29 02:00:00,15057.53,14702.560941039943
2021-07-29 03:00:00,14808.85,14412.651209086043
2021-07-29 04:00:00,14757.9,14267.155545447493
2021-07-29 05:00:00,14725.89,14369.92546444506
2021-07-29 06:00:00,15114.59,14691.269281812874
2021-07-29 07:00:00,16004.18,16026.87208328203
2021-07-29 08:00:00,17047.53,17353.746029818725
2021-07-29 09:00:00,17582.02,18084.847104015607
2021-07-29 10:00:00,17940.85,18388.8462309303
2021-07-29 11:00:00,18258.0,18537.37271111506
2021-07-29 12:00:00,18475.81,18711.3121389933
2021-07-29 13:00:00,18450.14,18588.165766197504
2021-07-29 14:00:00,18310.9,18475.637312464994
2021-07-29 15:00:00,18127.95,18181.140687000396
2021-07-29 16:00:00,17922.97,18252.208272963962
2021-07-29 17:00:00,18364.38,18720.578844211916
2021-07-29 18:00:00,18699.73,19226.72625741714
2021-07-29 19:00:00,18724.89,18870.337211246082
2021-07-29 20:00:00,18393.65,18670.58460916002
2021-07-29 21:00:00,18371.94,18438.746350894562
2021-07-29 22:00:00,17744.81,18007.142106432762
2021-07-29 23:00:00,17048.22,17162.94845281124
2021-07-30 00:00:00,16157.77,16126.441150214137
2021-07-30 01:00:00,15608.48,15423.633341918208
2021-07-30 02:00:00,15125.44,15056.129308187437
2021-07-30 03:00:00,14790.91,14782.246127238275
2021-07-30 04:00:00,14801.0,14729.622976037454
2021-07-30 05:00:00,14898.19,14693.536398367489
2021-07-30 06:00:00,14965.32,15112.668046300903
2021-07-30 07:00:00,15765.9,16219.778682741442
2021-07-30 08:00:00,16844.23,17438.986360517454
2021-07-30 09:00:00,17642.05,18265.786111090787
2021-07-30 10:00:00,17974.71,18452.975160241007
2021-07-30 11:00:00,18166.29,18642.697959636313
2021-07-30 12:00:00,18266.32,18846.77594115777
2021-07-30 13:00:00,18250.9,18363.84193243723
2021-07-30 14:00:00,17817.53,18159.27445269863
2021-07-30 15:00:00,17537.59,17899.587510172314
2021-07-30 16:00:00,17495.24,18300.303963793747
2021-07-30 17:00:00,17740.68,18621.19062270057
2021-07-30 18:00:00,18010.34,19223.263455191413
2021-07-30 19:00:00,17771.67,19112.981727554514
2021-07-30 20:00:00,17552.67,18902.137265215104
2021-07-30 21:00:00,17823.47,18623.87887084117
2021-07-30 22:00:00,17205.4,17913.498329027218
2021-07-30 23:00:00,16502.7,17086.638125868096
2021-07-31 00:00:00,15766.89,15808.81456118446
2021-07-31 01:00:00,14891.52,15228.853146340201
2021-07-31 02:00:00,14633.78,14781.254095252136
2021-07-31 03:00:00,14409.1,14638.83756613798
2021-07-31 04:00:00,14247.52,14624.486902645926
2021-07-31 05:00:00,14252.18,14642.128974569563
2021-07-31 06:00:00,14500.48,14679.802437166309
2021-07-31 07:00:00,14842.81,15086.746849657091
2021-07-31 08:00:00,15381.89,15791.133851431274
2021-07-31 09:00:00,16310.29,16636.185748781205
2021-07-31 10:00:00,16893.39,17269.89348763831
2021-07-31 11:00:00,17230.23,17565.895961013033
2021-07-31 12:00:00,17340.28,17744.75816300982
2021-07-31 13:00:00,17261.35,17570.02831647703
2021-07-31 14:00:00,16896.54,17259.133156998818
2021-07-31 15:00:00,16653.37,16986.664856232244
2021-07-31 16:00:00,16427.73,17218.961885350378
2021-07-31 17:00:00,16764.21,17529.632323301477
2021-07-31 18:00:00,17024.83,17719.33044435364
2021-07-31 19:00:00,16942.22,17980.978421525342
2021-07-31 20:00:00,16566.69,17735.345420792415
2021-07-31 21:00:00,16561.72,17678.04554500275
2021-07-31 22:00:00,16491.04,17087.031909296482
2021-07-31 23:00:00,15994.18,16253.19166383325
2021-08-01 00:00:00,15351.5,15391.267810041856
2021-08-01 01:00:00,14789.42,14627.642836039322
2021-08-01 02:00:00,14432.38,14308.700098369718
2021-08-01 03:00:00,14256.36,14005.207883386833
2021-08-01 04:00:00,14107.98,13639.918445496227
2021-08-01 05:00:00,13998.04,13682.102898664616
2021-08-01 06:00:00,14158.22,13857.154443400925
2021-08-01 07:00:00,14575.02,14299.911584409303
2021-08-01 08:00:00,15202.37,15057.951168260694
2021-08-01 09:00:00,15836.38,16185.899675320645
2021-08-01 10:00:00,16352.16,16965.534679601555
2021-08-01 11:00:00,16705.07,17395.43167781552
2021-08-01 12:00:00,17150.73,17587.952423507253
2021-08-01 13:00:00,17359.56,17522.138364645918
2021-08-01 14:00:00,17122.55,17211.510973528282
2021-08-01 15:00:00,17040.41,16930.38957416452
2021-08-01 16:00:00,16989.9,16809.77608413198
2021-08-01 17:00:00,17283.66,17214.059472319146
2021-08-01 18:00:00,17734.98,17651.48605891403
2021-08-01 19:00:00,17525.05,17678.895676774693
2021-08-01 20:00:00,17314.03,17428.981026317
2021-08-01 21:00:00,17199.73,17126.667036514278
2021-08-01 22:00:00,16845.44,16831.217543052873
2021-08-01 23:00:00,16131.08,16153.252600397807
2021-08-02 00:00:00,15291.49,15680.296781435889
2021-08-02 01:00:00,14916.41,15016.445649185049
2021-08-02 02:00:00,14707.15,14611.781818654763
2021-08-02 03:00:00,14486.4,14412.956863283052
2021-08-02 04:00:00,14414.78,14279.569515857274
2021-08-02 05:00:00,14429.51,14287.1456129301
2021-08-02 06:00:00,14987.32,14732.444671271558
2021-08-02 07:00:00,16119.76,15715.564015975333
2021-08-02 08:00:00,17168.15,16871.529450276754
2021-08-02 09:00:00,18068.76,17458.643375682557
2021-08-02 10:00:00,18565.72,17600.34394960159
2021-08-02 11:00:00,18875.36,17781.155422251446
2021-08-02 12:00:00,19030.39,18005.944826771043
2021-08-02 13:00:00,19053.1,18144.243707306217
2021-08-02 14:00:00,18896.29,18071.15122990886
2021-08-02 15:00:00,18588.09,18002.106813784223
2021-08-02 16:00:00,18461.76,17888.098367202023
2021-08-02 17:00:00,18622.46,18328.41875034131
2021-08-02 18:00:00,19091.3,18703.67578368865
2021-08-02 19:00:00,18939.83,18215.10908529489
2021-08-02 20:00:00,18776.75,17807.995607358687
2021-08-02 21:00:00,18656.24,17808.61444016163
2021-08-02 22:00:00,18180.05,17299.9279398468
2021-08-02 23:00:00,17103.28,16442.02681414225
2021-08-03 00:00:00,16158.85,15478.948447830435
2021-08-03 01:00:00,15388.9,14859.447117345448
2021-08-03 02:00:00,15026.98,14502.401951811125
2021-08-03 03:00:00,14743.02,14292.409954055816
2021-08-03 04:00:00,14585.29,14162.265177999738
2021-08-03 05:00:00,14764.47,14223.526839959854
2021-08-03 06:00:00,15164.5,14784.339042803846
2021-08-03 07:00:00,15918.04,16153.86285615326
2021-08-03 08:00:00,17327.78,17397.4493859141
2021-08-03 09:00:00,18155.93,18233.628744889764
2021-08-03 10:00:00,18536.96,18744.89992800659
2021-08-03 11:00:00,18674.5,18940.32594670343
2021-08-03 12:00:00,18654.22,19220.393702263544
2021-08-03 13:00:00,18721.29,19294.2312645269
2021-08-03 14:00:00,18684.97,19075.152993210664
2021-08-03 15:00:00,18511.99,18853.926575784946
2021-08-03 16:00:00,18569.69,18755.400408902296
2021-08-03 17:00:00,18971.26,19035.6012390589
2021-08-03 18:00:00,19287.1,19415.105048582256
2021-08-03 19:00:00,19092.48,19181.21608831433
2021-08-03 20:00:00,18953.43,19096.730014219705
2021-08-03 21:00:00,18801.62,18861.318995798047
2021-08-03 22:00:00,18362.47,18448.47450259497
2021-08-03 23:00:00,17425.01,17417.607811040256
2021-08-04 00:00:00,16463.79,16291.494786297677
2021-08-04 01:00:00,15628.21,15532.11489465961
2021-08-04 02:00:00,15216.77,14940.293155452437
2021-08-04 03:00:00,14907.1,14627.53278743314
2021-08-04 04:00:00,14786.78,14242.904128960246
2021-08-04 05:00:00,14842.97,14401.712313060334
2021-08-04 06:00:00,15314.08,14917.603266376016
2021-08-04 07:00:00,16290.08,15960.169143594983
2021-08-04 08:00:00,17429.44,17464.81648198246
2021-08-04 09:00:00,18202.4,18266.378630466417
2021-08-04 10:00:00,18763.88,18859.300782985196
2021-08-04 11:00:00,18958.58,19077.52624645407
2021-08-04 12:00:00,19374.65,19268.450503737506
2021-08-04 13:00:00,19461.09,19023.031811063625
2021-08-04 14:00:00,19429.09,18967.37932176586
2021-08-04 15:00:00,19325.82,18783.20503001942
2021-08-04 16:00:00,19321.93,19375.233194364515
2021-08-04 17:00:00,19677.55,19657.6560968794
2021-08-04 18:00:00,20046.16,20007.12957020236
2021-08-04 19:00:00,19834.18,19087.94735588483
2021-08-04 20:00:00,19572.69,18905.373299373496
2021-08-04 21:00:00,19426.45,18652.71447688298
2021-08-04 22:00:00,18888.2,18342.13974514725
2021-08-04 23:00:00,17885.45,17303.676835472725
2021-08-05 00:00:00,16674.66,16616.00819222379
2021-08-05 01:00:00,16153.85,15423.97358848542
2021-08-05 02:00:00,15588.2,15210.428700629214
2021-08-05 03:00:00,15294.05,14715.28099483812
2021-08-05 04:00:00,15075.52,14271.285144977144
2021-08-05 05:00:00,15075.9,14388.600176814663
2021-08-05 06:00:00,15505.85,15154.759160816326
2021-08-05 07:00:00,16426.61,16273.864102526832
2021-08-05 08:00:00,17824.58,17993.859185131892
