date_time,demand,forecast
2021-05-28 03:00:00,15770.25,16367.44998438585
2021-05-28 04:00:00,15918.38,16458.707856593446
2021-05-28 05:00:00,16291.03,16726.56169206845
2021-05-28 06:00:00,16917.89,17154.112696859742
2021-05-28 07:00:00,18250.25,18721.355459701153
2021-05-28 08:00:00,19622.12,19651.98083952239
2021-05-28 09:00:00,19840.99,20125.85831854624
2021-05-28 10:00:00,19588.67,19810.177144522757
2021-05-28 11:00:00,19551.92,19484.40856022326
2021-05-28 12:00:00,19311.94,19392.68512913479
2021-05-28 13:00:00,19138.09,19225.698205455126
2021-05-28 14:00:00,18734.58,18874.065847807855
2021-05-28 15:00:00,18352.52,18458.612133865525
2021-05-28 16:00:00,18122.44,18167.035058636608
2021-05-28 17:00:00,18222.34,18365.734311737662
2021-05-28 18:00:00,18689.94,18861.481388250708
2021-05-28 19:00:00,18658.49,19014.672650612
2021-05-28 20:00:00,18341.96,19104.04632910106
2021-05-28 21:00:00,18124.54,18904.575913761037
2021-05-28 22:00:00,18086.52,18539.299996898957
2021-05-28 23:00:00,17213.41,17921.80338842461
2021-05-29 00:00:00,16507.94,16698.6734750902
2021-05-29 01:00:00,16052.96,16316.121366183763
2021-05-29 02:00:00,15842.67,16192.098831685937
2021-05-29 03:00:00,15753.36,16245.06812596345
2021-05-29 04:00:00,15874.06,16315.84479272757
2021-05-29 05:00:00,16082.82,16448.163520350157
2021-05-29 06:00:00,16282.94,16493.17835872136
2021-05-29 07:00:00,16740.44,16629.42576474345
2021-05-29 08:00:00,17313.98,17385.117597335993
2021-05-29 09:00:00,18000.02,18004.49070776266
2021-05-29 10:00:00,18263.93,18078.5463787495
2021-05-29 11:00:00,18348.67,18269.14674888991
2021-05-29 12:00:00,18366.54,18020.85804288848
2021-05-29 13:00:00,18113.07,17665.816505342602
2021-05-29 14:00:00,17709.02,17244.690613961866
2021-05-29 15:00:00,17179.98,16864.39718170093
2021-05-29 16:00:00,16922.97,16551.969736807227
2021-05-29 17:00:00,17091.91,16709.021614887097
2021-05-29 18:00:00,17586.58,17251.33992704898
2021-05-29 19:00:00,17686.55,17425.14730047887
2021-05-29 20:00:00,17455.28,17509.643455375088
2021-05-29 21:00:00,17332.71,17451.03910414766
2021-05-29 22:00:00,17220.44,17521.427950374407
2021-05-29 23:00:00,16546.3,16873.645185529193
2021-05-30 00:00:00,15938.57,16551.325806235585
2021-05-30 01:00:00,15421.88,15846.056534958278
2021-05-30 02:00:00,15270.63,15595.815808978665
2021-05-30 03:00:00,15152.29,15566.697683282322
2021-05-30 04:00:00,15133.14,15790.55113455026
2021-05-30 05:00:00,15409.9,15873.936668680566
2021-05-30 06:00:00,15453.72,15851.741063136134
2021-05-30 07:00:00,15789.37,16015.96971771039
2021-05-30 08:00:00,16382.52,16527.52635226639
2021-05-30 09:00:00,17222.12,17158.074609611424
2021-05-30 10:00:00,17696.67,17672.326829959944
2021-05-30 11:00:00,17969.26,17911.25070912297
2021-05-30 12:00:00,17984.9,18058.62376316197
2021-05-30 13:00:00,17825.18,17796.534830210512
2021-05-30 14:00:00,17413.76,17650.27474864005
2021-05-30 15:00:00,17133.43,17392.628173644993
2021-05-30 16:00:00,17096.33,17477.13246125615
2021-05-30 17:00:00,17581.99,17954.11784491435
2021-05-30 18:00:00,18301.8,18433.132826888665
2021-05-30 19:00:00,18506.35,18650.193481441263
2021-05-30 20:00:00,18381.62,18385.15151446481
2021-05-30 21:00:00,18024.91,18112.356484311444
2021-05-30 22:00:00,17446.31,17631.756470629967
2021-05-30 23:00:00,16407.16,16818.106050640654
2021-05-31 00:00:00,15539.09,16181.23314743965
2021-05-31 01:00:00,15037.01,15598.570654900157
2021-05-31 02:00:00,14857.35,15361.07772831334
2021-05-31 03:00:00,14843.96,15178.154552135884
2021-05-31 04:00:00,14903.24,15091.364566427956
2021-05-31 05:00:00,15064.43,15545.09838517744
2021-05-31 06:00:00,15860.77,16189.203886248324
2021-05-31 07:00:00,17400.5,17328.517917358426
2021-05-31 08:00:00,18784.52,18413.481077150216
2021-05-31 09:00:00,19268.43,19027.02699799936
2021-05-31 10:00:00,19279.99,19075.93769399895
2021-05-31 11:00:00,19360.02,19080.37011650291
2021-05-31 12:00:00,19386.59,19025.352945510378
2021-05-31 13:00:00,19194.26,18679.927515201853
2021-05-31 14:00:00,18980.47,18334.380851338447
2021-05-31 15:00:00,18242.56,18013.563758246666
2021-05-31 16:00:00,18543.15,17877.851886861758
2021-05-31 17:00:00,18997.59,18320.08690882828
2021-05-31 18:00:00,19613.61,18834.565363719095
2021-05-31 19:00:00,19545.52,18912.277036989482
2021-05-31 20:00:00,19270.93,18941.556274302606
2021-05-31 21:00:00,18886.44,18649.482780655442
2021-05-31 22:00:00,18379.18,17950.318460074046
2021-05-31 23:00:00,17379.76,16708.677591792573
2021-06-01 00:00:00,16112.28,15711.429375879501
2021-06-01 01:00:00,15458.63,15176.865749490318
2021-06-01 02:00:00,15116.81,14994.700108894598
2021-06-01 03:00:00,15039.02,14887.034675035547
2021-06-01 04:00:00,14938.12,14905.277099391686
2021-06-01 05:00:00,15088.56,15037.551073832949
2021-06-01 06:00:00,15596.52,15753.330586161876
2021-06-01 07:00:00,17035.63,17056.718282780217
2021-06-01 08:00:00,18217.73,18248.002800684044
2021-06-01 09:00:00,18660.14,18688.20529108277
2021-06-01 10:00:00,18559.22,18754.336578688548
2021-06-01 11:00:00,18534.97,18923.678787181827
2021-06-01 12:00:00,18604.09,19208.597594386054
2021-06-01 13:00:00,18526.6,18997.330545398705
2021-06-01 14:00:00,18294.35,18879.971165626233
2021-06-01 15:00:00,18048.46,18253.865093719432
2021-06-01 16:00:00,17946.89,18455.37232154673
2021-06-01 17:00:00,18429.64,18714.316534641366
2021-06-01 18:00:00,19105.88,19234.23723181489
2021-06-01 19:00:00,19090.5,19231.080484032384
2021-06-01 20:00:00,18848.47,19033.4976254496
2021-06-01 21:00:00,18559.32,18701.77967175005
2021-06-01 22:00:00,18171.86,18053.13286521626
2021-06-01 23:00:00,16997.21,17076.188274473458
2021-06-02 00:00:00,15893.61,16036.769496414063
2021-06-02 01:00:00,15232.62,15233.778229089243
2021-06-02 02:00:00,14820.72,14862.781013341806
2021-06-02 03:00:00,14693.52,14745.67885943914
2021-06-02 04:00:00,14544.47,14672.681449996628
2021-06-02 05:00:00,14646.84,14770.702124100631
2021-06-02 06:00:00,15154.05,15388.190341390718
2021-06-02 07:00:00,16679.26,16699.61491244943
2021-06-02 08:00:00,17926.25,17952.19390101218
2021-06-02 09:00:00,18431.03,18549.866238580595
2021-06-02 10:00:00,18490.78,18617.996334632124
2021-06-02 11:00:00,18567.83,18712.540818525915
2021-06-02 12:00:00,18695.98,18877.06181440078
2021-06-02 13:00:00,18780.67,18770.42054610886
2021-06-02 14:00:00,18665.93,18711.334753544746
2021-06-02 15:00:00,18595.86,18381.79222092047
2021-06-02 16:00:00,18686.13,18275.945310978983
2021-06-02 17:00:00,19074.37,18571.845002674912
2021-06-02 18:00:00,19564.74,19056.570772811545
2021-06-02 19:00:00,19599.32,19091.287252155573
2021-06-02 20:00:00,19292.96,18890.104012010663
2021-06-02 21:00:00,19105.25,18651.30629498963
2021-06-02 22:00:00,18592.47,18304.852337476237
2021-06-02 23:00:00,17686.37,17199.401997613655
2021-06-03 00:00:00,16403.15,15918.211548614323
2021-06-03 01:00:00,15569.5,15294.453986046015
2021-06-03 02:00:00,15092.48,14825.485484235318
2021-06-03 03:00:00,14767.26,14621.286859375823
2021-06-03 04:00:00,14673.51,14580.897395694808
2021-06-03 05:00:00,14734.38,14673.847182881836
2021-06-03 06:00:00,15172.02,15034.743782988622
2021-06-03 07:00:00,16688.67,16396.41638863273
2021-06-03 08:00:00,17970.33,17634.019978774442
2021-06-03 09:00:00,18593.56,18246.061488081385
2021-06-03 10:00:00,18824.42,18382.11925577428
2021-06-03 11:00:00,18946.52,18440.91916259708
2021-06-03 12:00:00,19022.18,18757.80693450165
2021-06-03 13:00:00,19040.36,18852.478413159075
2021-06-03 14:00:00,19089.59,18758.40651168131
2021-06-03 15:00:00,18738.8,18738.74425947152
2021-06-03 16:00:00,18711.64,18825.85971175161
2021-06-03 17:00:00,18993.72,19239.909143230496
2021-06-03 18:00:00,19567.44,19675.562627867464
2021-06-03 19:00:00,19401.3,19582.714922659212
2021-06-03 20:00:00,19089.09,19254.57512946978
2021-06-03 21:00:00,18832.17,18998.555527504795
2021-06-03 22:00:00,18516.6,18222.22098232327
2021-06-03 23:00:00,17535.16,17291.684930381405
2021-06-04 00:00:00,16266.57,16212.499570460468
2021-06-04 01:00:00,15470.61,15529.206393318216
2021-06-04 02:00:00,14986.29,15232.00872622079
2021-06-04 03:00:00,14717.55,14979.535079557132
2021-06-04 04:00:00,14612.34,14939.167916859755
2021-06-04 05:00:00,14695.08,15014.209272179765
2021-06-04 06:00:00,15143.59,15427.707554119072
2021-06-04 07:00:00,16497.56,16638.542094308712
2021-06-04 08:00:00,18049.03,17783.88621097103
2021-06-04 09:00:00,18767.33,18436.43382173519
2021-06-04 10:00:00,18795.43,18804.635748377077
2021-06-04 11:00:00,19154.68,19070.429853633377
2021-06-04 12:00:00,19120.43,19073.35089445484
2021-06-04 13:00:00,19126.21,19223.946828389908
2021-06-04 14:00:00,19121.73,19166.250600338575
2021-06-04 15:00:00,19009.94,18909.956554434382
2021-06-04 16:00:00,19039.66,18760.636519976113
2021-06-04 17:00:00,19255.79,18798.151947708167
2021-06-04 18:00:00,19686.31,19416.248093596107
2021-06-04 19:00:00,19554.78,19281.790322412926
2021-06-04 20:00:00,19004.64,18847.196845001134
2021-06-04 21:00:00,18554.01,18501.234849900662
2021-06-04 22:00:00,18301.51,18154.81136114115
2021-06-04 23:00:00,17355.0,17267.147601838795
2021-06-05 00:00:00,16322.48,16052.043593607876
2021-06-05 01:00:00,15537.95,15314.791384686636
2021-06-05 02:00:00,15159.8,14839.633701077784
2021-06-05 03:00:00,14912.48,14559.853371140269
2021-06-05 04:00:00,14805.5,14385.166113910313
2021-06-05 05:00:00,14649.68,14341.328042328745
2021-06-05 06:00:00,14587.51,14424.508252956937
2021-06-05 07:00:00,15207.65,15115.27797425645
2021-06-05 08:00:00,16051.65,16199.148898096953
2021-06-05 09:00:00,17073.09,17315.014078173637
2021-06-05 10:00:00,17951.66,17898.303142694298
2021-06-05 11:00:00,18463.92,18347.637741041646
2021-06-05 12:00:00,18710.6,18155.63193055339
2021-06-05 13:00:00,18682.28,18275.200062087282
2021-06-05 14:00:00,18490.28,18522.22028001327
2021-06-05 15:00:00,18162.37,18378.630637778337
2021-06-05 16:00:00,18073.04,18217.459170117138
2021-06-05 17:00:00,18327.29,18278.68894666209
2021-06-05 18:00:00,18542.01,18825.810061794662
2021-06-05 19:00:00,18488.46,18765.01612423598
2021-06-05 20:00:00,18149.89,18298.314542224954
2021-06-05 21:00:00,17963.93,17898.482291345135
2021-06-05 22:00:00,17684.07,17517.316250263448
2021-06-05 23:00:00,17003.64,16778.28568221173
2021-06-06 00:00:00,16176.14,15968.728850132886
2021-06-06 01:00:00,15576.53,15184.503187468705
2021-06-06 02:00:00,14960.69,14753.247137418857
2021-06-06 03:00:00,14742.01,14729.630033401854
2021-06-06 04:00:00,14656.39,14593.921774430644
2021-06-06 05:00:00,14575.38,14402.994738773346
2021-06-06 06:00:00,14539.67,14528.001362397159
2021-06-06 07:00:00,15048.13,15036.91044960607
2021-06-06 08:00:00,16028.41,15790.076204363724
2021-06-06 09:00:00,17203.98,16817.21561241097
2021-06-06 10:00:00,18161.75,17786.70166963956
2021-06-06 11:00:00,18883.12,18439.43324170394
2021-06-06 12:00:00,19195.87,18767.961605847293
2021-06-06 13:00:00,19383.26,19071.438320497582
2021-06-06 14:00:00,19182.07,18999.019271566016
2021-06-06 15:00:00,18942.37,18616.018183104465
2021-06-06 16:00:00,19082.15,18747.477047782348
2021-06-06 17:00:00,19396.25,19227.725075801332
2021-06-06 18:00:00,19930.39,19551.6545549367
2021-06-06 19:00:00,20223.81,19423.84152194855
2021-06-06 20:00:00,19986.15,19136.50844430231
2021-06-06 21:00:00,19609.2,18869.92744127311
2021-06-06 22:00:00,19527.38,18700.09398483567
2021-06-06 23:00:00,18311.29,17739.939884807307
2021-06-07 00:00:00,17020.58,17208.306332334407
2021-06-07 01:00:00,16308.82,16288.488294460063
2021-06-07 02:00:00,15821.26,15766.188755647157
2021-06-07 03:00:00,15520.27,15511.577226581983
2021-06-07 04:00:00,15302.81,15411.873251626073
2021-06-07 05:00:00,15442.07,15290.349146971037
2021-06-07 06:00:00,15867.72,15904.966016693785
2021-06-07 07:00:00,17420.72,17030.354056754015
2021-06-07 08:00:00,19165.99,18222.622199823538
2021-06-07 09:00:00,20007.6,19212.565999151546
2021-06-07 10:00:00,20285.35,19982.932411032336
2021-06-07 11:00:00,20547.19,20428.808197880557
2021-06-07 12:00:00,20922.05,20822.537422635596
2021-06-07 13:00:00,21274.44,20939.107282762994
2021-06-07 14:00:00,21202.56,20812.194536632727
2021-06-07 15:00:00,21159.39,20615.895839122513
2021-06-07 16:00:00,21172.63,20613.80867969202
2021-06-07 17:00:00,21419.22,21440.689259797025
2021-06-07 18:00:00,21768.96,21649.294838006146
2021-06-07 19:00:00,21617.87,21422.25516424075
2021-06-07 20:00:00,21258.04,21212.520001625613
2021-06-07 21:00:00,20629.4,20938.178622358064
2021-06-07 22:00:00,20243.03,20496.03957139384
2021-06-07 23:00:00,19126.1,19205.046808988653
2021-06-08 00:00:00,17856.5,17708.70313398366
2021-06-08 01:00:00,16956.57,16712.664349356357
2021-06-08 02:00:00,16452.11,16135.5720117232
2021-06-08 03:00:00,16025.84,15798.159198414838
2021-06-08 04:00:00,15778.33,15716.767226889384
2021-06-08 05:00:00,15699.83,15881.343887940982
2021-06-08 06:00:00,15957.76,16399.62937101303
2021-06-08 07:00:00,17551.64,17830.431997882144
2021-06-08 08:00:00,19191.94,19434.366396400113
2021-06-08 09:00:00,19928.41,20382.921260665815
2021-06-08 10:00:00,20255.82,20017.513831548276
2021-06-08 11:00:00,20687.38,20001.009949909367
2021-06-08 12:00:00,20985.61,20392.797511796016
2021-06-08 13:00:00,20904.91,20835.623215290852
2021-06-08 14:00:00,21077.32,20440.249366623553
2021-06-08 15:00:00,21184.4,20513.36310323796
2021-06-08 16:00:00,20872.56,20783.61014519374
2021-06-08 17:00:00,20998.4,21132.83237659317
2021-06-08 18:00:00,21337.46,21430.931301110173
2021-06-08 19:00:00,21135.37,21313.91385077739
2021-06-08 20:00:00,20754.37,21006.05395520829
2021-06-08 21:00:00,20403.36,20481.093921252665
2021-06-08 22:00:00,19985.95,20082.434933100812
2021-06-08 23:00:00,18757.09,19060.033136744827
2021-06-09 00:00:00,17571.28,17696.040704851173
2021-06-09 01:00:00,16838.87,16780.384998675967
2021-06-09 02:00:00,16242.75,16253.185858450219
2021-06-09 03:00:00,15927.08,15895.556908360631
2021-06-09 04:00:00,15722.25,15549.962520124756
2021-06-09 05:00:00,15705.93,15507.6015089153
2021-06-09 06:00:00,15975.15,15863.34930648749
2021-06-09 07:00:00,17267.43,17139.12230738902
2021-06-09 08:00:00,18848.43,18503.243664433772
2021-06-09 09:00:00,19595.97,19164.722976063655
2021-06-09 10:00:00,19860.65,19531.589699520915
2021-06-09 11:00:00,19886.95,19634.185531940977
2021-06-09 12:00:00,20021.81,19897.240127748963
2021-06-09 13:00:00,20050.85,19525.39532351693
2021-06-09 14:00:00,20046.37,19762.60363116617
2021-06-09 15:00:00,19923.63,19615.142947172168
2021-06-09 16:00:00,19973.45,19517.16032134
2021-06-09 17:00:00,20194.83,19991.110046385038
2021-06-09 18:00:00,20598.52,20358.67784035208
2021-06-09 19:00:00,20319.6,20124.255396478256
2021-06-09 20:00:00,19952.57,19650.619654779723
2021-06-09 21:00:00,19459.28,19677.176640255628
2021-06-09 22:00:00,18981.09,19246.095175962135
2021-06-09 23:00:00,17789.17,18039.96276256346
2021-06-10 00:00:00,16484.81,16808.551029564966
2021-06-10 01:00:00,15808.82,16119.11261761656
2021-06-10 02:00:00,15418.23,15554.652286034727
2021-06-10 03:00:00,15182.19,15253.094907519506
2021-06-10 04:00:00,14835.13,14985.201456783903
2021-06-10 05:00:00,15051.26,14955.6320813529
2021-06-10 06:00:00,15480.69,15298.51467456621
2021-06-10 07:00:00,16622.98,16540.767741056392
2021-06-10 08:00:00,17994.78,17879.80897471766
2021-06-10 09:00:00,18471.57,18416.412193655116
2021-06-10 10:00:00,18542.74,18472.85387774529
2021-06-10 11:00:00,18747.42,18442.883350874243
2021-06-10 12:00:00,18807.19,18425.853240034092
2021-06-10 13:00:00,18616.62,18419.637923186285
2021-06-10 14:00:00,18537.17,18337.54086551334
2021-06-10 15:00:00,18386.69,18138.37748342059
2021-06-10 16:00:00,18320.62,18317.543591202797
2021-06-10 17:00:00,18623.45,18694.443224026356
2021-06-10 18:00:00,18944.81,19070.58751765859
2021-06-10 19:00:00,19020.88,19193.91336491437
2021-06-10 20:00:00,18801.25,19127.118331987294
2021-06-10 21:00:00,18790.09,18961.76783732793
2021-06-10 22:00:00,18449.38,18612.643310309813
2021-06-10 23:00:00,17414.43,17555.018904289107
2021-06-11 00:00:00,16274.27,16181.70986089455
2021-06-11 01:00:00,15625.06,15460.224849591441
2021-06-11 02:00:00,15223.97,15091.55978403357
2021-06-11 03:00:00,15049.03,14972.93710664517
2021-06-11 04:00:00,14921.48,14709.685735512607
2021-06-11 05:00:00,15083.97,14836.464793303869
2021-06-11 06:00:00,15502.85,15289.028407479906
2021-06-11 07:00:00,16887.88,16415.477837194238
2021-06-11 08:00:00,18223.51,17708.17668989265
2021-06-11 09:00:00,18874.83,18162.643214612195
2021-06-11 10:00:00,18993.79,18269.170657895087
2021-06-11 11:00:00,19107.17,18432.5731283798
2021-06-11 12:00:00,19150.78,18370.573681565562
2021-06-11 13:00:00,19044.31,18126.44175144103
2021-06-11 14:00:00,18825.37,17761.987863247094
2021-06-11 15:00:00,18536.61,17809.61522683015
2021-06-11 16:00:00,18673.16,17784.96783606615
2021-06-11 17:00:00,18853.22,18076.800923916362
2021-06-11 18:00:00,19229.41,18354.208934197028
2021-06-11 19:00:00,18898.3,18442.684749275373
2021-06-11 20:00:00,18531.83,18313.37289727899
2021-06-11 21:00:00,18227.33,18144.085028660305
2021-06-11 22:00:00,18079.8,17957.681487760074
2021-06-11 23:00:00,17418.29,16968.028420403265
2021-06-12 00:00:00,16561.74,15768.558492374143
2021-06-12 01:00:00,15943.54,15087.29581683734
2021-06-12 02:00:00,15448.23,14677.72802487448
2021-06-12 03:00:00,15060.43,14404.248308894334
2021-06-12 04:00:00,14928.99,14333.082310008504
2021-06-12 05:00:00,14913.02,14432.718758033594
2021-06-12 06:00:00,14970.02,14502.737034483798
2021-06-12 07:00:00,15513.57,15212.883769507811
2021-06-12 08:00:00,16501.11,16157.005842946872
2021-06-12 09:00:00,17438.82,16979.68503306738
2021-06-12 10:00:00,18002.25,17658.346023014885
2021-06-12 11:00:00,18282.2,17882.875177659844
2021-06-12 12:00:00,18197.19,17948.876149532294
2021-06-12 13:00:00,18161.75,17714.783071349993
2021-06-12 14:00:00,17963.59,17642.673203607723
2021-06-12 15:00:00,17758.25,17253.87341477176
2021-06-12 16:00:00,17713.18,17222.020262228216
2021-06-12 17:00:00,17939.08,17341.41541657423
2021-06-12 18:00:00,18190.68,17962.529876048662
2021-06-12 19:00:00,18079.06,17916.506588351407
2021-06-12 20:00:00,17755.92,17503.232180519022
2021-06-12 21:00:00,17443.57,17548.263913274874
2021-06-12 22:00:00,17405.02,17377.614338150735
2021-06-12 23:00:00,16783.28,16782.688379009753
2021-06-13 00:00:00,15868.11,16039.912441990356
2021-06-13 01:00:00,15196.01,15382.585301410898
2021-06-13 02:00:00,14772.89,14973.906882714375
2021-06-13 03:00:00,14524.62,14671.078792476917
2021-06-13 04:00:00,14459.25,14642.995559625067
2021-06-13 05:00:00,14407.59,14358.666094113336
2021-06-13 06:00:00,14446.3,14479.635503588459
2021-06-13 07:00:00,14934.1,14941.79946038019
2021-06-13 08:00:00,15907.0,15835.35659343529
2021-06-13 09:00:00,16809.59,16669.532331970477
2021-06-13 10:00:00,17609.28,17621.494937285046
2021-06-13 11:00:00,18017.49,18127.901116667024
2021-06-13 12:00:00,18262.86,18270.6266223182
2021-06-13 13:00:00,18397.38,18123.36592479533
2021-06-13 14:00:00,18215.03,17636.231059773185
2021-06-13 15:00:00,17939.18,17571.68527456942
2021-06-13 16:00:00,18051.37,17610.093096178796
2021-06-13 17:00:00,18488.85,17900.517042108153
2021-06-13 18:00:00,19087.25,18308.670874132917
2021-06-13 19:00:00,19035.47,18356.945923757805
2021-06-13 20:00:00,18840.98,18186.046112060514
2021-06-13 21:00:00,18821.86,18033.34419284815
2021-06-13 22:00:00,18409.56,17782.54225247083
2021-06-13 23:00:00,17420.3,17055.003375219534
2021-06-14 00:00:00,16295.77,15975.7934709303
2021-06-14 01:00:00,15518.03,15175.29448459683
2021-06-14 02:00:00,15214.13,14787.08990914094
2021-06-14 03:00:00,14980.23,14621.233522705714
2021-06-14 04:00:00,14907.4,14516.175907579767
2021-06-14 05:00:00,15089.44,14660.68590816847
2021-06-14 06:00:00,15548.91,14905.655059919236
2021-06-14 07:00:00,16748.17,15895.823564285998
2021-06-14 08:00:00,18145.06,17183.3141599891
2021-06-14 09:00:00,18749.7,17908.015835084527
2021-06-14 10:00:00,19061.92,18290.211622389743
2021-06-14 11:00:00,19161.58,18530.52869377468
2021-06-14 12:00:00,19418.73,18789.55535363426
2021-06-14 13:00:00,19448.73,18894.065527466682
2021-06-14 14:00:00,19477.22,18645.053990719956
2021-06-14 15:00:00,19250.42,18741.13636655253
2021-06-14 16:00:00,19088.46,18911.612808752387
2021-06-14 17:00:00,19486.74,19169.85568521142
2021-06-14 18:00:00,19902.26,19758.634809207397
2021-06-14 19:00:00,19906.98,19534.02618783198
2021-06-14 20:00:00,19649.45,19283.564571811887
2021-06-14 21:00:00,19173.13,19121.341872559165
2021-06-14 22:00:00,18450.43,18512.653891059035
2021-06-14 23:00:00,17435.3,17322.943863170738
2021-06-15 00:00:00,16315.88,16256.977622243136
2021-06-15 01:00:00,15662.17,15554.746724080398
2021-06-15 02:00:00,15255.64,15266.625492122977
2021-06-15 03:00:00,14803.86,15013.894926380888
2021-06-15 04:00:00,14706.31,15013.348022510492
2021-06-15 05:00:00,14730.37,15107.130855894628
2021-06-15 06:00:00,15033.72,15547.372559306148
2021-06-15 07:00:00,16392.91,16704.714725116584
2021-06-15 08:00:00,17684.0,18044.552394967694
2021-06-15 09:00:00,17957.26,18515.80774550397
2021-06-15 10:00:00,18368.64,18746.737057021088
2021-06-15 11:00:00,18592.39,18886.80806558608
2021-06-15 12:00:00,18772.11,18989.884102315104
2021-06-15 13:00:00,18780.05,19110.454773602087
2021-06-15 14:00:00,18804.17,19078.224920246153
2021-06-15 15:00:00,18527.1,18730.08956730532
2021-06-15 16:00:00,18423.43,18345.984416877334
2021-06-15 17:00:00,18559.6,18901.08097837558
2021-06-15 18:00:00,19059.18,19412.181432845988
2021-06-15 19:00:00,19013.38,19494.5767348985
2021-06-15 20:00:00,18561.84,19294.91946490025
2021-06-15 21:00:00,18251.86,18917.571629404385
2021-06-15 22:00:00,18006.01,18102.07441833783
2021-06-15 23:00:00,17115.97,17296.01519323878
2021-06-16 00:00:00,15900.24,16100.637221576368
2021-06-16 01:00:00,15211.74,15454.049660821189
2021-06-16 02:00:00,14894.03,15036.554063386455
2021-06-16 03:00:00,14757.21,14830.739203159646
2021-06-16 04:00:00,14710.19,14777.287507164256
2021-06-16 05:00:00,14805.32,14944.223045850218
2021-06-16 06:00:00,15293.45,15535.216298523252
2021-06-16 07:00:00,16681.47,16783.1846509372
2021-06-16 08:00:00,18001.02,17984.263167542915
2021-06-16 09:00:00,18473.91,18239.252117769964
2021-06-16 10:00:00,18414.55,18376.92344285115
2021-06-16 11:00:00,18251.84,18408.00569076109
2021-06-16 12:00:00,18510.74,18479.32037628828
2021-06-16 13:00:00,18391.99,18578.842341923035
2021-06-16 14:00:00,18221.78,18554.933304237566
2021-06-16 15:00:00,17912.44,18144.228038884405
2021-06-16 16:00:00,17952.25,17958.525687558005
2021-06-16 17:00:00,18380.75,18150.74950403656
2021-06-16 18:00:00,18938.26,18694.42733833707
2021-06-16 19:00:00,18694.93,18655.08104580661
2021-06-16 20:00:00,18572.19,18405.58833978385
2021-06-16 21:00:00,18479.92,18170.269863491696
2021-06-16 22:00:00,18201.11,17902.864103256547
2021-06-16 23:00:00,17254.0,16923.972514914833
2021-06-17 00:00:00,16339.59,15822.365636063456
2021-06-17 01:00:00,15629.8,15234.410159894534
2021-06-17 02:00:00,15227.0,14976.220362058742
2021-06-17 03:00:00,14932.04,14787.177163681617
2021-06-17 04:00:00,14891.0,14761.891055636703
2021-06-17 05:00:00,14959.85,14882.236102661973
2021-06-17 06:00:00,15483.81,15484.227841863709
2021-06-17 07:00:00,16720.7,16726.90519375331
2021-06-17 08:00:00,18153.71,17999.703787364557
2021-06-17 09:00:00,18481.15,18379.335017724574
2021-06-17 10:00:00,18465.9,18366.14923177997
2021-06-17 11:00:00,18487.41,18276.13193497077
2021-06-17 12:00:00,18696.77,18523.337441505904
2021-06-17 13:00:00,18549.93,18260.013516579544
2021-06-17 14:00:00,18360.85,18211.366780001194
2021-06-17 15:00:00,18172.67,17888.780074592647
2021-06-17 16:00:00,18432.87,17972.652695383724
2021-06-17 17:00:00,18621.83,18428.020237543973
2021-06-17 18:00:00,19066.83,18880.180120860616
2021-06-17 19:00:00,19077.73,18754.19400417782
2021-06-17 20:00:00,19015.42,18648.846991791703
2021-06-17 21:00:00,18724.85,18588.712571606084
2021-06-17 22:00:00,18499.85,18307.43026500653
2021-06-17 23:00:00,17540.79,17310.75997586232
2021-06-18 00:00:00,16331.82,16242.916372127365
2021-06-18 01:00:00,15562.45,15604.259949969906
2021-06-18 02:00:00,15095.17,15276.090667298404
2021-06-18 03:00:00,14968.6,15044.112245053559
2021-06-18 04:00:00,14810.35,15025.078869445091
2021-06-18 05:00:00,14795.62,15078.513741821507
2021-06-18 06:00:00,15169.85,15502.639224906943
2021-06-18 07:00:00,16605.99,16435.200797604517
2021-06-18 08:00:00,17988.3,17907.460937575306
2021-06-18 09:00:00,18650.52,18517.97811622873
2021-06-18 10:00:00,18923.46,18674.891146900754
2021-06-18 11:00:00,18987.25,18561.79268650964
2021-06-18 12:00:00,19042.91,18684.463723572575
2021-06-18 13:00:00,18886.55,18789.63132423033
2021-06-18 14:00:00,18763.6,18513.74792944826
2021-06-18 15:00:00,18690.39,18382.073493746557
2021-06-18 16:00:00,18431.29,18492.637578976017
2021-06-18 17:00:00,18617.88,18740.594739147604
2021-06-18 18:00:00,19160.55,19145.73982157485
2021-06-18 19:00:00,18969.39,19016.79500733811
2021-06-18 20:00:00,18768.88,18786.18011426885
2021-06-18 21:00:00,18499.72,18300.52136358132
2021-06-18 22:00:00,18014.55,17971.818104632814
2021-06-18 23:00:00,17282.32,17223.70785887804
2021-06-19 00:00:00,16433.52,16163.803514488816
2021-06-19 01:00:00,15686.26,15461.27798848466
2021-06-19 02:00:00,15231.49,14922.284394233478
2021-06-19 03:00:00,15005.89,14711.271547268096
2021-06-19 04:00:00,14736.42,14591.731186142353
2021-06-19 05:00:00,14725.81,14552.86768100119
2021-06-19 06:00:00,14688.26,14571.167775074395
2021-06-19 07:00:00,15068.08,15390.000030344283
2021-06-19 08:00:00,15886.68,16369.842445738575
2021-06-19 09:00:00,17028.31,17239.699197828766
2021-06-19 10:00:00,17873.19,17874.404216977036
2021-06-19 11:00:00,18335.81,18298.36772181896
2021-06-19 12:00:00,18558.47,18169.83599733483
