date_time,demand,forecast
2022-07-14 07:00:00,16889.59,16461.382466994888
2022-07-14 08:00:00,18137.23,18015.944764831187
2022-07-14 09:00:00,18809.32,19108.91421991996
2022-07-14 10:00:00,18925.29,19660.89127409991
2022-07-14 11:00:00,19294.1,19659.365082086326
2022-07-14 12:00:00,19517.36,19797.199216522808
2022-07-14 13:00:00,19614.05,19618.296062957044
2022-07-14 14:00:00,19528.63,19687.056839739682
2022-07-14 15:00:00,18881.91,19879.771831025813
2022-07-14 16:00:00,19119.05,19858.772633797747
2022-07-14 17:00:00,19337.98,19919.79731698099
2022-07-14 18:00:00,19675.53,20211.980034030927
2022-07-14 19:00:00,19819.74,19599.778734142856
2022-07-14 20:00:00,19486.69,19385.97257636139
2022-07-14 21:00:00,19125.48,19348.33788123095
2022-07-14 22:00:00,18827.26,19449.581351947985
2022-07-14 23:00:00,17986.15,18272.592456805003
2022-07-15 00:00:00,16881.95,17067.102902654988
2022-07-15 01:00:00,16174.01,16226.942617249046
2022-07-15 02:00:00,15705.52,15797.216441846229
2022-07-15 03:00:00,15472.14,15805.411803148765
2022-07-15 04:00:00,15375.82,15898.483828169039
2022-07-15 05:00:00,15419.63,15696.366252716982
2022-07-15 06:00:00,15661.38,16209.898379528782
2022-07-15 07:00:00,16756.1,16297.445375442137
2022-07-15 08:00:00,18137.18,17252.242486719606
2022-07-15 09:00:00,18853.42,18468.09735209242
2022-07-15 10:00:00,18992.44,19183.9439883705
2022-07-15 11:00:00,19090.42,19168.30725703579
2022-07-15 12:00:00,19408.06,19383.57189133996
2022-07-15 13:00:00,19582.61,19507.276791857985
2022-07-15 14:00:00,19508.55,19386.22336023492
2022-07-15 15:00:00,19149.86,18425.38569148394
2022-07-15 16:00:00,19137.83,18548.841771901218
2022-07-15 17:00:00,19274.3,18741.30218864714
2022-07-15 18:00:00,19729.44,19327.76919145792
2022-07-15 19:00:00,19641.96,20159.837645240394
2022-07-15 20:00:00,19070.92,19633.759498019477
2022-07-15 21:00:00,18658.85,19318.56413475241
2022-07-15 22:00:00,18364.1,18690.192791665137
2022-07-15 23:00:00,17503.76,17845.199170299966
2022-07-16 00:00:00,16579.7,16706.51350889277
2022-07-16 01:00:00,15763.43,15904.57907880031
2022-07-16 02:00:00,15404.78,15572.804902011401
2022-07-16 03:00:00,15050.09,15102.91072852895
2022-07-16 04:00:00,14902.31,14820.504539799354
2022-07-16 05:00:00,14850.08,14894.486315767139
2022-07-16 06:00:00,15012.0,14936.915588090334
2022-07-16 07:00:00,15349.11,15693.730371635253
2022-07-16 08:00:00,16269.71,17376.78544840789
2022-07-16 09:00:00,17453.31,18776.22714140552
2022-07-16 10:00:00,18006.88,19203.20516671294
2022-07-16 11:00:00,18550.54,19282.148320362183
2022-07-16 12:00:00,18804.78,19588.769759762134
2022-07-16 13:00:00,18924.94,19536.35544368174
2022-07-16 14:00:00,18603.67,19299.885263464188
2022-07-16 15:00:00,18327.64,19200.124802613744
2022-07-16 16:00:00,18619.14,18979.515864817287
2022-07-16 17:00:00,18707.55,19050.433736182156
2022-07-16 18:00:00,19014.08,19406.507419599293
2022-07-16 19:00:00,18975.45,19386.428367429235
2022-07-16 20:00:00,18608.47,18781.58966203892
2022-07-16 21:00:00,18118.94,18510.600785199626
2022-07-16 22:00:00,17928.19,18287.890230593872
2022-07-16 23:00:00,17314.74,17334.742945216258
2022-07-17 00:00:00,16589.42,16513.098003501218
2022-07-17 01:00:00,16063.84,15618.499252328105
2022-07-17 02:00:00,15525.29,15463.657835476259
2022-07-17 03:00:00,15325.16,15038.266950827105
2022-07-17 04:00:00,15151.79,15475.816906631184
2022-07-17 05:00:00,15141.31,15113.245737421254
2022-07-17 06:00:00,15179.63,15797.011835199404
2022-07-17 07:00:00,15614.07,15195.019381664815
2022-07-17 08:00:00,16465.47,16164.438157730414
2022-07-17 09:00:00,17489.82,18115.76384478315
2022-07-17 10:00:00,18252.2,17927.543478303967
2022-07-17 11:00:00,18807.79,18430.904693351855
2022-07-17 12:00:00,19209.89,18747.998147671085
2022-07-17 13:00:00,19491.92,19192.16731413102
2022-07-17 14:00:00,19464.69,18660.155482751932
2022-07-17 15:00:00,19367.2,18452.770457965365
2022-07-17 16:00:00,19454.96,18750.46766307432
2022-07-17 17:00:00,19735.8,18629.29439686163
2022-07-17 18:00:00,20184.12,18885.997293215158
2022-07-17 19:00:00,20055.83,18764.91727148203
2022-07-17 20:00:00,19742.71,18518.252668059577
2022-07-17 21:00:00,19489.27,18064.862221150903
2022-07-17 22:00:00,19079.32,17913.560782959066
2022-07-17 23:00:00,18099.76,17355.20493480065
2022-07-18 00:00:00,17091.66,16650.304419540193
2022-07-18 01:00:00,16343.83,15923.22375135487
2022-07-18 02:00:00,15796.05,15519.459757724833
2022-07-18 03:00:00,15559.14,15427.19888561521
2022-07-18 04:00:00,15392.4,14988.205342858462
2022-07-18 05:00:00,15462.41,14955.474370986634
2022-07-18 06:00:00,15750.54,15141.272478519877
2022-07-18 07:00:00,16973.4,15427.905047328932
2022-07-18 08:00:00,18390.24,16821.069731130323
2022-07-18 09:00:00,19183.6,17600.126473995588
2022-07-18 10:00:00,19659.18,18921.558149878296
2022-07-18 11:00:00,20250.8,19098.006125797274
2022-07-18 12:00:00,20523.36,19535.041834982556
2022-07-18 13:00:00,20554.04,20083.18786310848
2022-07-18 14:00:00,20496.13,20338.619486712378
2022-07-18 15:00:00,20324.83,20137.629125063704
2022-07-18 16:00:00,20186.79,20482.42715095408
2022-07-18 17:00:00,20349.53,20930.868961167067
2022-07-18 18:00:00,20635.35,21231.53734745519
2022-07-18 19:00:00,20612.03,21289.5435127442
2022-07-18 20:00:00,20207.14,21091.91772320603
2022-07-18 21:00:00,20013.26,20824.011788328135
2022-07-18 22:00:00,19448.03,20283.07202994257
2022-07-18 23:00:00,18374.11,18684.121884694578
2022-07-19 00:00:00,17291.1,17358.686418617148
2022-07-19 01:00:00,16616.43,16473.301877742124
2022-07-19 02:00:00,16154.02,15796.65664373906
2022-07-19 03:00:00,15904.09,15522.477200216852
2022-07-19 04:00:00,15677.47,15495.93487305585
2022-07-19 05:00:00,15654.11,15678.407417764258
2022-07-19 06:00:00,16043.29,15980.408603269332
2022-07-19 07:00:00,17243.31,16829.82786049423
2022-07-19 08:00:00,18450.89,18060.74378232643
2022-07-19 09:00:00,19128.24,18966.13464946946
2022-07-19 10:00:00,19555.49,20052.625289452768
2022-07-19 11:00:00,19952.17,19566.50030753697
2022-07-19 12:00:00,20368.03,20162.966650190832
2022-07-19 13:00:00,20516.45,20039.949011172896
2022-07-19 14:00:00,20480.24,19482.30432103554
2022-07-19 15:00:00,20468.78,19246.406462503357
2022-07-19 16:00:00,20501.56,19108.479134276462
2022-07-19 17:00:00,20820.02,19200.15837465873
2022-07-19 18:00:00,21167.61,18782.54531125862
2022-07-19 19:00:00,20928.0,18909.871191213217
2022-07-19 20:00:00,20501.69,18984.716641356652
2022-07-19 21:00:00,19998.19,18772.073838007072
2022-07-19 22:00:00,19612.34,18637.696680523637
2022-07-19 23:00:00,18557.4,18027.074443330817
2022-07-20 00:00:00,17413.41,17027.79991544894
2022-07-20 01:00:00,16565.01,16359.713656143702
2022-07-20 02:00:00,16216.69,15998.912155244027
2022-07-20 03:00:00,15818.56,15809.9087748105
2022-07-20 04:00:00,15589.77,15628.268842308982
2022-07-20 05:00:00,15624.17,15638.770717647385
2022-07-20 06:00:00,15984.28,15961.267364546387
2022-07-20 07:00:00,17129.35,15644.906192057897
2022-07-20 08:00:00,18417.9,16365.027091663675
2022-07-20 09:00:00,19269.04,17868.28926170456
2022-07-20 10:00:00,19659.47,19395.323316400958
2022-07-20 11:00:00,19833.41,19867.60842118793
2022-07-20 12:00:00,20330.76,20381.383345316543
2022-07-20 13:00:00,20575.45,20656.243789159304
2022-07-20 14:00:00,20583.76,20780.464919879156
2022-07-20 15:00:00,20535.2,20449.42856087034
2022-07-20 16:00:00,21013.15,20716.388064297757
2022-07-20 17:00:00,21340.81,20847.668381267817
2022-07-20 18:00:00,21549.65,21196.16722710257
2022-07-20 19:00:00,21287.97,21058.880713496626
2022-07-20 20:00:00,20876.32,20887.337445452642
2022-07-20 21:00:00,20648.8,20337.864977663965
2022-07-20 22:00:00,20342.65,19697.46138230614
2022-07-20 23:00:00,19225.93,18359.788287073512
2022-07-21 00:00:00,18025.0,17169.602766328535
2022-07-21 01:00:00,17228.99,16143.953831244633
2022-07-21 02:00:00,16773.33,15724.84984360418
2022-07-21 03:00:00,16421.05,15192.834469553898
2022-07-21 04:00:00,16433.09,15039.344867462203
2022-07-21 05:00:00,16407.61,14898.038867696085
2022-07-21 06:00:00,16800.61,15320.73568711392
2022-07-21 07:00:00,17868.11,16463.695665306885
2022-07-21 08:00:00,19159.65,16894.860992832102
2022-07-21 09:00:00,20130.57,17942.617602726397
2022-07-21 10:00:00,20454.47,19600.59815928931
2022-07-21 11:00:00,20795.42,19925.679610984193
2022-07-21 12:00:00,21245.94,20165.947060730166
2022-07-21 13:00:00,21410.42,20479.920708482
2022-07-21 14:00:00,21282.25,20871.713742237313
2022-07-21 15:00:00,21125.27,20850.08069646242
2022-07-21 16:00:00,21050.02,20247.40606752387
2022-07-21 17:00:00,21303.76,20739.338027812802
2022-07-21 18:00:00,21457.42,21051.082532704855
2022-07-21 19:00:00,21128.85,21271.39033871668
2022-07-21 20:00:00,20593.18,20761.449485957335
2022-07-21 21:00:00,20266.37,20728.365736684897
2022-07-21 22:00:00,19946.64,20689.108408219498
2022-07-21 23:00:00,19019.0,19748.7991545337
2022-07-22 00:00:00,17887.05,18222.243889562138
2022-07-22 01:00:00,17078.08,17665.907432289783
2022-07-22 02:00:00,16608.21,17227.678315055775
2022-07-22 03:00:00,16278.68,16920.366747059976
2022-07-22 04:00:00,15973.85,16733.587440893487
2022-07-22 05:00:00,15915.63,17061.531265333608
2022-07-22 06:00:00,16347.06,17362.084008739683
2022-07-22 07:00:00,17334.44,18054.889268812647
2022-07-22 08:00:00,18734.86,19398.169395401324
2022-07-22 09:00:00,19671.51,19991.668209433792
2022-07-22 10:00:00,20167.14,19974.663752215183
2022-07-22 11:00:00,20421.28,20255.39967979188
2022-07-22 12:00:00,20634.93,20678.398882862348
2022-07-22 13:00:00,20656.18,21185.785806122054
2022-07-22 14:00:00,20587.04,20621.201917366445
2022-07-22 15:00:00,20409.9,20466.86283255998
2022-07-22 16:00:00,20405.77,20666.391716515656
2022-07-22 17:00:00,20658.64,20875.534395902956
2022-07-22 18:00:00,20889.39,20849.77981911614
2022-07-22 19:00:00,20630.19,20699.224099894385
2022-07-22 20:00:00,19956.12,20353.37464333449
2022-07-22 21:00:00,19543.57,19973.936428493114
2022-07-22 22:00:00,19101.58,19417.11355070213
2022-07-22 23:00:00,18188.7,18753.926304481487
2022-07-23 00:00:00,17191.39,17868.869021536033
2022-07-23 01:00:00,16395.81,16759.91000888756
2022-07-23 02:00:00,15946.2,16529.962617381618
2022-07-23 03:00:00,15647.87,16420.955413512263
2022-07-23 04:00:00,15480.86,16194.285304034225
2022-07-23 05:00:00,15326.58,15560.293484233498
2022-07-23 06:00:00,15439.76,16541.348692951717
2022-07-23 07:00:00,15892.99,17070.135956085083
2022-07-23 08:00:00,16740.42,17097.372202014347
2022-07-23 09:00:00,17892.6,18772.65548313737
2022-07-23 10:00:00,18742.39,19779.428568382602
2022-07-23 11:00:00,19276.91,20324.88241968619
2022-07-23 12:00:00,19576.98,20538.93511941368
2022-07-23 13:00:00,19721.85,20277.567584954526
2022-07-23 14:00:00,19656.02,20389.887786795334
2022-07-23 15:00:00,19497.15,20184.288688637324
2022-07-23 16:00:00,19527.83,20403.884357539446
2022-07-23 17:00:00,19796.14,20543.752929807266
2022-07-23 18:00:00,19752.03,20650.227188268254
2022-07-23 19:00:00,19661.81,19998.13559255812
2022-07-23 20:00:00,18997.8,19573.728770061498
2022-07-23 21:00:00,18659.13,19289.93246007643
2022-07-23 22:00:00,18445.68,18956.135426100867
2022-07-23 23:00:00,17781.83,18055.342711032787
2022-07-24 00:00:00,17135.37,17020.33049029677
2022-07-24 01:00:00,16577.46,16182.156147986898
2022-07-24 02:00:00,16192.32,15624.513902900882
2022-07-24 03:00:00,15666.66,15446.692051330841
2022-07-24 04:00:00,15489.11,15292.642231841053
2022-07-24 05:00:00,15492.57,15095.073056836864
2022-07-24 06:00:00,15456.6,15290.888468825782
2022-07-24 07:00:00,15797.78,15473.555449315094
2022-07-24 08:00:00,16632.07,16514.791353592664
2022-07-24 09:00:00,17334.94,17781.141947762833
2022-07-24 10:00:00,18294.87,18665.784812554328
2022-07-24 11:00:00,19045.9,19897.700535026193
2022-07-24 12:00:00,19499.91,19792.619129387145
2022-07-24 13:00:00,19799.78,20023.959809203723
2022-07-24 14:00:00,19793.26,20230.521024151218
2022-07-24 15:00:00,19555.52,20567.268694764938
2022-07-24 16:00:00,19509.61,19594.01588325589
2022-07-24 17:00:00,19839.18,20091.897714131275
2022-07-24 18:00:00,20076.15,20455.678850883407
2022-07-24 19:00:00,20033.58,20376.817503380713
2022-07-24 20:00:00,19537.97,19697.139900156606
2022-07-24 21:00:00,19065.58,19207.27720987145
2022-07-24 22:00:00,18696.15,18828.015882034855
2022-07-24 23:00:00,17934.67,17995.732882437867
2022-07-25 00:00:00,17112.3,17394.06159501957
2022-07-25 01:00:00,16423.02,16877.892513852155
2022-07-25 02:00:00,16041.2,16371.340828396169
2022-07-25 03:00:00,15811.6,15938.029678978457
2022-07-25 04:00:00,15716.97,15739.778177500923
2022-07-25 05:00:00,15774.33,15698.841106774866
2022-07-25 06:00:00,16037.28,15808.220414145593
2022-07-25 07:00:00,16925.07,16300.208851421165
2022-07-25 08:00:00,17937.12,17228.187433951858
2022-07-25 09:00:00,18797.02,17850.502001727447
2022-07-25 10:00:00,19299.84,18974.72020171097
2022-07-25 11:00:00,19725.35,19131.12308149712
2022-07-25 12:00:00,19998.22,19726.14808358191
2022-07-25 13:00:00,20022.71,19756.956842925105
2022-07-25 14:00:00,19829.73,19725.293435882875
2022-07-25 15:00:00,19475.59,19054.46708966702
2022-07-25 16:00:00,19407.93,19243.72286034863
2022-07-25 17:00:00,19518.64,19406.25274912529
2022-07-25 18:00:00,19920.38,19586.59582499614
2022-07-25 19:00:00,19612.72,19385.86926490011
2022-07-25 20:00:00,19163.44,18861.644100271486
2022-07-25 21:00:00,18835.66,18600.568617509474
2022-07-25 22:00:00,18466.85,18610.812753145114
2022-07-25 23:00:00,17580.65,18105.065656989023
2022-07-26 00:00:00,16524.81,17300.06288062167
2022-07-26 01:00:00,15861.59,16651.435642138164
2022-07-26 02:00:00,15577.38,16574.744053486065
2022-07-26 03:00:00,15287.06,16349.30739647849
2022-07-26 04:00:00,15266.26,16125.147282420445
2022-07-26 05:00:00,15261.9,16294.809686637309
2022-07-26 06:00:00,15594.32,16831.39717056458
2022-07-26 07:00:00,16508.35,17502.33865716843
2022-07-26 08:00:00,17577.19,18520.500016126924
2022-07-26 09:00:00,18403.64,19600.26558762785
2022-07-26 10:00:00,18757.92,19748.360701994086
2022-07-26 11:00:00,19050.08,20029.687346069655
2022-07-26 12:00:00,19074.26,19928.844266856482
2022-07-26 13:00:00,19155.62,19898.730819547607
2022-07-26 14:00:00,19074.31,19696.5638594918
2022-07-26 15:00:00,18987.76,19218.88881878882
2022-07-26 16:00:00,18763.66,19753.367542415264
2022-07-26 17:00:00,18944.43,19792.39486185531
2022-07-26 18:00:00,19417.77,20217.924068168002
2022-07-26 19:00:00,19302.45,19783.5544300445
2022-07-26 20:00:00,18976.75,19432.993508680884
2022-07-26 21:00:00,18848.07,19111.489740920813
2022-07-26 22:00:00,18600.43,18602.20450305638
2022-07-26 23:00:00,17691.8,17453.755988541954
2022-07-27 00:00:00,16727.04,16542.304701691188
2022-07-27 01:00:00,16054.24,15904.480321634936
2022-07-27 02:00:00,15524.67,15661.144864641525
2022-07-27 03:00:00,15221.21,15364.33799844863
2022-07-27 04:00:00,15125.58,15345.691751026814
2022-07-27 05:00:00,15177.67,15510.105999903708
2022-07-27 06:00:00,15426.69,15491.872770680488
2022-07-27 07:00:00,16452.63,16692.7930325716
2022-07-27 08:00:00,17726.75,17409.96893725997
2022-07-27 09:00:00,18431.38,18728.805814392086
2022-07-27 10:00:00,18898.52,18637.038592577388
2022-07-27 11:00:00,19023.48,19056.208556177637
2022-07-27 12:00:00,19183.1,18880.78404504214
2022-07-27 13:00:00,19380.54,19510.131386924648
2022-07-27 14:00:00,19501.03,19555.986198318267
2022-07-27 15:00:00,19370.93,19457.96236613422
2022-07-27 16:00:00,19411.45,18534.494113358163
2022-07-27 17:00:00,19639.14,18868.231929832695
2022-07-27 18:00:00,20062.19,19290.825933966535
2022-07-27 19:00:00,19712.76,19319.540805514185
2022-07-27 20:00:00,19259.37,18969.52026941099
2022-07-27 21:00:00,19132.93,18861.928467701644
2022-07-27 22:00:00,18898.03,18668.86608537748
2022-07-27 23:00:00,17959.72,17719.46496163725
2022-07-28 00:00:00,16920.95,16661.467780188927
2022-07-28 01:00:00,16145.34,15837.962830131639
2022-07-28 02:00:00,15640.6,15414.572808195004
2022-07-28 03:00:00,15424.86,15132.171606214313
2022-07-28 04:00:00,15244.83,15169.071497808256
2022-07-28 05:00:00,15325.18,15141.481996347466
2022-07-28 06:00:00,15662.14,15454.486340514375
2022-07-28 07:00:00,16645.97,16415.32785568076
2022-07-28 08:00:00,17856.57,17466.551763364696
2022-07-28 09:00:00,18706.04,18498.566669544536
2022-07-28 10:00:00,19266.07,18959.37497540601
2022-07-28 11:00:00,19641.46,19165.658719162027
2022-07-28 12:00:00,20026.17,19491.456809481682
2022-07-28 13:00:00,20267.96,19447.752905250556
2022-07-28 14:00:00,20390.41,19965.477468127618
2022-07-28 15:00:00,20205.55,19849.93576788549
2022-07-28 16:00:00,19945.15,20197.896805015334
2022-07-28 17:00:00,19812.33,20603.69417270465
2022-07-28 18:00:00,19979.91,21015.780734974247
2022-07-28 19:00:00,19997.57,20331.059230558614
2022-07-28 20:00:00,19623.95,19849.195390691588
2022-07-28 21:00:00,19329.22,19652.583191719335
2022-07-28 22:00:00,18958.26,19200.595531791703
2022-07-28 23:00:00,18028.3,18334.643160778236
2022-07-29 00:00:00,17075.94,17091.259244731365
2022-07-29 01:00:00,16345.72,16276.819196482606
2022-07-29 02:00:00,15969.14,15696.927276615706
2022-07-29 03:00:00,15741.0,15463.551694394113
2022-07-29 04:00:00,15482.89,15229.354022138368
2022-07-29 05:00:00,15537.47,15356.687957477285
2022-07-29 06:00:00,15768.03,15871.980143328048
2022-07-29 07:00:00,16628.99,16807.5852319693
2022-07-29 08:00:00,17865.98,18249.07512928404
2022-07-29 09:00:00,18617.17,18757.79308065439
2022-07-29 10:00:00,18947.69,19220.698196777288
2022-07-29 11:00:00,19117.37,19568.243672248493
2022-07-29 12:00:00,19336.38,19990.628228272904
2022-07-29 13:00:00,19384.09,20142.613426582328
2022-07-29 14:00:00,19157.44,20103.64107199441
2022-07-29 15:00:00,19041.65,19705.971523934884
2022-07-29 16:00:00,18937.17,19590.38297189189
2022-07-29 17:00:00,19091.29,19255.569572624954
2022-07-29 18:00:00,19287.07,19553.18636672014
2022-07-29 19:00:00,19063.42,19327.55920391838
2022-07-29 20:00:00,18699.62,19112.70195173193
2022-07-29 21:00:00,18422.06,18957.942889193288
2022-07-29 22:00:00,18187.99,18906.386870012084
2022-07-29 23:00:00,17340.61,18104.494613914885
2022-07-30 00:00:00,16522.24,17158.41780280627
2022-07-30 01:00:00,15857.07,16496.880278533354
2022-07-30 02:00:00,15498.67,16232.628692186885
2022-07-30 03:00:00,15238.17,16036.940458391078
2022-07-30 04:00:00,14990.66,15646.448435415863
2022-07-30 05:00:00,14829.86,15650.169957924496
2022-07-30 06:00:00,14868.83,15874.288947145586
2022-07-30 07:00:00,15229.39,16809.188227526593
2022-07-30 08:00:00,16031.53,17854.731566543764
2022-07-30 09:00:00,16867.18,18761.297101385047
2022-07-30 10:00:00,17509.08,19301.056269686196
2022-07-30 11:00:00,17736.69,19462.56047522139
2022-07-30 12:00:00,17974.97,19473.308983405914
2022-07-30 13:00:00,17908.11,19556.442113654663
2022-07-30 14:00:00,17573.54,19108.653037770255
2022-07-30 15:00:00,17468.32,19163.598310048335
2022-07-30 16:00:00,17374.46,19027.831655568676
2022-07-30 17:00:00,17451.68,19217.92090785555
2022-07-30 18:00:00,17645.67,19457.338927281075
2022-07-30 19:00:00,17685.03,19671.719760999385
2022-07-30 20:00:00,17447.19,19200.161707764633
2022-07-30 21:00:00,17253.17,18701.83975547429
2022-07-30 22:00:00,17214.21,18018.78448699682
2022-07-30 23:00:00,16682.58,17175.75163598735
2022-07-31 00:00:00,16110.29,16426.980599594615
2022-07-31 01:00:00,15589.85,15923.306530695505
2022-07-31 02:00:00,15214.96,15623.828551743889
2022-07-31 03:00:00,14891.37,15427.208519847965
2022-07-31 04:00:00,14812.8,15097.383954720533
2022-07-31 05:00:00,14622.99,15042.80524301498
2022-07-31 06:00:00,14506.87,15154.206551359262
2022-07-31 07:00:00,14827.82,16297.798637663123
2022-07-31 08:00:00,15759.7,16459.775089876068
2022-07-31 09:00:00,16681.07,17534.429780616138
2022-07-31 10:00:00,17508.52,18155.982197348792
2022-07-31 11:00:00,18052.19,18028.29050715357
2022-07-31 12:00:00,18107.97,17832.99172881936
2022-07-31 13:00:00,18329.92,18216.455186629617
2022-07-31 14:00:00,18194.14,18055.87821307004
2022-07-31 15:00:00,18023.39,17750.330586138803
2022-07-31 16:00:00,18071.79,17589.55908353618
2022-07-31 17:00:00,18411.68,17823.46375626015
2022-07-31 18:00:00,18795.16,18056.84089089184
2022-07-31 19:00:00,18918.42,18106.15019259079
2022-07-31 20:00:00,18493.27,17514.260769154513
2022-07-31 21:00:00,18352.89,17175.20986556032
2022-07-31 22:00:00,18184.6,17414.85759379251
2022-07-31 23:00:00,17347.98,16902.003697975866
2022-08-01 00:00:00,16338.37,16220.263013930713
2022-08-01 01:00:00,15837.16,15687.349380788984
2022-08-01 02:00:00,15267.58,15345.377716678491
2022-08-01 03:00:00,15085.4,14909.673991147987
2022-08-01 04:00:00,14879.62,14742.210906039265
2022-08-01 05:00:00,15077.84,14610.826938437009
2022-08-01 06:00:00,15377.99,14532.39776124368
2022-08-01 07:00:00,16425.73,15545.836095728502
2022-08-01 08:00:00,17713.53,16064.565483031982
2022-08-01 09:00:00,18698.72,16931.13727031542
2022-08-01 10:00:00,19358.81,17771.942363130634
2022-08-01 11:00:00,19784.86,18150.77468324417
2022-08-01 12:00:00,20219.01,18655.61676004989
2022-08-01 13:00:00,20409.98,18341.64579561291
2022-08-01 14:00:00,20355.21,18527.32330010739
2022-08-01 15:00:00,20194.31,17988.982930684433
2022-08-01 16:00:00,20235.75,18324.077029158663
2022-08-01 17:00:00,20560.25,18583.34200821348
2022-08-01 18:00:00,20923.01,18935.265580964297
2022-08-01 19:00:00,20719.71,18910.85659827151
2022-08-01 20:00:00,20183.19,19070.683915610683
2022-08-01 21:00:00,19971.12,19181.977555149755
2022-08-01 22:00:00,19467.48,18613.89636925812
2022-08-01 23:00:00,18362.79,17442.35351069207
2022-08-02 00:00:00,17229.8,16387.840100450565
2022-08-02 01:00:00,16414.57,15813.566094201502
2022-08-02 02:00:00,15978.06,15229.572698892258
2022-08-02 03:00:00,15669.32,14989.182403541261
2022-08-02 04:00:00,15471.6,14838.840953212479
2022-08-02 05:00:00,15480.0,14756.65557227491
2022-08-02 06:00:00,15868.32,15290.083545327465
2022-08-02 07:00:00,16568.7,16300.508337657928
2022-08-02 08:00:00,17590.22,17984.979573025943
2022-08-02 09:00:00,18405.89,18694.806898138457
2022-08-02 10:00:00,18833.25,18726.524059495914
2022-08-02 11:00:00,19227.94,19329.51412450739
2022-08-02 12:00:00,19588.19,20965.581670880314
2022-08-02 13:00:00,19773.29,20534.186139477635
2022-08-02 14:00:00,19673.97,20817.950366853922
2022-08-02 15:00:00,19449.31,19971.536898192506
2022-08-02 16:00:00,19382.82,19846.487164945578
2022-08-02 17:00:00,19841.58,19992.476212447636
2022-08-02 18:00:00,20261.12,20461.712730342806
2022-08-02 19:00:00,19890.21,20350.756129725934
2022-08-02 20:00:00,19320.52,20178.233300733842
2022-08-02 21:00:00,18912.38,20108.862597703603
2022-08-02 22:00:00,18512.23,19743.09659829412
2022-08-02 23:00:00,17546.54,18690.59295460481
2022-08-03 00:00:00,16633.82,17531.77358999095
2022-08-03 01:00:00,15917.41,16603.839587480426
2022-08-03 02:00:00,15472.87,16136.296276185249
2022-08-03 03:00:00,15227.89,15933.343724411921
2022-08-03 04:00:00,15015.45,15937.873078178685
2022-08-03 05:00:00,15050.07,16023.76430374329
2022-08-03 06:00:00,15409.41,16085.161681383857
2022-08-03 07:00:00,16200.84,16660.882660708216
2022-08-03 08:00:00,17200.65,18094.88363640243
2022-08-03 09:00:00,18125.47,18495.08443381421
2022-08-03 10:00:00,18555.65,18993.546203739766
2022-08-03 11:00:00,18649.17,19472.58601051735
2022-08-03 12:00:00,18788.95,19432.62385604182
2022-08-03 13:00:00,19023.38,19545.801094647326
2022-08-03 14:00:00,18967.11,19734.21136141478
2022-08-03 15:00:00,18903.84,19513.511269979244
2022-08-03 16:00:00,19031.69,19609.66132973412
2022-08-03 17:00:00,19387.05,19984.949554628503
2022-08-03 18:00:00,19975.6,20319.167214597222
2022-08-03 19:00:00,19792.59,20247.095508008006
2022-08-03 20:00:00,19374.68,19544.684123536725
2022-08-03 21:00:00,19172.39,18806.002608242845
2022-08-03 22:00:00,18749.08,18231.170234089765
2022-08-03 23:00:00,17942.26,17440.11330946861
2022-08-04 00:00:00,17072.58,16547.543299923054
2022-08-04 01:00:00,16372.19,15872.486234526068
2022-08-04 02:00:00,15973.65,15465.353912016313
2022-08-04 03:00:00,15633.17,15110.56295833031
2022-08-04 04:00:00,15465.73,14798.817782906472
2022-08-04 05:00:00,15635.14,14716.780417692236
2022-08-04 06:00:00,16017.93,15235.701103359828
2022-08-04 07:00:00,16736.93,16064.044556389948
2022-08-04 08:00:00,17759.46,17039.70479349145
2022-08-04 09:00:00,18531.39,18385.844109769023
2022-08-04 10:00:00,19006.91,18633.72444970045
2022-08-04 11:00:00,19161.86,19216.104565735932
2022-08-04 12:00:00,19522.07,18936.580376425678
2022-08-04 13:00:00,19757.44,19268.62477684979
2022-08-04 14:00:00,19605.14,19466.63859503084
2022-08-04 15:00:00,19537.45,19367.465599133404
2022-08-04 16:00:00,19510.57,19126.73337578471
2022-08-04 17:00:00,19847.48,19427.13668952377
2022-08-04 18:00:00,20266.79,19932.486435116378
2022-08-04 19:00:00,20170.59,19782.1932336302
2022-08-04 20:00:00,20091.63,19440.2446515491
2022-08-04 21:00:00,19968.16,19465.38735988923
2022-08-04 22:00:00,19392.58,18938.147235572385
2022-08-04 23:00:00,18485.33,17921.196734479487
2022-08-05 00:00:00,17499.46,16997.69950556397
2022-08-05 01:00:00,16717.61,16322.129497777705
2022-08-05 02:00:00,16395.54,15911.61352267608
2022-08-05 03:00:00,16054.94,15522.735205142555
2022-08-05 04:00:00,15794.66,15268.790455168171
2022-08-05 05:00:00,15766.74,15436.249084502824
2022-08-05 06:00:00,16042.15,15565.417223494635
2022-08-05 07:00:00,16709.92,17279.43015344895
2022-08-05 08:00:00,17724.6,18235.240106310273
2022-08-05 09:00:00,18712.8,18545.737681998537
2022-08-05 10:00:00,19024.89,18897.79636692091
2022-08-05 11:00:00,19445.97,18997.41138657755
2022-08-05 12:00:00,19812.35,19722.038705490744
2022-08-05 13:00:00,19906.28,19468.127317469643
2022-08-05 14:00:00,19895.94,19125.66394374929
2022-08-05 15:00:00,19706.58,19187.706598511093
2022-08-05 16:00:00,19849.47,19064.660134469686
